
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 60 1187 0 0
 61 1188 0 0
 62 1190 0 0
 63 1193 0 0
 64 1191 0 0
 65 1188 0 0
 66 1194 0 0
 67 1192 0 0
 68 1197 0 0
 69 1188 0 0
 70 1188 0 0
 71 1192 0 0
 72 1194 0 0
 73 1190 0 0
 74 1195 0 0
 75 1194 0 0
 76 1197 0 0
 77 1196 0 0
 78 1188 0 0
 79 1193 0 0
 80 1198 0 0
 81 1197 0 0
 82 1195 0 0
 83 1196 0 0
 84 1193 0 0
 85 1189 0 0
 86 1191 0 0
 87 1191 0 0
 88 1192 0 0
 89 1195 0 0
 90 1196 0 0
 91 1192 0 0
 92 1190 0 0
 93 1194 0 0
 94 1191 0 0
 95 1188 0 0
 96 1190 0 0
 97 1190 0 0
 98 1194 0 0
 99 1198 0 0
 100 1192 0 0
 101 1188 0 0
 102 1185 0 0
 103 1196 0 0
 104 1191 0 0
 105 1192 0 0
 106 1191 0 0
 107 1190 0 0
 108 1186 0 0
 109 1197 0 0
 110 1189 0 0
 111 1192 0 0
 112 1196 0 0
 113 1188 0 0
 114 1188 0 0
 115 1187 0 0
 116 1192 0 0
 117 1191 0 0
 118 1185 0 0
 119 1186 0 0
 120 1190 0 0
 121 1188 0 0
 122 1186 0 0
 123 1184 0 0
 124 1188 0 0
 125 1188 0 0
 126 1192 0 0
 127 1190 0 0
 128 1187 0 0
 129 1191 0 0
 130 1191 0 0
 131 1191 0 0
 132 1185 0 0
 133 1190 0 0
 134 1188 0 0
 135 1188 0 0
 136 1184 0 0
 137 1186 0 0
 138 1182 0 0
 139 1188 0 0
 140 1182 0 0
 141 1184 0 0
 142 1187 0 0
 143 1187 0 0
 144 1183 0 0
 145 1186 0 0
 146 1191 0 0
 147 1178 0 0
 148 1183 0 0
 149 1183 0 0
 150 1184 0 0
 151 1185 0 0
 152 1186 0 0
 153 1183 0 0
 154 1178 0 0
 155 1185 0 0
 156 1180 0 0
 157 1182 0 0
 158 1182 0 0
 159 1184 0 0
 160 1183 0 0
 161 1187 0 0
 162 1183 0 0
 163 1186 0 0
 164 1182 0 0
 165 1182 0 0
 166 1190 0 0
 167 1184 0 0
 168 1182 0 0
 169 1185 0 0
 170 1184 0 0
 171 1188 0 0
 172 1182 0 0
 173 1182 0 0
 174 1181 0 0
 175 1177 0 0
 176 1184 0 0
 177 1181 0 0
 178 1186 0 0
 179 1189 0 0
 180 1183 0 0
 181 1183 0 0
 182 1184 0 0
 183 1172 0 0
 184 1180 0 0
 185 1181 0 0
 186 1182 0 0
 187 1185 0 0
 188 1177 0 0
 189 1184 0 0
 190 1185 0 0
 191 1178 0 0
 192 1183 0 0
 193 1180 0 0
 194 1176 0 0
 195 1179 0 0
 196 1179 0 0
 197 1184 0 0
 198 1181 0 0
 199 1175 0 0
 200 1182 0 0
 201 1188 0 0
 202 1178 0 0
 203 1181 0 0
 204 1180 0 0
 205 1182 0 0
 206 1182 0 0
 207 1181 0 0
 208 1179 0 0
 209 1184 0 0
 210 1180 0 0
 211 1180 0 0
 212 1177 0 0
 213 1185 0 0
 214 1182 0 0
 215 1180 0 0
 216 1184 0 0
 217 1182 0 0
 218 1180 0 0
 219 1186 0 0
 220 1179 0 0
 221 1183 0 0
 222 1184 0 0
 223 1178 0 0
 224 1179 0 0
 225 1183 0 0
 226 1184 0 0
 227 1186 0 0
 228 1174 0 0
 229 1191 0 0
 230 1179 0 0
 231 1183 0 0
 232 1187 0 0
 233 1179 0 0
 234 1182 0 0
 235 1180 0 0
 236 1182 0 0
 237 1184 0 0
 238 1182 0 0
 239 1181 0 0
 240 1180 0 0
 241 1188 0 0
 242 1177 0 0
 243 1180 0 0
 244 1180 0 0
 245 1185 0 0
 246 1176 0 0
 247 1184 0 0
 248 1180 0 0
 249 1185 0 0
 250 1178 0 0
 251 1185 0 0
 252 1182 0 0
 253 1184 0 0
 254 1176 0 0
 255 1239 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 06:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_06-30-00_000_660
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1765
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00279908101394219 0 0
 320.34835188575 0.00573386078985192 0 0
 323.723053824 0.00491693464839041 0 0
 327.09841190025 0.00220070732161183 0 0
 330.47441195 0.00345433654766763 0 0
 333.85103980875 0.00396775250015271 0 0
 337.228281312 0.00316597539255426 0 0
 340.60612229525 0.00233318271209875 0 0
 343.984548594 0.00168122517661835 0 0
 347.36354604375 0.00066279639951372 0 0
 350.74310048 0.00277301745876837 0 0
 354.12319773825 0.00108606947569858 0 0
 357.503823654 0.00128616724808506 0 0
 360.88496406275 0.000537190588041855 0 0
 364.2666048 0.00239537386399362 0 0
 367.64873170125 0.00211612959237458 0 0
 371.031330602 0.00199057094862497 0 0
 374.41438733775 0.00171649777624802 0 0
 377.797887744 0.000509514054402563 0 0
 381.18181765625 0.00239208445913292 0 0
 384.56616291 0.00175861252269676 0 0
 387.95090934075 0.000790605400874494 0 0
 391.336042784 0.000887577832176914 0 0
 394.72154907525 0.00147981234019834 0 0
 398.10741405 0.00173992213168589 0 0
 401.49362354375 0.00193275035543837 0 0
 404.880163392 0.000542164525342241 0 0
 408.26701943025 0.00131553215609649 0 0
 411.654177494 0.00147082798955054 0 0
 415.04162341875 0.00165065155557783 0 0
 418.42934304 0.00172773541694935 0 0
 421.81732219325 0.000556887320873713 0 0
 425.205546714 0.00266939142675229 0 0
 428.59400243775 0.0011316640665218 0 0
 431.9826752 0.00116892459157964 0 0
 435.37155083625 0.00138530654613365 0 0
 438.760615182 0.00198634837156527 0 0
 442.14985407275 0.0017211775165698 0 0
 445.539253344 0.00170758585748179 0 0
 448.92879883125 0.00186094790302228 0 0
 452.31847637 0.0024986595307526 0 0
 455.70827179575 0.00119469860701828 0 0
 459.098170944 0.00178867551960246 0 0
 462.48815965025 0.00166353597801492 0 0
 465.87822375 0.00223230576517374 0 0
 469.26834907875 0.00213048660910055 0 0
 472.658521472 0.00201678438200792 0 0
 476.04872676525 0.0019453554506861 0 0
 479.438950794 0.00212865144634844 0 0
 482.82917939375 0.00111667731698095 0 0
 486.2193984 0.00221710117710598 0 0
 489.60959364825 0.00204130778673927 0 0
 492.999750974 0.00238190729022449 0 0
 496.38985621275 0.00255580836292426 0 0
 499.7798952 0.00174208288194479 0 0
 503.16985377125 0.00245413687034146 0 0
 506.559717762 0.00193658588119498 0 0
 509.94947300775 0.00116227008344541 0 0
 513.339105344 0.00204195600506735 0 0
 516.72860060625 0.00190013425637139 0 0
 520.11794463 0.00188292119611604 0 0
 523.50712325075 0.00144169056466161 0 0
 526.896122304 0.00194439704743579 0 0
 530.28492762525 0.00222875597294046 0 0
 533.67352505 0.0021312351750564 0 0
 537.06190041375 0.00279038824621972 0 0
 540.450039552 0.00236418714010564 0 0
 543.83792830025 0.00207723027468953 0 0
 547.225552494 0.00141997209368768 0 0
 550.61289796875 0.00238935996586795 0 0
 553.99995056 0.00207068599156148 0 0
 557.38669610325 0.00152745566558708 0 0
 560.773120434 0.00249927773050593 0 0
 564.15920938775 0.00200930121887861 0 0
 567.5449488 0.00183312582267551 0 0
 570.93032450625 0.00227307344985553 0 0
 574.315322342 0.00209802932419684 0 0
 577.69992814275 0.00253496996352265 0 0
 581.084127744 0.00299266999714255 0 0
 584.46790698125 0.00255657754010924 0 0
 587.85125169 0.00196795665767582 0 0
 591.23414770575 0.00203787686148038 0 0
 594.616580864 0.00190494458852253 0 0
 597.99853700025 0.00242456868933909 0 0
 601.38000195 0.00285074208721685 0 0
 604.76096154875 0.00195707578527178 0 0
 608.141401632 0.00161317512879681 0 0
 611.52130803525 0.0015879442714278 0 0
 614.900666594 0.00142245945991561 0 0
 618.27946314375 0.00215959502524923 0 0
 621.65768352 0.00227899055419723 0 0
 625.03531355825 0.00262808654407866 0 0
 628.412339094 0.00158818755641126 0 0
 631.78874596275 0.00167874616274187 0 0
 635.16452 0.00270186215010545 0 0
 638.53964704125 0.0018909280310901 0 0
 641.914112922 0.00194725903256769 0 0
 645.28790347775 0.000841509566674235 0 0
 648.661004544 0.00266553995153639 0 0
 652.03340195625 0.00246645037075603 0 0
 655.40508155 0.00171001066540102 0 0
 658.77602916075 0.00210472415854772 0 0
 662.146230624 0.00253397151838019 0 0
 665.51567177525 0.0017589736445739 0 0
 668.88433845 0.00211443544279698 0 0
 672.25221648375 0.00223851333514365 0 0
 675.619291712 0.000911313454093086 0 0
 678.98554997025 0.00308943797883714 0 0
 682.350977094 0.00234121931263047 0 0
 685.71555891875 0.00135817617771156 0 0
 689.07928128 0.00175409924057638 0 0
 692.44213001325 0.00343891676631028 0 0
 695.804090954 0.00166355553561977 0 0
 699.16514993775 0.000908606669237194 0 0
 702.5252928 0.000944526893867454 0 0
 705.88450537625 0.00161159293950282 0 0
 709.242773502 0.00199873770425392 0 0
 712.60008301275 0.000740964548284678 0 0
 715.956419744 0.00121930975326642 0 0
 719.31176953125 0.00187885153081488 0 0
 722.66611821 0.00216917106189061 0 0
 726.01945161575 0.00132881939477642 0 0
 729.371755584 0.00285690072421767 0 0
 732.72301595025 0.001488992513027 0 0
 736.07321855 0.00276374717811185 0 0
 739.42234921875 0.00354479929434351 0 0
 742.770393792 0.000788218660531644 0 0
 746.11733810525 0.0015745002981534 0 0
 749.463167994 0.00262626749790823 0 0
 752.80786929375 0.00206858879895168 0 0
 756.15142784 0.00178162556610489 0 0
 759.49382946825 0.00119718699478504 0 0
 762.835060014 0.000223904881760183 0 0
 766.17510531275 0.00237263770411814 0 0
 769.5139512 0.000957203661859691 0 0
 772.85158351125 0.00177721252812245 0 0
 776.187988082 0.000985338295605621 0 0
 779.52315074775 0.00257365525609969 0 0
 782.857057344 0.00216736274933114 0 0
 786.18969370625 0.000798441328634076 0 0
 789.52104567 -0.000819873541025702 0 0
 792.85109907075 0.00191462160945175 0 0
 796.179839744 0.00135419851344068 0 0
 799.50725352525 0.000310967079271566 0 0
 802.83332625 0.00177198555042434 0 0
 806.15804375375 0.00252768746468523 0 0
 809.481391872 0.00335765399795389 0 0
 812.80335644025 0.00354107642920816 0 0
 816.123923294 0.000311205272142018 0 0
 819.44307826875 -0.000797260373432894 0 0
 822.7608072 0.00232943119630681 0 0
 826.07709592325 0.000712205817040602 0 0
 829.391930274 0.000295634302658734 0 0
 832.70529608775 0.00326427554922809 0 0
 836.0171792 0.0012422417842025 0 0
 839.32756544625 0.000270105687716586 0 0
 842.636440662 0.00143853003646281 0 0
 845.94379068275 0.000437948184930493 0 0
 849.249601344 0.00276586566086979 0 0
 852.55385848125 1.05457796305292e-005 0 0
 855.85654793 0.00184914409431681 0 0
 859.15765552575 0.00798009983108055 0 0
 862.457167104 0.00239308006203638 0 0
 865.75506850025 0.0015510463513032 0 0
 869.05134555 0.000865686937252586 0 0
 872.34598408875 -0.000632962638555679 0 0
 875.638969952 0.00168719511835561 0 0
 878.93028897525 -0.000822220027337329 0 0
 882.219926994 1.28034637516914e-005 0 0
 885.50786984375 0.00290154842012036 0 0
 888.79410336 -0.00586385444903777 0 0
 892.07861337825 0.00143678714338516 0 0
 895.361385734 -0.00189053878788647 0 0
 898.64240626275 0.000199763508310834 0 0
 901.9216608 0.00532249118012073 0 0
 905.19913518125 -0.00279154953842566 0 0
 908.474815242 -0.000971715309281845 0 0
 911.74868681775 0.00175062217245405 0 0
 915.020735744 -0.00360807356988015 0 0
 918.29094785625 0.00507114137948477 0 0
 921.55930899 -0.00177229843938973 0 0
 924.82580498075 -0.00513169781049133 0 0
 928.090421664 -0.00314274448208452 0 0
 931.35314487525 -0.00712438121303787 0 0
 934.61396045 0.00424798373606423 0 0
 937.87285422375 0.00548221299258686 0 0
 941.129812032 -0.0143450832818904 0 0
 944.38481971025 0.00237076476457843 0 0
 947.637863094 -0.00506236129614393 0 0
 950.88892801875 -0.0108028022616227 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 06:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_06-30-00_000_662
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1765
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1243 0 0
 2 1232 0 0
 3 1244 0 0
 4 1250 0 0
 5 1243 0 0
 6 1237 0 0
 7 1248 0 0
 8 1248 0 0
 9 1243 0 0
 10 1248 0 0
 11 1246 0 0
 12 1242 0 0
 13 1244 0 0
 14 1248 0 0
 15 1249 0 0
 16 1248 0 0
 17 1253 0 0
 18 1244 0 0
 19 1248 0 0
 20 1244 0 0
 21 1251 0 0
 22 1245 0 0
 23 1254 0 0
 24 1247 0 0
 25 1248 0 0
 26 1255 0 0
 27 1250 0 0
 28 1243 0 0
 29 1254 0 0
 30 1245 0 0
 31 1250 0 0
 32 1251 0 0
 33 1250 0 0
 34 1254 0 0
 35 1248 0 0
 36 1259 0 0
 37 1256 0 0
 38 1256 0 0
 39 1251 0 0
 40 1257 0 0
 41 1251 0 0
 42 1256 0 0
 43 1254 0 0
 44 1260 0 0
 45 1259 0 0
 46 1261 0 0
 47 1261 0 0
 48 1254 0 0
 49 1256 0 0
 50 1253 0 0
 51 1255 0 0
 52 1261 0 0
 53 1254 0 0
 54 1250 0 0
 55 1262 0 0
 56 1253 0 0
 57 1258 0 0
 58 1257 0 0
 59 1261 0 0
 60 1260 0 0
 61 1260 0 0
 62 1253 0 0
 63 1255 0 0
 64 1259 0 0
 65 1261 0 0
 66 1254 0 0
 67 1263 0 0
 68 1258 0 0
 69 1258 0 0
 70 1260 0 0
 71 1263 0 0
 72 1259 0 0
 73 1262 0 0
 74 1260 0 0
 75 1264 0 0
 76 1262 0 0
 77 1265 0 0
 78 1259 0 0
 79 1258 0 0
 80 1258 0 0
 81 1261 0 0
 82 1258 0 0
 83 1257 0 0
 84 1254 0 0
 85 1263 0 0
 86 1260 0 0
 87 1264 0 0
 88 1259 0 0
 89 1259 0 0
 90 1258 0 0
 91 1262 0 0
 92 1256 0 0
 93 1260 0 0
 94 1258 0 0
 95 1261 0 0
 96 1260 0 0
 97 1262 0 0
 98 1260 0 0
 99 1260 0 0
 100 1261 0 0
 101 1262 0 0
 102 1263 0 0
 103 1262 0 0
 104 1258 0 0
 105 1264 0 0
 106 1262 0 0
 107 1265 0 0
 108 1260 0 0
 109 1262 0 0
 110 1260 0 0
 111 1264 0 0
 112 1256 0 0
 113 1259 0 0
 114 1262 0 0
 115 1263 0 0
 116 1260 0 0
 117 1260 0 0
 118 1258 0 0
 119 1258 0 0
 120 1259 0 0
 121 1269 0 0
 122 1260 0 0
 123 1260 0 0
 124 1261 0 0
 125 1264 0 0
 126 1266 0 0
 127 1262 0 0
 128 1265 0 0
 129 1261 0 0
 130 1266 0 0
 131 1261 0 0
 132 1260 0 0
 133 1262 0 0
 134 1261 0 0
 135 1265 0 0
 136 1266 0 0
 137 1265 0 0
 138 1262 0 0
 139 1257 0 0
 140 1261 0 0
 141 1265 0 0
 142 1268 0 0
 143 1267 0 0
 144 1267 0 0
 145 1264 0 0
 146 1268 0 0
 147 1262 0 0
 148 1266 0 0
 149 1260 0 0
 150 1261 0 0
 151 1268 0 0
 152 1270 0 0
 153 1268 0 0
 154 1265 0 0
 155 1266 0 0
 156 1265 0 0
 157 1270 0 0
 158 1267 0 0
 159 1266 0 0
 160 1268 0 0
 161 1269 0 0
 162 1261 0 0
 163 1268 0 0
 164 1265 0 0
 165 1268 0 0
 166 1267 0 0
 167 1268 0 0
 168 1264 0 0
 169 1270 0 0
 170 1264 0 0
 171 1270 0 0
 172 1266 0 0
 173 1268 0 0
 174 1267 0 0
 175 1266 0 0
 176 1262 0 0
 177 1273 0 0
 178 1269 0 0
 179 1265 0 0
 180 1262 0 0
 181 1266 0 0
 182 1269 0 0
 183 1266 0 0
 184 1266 0 0
 185 1266 0 0
 186 1266 0 0
 187 1273 0 0
 188 1265 0 0
 189 1268 0 0
 190 1266 0 0
 191 1270 0 0
 192 1270 0 0
 193 1269 0 0
 194 1268 0 0
 195 1268 0 0
 196 1276 0 0
 197 1274 0 0
 198 1265 0 0
 199 1277 0 0
 200 1271 0 0
 201 1273 0 0
 202 1265 0 0
 203 1273 0 0
 204 1271 0 0
 205 1270 0 0
 206 1273 0 0
 207 1272 0 0
 208 1266 0 0
 209 1272 0 0
 210 1270 0 0
 211 1273 0 0
 212 1262 0 0
 213 1268 0 0
 214 1270 0 0
 215 1277 0 0
 216 1274 0 0
 217 1275 0 0
 218 1268 0 0
 219 1273 0 0
 220 1270 0 0
 221 1276 0 0
 222 1271 0 0
 223 1274 0 0
 224 1269 0 0
 225 1281 0 0
 226 1277 0 0
 227 1275 0 0
 228 1274 0 0
 229 1281 0 0
 230 1272 0 0
 231 1279 0 0
 232 1280 0 0
 233 1276 0 0
 234 1268 0 0
 235 1275 0 0
 236 1273 0 0
 237 1277 0 0
 238 1273 0 0
 239 1278 0 0
 240 1276 0 0
 241 1280 0 0
 242 1274 0 0
 243 1279 0 0
 244 1273 0 0
 245 1274 0 0
 246 1278 0 0
 247 1282 0 0
 248 1281 0 0
 249 1273 0 0
 250 1273 0 0
 251 1280 0 0
 252 1280 0 0
 253 1280 0 0
 254 1277 0 0
 255 1342 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 06:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_06-30-00_000_663
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1765
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000905530075450184 0 0
 322.33949607173 -0.000823798878056122 0 0
 325.66558124032 -0.000792204957623822 0 0
 328.99213515619 -0.000652237335124075 0 0
 332.31914621 -0.000903624661965365 0 0
 335.64660279241 -0.000600104429592055 0 0
 338.97449329408 -0.000674083270548568 0 0
 342.30280610567 -0.000554859738370415 0 0
 345.63152961784 -0.000476432340046949 0 0
 348.96065222125 -0.000563431963529138 0 0
 352.29016230656 -0.000228102828541795 0 0
 355.62004826443 -0.000390586663520723 0 0
 358.95029848552 -0.000379663556763963 0 0
 362.28090136049 -0.000389737461424847 0 0
 365.61184528 -0.000364659408980316 0 0
 368.94311863471 -0.000399425213052404 0 0
 372.27470981528 -0.000227567988693658 0 0
 375.60660721237 -0.00051992097942504 0 0
 378.93879921664 -0.000342740346129955 0 0
 382.27127421875 -0.000465926360416132 0 0
 385.60402060936 -0.000308175535983721 0 0
 388.93702677913 -0.000296696701453578 0 0
 392.27028111872 -0.00039104199835141 0 0
 395.60377201879 -0.00038212878948001 0 0
 398.93748787 -0.000161285133267538 0 0
 402.27141706301 -0.000284341720676624 0 0
 405.60554798848 -0.000348062187550715 0 0
 408.93986903707 -0.000276675575459409 0 0
 412.27436859944 -0.000207420523177132 0 0
 415.60903506625 -0.000224708170400904 0 0
 418.94385682816 -0.000211104137479905 0 0
 422.27882227583 -0.000195388101902042 0 0
 425.61391979992 -0.000196089989883838 0 0
 428.94913779109 -0.000152904354655366 0 0
 432.28446464 -0.000160266603448234 0 0
 435.61988873731 -0.000223072144106583 0 0
 438.95539847368 -0.000211728927792927 0 0
 442.29098223977 -0.000146965851744155 0 0
 445.62662842624 -0.0001953300660525 0 0
 448.96232542375 -0.000158291633027844 0 0
 452.29806162296 -0.000160084771868788 0 0
 455.63382541453 -0.000190255557213147 0 0
 458.96960518912 -0.000215351566158872 0 0
 462.30538933739 -0.000202499337562883 0 0
 465.64116625 -0.000191087384281951 0 0
 468.97692431761 -0.000208239974752102 0 0
 472.31265193088 -0.000211292049685136 0 0
 475.64833748047 -0.000149800560313658 0 0
 478.98396935704 -0.000203001822856781 0 0
 482.31953595125 -0.000257701335952772 0 0
 485.65502565376 -0.000162703066783267 0 0
 488.99042685523 -0.000251481930169056 0 0
 492.32572794632 -0.000241446825310071 0 0
 495.66091731769 -0.000249489402154381 0 0
 498.99598336 -0.000281463426448036 0 0
 502.33091446391 -0.00020361510060452 0 0
 505.66569902008 -0.00023571184080049 0 0
 509.00032541917 -0.000225138088692459 0 0
 512.33478205184 -0.000238372887091238 0 0
 515.66905730875 -0.000200257377610061 0 0
 519.00313958056 -0.000131072327522026 0 0
 522.33701725793 -0.000117153102807336 0 0
 525.67067873152 -0.000141782205886337 0 0
 529.00411239199 -0.000207518762296043 0 0
 532.33730663 -0.000154408393648224 0 0
 535.67024983621 -0.000183043649411714 0 0
 539.00293040128 -0.000184438997224745 0 0
 542.33533671587 -0.000150707647091624 0 0
 545.66745717064 -0.000166920532173356 0 0
 548.99928015625 -0.000202717205806834 0 0
 552.33079406336 -8.31414470033983e-005 0 0
 555.66198728263 -0.000165462163645404 0 0
 558.99284820472 -0.000126568169961258 0 0
 562.32336522029 -0.00011809135024162 0 0
 565.65352672 -0.000241536565773983 0 0
 568.98332109451 -0.000172025341823567 0 0
 572.31273673448 -0.000224627660898191 0 0
 575.64176203057 -0.000178634252664723 0 0
 578.97038537344 -0.000235991343443348 0 0
 582.29859515375 -0.000186820775071379 0 0
 585.62637976216 -0.000255060309783133 0 0
 588.95372758933 -0.000225055070362479 0 0
 592.28062702592 -0.000192085361956417 0 0
 595.60706646259 -0.000199792545720134 0 0
 598.93303429 -0.000296100349743518 0 0
 602.25851889881 -0.000176393202147026 0 0
 605.58350867968 -0.000215970026706274 0 0
 608.90799202327 -0.000304063274934588 0 0
 612.23195732024 -0.000238726975317502 0 0
 615.55539296125 -0.000329161939722309 0 0
 618.87828733696 -0.000274625126809529 0 0
 622.20062883803 -0.000204928518948077 0 0
 625.52240585512 -0.000303797197774876 0 0
 628.84360677889 -0.000217062725363644 0 0
 632.16422 -0.000271298721181839 0 0
 635.48423390911 -0.000287777222804442 0 0
 638.80363689688 -0.000208108076472793 0 0
 642.12241735397 -0.000259737365602581 0 0
 645.44056367104 -0.000249375954544348 0 0
 648.75806423875 -0.000324238658154917 0 0
 652.07490744776 -0.000283146145445565 0 0
 655.39108168873 -0.000295000780452469 0 0
 658.70657535232 -0.000375789448167742 0 0
 662.02137682919 -0.000345504861201193 0 0
 665.33547451 -0.000323958136768115 0 0
 668.64885678541 -0.000298201165877507 0 0
 671.96151204608 -0.000281493006234145 0 0
 675.27342868267 -0.000412602979637267 0 0
 678.58459508584 -0.000230268041724919 0 0
 681.89499964625 -0.000321334748122041 0 0
 685.20463075456 -0.000353265867428301 0 0
 688.51347680143 -0.000303257738830408 0 0
 691.82152617752 -0.000300231053737022 0 0
 695.12876727349 -0.000296820183418449 0 0
 698.43518848 -0.000355476365940574 0 0
 701.74077818771 -0.000167296414019164 0 0
 705.04552478728 -0.000294978121941157 0 0
 708.34941666937 -0.000270316135114252 0 0
 711.65244222464 -0.000402552544717612 0 0
 714.95458984375 -0.000383105594654506 0 0
