
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 746.11733810525 -0.00147405659468398 0 0
 749.463167994 -0.00187409152678919 0 0
 752.80786929375 -0.00130465668473416 0 0
 756.15142784 -0.00139704321391045 0 0
 759.49382946825 -0.00178270686282756 0 0
 762.835060014 -0.00354442025222125 0 0
 766.17510531275 5.98058212571815e-005 0 0
 769.5139512 -0.00395749712704324 0 0
 772.85158351125 -0.00139459558914332 0 0
 776.187988082 -0.00171553782162374 0 0
 779.52315074775 -0.000183214693218629 0 0
 782.857057344 0.000177273587811404 0 0
 786.18969370625 -0.00153444595172508 0 0
 789.52104567 -0.00292769833114319 0 0
 792.85109907075 -0.000261187404620073 0 0
 796.179839744 -0.000267075659443124 0 0
 799.50725352525 -0.00234313589054223 0 0
 802.83332625 -0.00198905583034547 0 0
 806.15804375375 -0.00171934136041041 0 0
 809.481391872 -0.000682532729830605 0 0
 812.80335644025 -0.00214992353562629 0 0
 816.123923294 0.000635661269605741 0 0
 819.44307826875 -0.00167252864785818 0 0
 822.7608072 -0.00402040473094754 0 0
 826.07709592325 -0.00153586952243859 0 0
 829.391930274 -0.00249397190519938 0 0
 832.70529608775 -0.000582570262308853 0 0
 836.0171792 -0.00472931013737471 0 0
 839.32756544625 -0.00442702392526036 0 0
 842.636440662 -0.00348030877169363 0 0
 845.94379068275 -0.00359123014471282 0 0
 849.249601344 -0.00734939396927705 0 0
 852.55385848125 -0.0062695624666533 0 0
 855.85654793 -0.00473998343993488 0 0
 859.15765552575 -0.00436042977598088 0 0
 862.457167104 -0.00341664555320381 0 0
 865.75506850025 -0.00451154416092093 0 0
 869.05134555 -0.00701754628251145 0 0
 872.34598408875 -0.00723243215140134 0 0
 875.638969952 -0.00517371028988122 0 0
 878.93028897525 -0.00620324908040427 0 0
 882.219926994 -0.00647509908530699 0 0
 885.50786984375 -0.00100169903270992 0 0
 888.79410336 -0.00796801508891781 0 0
 892.07861337825 -0.00776881984327556 0 0
 895.361385734 -0.00830604668573315 0 0
 898.64240626275 -0.00538102214659927 0 0
 901.9216608 -0.0128046071526727 0 0
 905.19913518125 -0.0158129896559765 0 0
 908.474815242 -0.00724848689949944 0 0
 911.74868681775 -0.0111508993018846 0 0
 915.020735744 -0.00250341725282922 0 0
 918.29094785625 -0.00625337008857914 0 0
 921.55930899 0.00235062382864046 0 0
 924.82580498075 -0.00843571636823719 0 0
 928.090421664 -0.0194483434298153 0 0
 931.35314487525 -0.0124626409747299 0 0
 934.61396045 -0.0155686428875905 0 0
 937.87285422375 -0.0228360461256869 0 0
 941.129812032 -0.0107404945499417 0 0
 944.38481971025 -0.0124666984059727 0 0
 947.637863094 -0.00758552997903757 0 0
 950.88892801875 -0.00891668517408386 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 02:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_02-30-00_000_242
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 123
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1210 0 0
 2 1202 0 0
 3 1206 0 0
 4 1210 0 0
 5 1210 0 0
 6 1213 0 0
 7 1212 0 0
 8 1214 0 0
 9 1210 0 0
 10 1213 0 0
 11 1212 0 0
 12 1212 0 0
 13 1211 0 0
 14 1213 0 0
 15 1215 0 0
 16 1215 0 0
 17 1214 0 0
 18 1212 0 0
 19 1209 0 0
 20 1208 0 0
 21 1216 0 0
 22 1211 0 0
 23 1211 0 0
 24 1216 0 0
 25 1212 0 0
 26 1207 0 0
 27 1216 0 0
 28 1213 0 0
 29 1215 0 0
 30 1218 0 0
 31 1214 0 0
 32 1214 0 0
 33 1212 0 0
 34 1213 0 0
 35 1210 0 0
 36 1215 0 0
 37 1215 0 0
 38 1216 0 0
 39 1210 0 0
 40 1211 0 0
 41 1216 0 0
 42 1207 0 0
 43 1212 0 0
 44 1210 0 0
 45 1218 0 0
 46 1213 0 0
 47 1214 0 0
 48 1215 0 0
 49 1216 0 0
 50 1216 0 0
 51 1221 0 0
 52 1214 0 0
 53 1218 0 0
 54 1212 0 0
 55 1218 0 0
 56 1218 0 0
 57 1218 0 0
 58 1217 0 0
 59 1212 0 0
 60 1213 0 0
 61 1218 0 0
 62 1221 0 0
 63 1219 0 0
 64 1211 0 0
 65 1212 0 0
 66 1214 0 0
 67 1226 0 0
 68 1217 0 0
 69 1220 0 0
 70 1220 0 0
 71 1219 0 0
 72 1222 0 0
 73 1215 0 0
 74 1216 0 0
 75 1217 0 0
 76 1223 0 0
 77 1219 0 0
 78 1218 0 0
 79 1222 0 0
 80 1224 0 0
 81 1214 0 0
 82 1223 0 0
 83 1222 0 0
 84 1222 0 0
 85 1222 0 0
 86 1227 0 0
 87 1218 0 0
 88 1221 0 0
 89 1220 0 0
 90 1222 0 0
 91 1228 0 0
 92 1221 0 0
 93 1214 0 0
 94 1223 0 0
 95 1220 0 0
 96 1222 0 0
 97 1222 0 0
 98 1223 0 0
 99 1219 0 0
 100 1223 0 0
 101 1222 0 0
 102 1221 0 0
 103 1222 0 0
 104 1222 0 0
 105 1222 0 0
 106 1219 0 0
 107 1222 0 0
 108 1221 0 0
 109 1217 0 0
 110 1226 0 0
 111 1227 0 0
 112 1221 0 0
 113 1221 0 0
 114 1222 0 0
 115 1224 0 0
 116 1224 0 0
 117 1218 0 0
 118 1224 0 0
 119 1220 0 0
 120 1223 0 0
 121 1224 0 0
 122 1219 0 0
 123 1224 0 0
 124 1217 0 0
 125 1224 0 0
 126 1219 0 0
 127 1224 0 0
 128 1222 0 0
 129 1224 0 0
 130 1222 0 0
 131 1225 0 0
 132 1221 0 0
 133 1250 0 0
 134 1226 0 0
 135 1221 0 0
 136 1226 0 0
 137 1226 0 0
 138 1224 0 0
 139 1222 0 0
 140 1225 0 0
 141 1219 0 0
 142 1224 0 0
 143 1221 0 0
 144 1225 0 0
 145 1226 0 0
 146 1225 0 0
 147 1227 0 0
 148 1220 0 0
 149 1224 0 0
 150 1220 0 0
 151 1226 0 0
 152 1227 0 0
 153 1223 0 0
 154 1219 0 0
 155 1222 0 0
 156 1220 0 0
 157 1219 0 0
 158 1225 0 0
 159 1223 0 0
 160 1225 0 0
 161 1224 0 0
 162 1224 0 0
 163 1224 0 0
 164 1223 0 0
 165 1226 0 0
 166 1226 0 0
 167 1223 0 0
 168 1221 0 0
 169 1221 0 0
 170 1229 0 0
 171 1217 0 0
 172 1219 0 0
 173 1217 0 0
 174 1221 0 0
 175 1228 0 0
 176 1222 0 0
 177 1221 0 0
 178 1221 0 0
 179 1219 0 0
 180 1224 0 0
 181 1227 0 0
 182 1224 0 0
 183 1226 0 0
 184 1217 0 0
 185 1229 0 0
 186 1219 0 0
 187 1220 0 0
 188 1213 0 0
 189 1225 0 0
 190 1223 0 0
 191 1222 0 0
 192 1220 0 0
 193 1218 0 0
 194 1224 0 0
 195 1226 0 0
 196 1213 0 0
 197 1219 0 0
 198 1223 0 0
 199 1223 0 0
 200 1224 0 0
 201 1224 0 0
 202 1222 0 0
 203 1225 0 0
 204 1219 0 0
 205 1220 0 0
 206 1220 0 0
 207 1219 0 0
 208 1222 0 0
 209 1222 0 0
 210 1218 0 0
 211 1224 0 0
 212 1223 0 0
 213 1224 0 0
 214 1222 0 0
 215 1223 0 0
 216 1221 0 0
 217 1225 0 0
 218 1222 0 0
 219 1223 0 0
 220 1222 0 0
 221 1222 0 0
 222 1227 0 0
 223 1225 0 0
 224 1224 0 0
 225 1224 0 0
 226 1219 0 0
 227 1222 0 0
 228 1223 0 0
 229 1224 0 0
 230 1216 0 0
 231 1225 0 0
 232 1223 0 0
 233 1220 0 0
 234 1219 0 0
 235 1221 0 0
 236 1218 0 0
 237 1224 0 0
 238 1223 0 0
 239 1226 0 0
 240 1226 0 0
 241 1226 0 0
 242 1228 0 0
 243 1225 0 0
 244 1229 0 0
 245 1223 0 0
 246 1221 0 0
 247 1221 0 0
 248 1225 0 0
 249 1225 0 0
 250 1222 0 0
 251 1220 0 0
 252 1223 0 0
 253 1231 0 0
 254 1230 0 0
 255 1270 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 02:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_02-30-00_000_243
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 123
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00037191342416124 0 0
 320.391794021 -0.000318033329000256 0 0
 323.768672448 -0.000168193328207249 0 0
 327.146100385 -1.36653604090862e-005 0 0
 330.5240663 -0.00020139253424415 0 0
 333.902558661 0.000113165288489949 0 0
 337.281565936 -0.000208947995700688 0 0
 340.661076593 -0.00030136685658576 0 0
 344.0410791 -8.45534331991398e-005 0 0
 347.421561925 -3.35721585204526e-005 0 0
 350.802513536 -5.45776468656265e-005 0 0
 354.183922401 -5.64107242190229e-005 0 0
 357.565776988 -0.00011981810352669 0 0
 360.948065765 -0.00012133739039781 0 0
 364.3307772 -0.000183769999969716 0 0
 367.713899761 -0.000136404145338602 0 0
 371.097421916 -3.94774556077998e-005 0 0
 374.481332133 -0.000168471535042237 0 0
 377.86561888 -0.000183131425569728 0 0
 381.250270625 -0.000122425039564639 0 0
 384.635275836 -0.000137635725128826 0 0
 388.020622981 -9.04705040507529e-005 0 0
 391.406300528 -5.78388110369265e-006 0 0
 394.792296945 -0.000145202466546958 0 0
 398.1786007 -5.56384935366269e-005 0 0
 401.565200261 -6.71028372693926e-005 0 0
 404.952084096 -8.34647307630175e-005 0 0
 408.339240673 -7.91385314836738e-005 0 0
 411.72665846 -3.68234000460596e-005 0 0
 415.114325925 -2.85779506973758e-005 0 0
 418.502231536 -4.66451535893789e-005 0 0
 421.890363761 -5.16607606920541e-005 0 0
 425.278711068 -0.000195550215852808 0 0
 428.667261925 -4.50020345097796e-005 0 0
 432.0560048 -2.78791482584358e-005 0 0
 435.444928161 -4.7180054839108e-005 0 0
 438.834020476 -3.13881231297629e-005 0 0
 442.223270213 -9.43031812418361e-005 0 0
 445.61266584 -7.94658569821834e-005 0 0
 449.002195825 -4.41479065907401e-005 0 0
 452.391848636 -5.63642361302411e-005 0 0
 455.781612741 -6.96144013379899e-005 0 0
 459.171476608 -3.71928807758719e-005 0 0
 462.561428705 -6.89314442716562e-005 0 0
 465.9514575 -0.000104572153136256 0 0
 469.341551461 9.33249844254047e-006 0 0
 472.731699056 -4.27736077548713e-006 0 0
 476.121888753 -8.92230393872799e-005 0 0
 479.51210902 -2.38631811973614e-006 0 0
 482.902348325 5.67353617149384e-005 0 0
 486.292595136 -1.26466769097213e-005 0 0
 489.682837921 -3.81725211675208e-005 0 0
 493.073065148 -9.41994922958267e-005 0 0
 496.463265285 -1.2693520304484e-005 0 0
 499.8534268 -9.02652945779291e-006 0 0
 503.243538161 -3.47963821010587e-005 0 0
 506.633587836 -9.23805045624086e-006 0 0
 510.023564293 -0.000131577842184109 0 0
 513.413456 -5.50726990691096e-005 0 0
 516.803251425 -2.13117518025514e-005 0 0
 520.192939036 -5.4760534259821e-005 0 0
 523.582507301 -0.000106213410746271 0 0
 526.971944688 7.33777486541217e-005 0 0
 530.361239665 -8.85937269582763e-005 0 0
 533.7503807 2.72138637036868e-005 0 0
 537.139356261 -5.35243141693963e-005 0 0
 540.528154816 -2.12998416096801e-005 0 0
 543.916764833 -5.10109158293822e-005 0 0
 547.30517478 -5.86520509913735e-005 0 0
 550.693373125 -3.54657383403163e-005 0 0
 554.081348336 -5.29419795437022e-005 0 0
 557.469088881 2.13993739938673e-005 0 0
 560.856583228 -2.7549975541022e-005 0 0
 564.243819845 -3.98213049407749e-005 0 0
 567.6307872 -2.58505938704719e-006 0 0
 571.017473761 2.71359829602725e-005 0 0
 574.403867996 -6.51187185898418e-005 0 0
 577.789958373 -4.82970921625961e-005 0 0
 581.17573336 -2.76448351984121e-005 0 0
 584.561181425 -4.88104606154275e-005 0 0
 587.946291036 4.07223757204684e-005 0 0
 591.331050661 9.61084984309297e-005 0 0
 594.715448768 -8.98990380308137e-005 0 0
 598.099473825 5.57368846593777e-006 0 0
 601.4831143 1.36668886551513e-005 0 0
 604.866358661 -9.20140031350855e-005 0 0
 608.249195376 5.36767447154315e-005 0 0
 611.631612913 -4.88117520342891e-005 0 0
 615.01359974 -6.56287829320516e-005 0 0
 618.395144325 -8.26365504766234e-005 0 0
 621.776235136 -2.95250779891836e-005 0 0
 625.156860641 -9.18842984903687e-005 0 0
 628.537009308 -3.56436156462272e-006 0 0
 631.916669605 3.38115213645009e-005 0 0
 635.29583 -7.5050658660388e-006 0 0
 638.674478961 -0.000115497515093241 0 0
 642.052604956 -0.00020938642420126 0 0
 645.430196453 -0.00010163057777355 0 0
 648.80724192 1.05734933287509e-005 0 0
 652.183729825 -6.15082606077127e-007 0 0
 655.559648636 -0.000156072267589739 0 0
 658.934986821 -2.81436254358565e-005 0 0
 662.309732848 -1.45803762487955e-005 0 0
 665.683875185 6.96404657038004e-005 0 0
 669.0574023 -5.83557144606893e-005 0 0
 672.430302661 -8.20677679234204e-005 0 0
 675.802564736 -0.000207840947008234 0 0
 679.174176993 -9.5655743854196e-005 0 0
 682.5451279 -9.53549328282848e-005 0 0
 685.915405925 -4.44023086391336e-005 0 0
 689.284999536 -0.000137101761119005 0 0
 692.653897201 -0.000196392969070431 0 0
 696.022087388 -9.25833672332905e-005 0 0
 699.389558565 6.45585704005527e-005 0 0
 702.7562992 -0.000221532632058155 0 0
 706.122297761 0.000111781416921289 0 0
 709.487542716 -6.14224741901143e-006 0 0
 712.852022533 1.75715936648371e-005 0 0
 716.21572568 7.56987779469111e-005 0 0
 719.578640625 -6.06597831868239e-005 0 0
 722.940755836 -6.29878660257627e-006 0 0
 726.302059781 -0.000122311614136803 0 0
 729.662540928 -0.00022076414817588 0 0
 733.022187745 2.20601289941072e-005 0 0
 736.3809887 -5.39967593614322e-005 0 0
 739.738932261 5.70728026926423e-005 0 0
 743.096006896 -4.48915234450009e-005 0 0
 746.452201073 -0.000112557314301929 0 0
 749.80750326 -0.000871678628303609 0 0
 753.161901925 -6.47944969920967e-005 0 0
 756.515385536 -6.09525794647859e-005 0 0
 759.867942561 5.49912382813502e-005 0 0
 763.219561468 -2.62633843070936e-005 0 0
 766.570230725 7.25340147495112e-005 0 0
 769.9199388 -0.000231116783982896 0 0
 773.268674161 6.53459000271576e-006 0 0
 776.616425276 -7.38165152012575e-005 0 0
 779.963180613 -9.46533169453405e-005 0 0
 783.30892864 -9.49639422171335e-005 0 0
 786.653657825 -0.000200716058335112 0 0
 789.997356636 -5.09654216924636e-005 0 0
 793.340013541 -8.46458654904838e-005 0 0
 796.681617008 0.000181724192849358 0 0
 800.022155505 -0.000255640138332743 0 0
 803.3616175 6.52707908306252e-005 0 0
 806.699991461 -0.000139522595291252 0 0
 810.037265856 2.75779726375094e-005 0 0
 813.373429153 -9.45163270499692e-005 0 0
 816.70846982 -2.0675153106513e-005 0 0
 820.042376325 -8.18700003219293e-005 0 0
 823.375137136 0.000143983600177097 0 0
 826.706740721 -0.000257666128165456 0 0
 830.037175548 -0.000412219835922164 0 0
 833.366430085 -4.77859682601827e-005 0 0
 836.6944928 3.853265628919e-005 0 0
 840.021352161 -0.000143324104386702 0 0
 843.346996636 3.27642134468715e-005 0 0
 846.671414693 -0.000147803907868406 0 0
 849.9945948 -1.97793020039734e-005 0 0
 853.316525425 0.00030334000898466 0 0
 856.637195036 -0.000165374003848773 0 0
 859.956592101 1.58568918230102e-006 0 0
 863.274705088 -0.00048765184562249 0 0
 866.591522465 -0.000467129911076709 0 0
 869.9070327 -0.000150131346265846 0 0
 873.221224261 8.59698004792214e-005 0 0
 876.534085616 -0.000528285728788958 0 0
 879.845605233 -0.000654475817422855 0 0
 883.15577158 0.0002570820020784 0 0
 886.464573125 5.71133850616979e-005 0 0
 889.771998336 -0.000337964681962783 0 0
 893.078035681 -2.00077967804913e-005 0 0
 896.382673628 -0.000273459444130038 0 0
 899.685900645 6.90894649416177e-005 0 0
 902.9877052 -0.000792712486831447 0 0
 906.288075761 -0.000572750055143668 0 0
 909.587000796 5.71494790577714e-005 0 0
 912.884468773 -0.000300926170480309 0 0
 916.18046816 8.36798937284233e-005 0 0
 919.474987425 -0.000362047873738595 0 0
 922.768015036 0.000439313481687154 0 0
 926.059539461 -0.000457530658241717 0 0
 929.349549168 -0.00183201526864718 0 0
 932.638032625 -0.0017621800346822 0 0
 935.9249783 0.000317116690953804 0 0
 939.210374661 0.00123847937423385 0 0
 942.494210176 -0.000462181551646838 0 0
 945.776473313 -0.00190128983919864 0 0
 949.05715254 0.000420183429562138 0 0
 952.336236325 -0.000695950124662966 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 02:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_02-30-00_000_245
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 123
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1310 0 0
 2 1296 0 0
 3 1305 0 0
 4 1310 0 0
 5 1304 0 0
 6 1306 0 0
 7 1311 0 0
 8 1316 0 0
 9 1310 0 0
 10 1311 0 0
 11 1306 0 0
 12 1304 0 0
 13 1310 0 0
 14 1316 0 0
 15 1307 0 0
 16 1310 0 0
 17 1320 0 0
 18 1307 0 0
 19 1316 0 0
 20 1310 0 0
 21 1308 0 0
 22 1317 0 0
 23 1315 0 0
 24 1310 0 0
 25 1315 0 0
 26 1311 0 0
 27 1310 0 0
 28 1311 0 0
 29 1314 0 0
 30 1314 0 0
 31 1317 0 0
 32 1316 0 0
 33 1321 0 0
 34 1318 0 0
 35 1321 0 0
 36 1323 0 0
 37 1324 0 0
 38 1321 0 0
 39 1325 0 0
 40 1322 0 0
 41 1323 0 0
 42 1324 0 0
 43 1324 0 0
 44 1330 0 0
 45 1324 0 0
 46 1328 0 0
 47 1332 0 0
 48 1327 0 0
 49 1330 0 0
 50 1323 0 0
 51 1328 0 0
 52 1325 0 0
 53 1325 0 0
 54 1328 0 0
 55 1324 0 0
 56 1327 0 0
 57 1328 0 0
 58 1330 0 0
 59 1324 0 0
 60 1324 0 0
 61 1330 0 0
 62 1323 0 0
 63 1332 0 0
 64 1327 0 0
 65 1326 0 0
 66 1322 0 0
 67 1331 0 0
 68 1333 0 0
 69 1330 0 0
 70 1337 0 0
 71 1338 0 0
 72 1333 0 0
 73 1340 0 0
 74 1338 0 0
 75 1326 0 0
 76 1336 0 0
 77 1334 0 0
 78 1328 0 0
 79 1337 0 0
 80 1330 0 0
 81 1335 0 0
 82 1333 0 0
 83 1330 0 0
 84 1326 0 0
 85 1335 0 0
 86 1332 0 0
 87 1332 0 0
 88 1328 0 0
 89 1327 0 0
 90 1325 0 0
 91 1336 0 0
 92 1328 0 0
 93 1330 0 0
 94 1336 0 0
 95 1327 0 0
 96 1327 0 0
 97 1330 0 0
 98 1327 0 0
 99 1326 0 0
 100 1326 0 0
 101 1328 0 0
 102 1329 0 0
 103 1328 0 0
 104 1324 0 0
 105 1326 0 0
 106 1325 0 0
 107 1329 0 0
 108 1324 0 0
 109 1329 0 0
 110 1327 0 0
 111 1334 0 0
 112 1324 0 0
 113 1328 0 0
 114 1325 0 0
 115 1328 0 0
 116 1326 0 0
 117 1326 0 0
 118 1321 0 0
 119 1326 0 0
 120 1324 0 0
 121 1326 0 0
 122 1326 0 0
 123 1331 0 0
 124 1323 0 0
 125 1318 0 0
 126 1323 0 0
 127 1324 0 0
 128 1326 0 0
 129 1323 0 0
 130 1322 0 0
 131 1325 0 0
 132 1324 0 0
 133 1326 0 0
 134 1327 0 0
 135 1324 0 0
 136 1320 0 0
 137 1322 0 0
 138 1315 0 0
 139 1322 0 0
 140 1321 0 0
 141 1321 0 0
 142 1321 0 0
 143 1328 0 0
 144 1326 0 0
 145 1325 0 0
 146 1315 0 0
 147 1320 0 0
 148 1324 0 0
 149 1322 0 0
 150 1321 0 0
 151 1316 0 0
 152 1323 0 0
 153 1323 0 0
 154 1317 0 0
 155 1322 0 0
 156 1320 0 0
 157 1317 0 0
 158 1321 0 0
 159 1323 0 0
 160 1321 0 0
 161 1317 0 0
 162 1310 0 0
 163 1320 0 0
 164 1317 0 0
 165 1318 0 0
 166 1318 0 0
 167 1314 0 0
 168 1318 0 0
 169 1322 0 0
 170 1321 0 0
 171 1322 0 0
 172 1313 0 0
 173 1319 0 0
 174 1323 0 0
 175 1314 0 0
 176 1315 0 0
 177 1321 0 0
 178 1318 0 0
 179 1316 0 0
 180 1312 0 0
 181 1311 0 0
 182 1316 0 0
 183 1320 0 0
 184 1315 0 0
 185 1322 0 0
 186 1315 0 0
 187 1321 0 0
 188 1313 0 0
 189 1316 0 0
 190 1316 0 0
 191 1318 0 0
 192 1318 0 0
 193 1315 0 0
 194 1323 0 0
 195 1320 0 0
 196 1320 0 0
 197 1318 0 0
 198 1313 0 0
 199 1324 0 0
 200 1311 0 0
 201 1316 0 0
 202 1318 0 0
 203 1319 0 0
 204 1320 0 0
 205 1319 0 0
 206 1318 0 0
 207 1313 0 0
 208 1316 0 0
 209 1315 0 0
 210 1313 0 0
 211 1314 0 0
 212 1313 0 0
 213 1312 0 0
 214 1318 0 0
 215 1318 0 0
 216 1313 0 0
 217 1318 0 0
 218 1317 0 0
 219 1316 0 0
 220 1316 0 0
