
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 465.64116625 -0.000149033016554077 0 0
 468.97692431761 -0.000177742489820837 0 0
 472.31265193088 -0.000143572793888167 0 0
 475.64833748047 -0.000155999238505015 0 0
 478.98396935704 -0.00014687169864887 0 0
 482.31953595125 -0.000213653006030544 0 0
 485.65502565376 -0.000258031135745878 0 0
 488.99042685523 -0.000168235836170063 0 0
 492.32572794632 -0.000209255773522451 0 0
 495.66091731769 -0.000230153318024779 0 0
 498.99598336 -0.000262217640142533 0 0
 502.33091446391 -0.000260711925439267 0 0
 505.66569902008 -0.000241961455887439 0 0
 509.00032541917 -0.000157765061554865 0 0
 512.33478205184 -0.000148554287788834 0 0
 515.66905730875 -0.000252795213496195 0 0
 519.00313958056 -0.00017081375259504 0 0
 522.33701725793 -0.000166849190687727 0 0
 525.67067873152 -0.000125648728980705 0 0
 529.00411239199 -0.000149762190581878 0 0
 532.33730663 -0.000118332870833014 0 0
 535.67024983621 -0.00016778455018814 0 0
 539.00293040128 -0.000209665105646599 0 0
 542.33533671587 -0.000125532364603243 0 0
 545.66745717064 -0.000151777153820719 0 0
 548.99928015625 -0.000187479426974235 0 0
 552.33079406336 -0.000119043944667719 0 0
 555.66198728263 -0.000129123149767355 0 0
 558.99284820472 -0.000152912226070395 0 0
 562.32336522029 -5.91279925785389e-005 0 0
 565.65352672 -0.000214242932932631 0 0
 568.98332109451 -0.000144187524103233 0 0
 572.31273673448 -0.000150673126615808 0 0
 575.64176203057 -0.000149559347325086 0 0
 578.97038537344 -0.000170576902128787 0 0
 582.29859515375 -0.000180736216165872 0 0
 585.62637976216 -0.000236391115059728 0 0
 588.95372758933 -0.000218694434466288 0 0
 592.28062702592 -0.00010755138897105 0 0
 595.60706646259 -0.000179854077954501 0 0
 598.93303429 -0.000343595513900548 0 0
 602.25851889881 -0.00014178528851329 0 0
 605.58350867968 -0.000223011003711829 0 0
 608.90799202327 -0.000268266817664468 0 0
 612.23195732024 -0.000289642949674461 0 0
 615.55539296125 -0.00027755629682339 0 0
 618.87828733696 -0.000267184009040427 0 0
 622.20062883803 -0.000212442689584936 0 0
 625.52240585512 -0.000280934003175528 0 0
 628.84360677889 -0.000131401564459567 0 0
 632.16422 -0.000231302471436716 0 0
 635.48423390911 -0.000312480439048395 0 0
 638.80363689688 -0.00014878369449554 0 0
 642.12241735397 -0.000233644012524116 0 0
 645.44056367104 -0.000276020320095539 0 0
 648.75806423875 -0.000279029438649828 0 0
 652.07490744776 -0.000218921591371184 0 0
 655.39108168873 -0.00032282447278181 0 0
 658.70657535232 -0.000272770376284276 0 0
 662.02137682919 -0.000298369330916509 0 0
 665.33547451 -0.000219801298105619 0 0
 668.64885678541 -0.00028869982859615 0 0
 671.96151204608 -0.000252970996628299 0 0
 675.27342868267 -0.000155925304358762 0 0
 678.58459508584 -0.000125496113322565 0 0
 681.89499964625 -0.000292535618275763 0 0
 685.20463075456 -0.000362981933560064 0 0
 688.51347680143 -0.000293422398386248 0 0
 691.82152617752 -0.000190862196586432 0 0
 695.12876727349 -0.000226482347590049 0 0
 698.43518848 -0.000142197681241782 0 0
 701.74077818771 -0.000116061489110039 0 0
 705.04552478728 -0.000367218973215298 0 0
 708.34941666937 -0.000197648142447833 0 0
 711.65244222464 -0.000204344216362276 0 0
 714.95458984375 -0.000205049727705742 0 0
 718.25584791736 -0.000117924084207337 0 0
 721.55620483613 -0.000287226176782326 0 0
 724.85564899072 -0.000199366010589581 0 0
 728.15416877179 -0.000194653351116093 0 0
 731.45175257 -0.000180632598480306 0 0
 734.74838877601 -0.000398645452249324 0 0
 738.04406578048 -0.000277096653810337 0 0
 741.33877197407 -0.000336587075857564 0 0
 744.63249574744 -0.00019026346265404 0 0
 747.92522549125 -0.000219655348621715 0 0
 751.21694959616 -0.000213299223028994 0 0
 754.50765645283 -0.000258158988414377 0 0
 757.79733445192 -0.000242259181203405 0 0
 761.08597198409 -0.00017175847344067 0 0
 764.37355744 -0.0001558781179687 0 0
 767.66007921031 -0.000138387497384179 0 0
 770.94552568568 -0.000154264572387687 0 0
 774.22988525677 -0.000133824530264479 0 0
 777.51314631424 -0.00023236299342907 0 0
 780.79529724875 -0.000183921430146999 0 0
 784.07632645096 -7.01321209391475e-005 0 0
 787.35622231153 -0.000320438629775836 0 0
 790.63497322112 -0.000166247331392109 0 0
 793.91256757039 -0.000351893294918573 0 0
 797.18899375 -0.000283043948151256 0 0
 800.46424015061 -1.68043200536826e-005 0 0
 803.73829516288 -7.88636679198866e-006 0 0
 807.01114717747 -0.000289681554394889 0 0
 810.28278458504 -0.000332658306853834 0 0
 813.55319577625 -0.000376813765653428 0 0
 816.82236914176 -0.000256799485973808 0 0
 820.09029307223 -0.00020769167042886 0 0
 823.35695595832 -0.000522373362971929 0 0
 826.62234619069 -0.000405412970692797 0 0
 829.88645216 -0.000212111794705465 0 0
 833.14926225691 -0.00033360876195868 0 0
 836.41076487208 -0.000147472737870399 0 0
 839.67094839617 -0.000380844103675003 0 0
 842.92980121984 -0.000356371322135724 0 0
 846.18731173375 -0.000585393955644021 0 0
 849.44346832856 -0.000451481551586351 0 0
 852.69825939493 -0.000546198198529701 0 0
 855.95167332352 -0.000535091453156879 0 0
 859.20369850499 -0.000896662328232634 0 0
 862.45432333 -0.000682815085119877 0 0
 865.70353618921 -0.000644559274090821 0 0
 868.95132547328 -0.000750592743880204 0 0
 872.19767957287 0.000104362472936664 0 0
 875.44258687864 -0.000449045907636882 0 0
 878.68603578125 -0.000341045816138828 0 0
 881.92801467136 -0.0005201218786661 0 0
 885.16851193963 -0.000403707334474352 0 0
 888.40751597672 -0.000160217395385415 0 0
 891.64501517329 -0.00065371330500761 0 0
 894.88099792 -0.000292025484848581 0 0
 898.11545260751 -0.000857449668421124 0 0
 901.34836762648 -0.000297036308258934 0 0
 904.57973136757 -0.000241070787885189 0 0
 907.80953222144 -0.000683542697518749 0 0
 911.03775857875 -0.00100322582840694 0 0
 914.26439883016 7.51584293710537e-005 0 0
 917.48944136633 -0.00102831247949742 0 0
 920.71287457792 -0.000508110538161652 0 0
 923.93468685559 -0.000129512592747963 0 0
 927.15486659 0.000431219978064986 0 0
 930.37340217181 -0.000497137292692009 0 0
 933.59028199168 0.000365382180868748 0 0
 936.80549444027 -0.00172694615344653 0 0
 940.01902790824 -0.000467188119919478 0 0
 943.23087078625 -0.000325845045853853 0 0
 946.44101146496 0.000434675263003166 0 0
 949.64943833503 -0.000342899268269726 0 0
 952.85613978712 -0.00102440939843227 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_519
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1172 0 0
 2 1166 0 0
 3 1169 0 0
 4 1182 0 0
 5 1180 0 0
 6 1174 0 0
 7 1176 0 0
 8 1182 0 0
 9 1189 0 0
 10 1185 0 0
 11 1185 0 0
 12 1184 0 0
 13 1190 0 0
 14 1187 0 0
 15 1185 0 0
 16 1188 0 0
 17 1186 0 0
 18 1190 0 0
 19 1188 0 0
 20 1196 0 0
 21 1189 0 0
 22 1192 0 0
 23 1198 0 0
 24 1193 0 0
 25 1192 0 0
 26 1197 0 0
 27 1199 0 0
 28 1198 0 0
 29 1194 0 0
 30 1202 0 0
 31 1204 0 0
 32 1201 0 0
 33 1209 0 0
 34 1198 0 0
 35 1202 0 0
 36 1208 0 0
 37 1204 0 0
 38 1211 0 0
 39 1205 0 0
 40 1208 0 0
 41 1214 0 0
 42 1217 0 0
 43 1214 0 0
 44 1210 0 0
 45 1212 0 0
 46 1214 0 0
 47 1218 0 0
 48 1213 0 0
 49 1210 0 0
 50 1213 0 0
 51 1209 0 0
 52 1210 0 0
 53 1212 0 0
 54 1212 0 0
 55 1209 0 0
 56 1209 0 0
 57 1209 0 0
 58 1212 0 0
 59 1211 0 0
 60 1208 0 0
 61 1207 0 0
 62 1215 0 0
 63 1216 0 0
 64 1208 0 0
 65 1206 0 0
 66 1212 0 0
 67 1210 0 0
 68 1215 0 0
 69 1215 0 0
 70 1202 0 0
 71 1212 0 0
 72 1217 0 0
 73 1212 0 0
 74 1211 0 0
 75 1205 0 0
 76 1216 0 0
 77 1214 0 0
 78 1212 0 0
 79 1206 0 0
 80 1213 0 0
 81 1216 0 0
 82 1215 0 0
 83 1207 0 0
 84 1209 0 0
 85 1212 0 0
 86 1210 0 0
 87 1212 0 0
 88 1206 0 0
 89 1207 0 0
 90 1214 0 0
 91 1212 0 0
 92 1209 0 0
 93 1216 0 0
 94 1209 0 0
 95 1213 0 0
 96 1206 0 0
 97 1216 0 0
 98 1217 0 0
 99 1212 0 0
 100 1212 0 0
 101 1207 0 0
 102 1211 0 0
 103 1214 0 0
 104 1208 0 0
 105 1218 0 0
 106 1208 0 0
 107 1208 0 0
 108 1211 0 0
 109 1214 0 0
 110 1214 0 0
 111 1215 0 0
 112 1215 0 0
 113 1217 0 0
 114 1214 0 0
 115 1207 0 0
 116 1210 0 0
 117 1212 0 0
 118 1218 0 0
 119 1219 0 0
 120 1215 0 0
 121 1215 0 0
 122 1217 0 0
 123 1212 0 0
 124 1216 0 0
 125 1209 0 0
 126 1216 0 0
 127 1212 0 0
 128 1216 0 0
 129 1216 0 0
 130 1212 0 0
 131 1221 0 0
 132 1216 0 0
 133 1213 0 0
 134 1217 0 0
 135 1219 0 0
 136 1214 0 0
 137 1220 0 0
 138 1214 0 0
 139 1221 0 0
 140 1212 0 0
 141 1218 0 0
 142 1212 0 0
 143 1212 0 0
 144 1214 0 0
 145 1222 0 0
 146 1223 0 0
 147 1208 0 0
 148 1222 0 0
 149 1220 0 0
 150 1213 0 0
 151 1213 0 0
 152 1208 0 0
 153 1219 0 0
 154 1216 0 0
 155 1212 0 0
 156 1217 0 0
 157 1217 0 0
 158 1215 0 0
 159 1217 0 0
 160 1214 0 0
 161 1216 0 0
 162 1216 0 0
 163 1219 0 0
 164 1218 0 0
 165 1216 0 0
 166 1212 0 0
 167 1216 0 0
 168 1216 0 0
 169 1214 0 0
 170 1219 0 0
 171 1221 0 0
 172 1216 0 0
 173 1220 0 0
 174 1217 0 0
 175 1218 0 0
 176 1215 0 0
 177 1223 0 0
 178 1217 0 0
 179 1219 0 0
 180 1214 0 0
 181 1216 0 0
 182 1214 0 0
 183 1214 0 0
 184 1217 0 0
 185 1214 0 0
 186 1215 0 0
 187 1218 0 0
 188 1215 0 0
 189 1215 0 0
 190 1214 0 0
 191 1218 0 0
 192 1224 0 0
 193 1216 0 0
 194 1218 0 0
 195 1220 0 0
 196 1214 0 0
 197 1216 0 0
 198 1220 0 0
 199 1218 0 0
 200 1216 0 0
 201 1215 0 0
 202 1222 0 0
 203 1221 0 0
 204 1220 0 0
 205 1216 0 0
 206 1218 0 0
 207 1218 0 0
 208 1222 0 0
 209 1221 0 0
 210 1220 0 0
 211 1215 0 0
 212 1219 0 0
 213 1223 0 0
 214 1221 0 0
 215 1229 0 0
 216 1225 0 0
 217 1222 0 0
 218 1220 0 0
 219 1224 0 0
 220 1221 0 0
 221 1219 0 0
 222 1223 0 0
 223 1227 0 0
 224 1221 0 0
 225 1221 0 0
 226 1218 0 0
 227 1222 0 0
 228 1217 0 0
 229 1229 0 0
 230 1223 0 0
 231 1219 0 0
 232 1220 0 0
 233 1222 0 0
 234 1226 0 0
 235 1228 0 0
 236 1217 0 0
 237 1221 0 0
 238 1226 0 0
 239 1219 0 0
 240 1220 0 0
 241 1221 0 0
 242 1220 0 0
 243 1229 0 0
 244 1225 0 0
 245 1226 0 0
 246 1221 0 0
 247 1225 0 0
 248 1225 0 0
 249 1219 0 0
 250 1222 0 0
 251 1220 0 0
 252 1213 0 0
 253 1220 0 0
 254 1225 0 0
 255 1263 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_520
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0151206457717623 0 0
 320.34835188575 -0.0137605105171263 0 0
 323.723053824 -0.010877191570747 0 0
 327.09841190025 -0.00895556020599089 0 0
 330.47441195 -0.00839181517987276 0 0
 333.85103980875 -0.0085852153079412 0 0
 337.228281312 -0.00890196991227407 0 0
 340.60612229525 -0.00857600299749517 0 0
 343.984548594 -0.00624519065579205 0 0
 347.36354604375 -0.00786404085360646 0 0
 350.74310048 -0.00569266887758164 0 0
 354.12319773825 -0.00499004826918993 0 0
 357.503823654 -0.00417270511976353 0 0
 360.88496406275 -0.00407635652184554 0 0
 364.2666048 -0.00322819367359761 0 0
 367.64873170125 -0.00368740099655209 0 0
 371.031330602 -0.00447366864040932 0 0
 374.41438733775 -0.00359189780344394 0 0
 377.797887744 -0.00515573046861455 0 0
 381.18181765625 -0.00440173893536595 0 0
 384.56616291 -0.00472729009130336 0 0
 387.95090934075 -0.00468284387545636 0 0
 391.336042784 -0.00453841483636436 0 0
 394.72154907525 -0.00225758454617425 0 0
 398.10741405 -0.00345408582485095 0 0
 401.49362354375 -0.00194687476086179 0 0
 404.880163392 -0.00298629499202656 0 0
 408.26701943025 -0.00271820766838544 0 0
 411.654177494 -0.000716323636092501 0 0
 415.04162341875 -0.00192458932554055 0 0
 418.42934304 -0.000916608182548632 0 0
 421.81732219325 -0.00125963007991127 0 0
 425.205546714 -0.000436162654855296 0 0
 428.59400243775 -0.000855283467269501 0 0
 431.9826752 -0.00107811728686894 0 0
 435.37155083625 -0.000788746278703684 0 0
 438.760615182 7.82122926454156e-005 0 0
 442.14985407275 0.00015438391094633 0 0
 445.539253344 -7.98464525533726e-005 0 0
 448.92879883125 0.000159011484784686 0 0
 452.31847637 0.000423563657839954 0 0
 455.70827179575 -0.000588985277525351 0 0
 459.098170944 -0.000516804632599474 0 0
 462.48815965025 -0.00033765351503901 0 0
 465.87822375 -0.000680371115789175 0 0
 469.26834907875 -0.000579644481991533 0 0
 472.658521472 -0.000221195973729415 0 0
 476.04872676525 -6.11168157612306e-005 0 0
 479.438950794 -0.000682242462864353 0 0
 482.82917939375 -0.00107310322482847 0 0
 486.2193984 -0.000409085623748275 0 0
 489.60959364825 -0.000345270098972269 0 0
 492.999750974 -0.000435722022701663 0 0
 496.38985621275 -0.000679453611663176 0 0
 499.7798952 -0.000386817441208018 0 0
 503.16985377125 -0.000202423639898311 0 0
 506.559717762 -0.000954853437977167 0 0
 509.94947300775 -0.000888948355877265 0 0
 513.339105344 -0.000221445313256932 0 0
 516.72860060625 -0.00105664187156678 0 0
 520.11794463 -0.000868513391504688 0 0
 523.50712325075 -0.00123030620004063 0 0
 526.896122304 -0.000654352930791242 0 0
 530.28492762525 -0.000308707641981021 0 0
 533.67352505 0.000634544515496028 0 0
 537.06190041375 -0.000101095923787196 0 0
 540.450039552 0.000145454165443998 0 0
 543.83792830025 0.000191418187132928 0 0
 547.225552494 -0.000571450136888242 0 0
 550.61289796875 -0.00025513619788431 0 0
 553.99995056 -0.00113002417880365 0 0
 557.38669610325 -0.000826702908946816 0 0
 560.773120434 3.96864424666988e-006 0 0
 564.15920938775 0.000147851909168929 0 0
 567.5449488 -0.00132043045716575 0 0
 570.93032450625 -0.000710165188185237 0 0
 574.315322342 -0.000468078129040033 0 0
 577.69992814275 3.6680744172822e-005 0 0
 581.084127744 -0.000677720185950056 0 0
 584.46790698125 -0.000561836120434664 0 0
 587.85125169 -0.00031325432395395 0 0
 591.23414770575 -0.000828275081398177 0 0
 594.616580864 -0.00074938618517833 0 0
 597.99853700025 -0.00124747024187664 0 0
 601.38000195 -0.00116500579389262 0 0
 604.76096154875 -0.00125777579329595 0 0
 608.141401632 -0.00135129138561525 0 0
 611.52130803525 -0.00155228862044087 0 0
 614.900666594 -0.00130835661502783 0 0
 618.27946314375 -0.0012014636565196 0 0
 621.65768352 -8.22946101981614e-005 0 0
 625.03531355825 -0.00120070198397702 0 0
 628.412339094 -0.000760872304871337 0 0
 631.78874596275 -0.00126225775901449 0 0
 635.16452 -0.00190115227908049 0 0
 638.53964704125 -0.00178627899960221 0 0
 641.914112922 -0.00201892771811121 0 0
 645.28790347775 -0.00190154418910043 0 0
 648.661004544 -0.00167832884341912 0 0
 652.03340195625 -0.00215324679421788 0 0
 655.40508155 -0.00118604276325835 0 0
 658.77602916075 -0.00264188035080635 0 0
 662.146230624 -0.00205366516903642 0 0
 665.51567177525 -0.00142325516304496 0 0
 668.88433845 -0.0027254186120599 0 0
 672.25221648375 -0.000961849714288877 0 0
 675.619291712 -0.00269515816086222 0 0
 678.98554997025 -0.0013251049296088 0 0
 682.350977094 -1.67017960848546e-005 0 0
 685.71555891875 -0.00160330282986417 0 0
 689.07928128 -0.00244219443480871 0 0
 692.44213001325 -0.00121152774555565 0 0
 695.804090954 -0.00242984100326961 0 0
 699.16514993775 -0.000694907887551138 0 0
 702.5252928 -0.000674877988099388 0 0
 705.88450537625 -0.00174619667266206 0 0
 709.242773502 -0.000947106235565919 0 0
 712.60008301275 -0.00134558844170032 0 0
 715.956419744 -0.00153484454275126 0 0
 719.31176953125 -0.000884803987004983 0 0
 722.66611821 -0.0021442106657898 0 0
 726.01945161575 -0.00232855448375344 0 0
 729.371755584 -0.00125484465272521 0 0
 732.72301595025 -0.00108246032788555 0 0
 736.07321855 -0.000721313445836841 0 0
 739.42234921875 -0.000875191622936742 0 0
 742.770393792 -0.00162420027751049 0 0
 746.11733810525 -0.000637954493272885 0 0
 749.463167994 -0.00149580047833636 0 0
 752.80786929375 -0.000682921242643046 0 0
 756.15142784 -0.000525256417703711 0 0
 759.49382946825 -0.00138810904606607 0 0
 762.835060014 -0.00140489499300104 0 0
 766.17510531275 0.000213994613447923 0 0
 769.5139512 -0.000980185634635396 0 0
 772.85158351125 -0.000974584468592132 0 0
 776.187988082 -0.000756210239001272 0 0
 779.52315074775 -0.00164450641498842 0 0
 782.857057344 -0.00215221062451008 0 0
 786.18969370625 -0.00193119548920112 0 0
 789.52104567 -0.00215973115955001 0 0
 792.85109907075 -0.000682855818199862 0 0
 796.179839744 -0.00195808205481657 0 0
 799.50725352525 -0.000194576343550081 0 0
 802.83332625 0.000574440036149402 0 0
 806.15804375375 -0.00150602027787134 0 0
 809.481391872 -0.00118504351686846 0 0
 812.80335644025 -0.00342153891238415 0 0
 816.123923294 -0.00146248751399285 0 0
 819.44307826875 -0.00182962808172937 0 0
 822.7608072 -0.00334588003537839 0 0
 826.07709592325 -0.000834856782170859 0 0
 829.391930274 -0.00221752444315937 0 0
 832.70529608775 -0.000294711051921715 0 0
 836.0171792 -0.00246611922645729 0 0
 839.32756544625 -0.00462629609065936 0 0
 842.636440662 -0.00476218797624345 0 0
 845.94379068275 -0.0038098677284919 0 0
 849.249601344 -0.0016861579951172 0 0
 852.55385848125 -0.00280349179520699 0 0
 855.85654793 -0.00239958294962686 0 0
 859.15765552575 -0.0046246001345418 0 0
 862.457167104 -0.00369329915392951 0 0
 865.75506850025 -0.00331552290340729 0 0
 869.05134555 -0.00809449071144091 0 0
 872.34598408875 -0.00512239768130779 0 0
 875.638969952 -0.0046603092049111 0 0
 878.93028897525 -0.00654259325492198 0 0
 882.219926994 -0.00230071217389707 0 0
 885.50786984375 -0.00136600212830738 0 0
 888.79410336 -0.00543223175367766 0 0
 892.07861337825 -0.00815936074573992 0 0
 895.361385734 -0.000387807208210559 0 0
 898.64240626275 -0.0101216895308776 0 0
 901.9216608 -0.00651307130520834 0 0
 905.19913518125 -0.0139342744151358 0 0
 908.474815242 -0.0101506501078796 0 0
 911.74868681775 -0.0116444001233074 0 0
 915.020735744 -0.00169333595365854 0 0
 918.29094785625 0.000140741828763163 0 0
 921.55930899 -0.0127667578208032 0 0
 924.82580498075 -0.0166534035503232 0 0
 928.090421664 -0.0152605666508899 0 0
 931.35314487525 -0.0114324504944033 0 0
 934.61396045 -0.0127095276035805 0 0
 937.87285422375 -0.0160936034784788 0 0
 941.129812032 -0.0154373828976322 0 0
 944.38481971025 0.00329091751934149 0 0
 947.637863094 -0.0149147342483956 0 0
 950.88892801875 -0.00753353264322206 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_522
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1303 0 0
 2 1293 0 0
 3 1303 0 0
 4 1309 0 0
 5 1303 0 0
 6 1305 0 0
 7 1305 0 0
 8 1311 0 0
 9 1316 0 0
 10 1309 0 0
 11 1316 0 0
 12 1316 0 0
 13 1315 0 0
 14 1320 0 0
 15 1321 0 0
 16 1328 0 0
 17 1320 0 0
 18 1324 0 0
 19 1322 0 0
 20 1329 0 0
 21 1326 0 0
 22 1326 0 0
 23 1329 0 0
 24 1327 0 0
 25 1326 0 0
 26 1322 0 0
 27 1327 0 0
 28 1325 0 0
 29 1331 0 0
 30 1334 0 0
 31 1340 0 0
 32 1338 0 0
 33 1347 0 0
 34 1344 0 0
 35 1344 0 0
 36 1352 0 0
 37 1350 0 0
 38 1349 0 0
 39 1344 0 0
