
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 459.098170944 -0.00111282364921984 0 0
 462.48815965025 -0.00106963222222989 0 0
 465.87822375 -0.000316286505668801 0 0
 469.26834907875 -0.000586629355937634 0 0
 472.658521472 -0.000355758083726296 0 0
 476.04872676525 6.07047147016544e-005 0 0
 479.438950794 -0.000819889329552596 0 0
 482.82917939375 -0.00134498872834171 0 0
 486.2193984 -0.000416546381705265 0 0
 489.60959364825 -0.000216878250690307 0 0
 492.999750974 -0.000169189520127556 0 0
 496.38985621275 -0.00096177600095499 0 0
 499.7798952 -0.000941852168315728 0 0
 503.16985377125 -7.41238425287958e-005 0 0
 506.559717762 -0.000559888788708796 0 0
 509.94947300775 -0.0019511864762408 0 0
 513.339105344 -0.000744319668439423 0 0
 516.72860060625 -5.94272812480066e-005 0 0
 520.11794463 0.000100587953396216 0 0
 523.50712325075 -0.000999961651359392 0 0
 526.896122304 0.000376185853678102 0 0
 530.28492762525 -0.00042745593923103 0 0
 533.67352505 0.000297175719283662 0 0
 537.06190041375 0.000546160992929815 0 0
 540.450039552 -0.000184357492951663 0 0
 543.83792830025 -0.000459067627878672 0 0
 547.225552494 -0.00025544601047948 0 0
 550.61289796875 -0.000261119220879214 0 0
 553.99995056 -0.000161388206193146 0 0
 557.38669610325 -0.000941983870070887 0 0
 560.773120434 0.000440340430267386 0 0
 564.15920938775 0.00036647850594692 0 0
 567.5449488 -0.000754570560178095 0 0
 570.93032450625 -0.000366444214671835 0 0
 574.315322342 -0.00035564558598583 0 0
 577.69992814275 -0.000213148177762147 0 0
 581.084127744 -0.00080880554963195 0 0
 584.46790698125 6.60797523897953e-005 0 0
 587.85125169 -0.000320473346047703 0 0
 591.23414770575 -0.000436764635592591 0 0
 594.616580864 -0.00048546125029329 0 0
 597.99853700025 -0.000702041865064254 0 0
 601.38000195 -0.000329042713583829 0 0
 604.76096154875 -0.00155075487804226 0 0
 608.141401632 -0.000926651587604861 0 0
 611.52130803525 -0.000540615652699668 0 0
 614.900666594 -0.00190521162541964 0 0
 618.27946314375 -0.0004646798568215 0 0
 621.65768352 -0.000242524674924976 0 0
 625.03531355825 3.80237162762945e-005 0 0
 628.412339094 -0.001253995558194 0 0
 631.78874596275 -0.00210919243268482 0 0
 635.16452 -0.000524099845244517 0 0
 638.53964704125 -0.000722870479915503 0 0
 641.914112922 -0.000925159722434288 0 0
 645.28790347775 -0.000969743485802922 0 0
 648.661004544 -0.00168902802764313 0 0
 652.03340195625 -0.00118354621006061 0 0
 655.40508155 -0.00119709640229902 0 0
 658.77602916075 -0.00164554119672023 0 0
 662.146230624 -0.000641215450004199 0 0
 665.51567177525 0.000406526401335888 0 0
 668.88433845 -0.0023259023575316 0 0
 672.25221648375 -0.000150329083897046 0 0
 675.619291712 -0.00126854755368052 0 0
 678.98554997025 -0.00195087776456889 0 0
 682.350977094 -2.80379552613512e-005 0 0
 685.71555891875 -0.00141114579502145 0 0
 689.07928128 -0.00122867166922436 0 0
 692.44213001325 -0.000810627356601677 0 0
 695.804090954 -0.0016041843150277 0 0
 699.16514993775 -0.00113115817138323 0 0
 702.5252928 -0.00132978437418889 0 0
 705.88450537625 -0.00175818877841977 0 0
 709.242773502 -0.000741863010250584 0 0
 712.60008301275 -0.00223116035024043 0 0
 715.956419744 -0.00132767364437822 0 0
 719.31176953125 -0.00133726086381617 0 0
 722.66611821 -0.000391899338919627 0 0
 726.01945161575 -0.00123625154687706 0 0
 729.371755584 0.000505573278121597 0 0
 732.72301595025 -0.00153988222747092 0 0
 736.07321855 -0.000509720479382794 0 0
 739.42234921875 -0.00020968162686896 0 0
 742.770393792 -0.0025510770273898 0 0
 746.11733810525 -0.00088235356906995 0 0
 749.463167994 -0.00127404365682951 0 0
 752.80786929375 0.000970630465046095 0 0
 756.15142784 -0.00126292216834015 0 0
 759.49382946825 -0.000666947518881254 0 0
 762.835060014 -0.00340638636452959 0 0
 766.17510531275 0.000199977450521516 0 0
 769.5139512 -0.00202010783054816 0 0
 772.85158351125 5.37186196538779e-005 0 0
 776.187988082 -0.00236492880062967 0 0
 779.52315074775 -0.00111723620610238 0 0
 782.857057344 -0.00161226395277991 0 0
 786.18969370625 -0.00109008646975187 0 0
 789.52104567 -0.00247018597359828 0 0
 792.85109907075 -0.00282493135918522 0 0
 796.179839744 -0.000720335105625658 0 0
 799.50725352525 -0.000862615866564411 0 0
 802.83332625 -0.000791510316070454 0 0
 806.15804375375 -0.00257262569056657 0 0
 809.481391872 -0.0015669517150172 0 0
 812.80335644025 -0.00156623123154066 0 0
 816.123923294 -0.00226281230773661 0 0
 819.44307826875 -0.00104413091237329 0 0
 822.7608072 -0.00127578700414893 0 0
 826.07709592325 -0.00259947505939644 0 0
 829.391930274 -0.000885550307875709 0 0
 832.70529608775 0.00109224696176173 0 0
 836.0171792 -0.00102094912671481 0 0
 839.32756544625 -0.00619200596165164 0 0
 842.636440662 -0.00371879792602842 0 0
 845.94379068275 -0.00271667980959636 0 0
 849.249601344 -0.00112965503811878 0 0
 852.55385848125 -0.00407324045702389 0 0
 855.85654793 0.000804965414025678 0 0
 859.15765552575 -0.00194515792628072 0 0
 862.457167104 -0.00231003115030081 0 0
 865.75506850025 -0.00187204897192527 0 0
 869.05134555 -0.00891296847742725 0 0
 872.34598408875 -0.00597539033943062 0 0
 875.638969952 -0.00722731462976148 0 0
 878.93028897525 -0.0048458723823332 0 0
 882.219926994 -0.00597216090320929 0 0
 885.50786984375 0.000455513349680196 0 0
 888.79410336 -0.00742848671971766 0 0
 892.07861337825 -0.00520240819850939 0 0
 895.361385734 -0.00460701510499255 0 0
 898.64240626275 -0.00910154591653908 0 0
 901.9216608 -0.0088178913681407 0 0
 905.19913518125 -0.0116668594692935 0 0
 908.474815242 -0.00657356522313179 0 0
 911.74868681775 -0.00536988967950316 0 0
 915.020735744 0.00220978303325461 0 0
 918.29094785625 0.00145037920942376 0 0
 921.55930899 -0.0041167052192497 0 0
 924.82580498075 -0.0136882586908075 0 0
 928.090421664 -0.0121420094750943 0 0
 931.35314487525 -0.0132118704149672 0 0
 934.61396045 -0.0128081177857876 0 0
 937.87285422375 -0.0161973333653588 0 0
 941.129812032 -0.0214450307842129 0 0
 944.38481971025 -0.0195978822553846 0 0
 947.637863094 -0.0107094531102391 0 0
 950.88892801875 -0.0167126358025768 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 04:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_04-30-00_000_022
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 801
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1196 0 0
 2 1187 0 0
 3 1195 0 0
 4 1202 0 0
 5 1201 0 0
 6 1198 0 0
 7 1206 0 0
 8 1198 0 0
 9 1199 0 0
 10 1200 0 0
 11 1202 0 0
 12 1199 0 0
 13 1198 0 0
 14 1200 0 0
 15 1200 0 0
 16 1205 0 0
 17 1203 0 0
 18 1200 0 0
 19 1200 0 0
 20 1204 0 0
 21 1203 0 0
 22 1208 0 0
 23 1202 0 0
 24 1197 0 0
 25 1195 0 0
 26 1204 0 0
 27 1203 0 0
 28 1200 0 0
 29 1205 0 0
 30 1198 0 0
 31 1207 0 0
 32 1202 0 0
 33 1204 0 0
 34 1205 0 0
 35 1203 0 0
 36 1203 0 0
 37 1204 0 0
 38 1205 0 0
 39 1207 0 0
 40 1207 0 0
 41 1206 0 0
 42 1204 0 0
 43 1205 0 0
 44 1208 0 0
 45 1208 0 0
 46 1202 0 0
 47 1211 0 0
 48 1206 0 0
 49 1207 0 0
 50 1208 0 0
 51 1206 0 0
 52 1208 0 0
 53 1206 0 0
 54 1202 0 0
 55 1208 0 0
 56 1208 0 0
 57 1209 0 0
 58 1207 0 0
 59 1213 0 0
 60 1207 0 0
 61 1214 0 0
 62 1207 0 0
 63 1209 0 0
 64 1204 0 0
 65 1201 0 0
 66 1203 0 0
 67 1211 0 0
 68 1214 0 0
 69 1207 0 0
 70 1208 0 0
 71 1214 0 0
 72 1206 0 0
 73 1208 0 0
 74 1208 0 0
 75 1201 0 0
 76 1211 0 0
 77 1212 0 0
 78 1206 0 0
 79 1211 0 0
 80 1208 0 0
 81 1220 0 0
 82 1209 0 0
 83 1209 0 0
 84 1200 0 0
 85 1210 0 0
 86 1210 0 0
 87 1213 0 0
 88 1207 0 0
 89 1209 0 0
 90 1212 0 0
 91 1208 0 0
 92 1210 0 0
 93 1216 0 0
 94 1210 0 0
 95 1208 0 0
 96 1210 0 0
 97 1209 0 0
 98 1211 0 0
 99 1209 0 0
 100 1206 0 0
 101 1213 0 0
 102 1212 0 0
 103 1209 0 0
 104 1212 0 0
 105 1213 0 0
 106 1210 0 0
 107 1212 0 0
 108 1211 0 0
 109 1213 0 0
 110 1207 0 0
 111 1209 0 0
 112 1212 0 0
 113 1217 0 0
 114 1206 0 0
 115 1209 0 0
 116 1204 0 0
 117 1210 0 0
 118 1213 0 0
 119 1214 0 0
 120 1208 0 0
 121 1211 0 0
 122 1205 0 0
 123 1208 0 0
 124 1206 0 0
 125 1205 0 0
 126 1209 0 0
 127 1212 0 0
 128 1216 0 0
 129 1209 0 0
 130 1214 0 0
 131 1214 0 0
 132 1208 0 0
 133 1208 0 0
 134 1211 0 0
 135 1212 0 0
 136 1207 0 0
 137 1212 0 0
 138 1210 0 0
 139 1209 0 0
 140 1204 0 0
 141 1210 0 0
 142 1210 0 0
 143 1211 0 0
 144 1210 0 0
 145 1209 0 0
 146 1209 0 0
 147 1210 0 0
 148 1211 0 0
 149 1209 0 0
 150 1205 0 0
 151 1207 0 0
 152 1205 0 0
 153 1215 0 0
 154 1209 0 0
 155 1208 0 0
 156 1211 0 0
 157 1210 0 0
 158 1212 0 0
 159 1215 0 0
 160 1210 0 0
 161 1206 0 0
 162 1202 0 0
 163 1214 0 0
 164 1206 0 0
 165 1208 0 0
 166 1211 0 0
 167 1209 0 0
 168 1209 0 0
 169 1215 0 0
 170 1209 0 0
 171 1211 0 0
 172 1209 0 0
 173 1212 0 0
 174 1202 0 0
 175 1207 0 0
 176 1207 0 0
 177 1216 0 0
 178 1212 0 0
 179 1208 0 0
 180 1207 0 0
 181 1212 0 0
 182 1215 0 0
 183 1209 0 0
 184 1206 0 0
 185 1210 0 0
 186 1208 0 0
 187 1213 0 0
 188 1207 0 0
 189 1211 0 0
 190 1210 0 0
 191 1205 0 0
 192 1213 0 0
 193 1207 0 0
 194 1210 0 0
 195 1204 0 0
 196 1206 0 0
 197 1215 0 0
 198 1206 0 0
 199 1209 0 0
 200 1206 0 0
 201 1210 0 0
 202 1208 0 0
 203 1209 0 0
 204 1211 0 0
 205 1206 0 0
 206 1210 0 0
 207 1214 0 0
 208 1205 0 0
 209 1206 0 0
 210 1202 0 0
 211 1211 0 0
 212 1213 0 0
 213 1206 0 0
 214 1206 0 0
 215 1209 0 0
 216 1208 0 0
 217 1208 0 0
 218 1211 0 0
 219 1209 0 0
 220 1206 0 0
 221 1216 0 0
 222 1204 0 0
 223 1206 0 0
 224 1205 0 0
 225 1211 0 0
 226 1203 0 0
 227 1209 0 0
 228 1208 0 0
 229 1209 0 0
 230 1213 0 0
 231 1214 0 0
 232 1211 0 0
 233 1207 0 0
 234 1206 0 0
 235 1210 0 0
 236 1210 0 0
 237 1210 0 0
 238 1206 0 0
 239 1205 0 0
 240 1209 0 0
 241 1214 0 0
 242 1205 0 0
 243 1206 0 0
 244 1208 0 0
 245 1209 0 0
 246 1211 0 0
 247 1209 0 0
 248 1209 0 0
 249 1212 0 0
 250 1206 0 0
 251 1211 0 0
 252 1214 0 0
 253 1208 0 0
 254 1213 0 0
 255 1274 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 04:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_04-30-00_000_023
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 801
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000177139796214568 0 0
 322.33949607173 0.000297622164360107 0 0
 325.66558124032 0.000156544004572129 0 0
 328.99213515619 -4.10918838340215e-005 0 0
 332.31914621 -0.000137205742162904 0 0
 335.64660279241 -6.74703996804482e-006 0 0
 338.97449329408 -1.83381775342661e-005 0 0
 342.30280610567 6.52960309771576e-005 0 0
 345.63152961784 2.38341841871101e-005 0 0
 348.96065222125 -0.000148022683914994 0 0
 352.29016230656 0.000135302405450571 0 0
 355.62004826443 5.88523868738451e-005 0 0
 358.95029848552 -6.83885473973881e-005 0 0
 362.28090136049 2.29932443565943e-005 0 0
 365.61184528 -1.59328064280786e-005 0 0
 368.94311863471 0.000103590187920116 0 0
 372.27470981528 0.00014516983661615 0 0
 375.60660721237 7.77413377623193e-005 0 0
 378.93879921664 -2.82801960493257e-005 0 0
 382.27127421875 -0.000107468435967263 0 0
 385.60402060936 -9.54782223882856e-006 0 0
 388.93702677913 3.7965738611479e-005 0 0
 392.27028111872 1.33653865628452e-005 0 0
 395.60377201879 8.41761908437621e-005 0 0
 398.93748787 0.00017852553264787 0 0
 402.27141706301 7.33883817342378e-005 0 0
 405.60554798848 5.58078405201535e-005 0 0
 408.93986903707 1.17694173273943e-005 0 0
 412.27436859944 0.000105891751617844 0 0
 415.60903506625 2.92710734224022e-005 0 0
 418.94385682816 7.77665938756991e-005 0 0
 422.27882227583 -5.34780488849857e-005 0 0
 425.61391979992 -1.57959014794461e-005 0 0
 428.94913779109 3.0980722251822e-005 0 0
 432.28446464 9.19865418043167e-005 0 0
 435.61988873731 -3.76540522168866e-005 0 0
 438.95539847368 2.32803105049462e-005 0 0
 442.29098223977 1.66491206895156e-005 0 0
 445.62662842624 1.50593592204116e-006 0 0
 448.96232542375 1.06534296177357e-005 0 0
 452.29806162296 2.41362654591956e-005 0 0
 455.63382541453 -9.02788197376429e-005 0 0
 458.96960518912 -9.25284558187926e-006 0 0
 462.30538933739 3.22109390751938e-005 0 0
 465.64116625 3.65402251657482e-005 0 0
 468.97692431761 7.16591647281968e-005 0 0
 472.31265193088 2.19631647266441e-005 0 0
 475.64833748047 3.54710434057859e-005 0 0
 478.98396935704 4.5772431348661e-005 0 0
 482.31953595125 -6.69577338006529e-006 0 0
 485.65502565376 1.45365281027647e-005 0 0
 488.99042685523 4.23696665966186e-005 0 0
 492.32572794632 2.48981156944389e-006 0 0
 495.66091731769 -1.81725438631812e-005 0 0
 498.99598336 -2.55657492748778e-005 0 0
 502.33091446391 -1.39972502274104e-005 0 0
 505.66569902008 3.85768213489529e-005 0 0
 509.00032541917 4.36734842302753e-005 0 0
 512.33478205184 2.44296812380164e-005 0 0
 515.66905730875 -4.91300225302058e-005 0 0
 519.00313958056 -4.08656007690013e-005 0 0
 522.33701725793 6.99741416805453e-005 0 0
 525.67067873152 2.97106782587041e-005 0 0
 529.00411239199 4.39265145605721e-005 0 0
 532.33730663 2.02429469650927e-005 0 0
 535.67024983621 -2.08450761833588e-005 0 0
 539.00293040128 6.71884659419279e-006 0 0
 542.33533671587 -2.15402883305031e-007 0 0
 545.66745717064 -2.61432000803199e-005 0 0
 548.99928015625 -4.07452604380965e-005 0 0
 552.33079406336 -3.24220455411057e-005 0 0
 555.66198728263 1.04648083038812e-005 0 0
 558.99284820472 3.09107432244692e-005 0 0
 562.32336522029 4.21222175499814e-005 0 0
 565.65352672 -1.28765750808855e-005 0 0
 568.98332109451 2.77883275912722e-005 0 0
 572.31273673448 8.1936006853564e-005 0 0
 575.64176203057 4.16889189089642e-005 0 0
 578.97038537344 1.2186003134911e-006 0 0
 582.29859515375 -1.71291878177045e-005 0 0
 585.62637976216 -6.90598142055108e-005 0 0
 588.95372758933 3.22108457857057e-006 0 0
 592.28062702592 2.82809778772291e-005 0 0
 595.60706646259 1.21459820108488e-005 0 0
 598.93303429 -5.25933970019404e-005 0 0
 602.25851889881 0.000127387373082429 0 0
 605.58350867968 -1.96050013291299e-005 0 0
 608.90799202327 1.01500722142686e-005 0 0
 612.23195732024 0.000109602944489604 0 0
 615.55539296125 -3.50916889173571e-005 0 0
 618.87828733696 -5.22183845996899e-005 0 0
 622.20062883803 6.4746716130283e-005 0 0
 625.52240585512 -7.60120367665607e-005 0 0
 628.84360677889 7.79923844170617e-005 0 0
 632.16422 -2.13028464894912e-007 0 0
 635.48423390911 -7.45976159584801e-005 0 0
 638.80363689688 0.000112996911689795 0 0
 642.12241735397 3.50208821356288e-005 0 0
 645.44056367104 1.6080872613807e-005 0 0
 648.75806423875 7.25978241675286e-005 0 0
 652.07490744776 2.77822512637374e-005 0 0
 655.39108168873 7.54763937188108e-007 0 0
 658.70657535232 -9.58689397167109e-005 0 0
 662.02137682919 1.16777127338549e-005 0 0
 665.33547451 3.4804307513812e-005 0 0
 668.64885678541 -1.42167515791755e-005 0 0
 671.96151204608 -3.53586270429614e-005 0 0
 675.27342868267 4.26566007949748e-005 0 0
 678.58459508584 0.000263959135688202 0 0
 681.89499964625 -9.2008343790576e-005 0 0
 685.20463075456 -8.22955786424774e-005 0 0
 688.51347680143 -6.83023837754834e-005 0 0
 691.82152617752 5.65986519159079e-005 0 0
 695.12876727349 0.000164283407012167 0 0
 698.43518848 0.000130889311864605 0 0
 701.74077818771 0.000179962521476014 0 0
 705.04552478728 -8.97223699082817e-005 0 0
 708.34941666937 -1.55990826861251e-006 0 0
 711.65244222464 -6.98871047294213e-005 0 0
 714.95458984375 -0.00011194862080443 0 0
 718.25584791736 -3.52076864973817e-006 0 0
 721.55620483613 -4.63043372926692e-005 0 0
 724.85564899072 4.20439446942028e-005 0 0
 728.15416877179 0.000195635226599866 0 0
 731.45175257 6.25948454530899e-005 0 0
 734.74838877601 1.7279342072938e-005 0 0
 738.04406578048 0.000164152048730316 0 0
 741.33877197407 -4.315922267451e-005 0 0
 744.63249574744 -3.57867135722537e-006 0 0
 747.92522549125 0.00010435163181275 0 0
 751.21694959616 4.70762477036461e-005 0 0
 754.50765645283 9.85288543392021e-005 0 0
 757.79733445192 7.2753695693862e-005 0 0
 761.08597198409 0.000147451394974476 0 0
 764.37355744 4.73249450233225e-005 0 0
 767.66007921031 -5.61277276355094e-006 0 0
 770.94552568568 -1.95750573720683e-005 0 0
 774.22988525677 0.00015405316049402 0 0
 777.51314631424 6.09729271377538e-005 0 0
 780.79529724875 8.98571010422202e-005 0 0
 784.07632645096 0.000184109582646542 0 0
 787.35622231153 0.000135835583785468 0 0
 790.63497322112 0.000133083280032427 0 0
 793.91256757039 4.72394270970343e-005 0 0
 797.18899375 3.86905354888871e-005 0 0
 800.46424015061 6.1352169144344e-005 0 0
 803.73829516288 -5.95260027668331e-005 0 0
 807.01114717747 -6.77067407795433e-005 0 0
 810.28278458504 0.000148199185786512 0 0
 813.55319577625 1.09994447685239e-005 0 0
 816.82236914176 2.99123971983297e-005 0 0
 820.09029307223 0.00032981306642455 0 0
 823.35695595832 -4.70405206137172e-005 0 0
 826.62234619069 0.000261159235993743 0 0
 829.88645216 0.000257298246064506 0 0
 833.14926225691 6.1449885399907e-005 0 0
 836.41076487208 0.000166623838950734 0 0
 839.67094839617 0.000151041906267642 0 0
 842.92980121984 0.000572453876173777 0 0
 846.18731173375 5.23414553584167e-005 0 0
 849.44346832856 4.1318402713327e-005 0 0
 852.69825939493 -9.14301352100461e-005 0 0
 855.95167332352 -5.9370541588e-005 0 0
 859.20369850499 6.79732768679538e-005 0 0
 862.45432333 0.000463899743776572 0 0
 865.70353618921 0.000114021887392677 0 0
 868.95132547328 -0.000111633336614931 0 0
 872.19767957287 0.000768370431482619 0 0
 875.44258687864 0.000158791121634734 0 0
 878.68603578125 -0.000472731282899074 0 0
 881.92801467136 0.000219985293273806 0 0
 885.16851193963 -9.14352307855639e-005 0 0
 888.40751597672 0.00110104859364573 0 0
 891.64501517329 0.000455636516576744 0 0
 894.88099792 0.000655007542229151 0 0
 898.11545260751 0.000435244342541885 0 0
 901.34836762648 0.00104369330550024 0 0
 904.57973136757 0.00103968650722791 0 0
 907.80953222144 0.000300278486156953 0 0
 911.03775857875 0.0001399160028335 0 0
 914.26439883016 0.000509685836125642 0 0
 917.48944136633 8.21263034996964e-005 0 0
 920.71287457792 0.000786838633260547 0 0
 923.93468685559 0.000795839375485408 0 0
 927.15486659 0.00154999078576378 0 0
 930.37340217181 0.00114949975697284 0 0
 933.59028199168 -5.80735461332962e-005 0 0
 936.80549444027 -0.000253753454774492 0 0
 940.01902790824 -0.000202265839370878 0 0
 943.23087078625 0.000923855079043028 0 0
 946.44101146496 0.000525323796911385 0 0
 949.64943833503 -0.00110333399711566 0 0
 952.85613978712 0.00175239247273669 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 04:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_04-30-00_000_025
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 801
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1096 0 0
 2 1080 0 0
 3 1094 0 0
 4 1094 0 0
 5 1090 0 0
 6 1095 0 0
 7 1097 0 0
 8 1095 0 0
 9 1091 0 0
 10 1093 0 0
 11 1094 0 0
 12 1102 0 0
 13 1088 0 0
 14 1087 0 0
 15 1095 0 0
 16 1094 0 0
 17 1094 0 0
 18 1088 0 0
 19 1090 0 0
 20 1094 0 0
