
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 906.288075761 5.26215935987082 0 0
 909.587000796 4.9923341363197 0 0
 912.884468773 4.78465366621319 0 0
 916.18046816 4.81789106052584 0 0
 919.474987425 4.9035670379885 0 0
 922.768015036 4.74835892457932 0 0
 926.059539461 4.0699024121351 0 0
 929.349549168 3.01775567403797 0 0
 932.638032625 2.00498018708702 0 0
 935.9249783 1.40406976788943 0 0
 939.210374661 1.16680816163797 0 0
 942.494210176 1.14245694408202 0 0
 945.776473313 1.20225620556245 0 0
 949.05715254 1.31671110874071 0 0
 952.336236325 1.38713953690066 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_279
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1224 0 0
 2 1264 0 0
 3 1400 0 0
 4 1662 0 0
 5 2057 0 0
 6 2572 0 0
 7 3241 0 0
 8 3960 0 0
 9 4536 0 0
 10 4937 0 0
 11 5418 0 0
 12 5964 0 0
 13 6572 0 0
 14 7362 0 0
 15 8409 0 0
 16 9243 0 0
 17 9944 0 0
 18 10992 0 0
 19 12425 0 0
 20 13270 0 0
 21 13076 0 0
 22 12859 0 0
 23 12691 0 0
 24 12049 0 0
 25 11679 0 0
 26 12258 0 0
 27 12724 0 0
 28 13867 0 0
 29 16983 0 0
 30 20510 0 0
 31 22833 0 0
 32 24802 0 0
 33 27181 0 0
 34 29504 0 0
 35 31630 0 0
 36 33554 0 0
 37 34707 0 0
 38 35766 0 0
 39 38446 0 0
 40 42199 0 0
 41 45554 0 0
 42 48244 0 0
 43 50580 0 0
 44 51916 0 0
 45 52093 0 0
 46 51430 0 0
 47 50794 0 0
 48 49742 0 0
 49 48494 0 0
 50 47577 0 0
 51 47229 0 0
 52 47261 0 0
 53 47085 0 0
 54 45751 0 0
 55 44311 0 0
 56 43978 0 0
 57 44433 0 0
 58 44424 0 0
 59 43996 0 0
 60 44001 0 0
 61 44791 0 0
 62 45600 0 0
 63 45751 0 0
 64 46122 0 0
 65 47713 0 0
 66 49754 0 0
 67 51599 0 0
 68 53204 0 0
 69 54458 0 0
 70 54906 0 0
 71 55049 0 0
 72 55273 0 0
 73 55580 0 0
 74 55570 0 0
 75 55052 0 0
 76 54004 0 0
 77 52789 0 0
 78 51476 0 0
 79 49809 0 0
 80 48228 0 0
 81 46985 0 0
 82 46318 0 0
 83 45961 0 0
 84 44654 0 0
 85 42300 0 0
 86 40415 0 0
 87 39848 0 0
 88 39765 0 0
 89 39832 0 0
 90 39779 0 0
 91 39398 0 0
 92 38794 0 0
 93 38282 0 0
 94 37791 0 0
 95 36840 0 0
 96 35216 0 0
 97 33516 0 0
 98 32420 0 0
 99 31940 0 0
 100 31470 0 0
 101 30686 0 0
 102 29549 0 0
 103 28446 0 0
 104 27562 0 0
 105 27038 0 0
 106 27096 0 0
 107 27564 0 0
 108 27843 0 0
 109 27882 0 0
 110 27836 0 0
 111 27817 0 0
 112 27685 0 0
 113 26860 0 0
 114 25107 0 0
 115 23541 0 0
 116 23068 0 0
 117 23110 0 0
 118 23116 0 0
 119 23195 0 0
 120 23424 0 0
 121 23394 0 0
 122 22278 0 0
 123 20062 0 0
 124 18184 0 0
 125 17302 0 0
 126 17128 0 0
 127 17738 0 0
 128 19018 0 0
 129 20262 0 0
 130 21134 0 0
 131 21670 0 0
 132 21816 0 0
 133 21597 0 0
 134 20654 0 0
 135 17763 0 0
 136 13781 0 0
 137 11939 0 0
 138 13414 0 0
 139 15952 0 0
 140 17514 0 0
 141 18011 0 0
 142 17867 0 0
 143 17329 0 0
 144 16513 0 0
 145 15655 0 0
 146 14901 0 0
 147 14245 0 0
 148 13658 0 0
 149 13106 0 0
 150 12422 0 0
 151 11373 0 0
 152 10052 0 0
 153 8978 0 0
 154 8407 0 0
 155 8210 0 0
 156 8113 0 0
 157 8081 0 0
 158 8111 0 0
 159 8180 0 0
 160 8194 0 0
 161 8094 0 0
 162 7841 0 0
 163 7498 0 0
 164 7155 0 0
 165 6875 0 0
 166 6649 0 0
 167 6399 0 0
 168 6139 0 0
 169 5920 0 0
 170 5713 0 0
 171 5522 0 0
 172 5329 0 0
 173 5130 0 0
 174 4908 0 0
 175 4620 0 0
 176 4218 0 0
 177 3778 0 0
 178 3414 0 0
 179 3172 0 0
 180 2998 0 0
 181 2828 0 0
 182 2681 0 0
 183 2608 0 0
 184 2554 0 0
 185 2476 0 0
 186 2290 0 0
 187 2022 0 0
 188 1760 0 0
 189 1565 0 0
 190 1458 0 0
 191 1408 0 0
 192 1394 0 0
 193 1392 0 0
 194 1397 0 0
 195 1411 0 0
 196 1450 0 0
 197 1491 0 0
 198 1559 0 0
 199 1618 0 0
 200 1654 0 0
 201 1679 0 0
 202 1696 0 0
 203 1718 0 0
 204 1728 0 0
 205 1734 0 0
 206 1738 0 0
 207 1724 0 0
 208 1698 0 0
 209 1665 0 0
 210 1631 0 0
 211 1594 0 0
 212 1563 0 0
 213 1524 0 0
 214 1491 0 0
 215 1456 0 0
 216 1416 0 0
 217 1382 0 0
 218 1348 0 0
 219 1308 0 0
 220 1274 0 0
 221 1247 0 0
 222 1222 0 0
 223 1198 0 0
 224 1172 0 0
 225 1159 0 0
 226 1146 0 0
 227 1135 0 0
 228 1125 0 0
 229 1118 0 0
 230 1108 0 0
 231 1113 0 0
 232 1104 0 0
 233 1110 0 0
 234 1102 0 0
 235 1102 0 0
 236 1101 0 0
 237 1098 0 0
 238 1099 0 0
 239 1100 0 0
 240 1096 0 0
 241 1094 0 0
 242 1094 0 0
 243 1092 0 0
 244 1094 0 0
 245 1093 0 0
 246 1095 0 0
 247 1095 0 0
 248 1093 0 0
 249 1092 0 0
 250 1092 0 0
 251 1089 0 0
 252 1090 0 0
 253 1096 0 0
 254 1098 0 0
 255 1132 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_280
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 28.8689657612453 0 0
 320.34835188575 40.7307516464793 0 0
 323.723053824 53.7501435501663 0 0
 327.09841190025 69.470083430541 0 0
 330.47441195 77.9561349230294 0 0
 333.85103980875 84.6316694349576 0 0
 337.228281312 89.1087731742946 0 0
 340.60612229525 93.1825759949247 0 0
 343.984548594 97.4385566651198 0 0
 347.36354604375 102.076188228002 0 0
 350.74310048 108.55410367114 0 0
 354.12319773825 111.096871941997 0 0
 357.503823654 112.302912067623 0 0
 360.88496406275 119.120161996353 0 0
 364.2666048 133.552356042368 0 0
 367.64873170125 143.408486920607 0 0
 371.031330602 143.541800160763 0 0
 374.41438733775 145.150006331414 0 0
 377.797887744 147.329998593867 0 0
 381.18181765625 142.041095910325 0 0
 384.56616291 139.328676783609 0 0
 387.95090934075 147.352984890399 0 0
 391.336042784 152.17236283651 0 0
 394.72154907525 164.739413780719 0 0
 398.10741405 198.967337265438 0 0
 401.49362354375 234.613369862523 0 0
 404.880163392 251.094579192834 0 0
 408.26701943025 259.908498772333 0 0
 411.654177494 269.445274899185 0 0
 415.04162341875 276.041925178881 0 0
 418.42934304 278.559705107367 0 0
 421.81732219325 278.4452662714 0 0
 425.205546714 272.112921899201 0 0
 428.59400243775 266.361083002163 0 0
 431.9826752 274.727806772101 0 0
 435.37155083625 292.503136490157 0 0
 438.760615182 309.316313763623 0 0
 442.14985407275 324.857784100803 0 0
 445.539253344 341.972282407933 0 0
 448.92879883125 355.908142752492 0 0
 452.31847637 365.040435377319 0 0
 455.70827179575 369.435754583322 0 0
 459.098170944 375.02702211026 0 0
 462.48815965025 376.391286741875 0 0
 465.87822375 375.144633256979 0 0
 469.26834907875 374.072811310682 0 0
 472.658521472 376.439906639985 0 0
 476.04872676525 381.159457592744 0 0
 479.438950794 383.862244344234 0 0
 482.82917939375 378.077292956141 0 0
 486.2193984 371.484736830084 0 0
 489.60959364825 373.152929875633 0 0
 492.999750974 380.235537673835 0 0
 496.38985621275 380.915049522758 0 0
 499.7798952 375.814401757301 0 0
 503.16985377125 373.081864726614 0 0
 506.559717762 375.170995697687 0 0
 509.94947300775 375.635621455427 0 0
 513.339105344 368.507625086998 0 0
 516.72860060625 361.771390745988 0 0
 520.11794463 363.992328857524 0 0
 523.50712325075 368.953316242715 0 0
 526.896122304 372.436722767486 0 0
 530.28492762525 375.214361917948 0 0
 533.67352505 377.117080771046 0 0
 537.06190041375 375.020941809927 0 0
 540.450039552 372.74574342717 0 0
 543.83792830025 372.505643871827 0 0
 547.225552494 374.2644238862 0 0
 550.61289796875 375.497985448283 0 0
 553.99995056 373.994170362826 0 0
 557.38669610325 369.840068524001 0 0
 560.773120434 366.034661731103 0 0
 564.15920938775 362.565046090696 0 0
 567.5449488 356.827754263429 0 0
 570.93032450625 352.168473592777 0 0
 574.315322342 349.658832435869 0 0
 577.69992814275 351.798696864737 0 0
 581.084127744 356.627009361736 0 0
 584.46790698125 354.067425939092 0 0
 587.85125169 342.699219539199 0 0
 591.23414770575 334.651991414596 0 0
 594.616580864 336.675609211165 0 0
 597.99853700025 342.256206377587 0 0
 601.38000195 348.671656882728 0 0
 604.76096154875 352.904302275381 0 0
 608.141401632 353.558831226555 0 0
 611.52130803525 351.515747798221 0 0
 614.900666594 350.287200788357 0 0
 618.27946314375 349.998077217355 0 0
 621.65768352 347.287988227183 0 0
 625.03531355825 340.541779938092 0 0
 628.412339094 334.895795646219 0 0
 631.78874596275 335.892554181167 0 0
 635.16452 342.204091846311 0 0
 638.53964704125 347.808848370418 0 0
 641.914112922 348.49420875512 0 0
 645.28790347775 343.22782965545 0 0
 648.661004544 337.142528410185 0 0
 652.03340195625 332.252095775655 0 0
 655.40508155 330.386684431761 0 0
 658.77602916075 335.36057563632 0 0
 662.146230624 344.583731556051 0 0
 665.51567177525 350.24229006565 0 0
 668.88433845 352.277165974843 0 0
 672.25221648375 352.153778378222 0 0
 675.619291712 351.360186008548 0 0
 678.98554997025 348.563446301405 0 0
 682.350977094 336.500309487818 0 0
 685.71555891875 312.706915519711 0 0
 689.07928128 293.293941357811 0 0
 692.44213001325 289.982781142888 0 0
 695.804090954 294.968002283263 0 0
 699.16514993775 299.143220471307 0 0
 702.5252928 303.174142296317 0 0
 705.88450537625 308.521451494562 0 0
 709.242773502 310.179537782141 0 0
 712.60008301275 296.082152370544 0 0
 715.956419744 266.32871627564 0 0
 719.31176953125 240.782611723692 0 0
 722.66611821 228.832500704791 0 0
 726.01945161575 226.724931382224 0 0
 729.371755584 236.079215873401 0 0
 732.72301595025 255.297517486184 0 0
 736.07321855 274.857264669632 0 0
 739.42234921875 289.928553220822 0 0
 742.770393792 300.970364387628 0 0
 746.11733810525 307.104630478744 0 0
 749.463167994 308.12950412315 0 0
 752.80786929375 298.104180333841 0 0
 756.15142784 257.571231140233 0 0
 759.49382946825 198.901158446237 0 0
 762.835060014 172.471985975336 0 0
 766.17510531275 198.993341937581 0 0
 769.5139512 243.848885288588 0 0
 772.85158351125 274.016695725292 0 0
 776.187988082 287.673652089759 0 0
 779.52315074775 291.12957394943 0 0
 782.857057344 288.549777919066 0 0
 786.18969370625 281.940052621554 0 0
 789.52104567 274.113425395086 0 0
 792.85109907075 268.299833139374 0 0
 796.179839744 264.145048440171 0 0
 799.50725352525 261.394574755127 0 0
 802.83332625 258.974478770107 0 0
 806.15804375375 253.114804378931 0 0
 809.481391872 238.065381589449 0 0
 812.80335644025 215.219527569522 0 0
 816.123923294 196.495543138219 0 0
 819.44307826875 189.152415763028 0 0
 822.7608072 190.709491379914 0 0
 826.07709592325 195.528380281631 0 0
 829.391930274 202.345541437324 0 0
 832.70529608775 211.625555011982 0 0
 836.0171792 222.65216436061 0 0
 839.32756544625 232.92474073609 0 0
 842.636440662 240.435442421289 0 0
 845.94379068275 242.874448594571 0 0
 849.249601344 241.548526681556 0 0
 852.55385848125 239.700565403594 0 0
 855.85654793 239.856121007652 0 0
 859.15765552575 241.601185723387 0 0
 862.457167104 241.606917676996 0 0
 865.75506850025 239.808997119797 0 0
 869.05134555 239.535387161066 0 0
 872.34598408875 238.971723375329 0 0
 875.638969952 238.185861658993 0 0
 878.93028897525 236.635889839624 0 0
 882.219926994 233.951450299198 0 0
 885.50786984375 228.793973878 0 0
 888.79410336 219.214343729308 0 0
 892.07861337825 200.952937064221 0 0
 895.361385734 178.836351018016 0 0
 898.64240626275 160.564741878346 0 0
 901.9216608 149.221885967257 0 0
 905.19913518125 142.245839963141 0 0
 908.474815242 134.900472528812 0 0
 911.74868681775 129.058782786341 0 0
 915.020735744 128.515143643618 0 0
 918.29094785625 129.800559787807 0 0
 921.55930899 128.817741693797 0 0
 924.82580498075 116.934196000782 0 0
 928.090421664 95.4594286735469 0 0
 931.35314487525 72.1583863212039 0 0
 934.61396045 53.7449240274972 0 0
 937.87285422375 43.7667932335421 0 0
 941.129812032 39.6573143603989 0 0
 944.38481971025 40.0660414594205 0 0
 947.637863094 41.4854718598683 0 0
 950.88892801875 44.2878916885272 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_282
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1591 0 0
 2 1857 0 0
 3 2408 0 0
 4 3287 0 0
 5 4467 0 0
 6 6000 0 0
 7 7828 0 0
 8 9528 0 0
 9 10808 0 0
 10 11995 0 0
 11 13406 0 0
 12 14927 0 0
 13 16621 0 0
 14 18758 0 0
 15 20816 0 0
 16 21985 0 0
 17 22828 0 0
 18 24444 0 0
 19 25984 0 0
 20 25812 0 0
 21 24348 0 0
 22 23305 0 0
 23 22284 0 0
 24 20742 0 0
 25 20302 0 0
 26 21060 0 0
 27 21784 0 0
 28 24148 0 0
 29 29344 0 0
 30 34324 0 0
 31 37222 0 0
 32 39667 0 0
 33 42571 0 0
 34 45104 0 0
 35 47033 0 0
 36 48348 0 0
 37 48393 0 0
 38 48292 0 0
 39 50015 0 0
 40 52789 0 0
 41 54741 0 0
 42 55926 0 0
 43 56552 0 0
 44 56186 0 0
 45 54766 0 0
 46 52620 0 0
 47 50640 0 0
 48 48516 0 0
 49 46253 0 0
 50 44374 0 0
 51 43149 0 0
 52 42287 0 0
 53 41336 0 0
 54 39600 0 0
 55 37582 0 0
 56 36393 0 0
 57 36022 0 0
 58 35438 0 0
 59 34547 0 0
 60 33844 0 0
 61 33651 0 0
 62 33659 0 0
 63 33253 0 0
 64 32668 0 0
 65 32759 0 0
 66 33405 0 0
 67 33936 0 0
 68 34280 0 0
 69 34438 0 0
 70 34121 0 0
 71 33502 0 0
 72 32802 0 0
 73 32158 0 0
 74 31453 0 0
 75 30540 0 0
 76 29353 0 0
 77 28092 0 0
 78 26866 0 0
 79 25614 0 0
 80 24344 0 0
 81 23206 0 0
 82 22274 0 0
 83 21571 0 0
 84 20876 0 0
 85 19787 0 0
 86 18568 0 0
 87 17691 0 0
 88 17177 0 0
 89 16757 0 0
 90 16376 0 0
 91 15967 0 0
 92 15472 0 0
 93 14956 0 0
 94 14531 0 0
 95 14202 0 0
 96 13817 0 0
 97 13268 0 0
 98 12691 0 0
 99 12269 0 0
 100 11952 0 0
 101 11626 0 0
 102 11196 0 0
 103 10708 0 0
 104 10230 0 0
 105 9817 0 0
 106 9508 0 0
 107 9370 0 0
 108 9338 0 0
 109 9274 0 0
 110 9145 0 0
 111 9006 0 0
 112 8857 0 0
 113 8646 0 0
 114 8233 0 0
 115 7611 0 0
 116 7070 0 0
 117 6893 0 0
 118 6889 0 0
 119 6855 0 0
 120 6788 0 0
 121 6747 0 0
 122 6672 0 0
 123 6424 0 0
 124 5933 0 0
 125 5448 0 0
 126 5176 0 0
 127 5083 0 0
 128 5109 0 0
 129 5275 0 0
 130 5466 0 0
 131 5588 0 0
 132 5628 0 0
 133 5608 0 0
 134 5516 0 0
 135 5337 0 0
 136 4900 0 0
 137 4134 0 0
 138 3464 0 0
 139 3444 0 0
 140 3893 0 0
 141 4295 0 0
 142 4435 0 0
 143 4394 0 0
 144 4288 0 0
 145 4118 0 0
 146 3936 0 0
 147 3748 0 0
 148 3591 0 0
 149 3455 0 0
 150 3328 0 0
 151 3204 0 0
 152 3054 0 0
 153 2855 0 0
 154 2634 0 0
 155 2469 0 0
 156 2379 0 0
 157 2353 0 0
 158 2320 0 0
 159 2304 0 0
 160 2279 0 0
 161 2277 0 0
 162 2257 0 0
 163 2225 0 0
 164 2164 0 0
 165 2105 0 0
 166 2052 0 0
 167 2001 0 0
 168 1961 0 0
 169 1920 0 0
 170 1881 0 0
 171 1846 0 0
 172 1811 0 0
 173 1787 0 0
 174 1752 0 0
 175 1726 0 0
 176 1692 0 0
 177 1654 0 0
 178 1606 0 0
 179 1546 0 0
 180 1496 0 0
 181 1468 0 0
 182 1442 0 0
 183 1425 0 0
 184 1401 0 0
 185 1393 0 0
 186 1386 0 0
 187 1376 0 0
 188 1356 0 0
 189 1326 0 0
 190 1290 0 0
 191 1263 0 0
 192 1242 0 0
 193 1246 0 0
 194 1240 0 0
 195 1237 0 0
 196 1235 0 0
 197 1242 0 0
 198 1239 0 0
 199 1243 0 0
 200 1251 0 0
 201 1253 0 0
 202 1253 0 0
 203 1263 0 0
 204 1263 0 0
 205 1264 0 0
 206 1258 0 0
 207 1262 0 0
 208 1255 0 0
 209 1257 0 0
 210 1253 0 0
 211 1251 0 0
 212 1250 0 0
 213 1242 0 0
 214 1229 0 0
 215 1235 0 0
 216 1229 0 0
 217 1227 0 0
 218 1213 0 0
 219 1216 0 0
 220 1210 0 0
 221 1216 0 0
 222 1203 0 0
 223 1206 0 0
 224 1202 0 0
 225 1203 0 0
 226 1198 0 0
 227 1198 0 0
 228 1194 0 0
 229 1189 0 0
 230 1191 0 0
 231 1191 0 0
 232 1190 0 0
 233 1189 0 0
 234 1187 0 0
 235 1191 0 0
 236 1182 0 0
 237 1192 0 0
 238 1191 0 0
 239 1184 0 0
 240 1182 0 0
 241 1184 0 0
 242 1188 0 0
 243 1190 0 0
 244 1190 0 0
 245 1188 0 0
 246 1187 0 0
 247 1188 0 0
 248 1186 0 0
 249 1192 0 0
 250 1181 0 0
 251 1189 0 0
 252 1185 0 0
 253 1187 0 0
 254 1197 0 0
 255 1228 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_283
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 5 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 8.77792463643141 0 0
 322.33949607173 11.9603846224676 0 0
 325.66558124032 15.5643152367447 0 0
 328.99213515619 18.2008274472887 0 0
 332.31914621 19.7228590379594 0 0
 335.64660279241 20.5941868284121 0 0
 338.97449329408 21.428856560279 0 0
 342.30280610567 21.8766874734336 0 0
 345.63152961784 22.5287397021818 0 0
 348.96065222125 23.4333401465075 0 0
 352.29016230656 24.108572735938 0 0
 355.62004826443 23.9918375264826 0 0
 358.95029848552 24.0336374739993 0 0
 362.28090136049 25.6665858217304 0 0
 365.61184528 27.756337619132 0 0
 368.94311863471 28.3781416106753 0 0
 372.27470981528 27.71006964011 0 0
 375.60660721237 27.3502614608665 0 0
 378.93879921664 26.6367238149492 0 0
 382.27127421875 25.0092596867421 0 0
 385.60402060936 24.4535512590946 0 0
 388.93702677913 25.1296963649461 0 0
 392.27028111872 25.4603734861995 0 0
 395.60377201879 27.4797350236712 0 0
 398.93748787 32.33032752521 0 0
 402.27141706301 36.2316091868115 0 0
 405.60554798848 37.3465138209032 0 0
 408.93986903707 37.5039441451633 0 0
 412.27436859944 37.820560908413 0 0
 415.60903506625 37.6875544566268 0 0
 418.94385682816 36.9460966875174 0 0
 422.27882227583 35.8648280087587 0 0
 425.61391979992 34.1663488159809 0 0
 428.94913779109 32.7210065830803 0 0
 432.28446464 32.9245542360962 0 0
 435.61988873731 34.1290104956263 0 0
