
#TBID:2021-11-20 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-20_01-30-00_000_739
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-20 01:30:00
 219 1279 0 0
 220 1277 0 0
 221 1276 0 0
 222 1281 0 0
 223 1278 0 0
 224 1278 0 0
 225 1272 0 0
 226 1279 0 0
 227 1276 0 0
 228 1277 0 0
 229 1285 0 0
 230 1281 0 0
 231 1278 0 0
 232 1278 0 0
 233 1280 0 0
 234 1276 0 0
 235 1282 0 0
 236 1274 0 0
 237 1279 0 0
 238 1280 0 0
 239 1282 0 0
 240 1278 0 0
 241 1284 0 0
 242 1278 0 0
 243 1284 0 0
 244 1284 0 0
 245 1284 0 0
 246 1274 0 0
 247 1280 0 0
 248 1275 0 0
 249 1282 0 0
 250 1279 0 0
 251 1283 0 0
 252 1276 0 0
 253 1280 0 0
 254 1277 0 0
 255 1334 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-20 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-20_01-30-00_000_740
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-20 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 373
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0164633342340918 0 0
 320.34835188575 -0.015424664165283 0 0
 323.723053824 -0.0120022526164937 0 0
 327.09841190025 -0.00966855474722866 0 0
 330.47441195 -0.0101177445706403 0 0
 333.85103980875 -0.0106074259274822 0 0
 337.228281312 -0.0104729450407133 0 0
 340.60612229525 -0.00854284437831708 0 0
 343.984548594 -0.00815739992275494 0 0
 347.36354604375 -0.00961458360093584 0 0
 350.74310048 -0.00705644205638581 0 0
 354.12319773825 -0.00688144678899964 0 0
 357.503823654 -0.00553742321172572 0 0
 360.88496406275 -0.00612218284206715 0 0
 364.2666048 -0.00431200850811524 0 0
 367.64873170125 -0.00532219834554556 0 0
 371.031330602 -0.00501408738418716 0 0
 374.41438733775 -0.0047263533103943 0 0
 377.797887744 -0.00711762448631312 0 0
 381.18181765625 -0.00498663763820361 0 0
 384.56616291 -0.0059376874101133 0 0
 387.95090934075 -0.00651496078803579 0 0
 391.336042784 -0.00676329885944826 0 0
 394.72154907525 -0.00485362070676845 0 0
 398.10741405 -0.00597502692509483 0 0
 401.49362354375 -0.00400202752517215 0 0
 404.880163392 -0.00585316834988877 0 0
 408.26701943025 -0.00458286098347616 0 0
 411.654177494 -0.00408668843626381 0 0
 415.04162341875 -0.00327373682784941 0 0
 418.42934304 -0.00303841681927161 0 0
 421.81732219325 -0.00419285899757233 0 0
 425.205546714 -0.00257210935351755 0 0
 428.59400243775 -0.00240216879559024 0 0
 431.9826752 -0.00244421661069849 0 0
 435.37155083625 -0.00266633735469955 0 0
 438.760615182 -0.00273568458323008 0 0
 442.14985407275 -0.00241707124332118 0 0
 445.539253344 -0.00211919875259348 0 0
 448.92879883125 -0.00234526638776493 0 0
 452.31847637 -0.00180064090055143 0 0
 455.70827179575 -0.0024108909595949 0 0
 459.098170944 -0.00297947661336061 0 0
 462.48815965025 -0.00250001263169459 0 0
 465.87822375 -0.00276870548327201 0 0
 469.26834907875 -0.00308022935470019 0 0
 472.658521472 -0.002246709839998 0 0
 476.04872676525 -0.00288450993354784 0 0
 479.438950794 -0.00301499462463373 0 0
 482.82917939375 -0.00238109294443276 0 0
 486.2193984 -0.00187139418331484 0 0
 489.60959364825 -0.00264121844472007 0 0
 492.999750974 -0.00261367332944997 0 0
 496.38985621275 -0.00313642143198664 0 0
 499.7798952 -0.00379305795825252 0 0
 503.16985377125 -0.00222503221019449 0 0
 506.559717762 -0.00322031104887492 0 0
 509.94947300775 -0.00324784956109833 0 0
 513.339105344 -0.00291460637556682 0 0
 516.72860060625 -0.00267450050760842 0 0
 520.11794463 -0.00231877694261512 0 0
 523.50712325075 -0.00323101313715757 0 0
 526.896122304 -0.00248499946717776 0 0
 530.28492762525 -0.0020961820111129 0 0
 533.67352505 -0.00167183125497403 0 0
 537.06190041375 -0.00128672541609128 0 0
 540.450039552 -0.00210925826286079 0 0
 543.83792830025 -0.00237471851428902 0 0
 547.225552494 -0.0024913242633716 0 0
 550.61289796875 -0.00175089194661296 0 0
 553.99995056 -0.00220093848392582 0 0
 557.38669610325 -0.00288962537116723 0 0
 560.773120434 -0.00164318119594417 0 0
 564.15920938775 -0.00186351278118849 0 0
 567.5449488 -0.0019943759524544 0 0
 570.93032450625 -0.00174781341011246 0 0
 574.315322342 -0.00212149787983698 0 0
 577.69992814275 -0.00165135251214462 0 0
 581.084127744 -0.00190578306675923 0 0
 584.46790698125 -0.00194466208755368 0 0
 587.85125169 -0.00198806744970744 0 0
 591.23414770575 -0.00294095409083958 0 0
 594.616580864 -0.00222736582053448 0 0
 597.99853700025 -0.00261488222881471 0 0
 601.38000195 -0.00283693195451017 0 0
 604.76096154875 -0.002667242741535 0 0
 608.141401632 -0.00277744014119726 0 0
 611.52130803525 -0.00328427274121378 0 0
 614.900666594 -0.00349955035180878 0 0
 618.27946314375 -0.00327108107140188 0 0
 621.65768352 -0.00264597564582743 0 0
 625.03531355825 -0.00274261229618044 0 0
 628.412339094 -0.00300234163815624 0 0
 631.78874596275 -0.00358900136799894 0 0
 635.16452 -0.00378858078979271 0 0
 638.53964704125 -0.00391309603897558 0 0
 641.914112922 -0.00291847522857447 0 0
 645.28790347775 -0.00357669152087121 0 0
 648.661004544 -0.00493088084752373 0 0
 652.03340195625 -0.00468100562033567 0 0
 655.40508155 -0.00355152151796485 0 0
 658.77602916075 -0.0040300382733533 0 0
 662.146230624 -0.00406499356893827 0 0
 665.51567177525 -0.0038553871802965 0 0
 668.88433845 -0.00393538212577411 0 0
 672.25221648375 -0.00402505434731713 0 0
 675.619291712 -0.00452121973805477 0 0
 678.98554997025 -0.00396472852434966 0 0
 682.350977094 -0.00285074159021382 0 0
 685.71555891875 -0.00422568118771747 0 0
 689.07928128 -0.00323608783285454 0 0
 692.44213001325 -0.00304421523791661 0 0
 695.804090954 -0.00387183296583291 0 0
 699.16514993775 -0.00279362546922995 0 0
 702.5252928 -0.00493772319210027 0 0
 705.88450537625 -0.00452836520845581 0 0
 709.242773502 -0.00244417446727763 0 0
 712.60008301275 -0.00394164855714673 0 0
 715.956419744 -0.00414276055756448 0 0
 719.31176953125 -0.00438217335911327 0 0
 722.66611821 -0.00476655069341367 0 0
 726.01945161575 -0.0049549907589393 0 0
 729.371755584 -0.00344613410510794 0 0
 732.72301595025 -0.00328303054751261 0 0
 736.07321855 -0.00360893510568002 0 0
 739.42234921875 -0.0033363229291496 0 0
 742.770393792 -0.00434134581825265 0 0
 746.11733810525 -0.00408526777293706 0 0
 749.463167994 -0.00358292350428298 0 0
 752.80786929375 -0.00399002465802129 0 0
 756.15142784 -0.00411970043898683 0 0
 759.49382946825 -0.00307535488325312 0 0
 762.835060014 -0.00411035919175691 0 0
 766.17510531275 -0.00354260505083536 0 0
 769.5139512 -0.00454156301789837 0 0
 772.85158351125 -0.00303119064508411 0 0
 776.187988082 -0.00418027176466912 0 0
 779.52315074775 -0.0021567117607634 0 0
 782.857057344 -0.00406516454721119 0 0
 786.18969370625 -0.0041847328620651 0 0
 789.52104567 -0.00506820257537098 0 0
 792.85109907075 -0.0039887361806655 0 0
 796.179839744 -0.00317839594838504 0 0
 799.50725352525 -0.00503334910484329 0 0
 802.83332625 -0.00646113986021605 0 0
 806.15804375375 -0.00460887238753028 0 0
 809.481391872 -0.00367749702057627 0 0
 812.80335644025 -0.00450553890568594 0 0
 816.123923294 -0.00725943466867765 0 0
 819.44307826875 -0.00542047228449987 0 0
 822.7608072 -0.00539271359434681 0 0
 826.07709592325 -0.00470251328019962 0 0
 829.391930274 -0.00714331558496295 0 0
 832.70529608775 -0.00495279645636785 0 0
 836.0171792 -0.00584727191264715 0 0
 839.32756544625 -0.00610660360505212 0 0
 842.636440662 -0.00792216927118027 0 0
 845.94379068275 -0.0076828763554359 0 0
 849.249601344 -0.00869154815968485 0 0
 852.55385848125 -0.00582343455844734 0 0
 855.85654793 -0.00621623605689837 0 0
 859.15765552575 -0.00726630372015127 0 0
 862.457167104 -0.00930541505436566 0 0
 865.75506850025 -0.0084295448320862 0 0
 869.05134555 -0.0064575351794681 0 0
 872.34598408875 -0.0114973954420159 0 0
 875.638969952 -0.00792740701835716 0 0
 878.93028897525 -0.00731823708239111 0 0
 882.219926994 -0.00491599072080449 0 0
 885.50786984375 -0.00969293002767877 0 0
 888.79410336 -0.0101800814026379 0 0
 892.07861337825 -0.00503503352602476 0 0
 895.361385734 -0.00963538616006174 0 0
 898.64240626275 -0.0143222808840356 0 0
 901.9216608 -0.0108735416945401 0 0
 905.19913518125 -0.0114725096167929 0 0
 908.474815242 -0.0160899608599135 0 0
 911.74868681775 -0.00769639355192504 0 0
 915.020735744 -0.00287163602517948 0 0
 918.29094785625 -0.0177319565426031 0 0
 921.55930899 -0.0169705217019319 0 0
 924.82580498075 -0.0271584881954642 0 0
 928.090421664 -0.0231015104071757 0 0
 931.35314487525 -0.0095593768938096 0 0
 934.61396045 -0.0142869705188964 0 0
 937.87285422375 -0.0121518677770342 0 0
 941.129812032 -0.0132527836661483 0 0
 944.38481971025 -0.0151121375759159 0 0
 947.637863094 -0.0211625805107992 0 0
 950.88892801875 -0.0253887744052551 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-20 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-20_01-30-00_000_742
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-20 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 373
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1357 0 0
 2 1345 0 0
 3 1358 0 0
 4 1363 0 0
 5 1360 0 0
 6 1356 0 0
 7 1364 0 0
 8 1360 0 0
 9 1365 0 0
 10 1364 0 0
 11 1367 0 0
 12 1363 0 0
 13 1369 0 0
 14 1372 0 0
 15 1360 0 0
 16 1367 0 0
 17 1370 0 0
 18 1370 0 0
 19 1371 0 0
 20 1370 0 0
 21 1365 0 0
 22 1372 0 0
 23 1373 0 0
 24 1371 0 0
 25 1365 0 0
 26 1368 0 0
 27 1369 0 0
 28 1366 0 0
 29 1369 0 0
 30 1370 0 0
 31 1379 0 0
 32 1372 0 0
 33 1373 0 0
 34 1379 0 0
 35 1378 0 0
 36 1382 0 0
 37 1381 0 0
 38 1380 0 0
 39 1382 0 0
 40 1390 0 0
 41 1383 0 0
 42 1386 0 0
 43 1391 0 0
 44 1387 0 0
 45 1390 0 0
 46 1388 0 0
 47 1389 0 0
 48 1386 0 0
 49 1384 0 0
 50 1386 0 0
 51 1388 0 0
 52 1385 0 0
 53 1383 0 0
 54 1380 0 0
 55 1389 0 0
 56 1385 0 0
 57 1381 0 0
 58 1385 0 0
 59 1388 0 0
 60 1387 0 0
 61 1390 0 0
 62 1388 0 0
 63 1384 0 0
 64 1384 0 0
 65 1384 0 0
 66 1381 0 0
 67 1388 0 0
 68 1389 0 0
 69 1388 0 0
 70 1394 0 0
 71 1393 0 0
 72 1386 0 0
 73 1393 0 0
 74 1398 0 0
 75 1391 0 0
 76 1394 0 0
 77 1388 0 0
 78 1385 0 0
 79 1395 0 0
 80 1389 0 0
 81 1396 0 0
 82 1388 0 0
 83 1390 0 0
 84 1388 0 0
 85 1397 0 0
 86 1386 0 0
 87 1388 0 0
 88 1381 0 0
 89 1386 0 0
 90 1387 0 0
 91 1388 0 0
 92 1386 0 0
 93 1386 0 0
 94 1387 0 0
 95 1384 0 0
 96 1378 0 0
 97 1388 0 0
 98 1382 0 0
 99 1383 0 0
 100 1388 0 0
 101 1383 0 0
 102 1376 0 0
 103 1376 0 0
 104 1383 0 0
 105 1379 0 0
 106 1380 0 0
 107 1382 0 0
 108 1378 0 0
 109 1384 0 0
 110 1382 0 0
 111 1386 0 0
 112 1380 0 0
 113 1381 0 0
 114 1380 0 0
 115 1384 0 0
 116 1377 0 0
 117 1379 0 0
 118 1372 0 0
 119 1374 0 0
 120 1373 0 0
 121 1387 0 0
 122 1376 0 0
 123 1379 0 0
 124 1377 0 0
 125 1375 0 0
 126 1376 0 0
 127 1380 0 0
 128 1379 0 0
 129 1375 0 0
 130 1384 0 0
 131 1377 0 0
 132 1380 0 0
 133 1378 0 0
 134 1377 0 0
 135 1377 0 0
 136 1371 0 0
 137 1380 0 0
 138 1374 0 0
 139 1378 0 0
 140 1373 0 0
 141 1378 0 0
 142 1375 0 0
 143 1381 0 0
 144 1375 0 0
 145 1377 0 0
 146 1374 0 0
 147 1378 0 0
 148 1371 0 0
 149 1379 0 0
 150 1369 0 0
 151 1372 0 0
 152 1373 0 0
 153 1378 0 0
 154 1373 0 0
 155 1374 0 0
 156 1366 0 0
 157 1374 0 0
 158 1372 0 0
 159 1375 0 0
 160 1368 0 0
 161 1370 0 0
 162 1372 0 0
 163 1372 0 0
 164 1367 0 0
 165 1371 0 0
 166 1374 0 0
 167 1371 0 0
 168 1370 0 0
 169 1368 0 0
 170 1366 0 0
 171 1370 0 0
 172 1363 0 0
 173 1371 0 0
 174 1377 0 0
 175 1369 0 0
 176 1368 0 0
 177 1364 0 0
 178 1366 0 0
 179 1373 0 0
 180 1368 0 0
 181 1366 0 0
 182 1364 0 0
 183 1367 0 0
 184 1368 0 0
 185 1369 0 0
 186 1368 0 0
 187 1372 0 0
 188 1363 0 0
 189 1368 0 0
 190 1365 0 0
 191 1367 0 0
 192 1368 0 0
 193 1368 0 0
 194 1367 0 0
 195 1373 0 0
 196 1367 0 0
 197 1368 0 0
 198 1365 0 0
 199 1370 0 0
 200 1364 0 0
 201 1368 0 0
 202 1361 0 0
 203 1369 0 0
 204 1372 0 0
 205 1370 0 0
 206 1372 0 0
 207 1366 0 0
 208 1363 0 0
 209 1367 0 0
 210 1369 0 0
 211 1364 0 0
 212 1360 0 0
 213 1361 0 0
 214 1366 0 0
 215 1373 0 0
 216 1369 0 0
 217 1367 0 0
 218 1365 0 0
 219 1369 0 0
 220 1362 0 0
 221 1364 0 0
 222 1363 0 0
 223 1367 0 0
 224 1363 0 0
 225 1370 0 0
 226 1360 0 0
 227 1359 0 0
 228 1371 0 0
 229 1364 0 0
 230 1366 0 0
 231 1368 0 0
 232 1371 0 0
 233 1363 0 0
 234 1364 0 0
 235 1370 0 0
 236 1360 0 0
 237 1368 0 0
 238 1365 0 0
 239 1364 0 0
 240 1366 0 0
 241 1365 0 0
 242 1369 0 0
 243 1366 0 0
 244 1368 0 0
 245 1364 0 0
 246 1366 0 0
 247 1378 0 0
 248 1369 0 0
 249 1364 0 0
 250 1360 0 0
 251 1364 0 0
 252 1366 0 0
 253 1366 0 0
 254 1365 0 0
 255 1422 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-20 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-20_01-30-00_000_743
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-20 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 373
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000255963726913934 0 0
 322.33949607173 0.00033206119829228 0 0
 325.66558124032 0.000189049322334737 0 0
 328.99213515619 0.000125412140046866 0 0
 332.31914621 0.000147311722264928 0 0
 335.64660279241 0.000198200916336633 0 0
 338.97449329408 0.000197707769584138 0 0
 342.30280610567 0.000236563994004107 0 0
 345.63152961784 0.000340458566613732 0 0
 348.96065222125 0.000162087864654902 0 0
 352.29016230656 0.000190719039373164 0 0
 355.62004826443 0.000146938436839821 0 0
 358.95029848552 0.000103150002656023 0 0
 362.28090136049 0.000245159192712268 0 0
 365.61184528 0.00022691301707627 0 0
 368.94311863471 0.000263595086837818 0 0
 372.27470981528 0.000236537325828586 0 0
 375.60660721237 0.000210793630996132 0 0
 378.93879921664 0.000245639795310113 0 0
 382.27127421875 0.000229903728219909 0 0
 385.60402060936 0.00024800470411365 0 0
 388.93702677913 0.000174025222441211 0 0
 392.27028111872 0.00018499716795882 0 0
 395.60377201879 0.000250342776259808 0 0
 398.93748787 0.000302093047526204 0 0
 402.27141706301 0.000327689886896338 0 0
 405.60554798848 0.000296870574424377 0 0
 408.93986903707 0.000208013517991733 0 0
 412.27436859944 0.000275635616949809 0 0
 415.60903506625 0.000255692452080137 0 0
 418.94385682816 0.000302987842051261 0 0
 422.27882227583 0.000206580373853257 0 0
 425.61391979992 0.000209100557227085 0 0
 428.94913779109 0.000225115131314498 0 0
 432.28446464 0.00028044480809509 0 0
 435.61988873731 0.000229853163945964 0 0
 438.95539847368 0.000226992919005287 0 0
 442.29098223977 0.000272048102049399 0 0
 445.62662842624 0.000301666408141289 0 0
 448.96232542375 0.000242584979033626 0 0
 452.29806162296 0.000294729789140963 0 0
 455.63382541453 0.000232627413102505 0 0
 458.96960518912 0.000230663931312707 0 0
 462.30538933739 0.000301572036498286 0 0
 465.64116625 0.000275515838603516 0 0
 468.97692431761 0.000326482594376126 0 0
 472.31265193088 0.000328409898030104 0 0
 475.64833748047 0.000282040687017544 0 0
 478.98396935704 0.000293853721057716 0 0
 482.31953595125 0.00025619584647325 0 0
 485.65502565376 0.00031817408109478 0 0
 488.99042685523 0.000297088484132004 0 0
 492.32572794632 0.000194205408882383 0 0
 495.66091731769 0.000251100331423176 0 0
 498.99598336 0.000203958072590747 0 0
 502.33091446391 0.00027642116745055 0 0
 505.66569902008 0.000274673391300379 0 0
 509.00032541917 0.000336303804120854 0 0
 512.33478205184 0.000238663673648199 0 0
 515.66905730875 0.000218099463705427 0 0
 519.00313958056 0.000253094781517089 0 0
 522.33701725793 0.000300662154557415 0 0
 525.67067873152 0.000243628631303744 0 0
