
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 901.34836762648 -9.95181062319104e-005 0 0
 904.57973136757 0.000299831564905303 0 0
 907.80953222144 -0.000120434520020144 0 0
 911.03775857875 -0.000176129091685898 0 0
 914.26439883016 0.000306439145869476 0 0
 917.48944136633 -0.000392732386597741 0 0
 920.71287457792 0.000977272334940312 0 0
 923.93468685559 0.000133734087870159 0 0
 927.15486659 0.000255890224619649 0 0
 930.37340217181 0.000580183755758946 0 0
 933.59028199168 -0.000159334698242442 0 0
 936.80549444027 -0.000883737174601332 0 0
 940.01902790824 0.000235874855382669 0 0
 943.23087078625 0.000805349032716633 0 0
 946.44101146496 0.00101255966666831 0 0
 949.64943833503 -0.0010201614486481 0 0
 952.85613978712 5.40806140306902e-005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-00-00_000_355
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1334
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1177 0 0
 2 1168 0 0
 3 1170 0 0
 4 1179 0 0
 5 1174 0 0
 6 1176 0 0
 7 1178 0 0
 8 1173 0 0
 9 1179 0 0
 10 1174 0 0
 11 1173 0 0
 12 1176 0 0
 13 1173 0 0
 14 1176 0 0
 15 1177 0 0
 16 1175 0 0
 17 1183 0 0
 18 1178 0 0
 19 1174 0 0
 20 1175 0 0
 21 1178 0 0
 22 1177 0 0
 23 1180 0 0
 24 1183 0 0
 25 1179 0 0
 26 1174 0 0
 27 1174 0 0
 28 1182 0 0
 29 1177 0 0
 30 1182 0 0
 31 1178 0 0
 32 1177 0 0
 33 1174 0 0
 34 1176 0 0
 35 1181 0 0
 36 1179 0 0
 37 1186 0 0
 38 1182 0 0
 39 1176 0 0
 40 1182 0 0
 41 1184 0 0
 42 1172 0 0
 43 1183 0 0
 44 1178 0 0
 45 1179 0 0
 46 1181 0 0
 47 1179 0 0
 48 1178 0 0
 49 1186 0 0
 50 1179 0 0
 51 1178 0 0
 52 1177 0 0
 53 1177 0 0
 54 1177 0 0
 55 1180 0 0
 56 1185 0 0
 57 1183 0 0
 58 1185 0 0
 59 1179 0 0
 60 1182 0 0
 61 1187 0 0
 62 1187 0 0
 63 1185 0 0
 64 1180 0 0
 65 1183 0 0
 66 1186 0 0
 67 1184 0 0
 68 1184 0 0
 69 1182 0 0
 70 1188 0 0
 71 1178 0 0
 72 1182 0 0
 73 1182 0 0
 74 1185 0 0
 75 1184 0 0
 76 1185 0 0
 77 1185 0 0
 78 1188 0 0
 79 1183 0 0
 80 1184 0 0
 81 1183 0 0
 82 1184 0 0
 83 1187 0 0
 84 1188 0 0
 85 1185 0 0
 86 1183 0 0
 87 1186 0 0
 88 1184 0 0
 89 1184 0 0
 90 1184 0 0
 91 1187 0 0
 92 1184 0 0
 93 1183 0 0
 94 1185 0 0
 95 1187 0 0
 96 1195 0 0
 97 1184 0 0
 98 1185 0 0
 99 1185 0 0
 100 1186 0 0
 101 1192 0 0
 102 1191 0 0
 103 1185 0 0
 104 1184 0 0
 105 1186 0 0
 106 1187 0 0
 107 1186 0 0
 108 1182 0 0
 109 1183 0 0
 110 1191 0 0
 111 1193 0 0
 112 1186 0 0
 113 1189 0 0
 114 1190 0 0
 115 1186 0 0
 116 1186 0 0
 117 1185 0 0
 118 1184 0 0
 119 1187 0 0
 120 1181 0 0
 121 1186 0 0
 122 1186 0 0
 123 1186 0 0
 124 1189 0 0
 125 1184 0 0
 126 1188 0 0
 127 1192 0 0
 128 1183 0 0
 129 1185 0 0
 130 1185 0 0
 131 1192 0 0
 132 1191 0 0
 133 1218 0 0
 134 1190 0 0
 135 1188 0 0
 136 1191 0 0
 137 1193 0 0
 138 1186 0 0
 139 1188 0 0
 140 1185 0 0
 141 1186 0 0
 142 1188 0 0
 143 1190 0 0
 144 1193 0 0
 145 1193 0 0
 146 1191 0 0
 147 1186 0 0
 148 1186 0 0
 149 1190 0 0
 150 1190 0 0
 151 1188 0 0
 152 1193 0 0
 153 1193 0 0
 154 1189 0 0
 155 1183 0 0
 156 1193 0 0
 157 1188 0 0
 158 1182 0 0
 159 1189 0 0
 160 1186 0 0
 161 1186 0 0
 162 1188 0 0
 163 1189 0 0
 164 1184 0 0
 165 1189 0 0
 166 1189 0 0
 167 1190 0 0
 168 1189 0 0
 169 1190 0 0
 170 1188 0 0
 171 1186 0 0
 172 1186 0 0
 173 1183 0 0
 174 1183 0 0
 175 1197 0 0
 176 1186 0 0
 177 1188 0 0
 178 1186 0 0
 179 1190 0 0
 180 1190 0 0
 181 1186 0 0
 182 1190 0 0
 183 1192 0 0
 184 1187 0 0
 185 1188 0 0
 186 1188 0 0
 187 1187 0 0
 188 1184 0 0
 189 1186 0 0
 190 1190 0 0
 191 1188 0 0
 192 1185 0 0
 193 1187 0 0
 194 1188 0 0
 195 1194 0 0
 196 1186 0 0
 197 1182 0 0
 198 1190 0 0
 199 1191 0 0
 200 1183 0 0
 201 1184 0 0
 202 1189 0 0
 203 1190 0 0
 204 1187 0 0
 205 1186 0 0
 206 1186 0 0
 207 1190 0 0
 208 1184 0 0
 209 1185 0 0
 210 1186 0 0
 211 1185 0 0
 212 1190 0 0
 213 1192 0 0
 214 1183 0 0
 215 1195 0 0
 216 1187 0 0
 217 1190 0 0
 218 1189 0 0
 219 1190 0 0
 220 1192 0 0
 221 1185 0 0
 222 1190 0 0
 223 1193 0 0
 224 1192 0 0
 225 1192 0 0
 226 1189 0 0
 227 1186 0 0
 228 1186 0 0
 229 1192 0 0
 230 1181 0 0
 231 1184 0 0
 232 1191 0 0
 233 1189 0 0
 234 1185 0 0
 235 1191 0 0
 236 1185 0 0
 237 1190 0 0
 238 1188 0 0
 239 1188 0 0
 240 1185 0 0
 241 1193 0 0
 242 1192 0 0
 243 1186 0 0
 244 1188 0 0
 245 1187 0 0
 246 1184 0 0
 247 1184 0 0
 248 1194 0 0
 249 1191 0 0
 250 1192 0 0
 251 1188 0 0
 252 1185 0 0
 253 1188 0 0
 254 1194 0 0
 255 1241 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-00-00_000_356
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1334
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000364308057010746 0 0
 320.391794021 -0.000352086120885589 0 0
 323.768672448 -8.53312224414203e-005 0 0
 327.146100385 -0.000186886628551514 0 0
 330.5240663 -2.3393234989828e-005 0 0
 333.902558661 2.00961378316508e-005 0 0
 337.281565936 -0.000298208906302742 0 0
 340.661076593 -0.000296501645810466 0 0
 344.0410791 -0.000134314757498502 0 0
 347.421561925 -5.43742277444392e-005 0 0
 350.802513536 -9.64974071501137e-005 0 0
 354.183922401 -0.000137750895705171 0 0
 357.565776988 -1.77956937457619e-005 0 0
 360.948065765 -8.07050616721775e-005 0 0
 364.3307772 -0.000162422891733574 0 0
 367.713899761 -7.85918515192871e-005 0 0
 371.097421916 -7.34496852960922e-005 0 0
 374.481332133 -0.000127218941303101 0 0
 377.86561888 -8.1933991781672e-005 0 0
 381.250270625 -5.8791087284349e-005 0 0
 384.635275836 -7.26775049104262e-005 0 0
 388.020622981 -2.50444705721586e-005 0 0
 391.406300528 -0.000125790134696729 0 0
 394.792296945 -4.01000079761221e-005 0 0
 398.1786007 -9.20537677456918e-005 0 0
 401.565200261 -6.38974846561745e-005 0 0
 404.952084096 -8.03863506688137e-005 0 0
 408.339240673 -9.37639246821618e-005 0 0
 411.72665846 -6.73172498925691e-005 0 0
 415.114325925 -4.16551382740724e-005 0 0
 418.502231536 5.9116925100688e-005 0 0
 421.890363761 -4.93441498261379e-005 0 0
 425.278711068 -0.000101491412604148 0 0
 428.667261925 -1.80233736678678e-005 0 0
 432.0560048 -2.07357625860833e-006 0 0
 435.444928161 3.52042463298077e-005 0 0
 438.834020476 1.53014665633744e-005 0 0
 442.223270213 -8.13716844269716e-005 0 0
 445.61266584 3.81810288240639e-009 0 0
 449.002195825 2.56957491641751e-006 0 0
 452.391848636 -8.87897073730383e-005 0 0
 455.781612741 -2.07161219742258e-005 0 0
 459.171476608 -2.31250025434839e-005 0 0
 462.561428705 -7.92505080203583e-005 0 0
 465.9514575 -2.6452885992897e-005 0 0
 469.341551461 -1.43135756110143e-006 0 0
 472.731699056 -9.38970623135371e-005 0 0
 476.121888753 -0.000100281891479652 0 0
 479.51210902 -6.73301675641575e-005 0 0
 482.902348325 7.26634186382338e-005 0 0
 486.292595136 -3.80822294779139e-005 0 0
 489.682837921 6.38969789367917e-006 0 0
 493.073065148 -7.75830207672544e-005 0 0
 496.463265285 4.69959228924254e-005 0 0
 499.8534268 3.63625931277459e-005 0 0
 503.243538161 3.88244727624511e-005 0 0
 506.633587836 6.35337194549855e-005 0 0
 510.023564293 -0.000101539643934489 0 0
 513.413456 -2.56431740925851e-005 0 0
 516.803251425 4.7109973330145e-005 0 0
 520.192939036 3.75744623864145e-005 0 0
 523.582507301 -3.89599028220847e-006 0 0
 526.971944688 2.24771429865391e-006 0 0
 530.361239665 -5.08450888204047e-005 0 0
 533.7503807 5.75343357010015e-006 0 0
 537.139356261 -5.40272917870338e-006 0 0
 540.528154816 -7.66571609785054e-005 0 0
 543.916764833 -9.47107912689866e-005 0 0
 547.30517478 -2.25981505882866e-005 0 0
 550.693373125 2.34830855331095e-005 0 0
 554.081348336 -1.66511965528439e-005 0 0
 557.469088881 2.34459457801038e-007 0 0
 560.856583228 -2.26333937802663e-006 0 0
 564.243819845 3.31480331215975e-005 0 0
 567.6307872 -3.66551839227481e-005 0 0
 571.017473761 -1.98181405363547e-005 0 0
 574.403867996 -6.12293779422462e-007 0 0
 577.789958373 -8.44017237526781e-005 0 0
 581.17573336 -1.24597887270388e-005 0 0
 584.561181425 -1.99663612129456e-005 0 0
 587.946291036 2.9365636581452e-005 0 0
 591.331050661 -1.32629614897169e-005 0 0
 594.715448768 -3.02857041783779e-005 0 0
 598.099473825 -6.6458106213988e-006 0 0
 601.4831143 1.61731682632363e-005 0 0
 604.866358661 -0.000120218274331306 0 0
 608.249195376 -2.19295311641021e-005 0 0
 611.631612913 -6.19500511788271e-005 0 0
 615.01359974 1.62154397636976e-005 0 0
 618.395144325 -0.000111893228440641 0 0
 621.776235136 2.1510923115447e-005 0 0
 625.156860641 5.78829913086508e-005 0 0
 628.537009308 -3.41548547061337e-005 0 0
 631.916669605 2.37379658194857e-006 0 0
 635.29583 3.07837267910974e-005 0 0
 638.674478961 -0.000130690968084271 0 0
 642.052604956 -9.3686238381855e-005 0 0
 645.430196453 1.69745293226934e-005 0 0
 648.80724192 -5.81847107838487e-006 0 0
 652.183729825 -3.73683398659809e-005 0 0
 655.559648636 -0.00015267799591903 0 0
 658.934986821 5.78421872126206e-005 0 0
 662.309732848 -1.11096992176907e-005 0 0
 665.683875185 1.03221716365639e-005 0 0
 669.0574023 -1.28169751484676e-005 0 0
 672.430302661 -5.74167164339317e-005 0 0
 675.802564736 -0.000161563543542654 0 0
 679.174176993 -7.04036426232302e-005 0 0
 682.5451279 -4.17591917559065e-006 0 0
 685.915405925 4.75628337553719e-005 0 0
 689.284999536 -0.000177911124276845 0 0
 692.653897201 -0.000237477280193022 0 0
 696.022087388 -2.11196497360209e-005 0 0
 699.389558565 -2.27076181026861e-005 0 0
 702.7562992 -0.00014891506846394 0 0
 706.122297761 -2.28499197183492e-005 0 0
 709.487542716 -4.87012176138613e-005 0 0
 712.852022533 9.14371904678854e-005 0 0
 716.21572568 3.28035447535785e-005 0 0
 719.578640625 0.000130763845057071 0 0
 722.940755836 -9.62755336935533e-005 0 0
 726.302059781 -9.32235975787854e-007 0 0
 729.662540928 -0.000122599354387558 0 0
 733.022187745 -4.49375223145468e-005 0 0
 736.3809887 -0.000121393656900119 0 0
 739.738932261 3.70747402688326e-005 0 0
 743.096006896 3.19064111887901e-005 0 0
 746.452201073 3.90181931907466e-005 0 0
 749.80750326 -0.000767820839128696 0 0
 753.161901925 -6.05839659146199e-005 0 0
 756.515385536 2.01699465736234e-005 0 0
 759.867942561 8.53070914981534e-005 0 0
 763.219561468 5.71796368351841e-005 0 0
 766.570230725 2.34998166197102e-005 0 0
 769.9199388 -0.000172227139843373 0 0
 773.268674161 -9.93983131297268e-005 0 0
 776.616425276 1.53940086530487e-005 0 0
 779.963180613 -8.98579966279982e-005 0 0
 783.30892864 5.72828947227548e-005 0 0
 786.653657825 -7.45486377577168e-005 0 0
 789.997356636 4.77348102884291e-005 0 0
 793.340013541 -1.49258371228616e-005 0 0
 796.681617008 2.08149295536203e-005 0 0
 800.022155505 -0.000180956024181629 0 0
 803.3616175 0.000142573297864579 0 0
 806.699991461 8.84133793863737e-005 0 0
 810.037265856 -4.2625076841753e-005 0 0
 813.373429153 -8.56880483898107e-006 0 0
 816.70846982 0.000232844637137916 0 0
 820.042376325 0.000180785211760059 0 0
 823.375137136 1.8831380894001e-005 0 0
 826.706740721 0.000162876631658014 0 0
 830.037175548 -0.000165820113363736 0 0
 833.366430085 -0.00038673203852845 0 0
 836.6944928 0.000150493315059419 0 0
 840.021352161 -0.000296113832056853 0 0
 843.346996636 -7.06866691364903e-005 0 0
 846.671414693 -0.000137950774613362 0 0
 849.9945948 5.25030853554939e-005 0 0
 853.316525425 0.000119571865080627 0 0
 856.637195036 -0.000222005757645784 0 0
 859.956592101 -5.76810382588335e-005 0 0
 863.274705088 -0.000252018565084566 0 0
 866.591522465 -0.000143528595911355 0 0
 869.9070327 0.000268257191073243 0 0
 873.221224261 -0.000321625661216418 0 0
 876.534085616 -7.54792656060071e-005 0 0
 879.845605233 -0.00036648964547127 0 0
 883.15577158 0.000461473654166751 0 0
 886.464573125 -0.000121965837371855 0 0
 889.771998336 0.000184348554043047 0 0
 893.078035681 -2.56881829902389e-006 0 0
 896.382673628 6.95516653096592e-005 0 0
 899.685900645 0.000200248388863834 0 0
 902.9877052 4.39492855407361e-005 0 0
 906.288075761 -0.000309564432248739 0 0
 909.587000796 -0.00055521268278385 0 0
 912.884468773 -1.4274874224165e-005 0 0
 916.18046816 0.000383386203652921 0 0
 919.474987425 0.000530024926721263 0 0
 922.768015036 -0.000295499895567837 0 0
 926.059539461 0.000365361287411604 0 0
 929.349549168 -0.00130188055211797 0 0
 932.638032625 -0.000502579903895838 0 0
 935.9249783 -0.0002073656489836 0 0
 939.210374661 0.00185595261887059 0 0
 942.494210176 -1.60639188302051e-005 0 0
 945.776473313 -0.00164870522308624 0 0
 949.05715254 0.0015942319043772 0 0
 952.336236325 -0.000656436673814759 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-30-00_000_359
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1335
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1189 0 0
 2 1184 0 0
 3 1187 0 0
 4 1194 0 0
 5 1193 0 0
 6 1189 0 0
 7 1183 0 0
 8 1191 0 0
 9 1191 0 0
 10 1191 0 0
 11 1190 0 0
 12 1193 0 0
 13 1198 0 0
 14 1192 0 0
 15 1196 0 0
 16 1190 0 0
 17 1191 0 0
 18 1193 0 0
 19 1194 0 0
 20 1194 0 0
 21 1196 0 0
 22 1194 0 0
 23 1201 0 0
 24 1195 0 0
 25 1192 0 0
 26 1196 0 0
 27 1196 0 0
 28 1197 0 0
 29 1194 0 0
 30 1197 0 0
 31 1200 0 0
 32 1196 0 0
 33 1191 0 0
 34 1197 0 0
 35 1197 0 0
 36 1198 0 0
 37 1191 0 0
 38 1198 0 0
 39 1194 0 0
 40 1198 0 0
 41 1200 0 0
 42 1195 0 0
 43 1193 0 0
 44 1195 0 0
 45 1195 0 0
 46 1204 0 0
 47 1200 0 0
 48 1195 0 0
 49 1200 0 0
 50 1195 0 0
 51 1194 0 0
 52 1190 0 0
 53 1197 0 0
 54 1195 0 0
 55 1197 0 0
 56 1196 0 0
 57 1199 0 0
 58 1200 0 0
 59 1196 0 0
 60 1191 0 0
 61 1197 0 0
 62 1194 0 0
 63 1197 0 0
 64 1194 0 0
 65 1199 0 0
 66 1204 0 0
 67 1198 0 0
 68 1200 0 0
 69 1195 0 0
 70 1189 0 0
 71 1195 0 0
 72 1200 0 0
 73 1197 0 0
 74 1193 0 0
 75 1195 0 0
 76 1200 0 0
 77 1198 0 0
 78 1199 0 0
 79 1196 0 0
 80 1201 0 0
 81 1200 0 0
 82 1199 0 0
 83 1197 0 0
 84 1196 0 0
 85 1198 0 0
 86 1197 0 0
 87 1198 0 0
 88 1196 0 0
 89 1192 0 0
 90 1200 0 0
 91 1196 0 0
 92 1198 0 0
 93 1200 0 0
 94 1195 0 0
 95 1191 0 0
 96 1189 0 0
 97 1200 0 0
 98 1200 0 0
 99 1199 0 0
 100 1197 0 0
 101 1200 0 0
 102 1195 0 0
 103 1202 0 0
 104 1194 0 0
 105 1196 0 0
 106 1195 0 0
 107 1196 0 0
 108 1198 0 0
 109 1202 0 0
 110 1191 0 0
 111 1201 0 0
 112 1201 0 0
 113 1191 0 0
 114 1194 0 0
 115 1194 0 0
 116 1198 0 0
 117 1199 0 0
 118 1195 0 0
 119 1202 0 0
 120 1202 0 0
 121 1197 0 0
 122 1192 0 0
 123 1192 0 0
 124 1205 0 0
 125 1200 0 0
 126 1199 0 0
 127 1191 0 0
 128 1195 0 0
 129 1197 0 0
 130 1195 0 0
 131 1195 0 0
 132 1192 0 0
 133 1197 0 0
 134 1193 0 0
 135 1191 0 0
 136 1198 0 0
 137 1199 0 0
 138 1190 0 0
 139 1198 0 0
 140 1194 0 0
 141 1192 0 0
 142 1195 0 0
 143 1196 0 0
 144 1196 0 0
 145 1203 0 0
 146 1195 0 0
 147 1194 0 0
 148 1196 0 0
 149 1196 0 0
 150 1193 0 0
 151 1196 0 0
 152 1193 0 0
 153 1192 0 0
 154 1199 0 0
 155 1197 0 0
 156 1193 0 0
 157 1194 0 0
 158 1190 0 0
 159 1195 0 0
 160 1196 0 0
 161 1194 0 0
 162 1191 0 0
 163 1194 0 0
 164 1200 0 0
 165 1192 0 0
 166 1191 0 0
 167 1188 0 0
 168 1193 0 0
 169 1203 0 0
 170 1191 0 0
 171 1195 0 0
 172 1195 0 0
 173 1193 0 0
 174 1198 0 0
 175 1193 0 0
 176 1191 0 0
 177 1190 0 0
 178 1196 0 0
 179 1196 0 0
 180 1193 0 0
 181 1192 0 0
 182 1195 0 0
 183 1191 0 0
 184 1188 0 0
 185 1190 0 0
 186 1191 0 0
 187 1195 0 0
 188 1194 0 0
 189 1191 0 0
 190 1195 0 0
 191 1192 0 0
 192 1193 0 0
 193 1195 0 0
 194 1191 0 0
 195 1195 0 0
 196 1192 0 0
 197 1193 0 0
 198 1195 0 0
 199 1199 0 0
 200 1194 0 0
 201 1196 0 0
 202 1191 0 0
 203 1189 0 0
 204 1194 0 0
 205 1196 0 0
 206 1194 0 0
 207 1188 0 0
 208 1193 0 0
 209 1189 0 0
 210 1189 0 0
 211 1191 0 0
 212 1185 0 0
 213 1198 0 0
 214 1192 0 0
 215 1199 0 0
 216 1192 0 0
 217 1190 0 0
 218 1192 0 0
 219 1196 0 0
 220 1185 0 0
 221 1189 0 0
 222 1192 0 0
 223 1192 0 0
 224 1188 0 0
 225 1194 0 0
 226 1193 0 0
 227 1191 0 0
 228 1192 0 0
 229 1194 0 0
 230 1194 0 0
 231 1192 0 0
 232 1194 0 0
 233 1195 0 0
 234 1195 0 0
 235 1194 0 0
 236 1191 0 0
 237 1190 0 0
 238 1189 0 0
 239 1197 0 0
 240 1190 0 0
 241 1198 0 0
 242 1193 0 0
 243 1195 0 0
 244 1198 0 0
 245 1195 0 0
 246 1187 0 0
 247 1192 0 0
 248 1187 0 0
 249 1196 0 0
 250 1193 0 0
 251 1192 0 0
 252 1191 0 0
 253 1192 0 0
 254 1196 0 0
 255 1245 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-30-00_000_360
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1335
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
