
#TBID:2021-09-28 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-28_03-30-00_000_039
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-28 03:30:00
 219 1423 0 0
 220 1423 0 0
 221 1430 0 0
 222 1424 0 0
 223 1420 0 0
 224 1421 0 0
 225 1424 0 0
 226 1421 0 0
 227 1419 0 0
 228 1420 0 0
 229 1418 0 0
 230 1426 0 0
 231 1429 0 0
 232 1425 0 0
 233 1418 0 0
 234 1420 0 0
 235 1426 0 0
 236 1416 0 0
 237 1424 0 0
 238 1424 0 0
 239 1429 0 0
 240 1429 0 0
 241 1426 0 0
 242 1418 0 0
 243 1426 0 0
 244 1425 0 0
 245 1423 0 0
 246 1423 0 0
 247 1428 0 0
 248 1425 0 0
 249 1422 0 0
 250 1424 0 0
 251 1416 0 0
 252 1418 0 0
 253 1420 0 0
 254 1406 0 0
 255 1464 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-28 03:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-28_03-30-00_000_040
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-28 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 603
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -4.77402413688964e-005 0 0
 322.33949607173 0.000205067260667411 0 0
 325.66558124032 -0.000113656449329498 0 0
 328.99213515619 -5.43365220972684e-005 0 0
 332.31914621 -5.36287369872247e-005 0 0
 335.64660279241 0.000130435866268153 0 0
 338.97449329408 -2.8988329857e-005 0 0
 342.30280610567 5.56276782256403e-005 0 0
 345.63152961784 6.05626125486014e-005 0 0
 348.96065222125 1.05039771076788e-005 0 0
 352.29016230656 8.94771120145864e-005 0 0
 355.62004826443 -2.02248625274242e-005 0 0
 358.95029848552 -7.51344454331936e-005 0 0
 362.28090136049 8.52380143700393e-005 0 0
 365.61184528 2.9722208390741e-005 0 0
 368.94311863471 2.45877690795042e-005 0 0
 372.27470981528 0.000100524358932805 0 0
 375.60660721237 3.1602236076404e-005 0 0
 378.93879921664 0.000141550198593528 0 0
 382.27127421875 0.0001044989435056 0 0
 385.60402060936 0.0002824190503073 0 0
 388.93702677913 0.000148788382698601 0 0
 392.27028111872 0.000121707948569056 0 0
 395.60377201879 0.000207762588746947 0 0
 398.93748787 0.000279173266540707 0 0
 402.27141706301 0.000152145937437427 0 0
 405.60554798848 8.18929870993437e-005 0 0
 408.93986903707 0.00020378411927052 0 0
 412.27436859944 0.000200282031872536 0 0
 415.60903506625 0.000117903126252239 0 0
 418.94385682816 0.000198770556404805 0 0
 422.27882227583 1.30583204718299e-006 0 0
 425.61391979992 5.8960183956524e-005 0 0
 428.94913779109 0.000113578281387184 0 0
 432.28446464 0.000140564293674299 0 0
 435.61988873731 -3.40813910908597e-007 0 0
 438.95539847368 7.05097700175957e-005 0 0
 442.29098223977 6.39663426825305e-005 0 0
 445.62662842624 9.09768459104712e-005 0 0
 448.96232542375 0.000112491394208977 0 0
 452.29806162296 7.42685477484524e-005 0 0
 455.63382541453 -5.20544685475705e-006 0 0
 458.96960518912 4.37075067645328e-005 0 0
 462.30538933739 0.000110011838573612 0 0
 465.64116625 0.00011597625309618 0 0
 468.97692431761 0.000115711087406696 0 0
 472.31265193088 4.180011844495e-005 0 0
 475.64833748047 9.2636631170524e-005 0 0
 478.98396935704 0.000103288484549364 0 0
 482.31953595125 0.000114262338946061 0 0
 485.65502565376 0.00011127686475371 0 0
 488.99042685523 0.000101424587980522 0 0
 492.32572794632 1.03587353397528e-005 0 0
 495.66091731769 9.28309020660354e-005 0 0
 498.99598336 2.07666992383704e-005 0 0
 502.33091446391 -1.89315437316456e-005 0 0
 505.66569902008 2.1216779440762e-005 0 0
 509.00032541917 8.79083000276896e-005 0 0
 512.33478205184 6.76756734947312e-005 0 0
 515.66905730875 3.97302677957208e-005 0 0
 519.00313958056 2.28468426020192e-005 0 0
 522.33701725793 0.000131940868543748 0 0
 525.67067873152 4.7039227527717e-005 0 0
 529.00411239199 5.03439114177031e-005 0 0
 532.33730663 6.77710167057677e-005 0 0
 535.67024983621 3.62352579492702e-005 0 0
 539.00293040128 2.79478528412812e-006 0 0
 542.33533671587 4.62190070397099e-005 0 0
 545.66745717064 3.05042522758443e-005 0 0
 548.99928015625 5.68893965263371e-005 0 0
 552.33079406336 5.59094963314313e-005 0 0
 555.66198728263 2.71922908826675e-005 0 0
 558.99284820472 0.000111113758490065 0 0
 562.32336522029 7.01149227031627e-005 0 0
 565.65352672 3.74650143820531e-005 0 0
 568.98332109451 1.23228733021995e-005 0 0
 572.31273673448 9.24565264438626e-006 0 0
 575.64176203057 8.36860043995519e-005 0 0
 578.97038537344 3.22739411395974e-005 0 0
 582.29859515375 8.76604377771975e-005 0 0
 585.62637976216 -2.41154565380531e-005 0 0
 588.95372758933 -2.71686202587811e-005 0 0
 592.28062702592 3.62286163630348e-005 0 0
 595.60706646259 2.02690614709234e-005 0 0
 598.93303429 -3.0730543659815e-005 0 0
 602.25851889881 1.12585962225625e-005 0 0
 605.58350867968 -8.14091328223334e-005 0 0
 608.90799202327 1.89003173247453e-005 0 0
 612.23195732024 3.12085077812781e-005 0 0
 615.55539296125 -7.03145880388397e-005 0 0
 618.87828733696 -7.2888156180528e-005 0 0
 622.20062883803 1.3817337369356e-005 0 0
 625.52240585512 -6.6697401929787e-005 0 0
 628.84360677889 5.63607781281558e-005 0 0
 632.16422 4.15608323800142e-005 0 0
 635.48423390911 -6.45333426739041e-005 0 0
 638.80363689688 0.000106405313692325 0 0
 642.12241735397 -9.35130422879171e-005 0 0
 645.44056367104 4.46988948724959e-005 0 0
 648.75806423875 4.74815911091485e-005 0 0
 652.07490744776 -1.60535554854406e-005 0 0
 655.39108168873 -6.45878592597155e-006 0 0
 658.70657535232 -0.000103153116516549 0 0
 662.02137682919 4.34551913401799e-006 0 0
 665.33547451 8.42525036465151e-005 0 0
 668.64885678541 7.34066922377857e-005 0 0
 671.96151204608 -4.27532221259556e-005 0 0
 675.27342868267 -2.76372857529273e-006 0 0
 678.58459508584 0.000142254370372339 0 0
 681.89499964625 -3.47768537423875e-006 0 0
 685.20463075456 6.56045391410249e-005 0 0
 688.51347680143 2.73063054345143e-006 0 0
 691.82152617752 8.8635993909518e-005 0 0
 695.12876727349 1.57924202633261e-005 0 0
 698.43518848 6.20533342634102e-005 0 0
 701.74077818771 0.000110510734376981 0 0
 705.04552478728 -5.64686447185943e-005 0 0
 708.34941666937 -9.63412967598921e-006 0 0
 711.65244222464 4.71833114336747e-005 0 0
 714.95458984375 0.000131278020975258 0 0
 718.25584791736 0.000177423250854636 0 0
 721.55620483613 2.97146897307707e-005 0 0
 724.85564899072 1.27466200238433e-005 0 0
 728.15416877179 0.000123925578284587 0 0
 731.45175257 0.000160594252474803 0 0
 734.74838877601 -7.66008257883703e-005 0 0
 738.04406578048 2.62618291863641e-005 0 0
 741.33877197407 -2.98215929843676e-005 0 0
 744.63249574744 3.20388217191447e-005 0 0
 747.92522549125 0.000162922124429754 0 0
 751.21694959616 8.37310469815461e-005 0 0
 754.50765645283 0.00011264240207406 0 0
 757.79733445192 -6.65037658189287e-006 0 0
 761.08597198409 0.000209446699997257 0 0
 764.37355744 0.000134220991697548 0 0
 767.66007921031 8.24520956072806e-005 0 0
 770.94552568568 4.50209345231834e-005 0 0
 774.22988525677 6.8807824881069e-005 0 0
 777.51314631424 0.000153530377802048 0 0
 780.79529724875 0.000184514571932116 0 0
 784.07632645096 0.000173640806616546 0 0
 787.35622231153 0.000125045315221522 0 0
 790.63497322112 0.00017925661902877 0 0
 793.91256757039 -5.33684077911944e-005 0 0
 797.18899375 0.000242341618218561 0 0
 800.46424015061 0.000304703055965496 0 0
 803.73829516288 0.000193139358967201 0 0
 807.01114717747 0.000160008800774142 0 0
 810.28278458504 0.00013429008475973 0 0
 813.55319577625 0.000182214851497373 0 0
 816.82236914176 0.000168989056946018 0 0
 820.09029307223 0.000114366952892401 0 0
 823.35695595832 -6.31926074899611e-005 0 0
 826.62234619069 7.17376376907379e-005 0 0
 829.88645216 0.000329707241715202 0 0
 833.14926225691 0.000136822916803857 0 0
 836.41076487208 0.000245147983156027 0 0
 839.67094839617 0.000487714433837734 0 0
 842.92980121984 1.93000160340444e-005 0 0
 846.18731173375 0.000365017554927587 0 0
 849.44346832856 0.000135339446625777 0 0
 852.69825939493 6.98981879198052e-006 0 0
 855.95167332352 4.35839840500533e-005 0 0
 859.20369850499 -2.47801466994015e-005 0 0
 862.45432333 1.83855366039706e-005 0 0
 865.70353618921 0.00052155751138117 0 0
 868.95132547328 -6.53928531944049e-005 0 0
 872.19767957287 0.000423261031975186 0 0
 875.44258687864 0.000290337941402487 0 0
 878.68603578125 2.27700791462392e-006 0 0
 881.92801467136 0.000711767032523373 0 0
 885.16851193963 0.000235946813404326 0 0
 888.40751597672 0.000220247138495883 0 0
 891.64501517329 0.000321006683860209 0 0
 894.88099792 0.000515737979423615 0 0
 898.11545260751 0.000290970457389777 0 0
 901.34836762648 0.000463109499542032 0 0
 904.57973136757 0.000100878975373164 0 0
 907.80953222144 0.000254970931645589 0 0
 911.03775857875 -0.000512347277344861 0 0
 914.26439883016 0.000334473172111704 0 0
 917.48944136633 0.00068848432316263 0 0
 920.71287457792 -8.91563944662314e-005 0 0
 923.93468685559 0.000596410071986852 0 0
 927.15486659 0.000289286368133041 0 0
 930.37340217181 0.000615218586602874 0 0
 933.59028199168 0.000705987874326882 0 0
 936.80549444027 -0.000321597855371206 0 0
 940.01902790824 0.000460039862000738 0 0
 943.23087078625 0.000460604170676096 0 0
 946.44101146496 0.00146580233620959 0 0
 949.64943833503 9.67270593442995e-005 0 0
 952.85613978712 -0.000342605367564889 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-28 03:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-28_03-30-00_000_042
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-28 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 603
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1277 0 0
 2 1281 0 0
 3 1284 0 0
 4 1294 0 0
 5 1286 0 0
 6 1284 0 0
 7 1289 0 0
 8 1292 0 0
 9 1296 0 0
 10 1289 0 0
 11 1288 0 0
 12 1296 0 0
 13 1299 0 0
 14 1300 0 0
 15 1296 0 0
 16 1294 0 0
 17 1298 0 0
 18 1293 0 0
 19 1290 0 0
 20 1300 0 0
 21 1302 0 0
 22 1290 0 0
 23 1304 0 0
 24 1300 0 0
 25 1311 0 0
 26 1306 0 0
 27 1305 0 0
 28 1298 0 0
 29 1300 0 0
 30 1302 0 0
 31 1310 0 0
 32 1302 0 0
 33 1305 0 0
 34 1304 0 0
 35 1305 0 0
 36 1306 0 0
 37 1299 0 0
 38 1304 0 0
 39 1306 0 0
 40 1306 0 0
 41 1306 0 0
 42 1306 0 0
 43 1301 0 0
 44 1302 0 0
 45 1301 0 0
 46 1309 0 0
 47 1311 0 0
 48 1304 0 0
 49 1310 0 0
 50 1304 0 0
 51 1299 0 0
 52 1301 0 0
 53 1308 0 0
 54 1304 0 0
 55 1300 0 0
 56 1304 0 0
 57 1304 0 0
 58 1306 0 0
 59 1299 0 0
 60 1298 0 0
 61 1305 0 0
 62 1306 0 0
 63 1303 0 0
 64 1304 0 0
 65 1303 0 0
 66 1312 0 0
 67 1304 0 0
 68 1304 0 0
 69 1302 0 0
 70 1297 0 0
 71 1303 0 0
 72 1303 0 0
 73 1306 0 0
 74 1308 0 0
 75 1308 0 0
 76 1314 0 0
 77 1306 0 0
 78 1307 0 0
 79 1310 0 0
 80 1308 0 0
 81 1309 0 0
 82 1306 0 0
 83 1303 0 0
 84 1303 0 0
 85 1305 0 0
 86 1305 0 0
 87 1311 0 0
 88 1305 0 0
 89 1306 0 0
 90 1307 0 0
 91 1306 0 0
 92 1310 0 0
 93 1311 0 0
 94 1305 0 0
 95 1303 0 0
 96 1300 0 0
 97 1303 0 0
 98 1307 0 0
 99 1306 0 0
 100 1308 0 0
 101 1308 0 0
 102 1308 0 0
 103 1308 0 0
 104 1305 0 0
 105 1312 0 0
 106 1315 0 0
 107 1304 0 0
 108 1308 0 0
 109 1312 0 0
 110 1310 0 0
 111 1316 0 0
 112 1312 0 0
 113 1306 0 0
 114 1310 0 0
 115 1307 0 0
 116 1307 0 0
 117 1310 0 0
 118 1306 0 0
 119 1309 0 0
 120 1311 0 0
 121 1308 0 0
 122 1312 0 0
 123 1308 0 0
 124 1310 0 0
 125 1311 0 0
 126 1313 0 0
 127 1304 0 0
 128 1308 0 0
 129 1311 0 0
 130 1309 0 0
 131 1312 0 0
 132 1304 0 0
 133 1306 0 0
 134 1310 0 0
 135 1312 0 0
 136 1312 0 0
 137 1313 0 0
 138 1307 0 0
 139 1312 0 0
 140 1306 0 0
 141 1308 0 0
 142 1312 0 0
 143 1312 0 0
 144 1312 0 0
 145 1314 0 0
 146 1313 0 0
 147 1311 0 0
 148 1309 0 0
 149 1308 0 0
 150 1309 0 0
 151 1308 0 0
 152 1314 0 0
 153 1310 0 0
 154 1310 0 0
 155 1310 0 0
 156 1308 0 0
 157 1312 0 0
 158 1307 0 0
 159 1310 0 0
 160 1306 0 0
 161 1315 0 0
 162 1312 0 0
 163 1309 0 0
 164 1311 0 0
 165 1311 0 0
 166 1314 0 0
 167 1311 0 0
 168 1310 0 0
 169 1312 0 0
 170 1311 0 0
 171 1309 0 0
 172 1312 0 0
 173 1306 0 0
 174 1307 0 0
 175 1313 0 0
 176 1309 0 0
 177 1316 0 0
 178 1314 0 0
 179 1310 0 0
 180 1311 0 0
 181 1309 0 0
 182 1310 0 0
 183 1308 0 0
 184 1307 0 0
 185 1306 0 0
 186 1309 0 0
 187 1313 0 0
 188 1312 0 0
 189 1303 0 0
 190 1304 0 0
 191 1314 0 0
 192 1311 0 0
 193 1311 0 0
 194 1306 0 0
 195 1307 0 0
 196 1309 0 0
 197 1312 0 0
 198 1317 0 0
 199 1303 0 0
 200 1314 0 0
 201 1315 0 0
 202 1312 0 0
 203 1312 0 0
 204 1304 0 0
 205 1308 0 0
 206 1319 0 0
 207 1313 0 0
 208 1304 0 0
 209 1317 0 0
 210 1310 0 0
 211 1308 0 0
 212 1306 0 0
 213 1313 0 0
 214 1310 0 0
 215 1315 0 0
 216 1311 0 0
 217 1308 0 0
 218 1316 0 0
 219 1316 0 0
 220 1309 0 0
 221 1311 0 0
 222 1309 0 0
 223 1316 0 0
 224 1309 0 0
 225 1310 0 0
 226 1305 0 0
 227 1319 0 0
 228 1312 0 0
 229 1316 0 0
 230 1314 0 0
 231 1311 0 0
 232 1318 0 0
 233 1312 0 0
 234 1309 0 0
 235 1312 0 0
 236 1300 0 0
 237 1316 0 0
 238 1315 0 0
 239 1317 0 0
 240 1310 0 0
 241 1313 0 0
 242 1311 0 0
 243 1314 0 0
 244 1315 0 0
 245 1310 0 0
 246 1303 0 0
 247 1313 0 0
 248 1310 0 0
 249 1312 0 0
 250 1302 0 0
 251 1305 0 0
 252 1301 0 0
 253 1298 0 0
 254 1301 0 0
 255 1344 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-28 03:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-28_03-30-00_000_043
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-28 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 603
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00636734983465305 0 0
 320.34835188575 -0.00398955124009208 0 0
 323.723053824 -0.000816549527049856 0 0
 327.09841190025 -0.000336714428087283 0 0
 330.47441195 -0.00139003344687291 0 0
 333.85103980875 -0.00280474532944205 0 0
 337.228281312 -0.00381415273494262 0 0
 340.60612229525 -0.00116505161119048 0 0
 343.984548594 -0.000184720962917965 0 0
 347.36354604375 -0.00129950555112156 0 0
 350.74310048 -0.000173247238836739 0 0
 354.12319773825 -0.000982647655343236 0 0
 357.503823654 0.000746883485938718 0 0
 360.88496406275 -0.00110155804601318 0 0
 364.2666048 -0.000498207250803338 0 0
 367.64873170125 -0.00059150351689582 0 0
 371.031330602 0.000358922049142033 0 0
 374.41438733775 -0.00150492776707313 0 0
 377.797887744 -0.00141931433378424 0 0
 381.18181765625 -0.000386184379345963 0 0
 384.56616291 0.00181570673584817 0 0
 387.95090934075 -0.000182706708933302 0 0
 391.336042784 -0.000690273592357096 0 0
 394.72154907525 0.000327261803382834 0 0
 398.10741405 0.000229530696626003 0 0
 401.49362354375 0.000475269568503974 0 0
 404.880163392 0.000411852099984867 0 0
 408.26701943025 -0.000349336875234508 0 0
 411.654177494 0.000708910415043735 0 0
 415.04162341875 0.00093391694497626 0 0
 418.42934304 0.0013397927930709 0 0
 421.81732219325 0.000192094892027543 0 0
 425.205546714 0.000554523149458418 0 0
 428.59400243775 -0.000155184504020906 0 0
 431.9826752 0.000511409496465421 0 0
 435.37155083625 0.000415629575964706 0 0
 438.760615182 0.000603553554879664 0 0
 442.14985407275 0.000351728143715685 0 0
 445.539253344 -9.78407375537387e-005 0 0
 448.92879883125 0.000687827443308494 0 0
 452.31847637 0.000628588100373225 0 0
 455.70827179575 0.000309226964334099 0 0
 459.098170944 0.000170909617347107 0 0
 462.48815965025 0.000125709152815742 0 0
 465.87822375 0.000906488222659937 0 0
 469.26834907875 -9.76881797097109e-005 0 0
 472.658521472 0.000139997058367416 0 0
 476.04872676525 0.000433335278470415 0 0
 479.438950794 0.000469644474158395 0 0
 482.82917939375 -0.000433804878729768 0 0
 486.2193984 0.000105706675282796 0 0
 489.60959364825 0.000719626995601528 0 0
 492.999750974 0.000638023201953955 0 0
