
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 12 1248 0 0
 13 1247 0 0
 14 1247 0 0
 15 1248 0 0
 16 1249 0 0
 17 1250 0 0
 18 1242 0 0
 19 1242 0 0
 20 1252 0 0
 21 1247 0 0
 22 1248 0 0
 23 1249 0 0
 24 1246 0 0
 25 1249 0 0
 26 1254 0 0
 27 1256 0 0
 28 1241 0 0
 29 1251 0 0
 30 1248 0 0
 31 1256 0 0
 32 1250 0 0
 33 1253 0 0
 34 1254 0 0
 35 1247 0 0
 36 1255 0 0
 37 1254 0 0
 38 1255 0 0
 39 1254 0 0
 40 1252 0 0
 41 1254 0 0
 42 1256 0 0
 43 1259 0 0
 44 1254 0 0
 45 1247 0 0
 46 1254 0 0
 47 1258 0 0
 48 1258 0 0
 49 1260 0 0
 50 1251 0 0
 51 1247 0 0
 52 1253 0 0
 53 1255 0 0
 54 1254 0 0
 55 1253 0 0
 56 1251 0 0
 57 1253 0 0
 58 1254 0 0
 59 1252 0 0
 60 1251 0 0
 61 1254 0 0
 62 1257 0 0
 63 1252 0 0
 64 1257 0 0
 65 1249 0 0
 66 1255 0 0
 67 1256 0 0
 68 1259 0 0
 69 1256 0 0
 70 1252 0 0
 71 1253 0 0
 72 1254 0 0
 73 1264 0 0
 74 1260 0 0
 75 1252 0 0
 76 1262 0 0
 77 1256 0 0
 78 1255 0 0
 79 1262 0 0
 80 1260 0 0
 81 1257 0 0
 82 1259 0 0
 83 1256 0 0
 84 1260 0 0
 85 1260 0 0
 86 1259 0 0
 87 1258 0 0
 88 1260 0 0
 89 1255 0 0
 90 1262 0 0
 91 1264 0 0
 92 1257 0 0
 93 1261 0 0
 94 1262 0 0
 95 1260 0 0
 96 1257 0 0
 97 1260 0 0
 98 1260 0 0
 99 1264 0 0
 100 1259 0 0
 101 1260 0 0
 102 1260 0 0
 103 1263 0 0
 104 1259 0 0
 105 1264 0 0
 106 1263 0 0
 107 1256 0 0
 108 1253 0 0
 109 1265 0 0
 110 1260 0 0
 111 1263 0 0
 112 1261 0 0
 113 1260 0 0
 114 1264 0 0
 115 1258 0 0
 116 1257 0 0
 117 1264 0 0
 118 1260 0 0
 119 1266 0 0
 120 1261 0 0
 121 1259 0 0
 122 1261 0 0
 123 1258 0 0
 124 1260 0 0
 125 1256 0 0
 126 1259 0 0
 127 1263 0 0
 128 1259 0 0
 129 1256 0 0
 130 1257 0 0
 131 1267 0 0
 132 1261 0 0
 133 1257 0 0
 134 1262 0 0
 135 1258 0 0
 136 1260 0 0
 137 1265 0 0
 138 1251 0 0
 139 1260 0 0
 140 1254 0 0
 141 1258 0 0
 142 1261 0 0
 143 1258 0 0
 144 1258 0 0
 145 1267 0 0
 146 1267 0 0
 147 1256 0 0
 148 1254 0 0
 149 1259 0 0
 150 1257 0 0
 151 1258 0 0
 152 1257 0 0
 153 1264 0 0
 154 1258 0 0
 155 1258 0 0
 156 1257 0 0
 157 1260 0 0
 158 1259 0 0
 159 1261 0 0
 160 1264 0 0
 161 1258 0 0
 162 1264 0 0
 163 1260 0 0
 164 1258 0 0
 165 1259 0 0
 166 1257 0 0
 167 1258 0 0
 168 1262 0 0
 169 1262 0 0
 170 1258 0 0
 171 1260 0 0
 172 1260 0 0
 173 1259 0 0
 174 1258 0 0
 175 1258 0 0
 176 1258 0 0
 177 1261 0 0
 178 1264 0 0
 179 1261 0 0
 180 1260 0 0
 181 1259 0 0
 182 1261 0 0
 183 1254 0 0
 184 1256 0 0
 185 1260 0 0
 186 1261 0 0
 187 1263 0 0
 188 1260 0 0
 189 1260 0 0
 190 1262 0 0
 191 1263 0 0
 192 1256 0 0
 193 1260 0 0
 194 1253 0 0
 195 1255 0 0
 196 1260 0 0
 197 1254 0 0
 198 1267 0 0
 199 1260 0 0
 200 1257 0 0
 201 1259 0 0
 202 1255 0 0
 203 1262 0 0
 204 1262 0 0
 205 1258 0 0
 206 1263 0 0
 207 1264 0 0
 208 1266 0 0
 209 1256 0 0
 210 1257 0 0
 211 1254 0 0
 212 1254 0 0
 213 1260 0 0
 214 1260 0 0
 215 1260 0 0
 216 1266 0 0
 217 1261 0 0
 218 1258 0 0
 219 1257 0 0
 220 1259 0 0
 221 1254 0 0
 222 1258 0 0
 223 1256 0 0
 224 1256 0 0
 225 1264 0 0
 226 1258 0 0
 227 1266 0 0
 228 1250 0 0
 229 1266 0 0
 230 1261 0 0
 231 1256 0 0
 232 1261 0 0
 233 1262 0 0
 234 1260 0 0
 235 1268 0 0
 236 1253 0 0
 237 1259 0 0
 238 1262 0 0
 239 1261 0 0
 240 1258 0 0
 241 1262 0 0
 242 1258 0 0
 243 1263 0 0
 244 1264 0 0
 245 1257 0 0
 246 1258 0 0
 247 1267 0 0
 248 1258 0 0
 249 1262 0 0
 250 1252 0 0
 251 1262 0 0
 252 1259 0 0
 253 1261 0 0
 254 1260 0 0
 255 1314 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-00-00_000_530
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2052
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000299430822202623 0 0
 320.34835188575 -0.000970301049865013 0 0
 323.723053824 -1.60253214223852e-005 0 0
 327.09841190025 -0.000315744000403856 0 0
 330.47441195 -0.000664358589391083 0 0
 333.85103980875 -0.00175548510232177 0 0
 337.228281312 -0.000261606705858491 0 0
 340.60612229525 -0.00085004472899852 0 0
 343.984548594 -0.00100203621411984 0 0
 347.36354604375 -0.00230183244676982 0 0
 350.74310048 7.12026705715752e-005 0 0
 354.12319773825 -0.00011969708068005 0 0
 357.503823654 0.000955993516158752 0 0
 360.88496406275 -0.00146688417462419 0 0
 364.2666048 -0.000303938554050204 0 0
 367.64873170125 -0.000397371331702827 0 0
 371.031330602 -0.00075309344286228 0 0
 374.41438733775 -0.000145721640821321 0 0
 377.797887744 -0.00259865511970411 0 0
 381.18181765625 -0.00138726100535657 0 0
 384.56616291 -0.0008448835970075 0 0
 387.95090934075 -0.000789595436225192 0 0
 391.336042784 -0.000678922143259702 0 0
 394.72154907525 -0.00127288117491444 0 0
 398.10741405 0.000240396822058115 0 0
 401.49362354375 -0.000457937554065502 0 0
 404.880163392 -0.000480286812077111 0 0
 408.26701943025 -0.000853554353294728 0 0
 411.654177494 0.000233832397998338 0 0
 415.04162341875 0.000790570022855967 0 0
 418.42934304 6.51241717559844e-005 0 0
 421.81732219325 -6.84711285768447e-005 0 0
 425.205546714 0.00106743140275561 0 0
 428.59400243775 -0.000148516894847094 0 0
 431.9826752 0.000173076486358118 0 0
 435.37155083625 -0.000134059916678807 0 0
 438.760615182 0.000283518073288692 0 0
 442.14985407275 0.000250065963198147 0 0
 445.539253344 0.000663917327461256 0 0
 448.92879883125 0.000803315985974631 0 0
 452.31847637 7.56433917228426e-005 0 0
 455.70827179575 -0.000372395091545053 0 0
 459.098170944 -0.000294116208807241 0 0
 462.48815965025 0.00049505620690289 0 0
 465.87822375 0.000789706366583611 0 0
 469.26834907875 -0.000593614229883757 0 0
 472.658521472 -0.00023536040636069 0 0
 476.04872676525 0.000569488753693643 0 0
 479.438950794 -4.47201329398027e-005 0 0
 482.82917939375 -0.000558725245208811 0 0
 486.2193984 0.000381754719690788 0 0
 489.60959364825 0.000183402217482818 0 0
 492.999750974 0.00037149069937988 0 0
 496.38985621275 -0.00014533017246242 0 0
 499.7798952 8.54976166321743e-006 0 0
 503.16985377125 0.000461716487661629 0 0
 506.559717762 0.000237492673021653 0 0
 509.94947300775 -0.000376143746046597 0 0
 513.339105344 -0.000493626484447822 0 0
 516.72860060625 0.000310169734744253 0 0
 520.11794463 -0.000272143333104137 0 0
 523.50712325075 -0.00065115419192783 0 0
 526.896122304 0.000254569475386681 0 0
 530.28492762525 0.000353782858466458 0 0
 533.67352505 0.000953511377369548 0 0
 537.06190041375 0.00119341790964686 0 0
 540.450039552 0.000457276097018066 0 0
 543.83792830025 7.20629917179556e-005 0 0
 547.225552494 0.000919135365039832 0 0
 550.61289796875 0.000917536309118951 0 0
 553.99995056 -0.00016740457869384 0 0
 557.38669610325 3.48705899805366e-005 0 0
 560.773120434 0.000434194348774129 0 0
 564.15920938775 0.000697541638210711 0 0
 567.5449488 0.000726837934182802 0 0
 570.93032450625 0.000327483033741984 0 0
 574.315322342 -0.000124166820874267 0 0
 577.69992814275 0.000752406844851418 0 0
 581.084127744 0.000674528828873532 0 0
 584.46790698125 0.00107497828962457 0 0
 587.85125169 0.000971731608736231 0 0
 591.23414770575 0.000619574869128099 0 0
 594.616580864 0.000321394979212354 0 0
 597.99853700025 0.000949607445001379 0 0
 601.38000195 0.000225661760265909 0 0
 604.76096154875 0.000151691154943097 0 0
 608.141401632 0.000651726529528026 0 0
 611.52130803525 -0.000111666314377415 0 0
 614.900666594 -0.000294520706965003 0 0
 618.27946314375 0.0010171662122342 0 0
 621.65768352 0.00126701119802777 0 0
 625.03531355825 0.000808978872377989 0 0
 628.412339094 0.000189510692441463 0 0
 631.78874596275 -0.000443244008651966 0 0
 635.16452 0.000506282045807547 0 0
 638.53964704125 -0.000196135418762298 0 0
 641.914112922 0.000720603336481417 0 0
 645.28790347775 0.000150511292318769 0 0
 648.661004544 0.000418711264490429 0 0
 652.03340195625 0.000374512031899908 0 0
 655.40508155 0.000383573980518856 0 0
 658.77602916075 0.000761345523824853 0 0
 662.146230624 -4.23367691345628e-005 0 0
 665.51567177525 -0.000627697961140249 0 0
 668.88433845 -7.71965820438835e-005 0 0
 672.25221648375 0.000661191546494749 0 0
 675.619291712 -0.000663664656235509 0 0
 678.98554997025 0.000290526753379145 0 0
 682.350977094 0.000980880211448544 0 0
 685.71555891875 0.000815615138155687 0 0
 689.07928128 0.000188995113000304 0 0
 692.44213001325 0.000621159746805299 0 0
 695.804090954 0.000477400856737038 0 0
 699.16514993775 0.000130430487266375 0 0
 702.5252928 0.00123030422597922 0 0
 705.88450537625 -4.33176550641659e-005 0 0
 709.242773502 0.000332645639929576 0 0
 712.60008301275 -5.96895060119039e-005 0 0
 715.956419744 0.000195641784835088 0 0
 719.31176953125 0.000411423822237951 0 0
 722.66611821 -0.000183582607753261 0 0
 726.01945161575 -0.00124852461358356 0 0
 729.371755584 0.00160121800431294 0 0
 732.72301595025 5.46202788513924e-006 0 0
 736.07321855 -0.000298127512928785 0 0
 739.42234921875 0.00068185063201425 0 0
 742.770393792 0.000178765455131508 0 0
 746.11733810525 0.000957071054034421 0 0
 749.463167994 -0.000113081473646725 0 0
 752.80786929375 0.000957402051384564 0 0
 756.15142784 -0.000310662744791282 0 0
 759.49382946825 0.000544059573938466 0 0
 762.835060014 0.00030672521437513 0 0
 766.17510531275 -6.63486450806754e-005 0 0
 769.5139512 -0.000752257482106561 0 0
 772.85158351125 3.92354775658865e-005 0 0
 776.187988082 -0.00025440811886029 0 0
 779.52315074775 0.00130820675477324 0 0
 782.857057344 3.84301579379525e-005 0 0
 786.18969370625 -0.000248977450302665 0 0
 789.52104567 -0.000133605004708429 0 0
 792.85109907075 0.0011050182553785 0 0
 796.179839744 0.00114500184597184 0 0
 799.50725352525 -0.00218063979034952 0 0
 802.83332625 0.000873826414718151 0 0
 806.15804375375 0.000549619244777702 0 0
 809.481391872 0.00130740998683936 0 0
 812.80335644025 0.000664307216214912 0 0
 816.123923294 0.00121968206504043 0 0
 819.44307826875 -0.000258633743017274 0 0
 822.7608072 -4.30349743157124e-005 0 0
 826.07709592325 -1.29797763397403e-005 0 0
 829.391930274 -5.94474683939192e-006 0 0
 832.70529608775 0.00247920497544509 0 0
 836.0171792 0.000424220973027592 0 0
 839.32756544625 0.00146573868011078 0 0
 842.636440662 -0.00267540787581347 0 0
 845.94379068275 0.00174977368760514 0 0
 849.249601344 1.608634393663e-005 0 0
 852.55385848125 -0.0016366957275914 0 0
 855.85654793 0.000768959252636276 0 0
 859.15765552575 5.49890742521024e-005 0 0
 862.457167104 -0.000926763146672241 0 0
 865.75506850025 0.00254085704717662 0 0
 869.05134555 -0.000426646377462896 0 0
 872.34598408875 -0.00440408807446742 0 0
 875.638969952 -0.00391354399040913 0 0
 878.93028897525 -0.00140395289793907 0 0
 882.219926994 -0.00149601108254093 0 0
 885.50786984375 0.00134024943898833 0 0
 888.79410336 -0.00359783529839756 0 0
 892.07861337825 -0.00324970368618749 0 0
 895.361385734 -0.000503401945108678 0 0
 898.64240626275 -0.000520337866516375 0 0
 901.9216608 -0.00215260091587661 0 0
 905.19913518125 -0.00473504806343313 0 0
 908.474815242 -0.00421133935584566 0 0
 911.74868681775 -0.000364381347929205 0 0
 915.020735744 0.000810551698323428 0 0
 918.29094785625 0.00137334171644362 0 0
 921.55930899 -0.00128724876079778 0 0
 924.82580498075 -0.00462338726314563 0 0
 928.090421664 -0.00421196408521457 0 0
 931.35314487525 0.000180605829277909 0 0
 934.61396045 -0.000484345009882998 0 0
 937.87285422375 0.00237031638618298 0 0
 941.129812032 -0.00189286766243157 0 0
 944.38481971025 -0.00936118285864789 0 0
 947.637863094 -0.00217873994426509 0 0
 950.88892801875 -0.0145750364366998 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-00-00_000_532
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2052
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1328 0 0
 2 1316 0 0
 3 1327 0 0
 4 1332 0 0
 5 1324 0 0
 6 1324 0 0
 7 1328 0 0
 8 1326 0 0
 9 1330 0 0
 10 1326 0 0
 11 1332 0 0
 12 1326 0 0
 13 1331 0 0
 14 1335 0 0
 15 1326 0 0
 16 1331 0 0
 17 1336 0 0
 18 1330 0 0
 19 1332 0 0
 20 1329 0 0
 21 1331 0 0
 22 1335 0 0
 23 1334 0 0
 24 1337 0 0
 25 1327 0 0
 26 1328 0 0
 27 1330 0 0
 28 1329 0 0
 29 1330 0 0
 30 1324 0 0
 31 1334 0 0
 32 1334 0 0
 33 1329 0 0
 34 1332 0 0
 35 1329 0 0
 36 1338 0 0
 37 1338 0 0
 38 1337 0 0
 39 1332 0 0
 40 1338 0 0
 41 1337 0 0
 42 1330 0 0
 43 1336 0 0
 44 1342 0 0
 45 1342 0 0
 46 1337 0 0
 47 1342 0 0
 48 1337 0 0
 49 1338 0 0
 50 1338 0 0
 51 1332 0 0
 52 1332 0 0
 53 1339 0 0
 54 1334 0 0
 55 1340 0 0
 56 1336 0 0
 57 1340 0 0
 58 1338 0 0
 59 1344 0 0
 60 1337 0 0
 61 1340 0 0
 62 1333 0 0
 63 1337 0 0
 64 1343 0 0
 65 1335 0 0
 66 1332 0 0
 67 1339 0 0
 68 1339 0 0
 69 1341 0 0
 70 1338 0 0
 71 1342 0 0
 72 1340 0 0
 73 1343 0 0
 74 1342 0 0
 75 1344 0 0
 76 1342 0 0
 77 1340 0 0
 78 1335 0 0
 79 1345 0 0
 80 1336 0 0
 81 1337 0 0
 82 1336 0 0
 83 1342 0 0
 84 1334 0 0
 85 1346 0 0
 86 1342 0 0
 87 1339 0 0
 88 1336 0 0
 89 1341 0 0
 90 1335 0 0
 91 1334 0 0
 92 1338 0 0
 93 1337 0 0
 94 1338 0 0
 95 1341 0 0
 96 1331 0 0
 97 1345 0 0
 98 1338 0 0
 99 1342 0 0
 100 1339 0 0
 101 1337 0 0
 102 1335 0 0
 103 1342 0 0
 104 1342 0 0
 105 1339 0 0
 106 1344 0 0
 107 1340 0 0
 108 1338 0 0
 109 1341 0 0
 110 1342 0 0
 111 1342 0 0
 112 1339 0 0
 113 1338 0 0
 114 1337 0 0
 115 1341 0 0
 116 1338 0 0
 117 1341 0 0
 118 1335 0 0
 119 1338 0 0
 120 1335 0 0
 121 1338 0 0
 122 1333 0 0
 123 1337 0 0
 124 1341 0 0
 125 1340 0 0
 126 1341 0 0
 127 1340 0 0
 128 1333 0 0
 129 1336 0 0
 130 1342 0 0
 131 1338 0 0
 132 1339 0 0
 133 1333 0 0
 134 1336 0 0
 135 1339 0 0
 136 1336 0 0
 137 1339 0 0
 138 1332 0 0
 139 1336 0 0
 140 1335 0 0
 141 1344 0 0
 142 1338 0 0
 143 1338 0 0
 144 1336 0 0
 145 1331 0 0
 146 1332 0 0
 147 1337 0 0
 148 1336 0 0
 149 1332 0 0
 150 1332 0 0
 151 1342 0 0
 152 1337 0 0
 153 1336 0 0
 154 1332 0 0
 155 1338 0 0
 156 1332 0 0
 157 1343 0 0
 158 1336 0 0
 159 1340 0 0
 160 1336 0 0
 161 1337 0 0
 162 1334 0 0
 163 1334 0 0
 164 1331 0 0
 165 1333 0 0
 166 1336 0 0
 167 1336 0 0
 168 1335 0 0
 169 1341 0 0
 170 1333 0 0
 171 1335 0 0
 172 1335 0 0
 173 1343 0 0
 174 1334 0 0
 175 1338 0 0
 176 1333 0 0
 177 1336 0 0
 178 1334 0 0
 179 1333 0 0
 180 1332 0 0
 181 1333 0 0
 182 1335 0 0
 183 1336 0 0
 184 1331 0 0
 185 1337 0 0
 186 1331 0 0
 187 1332 0 0
 188 1333 0 0
 189 1336 0 0
 190 1329 0 0
 191 1334 0 0
 192 1343 0 0
 193 1340 0 0
 194 1334 0 0
 195 1329 0 0
 196 1332 0 0
 197 1332 0 0
 198 1331 0 0
 199 1336 0 0
 200 1333 0 0
 201 1339 0 0
 202 1338 0 0
 203 1336 0 0
 204 1338 0 0
 205 1338 0 0
 206 1336 0 0
 207 1337 0 0
 208 1331 0 0
 209 1332 0 0
 210 1330 0 0
 211 1337 0 0
 212 1334 0 0
 213 1331 0 0
 214 1332 0 0
 215 1340 0 0
 216 1336 0 0
 217 1340 0 0
 218 1336 0 0
 219 1332 0 0
 220 1336 0 0
 221 1339 0 0
 222 1335 0 0
 223 1339 0 0
 224 1326 0 0
 225 1343 0 0
 226 1335 0 0
 227 1332 0 0
 228 1334 0 0
 229 1336 0 0
 230 1334 0 0
 231 1341 0 0
 232 1338 0 0
 233 1331 0 0
 234 1336 0 0
 235 1338 0 0
 236 1334 0 0
 237 1337 0 0
 238 1333 0 0
 239 1342 0 0
 240 1338 0 0
 241 1337 0 0
 242 1336 0 0
 243 1339 0 0
 244 1337 0 0
 245 1338 0 0
 246 1342 0 0
 247 1338 0 0
 248 1336 0 0
 249 1336 0 0
 250 1335 0 0
 251 1339 0 0
 252 1343 0 0
 253 1343 0 0
 254 1339 0 0
 255 1402 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-00-00_000_533
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2052
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -7.55604522039625e-005 0 0
 322.33949607173 0.000179237985218287 0 0
 325.66558124032 -0.00010146695516852 0 0
 328.99213515619 -7.70416162628415e-005 0 0
 332.31914621 -7.49675468193099e-005 0 0
 335.64660279241 -9.7651375425757e-005 0 0
 338.97449329408 7.52647810667496e-006 0 0
 342.30280610567 1.41918807191224e-005 0 0
 345.63152961784 0.000113755508796275 0 0
 348.96065222125 -2.42098902695469e-005 0 0
 352.29016230656 7.66886580324513e-005 0 0
 355.62004826443 3.79860564511514e-006 0 0
 358.95029848552 3.4132680098674e-008 0 0
 362.28090136049 3.9272645744729e-005 0 0
 365.61184528 3.55505081548463e-005 0 0
 368.94311863471 3.0587952788919e-005 0 0
 372.27470981528 0.000125442765081651 0 0
 375.60660721237 3.80402502651379e-005 0 0
 378.93879921664 2.97908421188789e-005 0 0
 382.27127421875 0.000111157604640874 0 0
 385.60402060936 4.92896083503188e-005 0 0
 388.93702677913 -6.18843664571089e-005 0 0
 392.27028111872 -2.63244628849693e-005 0 0
 395.60377201879 8.31376496849157e-005 0 0
 398.93748787 0.00010578014082434 0 0
 402.27141706301 2.11996400032139e-005 0 0
 405.60554798848 2.25267914363657e-005 0 0
 408.93986903707 5.66010437722676e-005 0 0
 412.27436859944 4.79884704532054e-005 0 0
 415.60903506625 1.713208256826e-006 0 0
 418.94385682816 3.92971260196283e-005 0 0
 422.27882227583 1.71469542444367e-005 0 0
 425.61391979992 4.01141119978772e-005 0 0
 428.94913779109 6.29345225012703e-005 0 0
 432.28446464 4.92615311234921e-005 0 0
 435.61988873731 -1.75623085136664e-005 0 0
 438.95539847368 4.31963476488361e-005 0 0
 442.29098223977 -1.47056649685032e-005 0 0
 445.62662842624 2.17090446291078e-005 0 0
 448.96232542375 6.30440588005142e-005 0 0
 452.29806162296 7.78925681549052e-005 0 0
 455.63382541453 -2.3834652595534e-005 0 0
 458.96960518912 1.30798331184167e-005 0 0
 462.30538933739 5.50935565747304e-005 0 0
 465.64116625 5.99037627923477e-005 0 0
 468.97692431761 8.31804368133449e-005 0 0
 472.31265193088 -1.56586440494472e-005 0 0
 475.64833748047 -2.72044805290428e-005 0 0
 478.98396935704 9.49729105926372e-005 0 0
 482.31953595125 3.03607581418136e-005 0 0
 485.65502565376 5.19616218436431e-005 0 0
 488.99042685523 2.88510701352463e-005 0 0
 492.32572794632 2.75272962931507e-005 0 0
 495.66091731769 6.8927503789022e-006 0 0
 498.99598336 -6.17507767742506e-007 0 0
 502.33091446391 -2.01396600283194e-006 0 0
 505.66569902008 3.84729150931458e-007 0 0
 509.00032541917 6.24402470939038e-006 0 0
 512.33478205184 1.17885450399027e-005 0 0
 515.66905730875 6.69721086255671e-005 0 0
 519.00313958056 1.52770473500176e-005 0 0
 522.33701725793 6.9360609731407e-005 0 0
 525.67067873152 1.83574908065955e-005 0 0
 529.00411239199 1.33833541780624e-006 0 0
 532.33730663 7.12067807834074e-005 0 0
 535.67024983621 -1.12374951907362e-005 0 0
 539.00293040128 -3.93217696169908e-006 0 0
 542.33533671587 4.95757113714946e-005 0 0
 545.66745717064 3.38694474653199e-005 0 0
 548.99928015625 9.48297349158452e-006 0 0
 552.33079406336 0.000110618064200873 0 0
 555.66198728263 3.06531493472442e-005 0 0
 558.99284820472 1.97876973117247e-005 0 0
 562.32336522029 4.15266280786394e-005 0 0
 565.65352672 4.11041654275672e-005 0 0
 568.98332109451 1.6034582331578e-005 0 0
 572.31273673448 -5.52275310889722e-005 0 0
 575.64176203057 1.77828856297101e-005 0 0
 578.97038537344 4.81319875188855e-005 0 0
 582.29859515375 4.30403391367891e-005 0 0
 585.62637976216 1.73716428472914e-005 0 0
 588.95372758933 4.06781626339161e-005 0 0
 592.28062702592 -1.14572145517868e-005 0 0
 595.60706646259 1.14075202417541e-005 0 0
 598.93303429 -1.26371477904708e-005 0 0
 602.25851889881 4.35593156140499e-005 0 0
 605.58350867968 -6.26331941408524e-005 0 0
 608.90799202327 -4.96398752200271e-006 0 0
