
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 645.28790347775 -0.000435790273801031 0 0
 648.661004544 0.000782483528107406 0 0
 652.03340195625 0.000156601788269035 0 0
 655.40508155 -3.64643030271413e-005 0 0
 658.77602916075 0.000537449084704394 0 0
 662.146230624 -6.49359646391088e-005 0 0
 665.51567177525 0.000781574796519536 0 0
 668.88433845 -0.000716422589289112 0 0
 672.25221648375 0.00063833181042739 0 0
 675.619291712 -0.00212451391798958 0 0
 678.98554997025 -0.000346623769489369 0 0
 682.350977094 0.00014200443238634 0 0
 685.71555891875 0.000386087648507317 0 0
 689.07928128 0.00139117654432685 0 0
 692.44213001325 0.00039207381026015 0 0
 695.804090954 -0.000592464147745439 0 0
 699.16514993775 -0.000529840212587664 0 0
 702.5252928 0.000563490451051725 0 0
 705.88450537625 -0.00071487557749717 0 0
 709.242773502 -0.000126133334304689 0 0
 712.60008301275 0.000134408446544854 0 0
 715.956419744 -0.000925518371065955 0 0
 719.31176953125 0.00126742331890783 0 0
 722.66611821 -0.000208090458478752 0 0
 726.01945161575 -0.00193581634914624 0 0
 729.371755584 0.000911823569855472 0 0
 732.72301595025 -0.000909381771285694 0 0
 736.07321855 0.000797177254597953 0 0
 739.42234921875 0.00133480383570339 0 0
 742.770393792 -0.0014464430926021 0 0
 746.11733810525 0.000699808868984874 0 0
 749.463167994 0.00173924021188091 0 0
 752.80786929375 -0.000735834897289129 0 0
 756.15142784 -0.00130315848201128 0 0
 759.49382946825 -0.000952690765501698 0 0
 762.835060014 -0.00096318655238781 0 0
 766.17510531275 0.000410234894417911 0 0
 769.5139512 -0.00129358684436257 0 0
 772.85158351125 0.00131375198130735 0 0
 776.187988082 -0.000283925890633329 0 0
 779.52315074775 0.000464574420555586 0 0
 782.857057344 0.000285262922157407 0 0
 786.18969370625 4.94225368196435e-006 0 0
 789.52104567 -0.00134274480679128 0 0
 792.85109907075 0.000464082266737224 0 0
 796.179839744 -0.000772634272492949 0 0
 799.50725352525 -0.00221675003483684 0 0
 802.83332625 0.000499593441507172 0 0
 806.15804375375 -0.00123452071827623 0 0
 809.481391872 0.00126720912387628 0 0
 812.80335644025 -0.00087830815886846 0 0
 816.123923294 -0.00154900911331655 0 0
 819.44307826875 0.000908390622883167 0 0
 822.7608072 -0.00050822441953587 0 0
 826.07709592325 0.00167911994154787 0 0
 829.391930274 -5.62079217557206e-005 0 0
 832.70529608775 0.00101373990438331 0 0
 836.0171792 -0.00159356369453739 0 0
 839.32756544625 -0.000128438643081363 0 0
 842.636440662 -0.00219842956714385 0 0
 845.94379068275 6.73017372406542e-007 0 0
 849.249601344 -0.000638623017238005 0 0
 852.55385848125 -0.00170533079039241 0 0
 855.85654793 0.00134505783486598 0 0
 859.15765552575 0.000658807036677018 0 0
 862.457167104 0.000416982913995622 0 0
 865.75506850025 -0.00199577530890961 0 0
 869.05134555 -0.00594060185358203 0 0
 872.34598408875 -0.00611007339071337 0 0
 875.638969952 -0.00316677877590711 0 0
 878.93028897525 -0.00324610698817835 0 0
 882.219926994 0.000213978736590893 0 0
 885.50786984375 0.00217294222892533 0 0
 888.79410336 -0.00467689203679775 0 0
 892.07861337825 -0.000348542696451894 0 0
 895.361385734 -0.00478040721034 0 0
 898.64240626275 -0.0114418753847274 0 0
 901.9216608 -0.0123685601137396 0 0
 905.19913518125 -0.00952901109178539 0 0
 908.474815242 0.000513112378726864 0 0
 911.74868681775 -0.0093883963682319 0 0
 915.020735744 0.00331443935030517 0 0
 918.29094785625 -0.000167408143157129 0 0
 921.55930899 -0.00144893198699493 0 0
 924.82580498075 -0.00936761903837081 0 0
 928.090421664 -0.0188246319946564 0 0
 931.35314487525 -0.00843553273345355 0 0
 934.61396045 -0.00778001849321888 0 0
 937.87285422375 -0.010907109134473 0 0
 941.129812032 -0.0139081634355937 0 0
 944.38481971025 -0.00959122104733892 0 0
 947.637863094 -0.00241904172358814 0 0
 950.88892801875 -0.021616540230178 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 07:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_07-30-00_000_642
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 663
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1179 0 0
 2 1171 0 0
 3 1177 0 0
 4 1177 0 0
 5 1179 0 0
 6 1172 0 0
 7 1180 0 0
 8 1181 0 0
 9 1183 0 0
 10 1175 0 0
 11 1186 0 0
 12 1187 0 0
 13 1183 0 0
 14 1182 0 0
 15 1180 0 0
 16 1178 0 0
 17 1188 0 0
 18 1183 0 0
 19 1184 0 0
 20 1181 0 0
 21 1182 0 0
 22 1184 0 0
 23 1182 0 0
 24 1184 0 0
 25 1176 0 0
 26 1178 0 0
 27 1179 0 0
 28 1184 0 0
 29 1184 0 0
 30 1181 0 0
 31 1182 0 0
 32 1183 0 0
 33 1190 0 0
 34 1182 0 0
 35 1178 0 0
 36 1183 0 0
 37 1183 0 0
 38 1181 0 0
 39 1184 0 0
 40 1184 0 0
 41 1187 0 0
 42 1182 0 0
 43 1186 0 0
 44 1183 0 0
 45 1185 0 0
 46 1185 0 0
 47 1188 0 0
 48 1183 0 0
 49 1186 0 0
 50 1183 0 0
 51 1181 0 0
 52 1178 0 0
 53 1184 0 0
 54 1180 0 0
 55 1185 0 0
 56 1179 0 0
 57 1189 0 0
 58 1183 0 0
 59 1188 0 0
 60 1182 0 0
 61 1185 0 0
 62 1181 0 0
 63 1187 0 0
 64 1184 0 0
 65 1181 0 0
 66 1183 0 0
 67 1186 0 0
 68 1181 0 0
 69 1185 0 0
 70 1184 0 0
 71 1183 0 0
 72 1185 0 0
 73 1181 0 0
 74 1182 0 0
 75 1180 0 0
 76 1180 0 0
 77 1187 0 0
 78 1182 0 0
 79 1182 0 0
 80 1181 0 0
 81 1180 0 0
 82 1188 0 0
 83 1184 0 0
 84 1176 0 0
 85 1188 0 0
 86 1181 0 0
 87 1184 0 0
 88 1186 0 0
 89 1186 0 0
 90 1183 0 0
 91 1185 0 0
 92 1174 0 0
 93 1186 0 0
 94 1178 0 0
 95 1183 0 0
 96 1181 0 0
 97 1185 0 0
 98 1186 0 0
 99 1180 0 0
 100 1178 0 0
 101 1188 0 0
 102 1184 0 0
 103 1188 0 0
 104 1183 0 0
 105 1182 0 0
 106 1186 0 0
 107 1189 0 0
 108 1185 0 0
 109 1181 0 0
 110 1178 0 0
 111 1188 0 0
 112 1187 0 0
 113 1187 0 0
 114 1184 0 0
 115 1180 0 0
 116 1182 0 0
 117 1180 0 0
 118 1183 0 0
 119 1182 0 0
 120 1175 0 0
 121 1186 0 0
 122 1183 0 0
 123 1180 0 0
 124 1183 0 0
 125 1180 0 0
 126 1181 0 0
 127 1188 0 0
 128 1177 0 0
 129 1178 0 0
 130 1180 0 0
 131 1184 0 0
 132 1181 0 0
 133 1182 0 0
 134 1180 0 0
 135 1183 0 0
 136 1177 0 0
 137 1182 0 0
 138 1178 0 0
 139 1180 0 0
 140 1183 0 0
 141 1183 0 0
 142 1177 0 0
 143 1179 0 0
 144 1186 0 0
 145 1183 0 0
 146 1172 0 0
 147 1176 0 0
 148 1176 0 0
 149 1184 0 0
 150 1180 0 0
 151 1183 0 0
 152 1177 0 0
 153 1185 0 0
 154 1183 0 0
 155 1183 0 0
 156 1184 0 0
 157 1184 0 0
 158 1180 0 0
 159 1183 0 0
 160 1184 0 0
 161 1185 0 0
 162 1176 0 0
 163 1179 0 0
 164 1176 0 0
 165 1183 0 0
 166 1182 0 0
 167 1180 0 0
 168 1179 0 0
 169 1179 0 0
 170 1181 0 0
 171 1181 0 0
 172 1175 0 0
 173 1178 0 0
 174 1176 0 0
 175 1184 0 0
 176 1181 0 0
 177 1184 0 0
 178 1180 0 0
 179 1182 0 0
 180 1180 0 0
 181 1178 0 0
 182 1180 0 0
 183 1181 0 0
 184 1179 0 0
 185 1184 0 0
 186 1178 0 0
 187 1181 0 0
 188 1177 0 0
 189 1181 0 0
 190 1178 0 0
 191 1177 0 0
 192 1176 0 0
 193 1187 0 0
 194 1184 0 0
 195 1176 0 0
 196 1180 0 0
 197 1183 0 0
 198 1181 0 0
 199 1183 0 0
 200 1180 0 0
 201 1174 0 0
 202 1176 0 0
 203 1183 0 0
 204 1182 0 0
 205 1181 0 0
 206 1180 0 0
 207 1178 0 0
 208 1180 0 0
 209 1177 0 0
 210 1179 0 0
 211 1180 0 0
 212 1174 0 0
 213 1185 0 0
 214 1181 0 0
 215 1181 0 0
 216 1181 0 0
 217 1180 0 0
 218 1179 0 0
 219 1180 0 0
 220 1174 0 0
 221 1176 0 0
 222 1177 0 0
 223 1185 0 0
 224 1179 0 0
 225 1184 0 0
 226 1174 0 0
 227 1180 0 0
 228 1179 0 0
 229 1180 0 0
 230 1179 0 0
 231 1181 0 0
 232 1178 0 0
 233 1184 0 0
 234 1177 0 0
 235 1179 0 0
 236 1182 0 0
 237 1184 0 0
 238 1174 0 0
 239 1178 0 0
 240 1174 0 0
 241 1174 0 0
 242 1182 0 0
 243 1186 0 0
 244 1175 0 0
 245 1183 0 0
 246 1183 0 0
 247 1175 0 0
 248 1178 0 0
 249 1178 0 0
 250 1178 0 0
 251 1180 0 0
 252 1186 0 0
 253 1182 0 0
 254 1188 0 0
 255 1242 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 07:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_07-30-00_000_643
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 663
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000480843764497401 0 0
 322.33949607173 0.000424616101984979 0 0
 325.66558124032 0.000276407363821727 0 0
 328.99213515619 0.000377060267048653 0 0
 332.31914621 0.000287792220326164 0 0
 335.64660279241 0.000120519029672762 0 0
 338.97449329408 0.000345288451770655 0 0
 342.30280610567 0.000494847131794747 0 0
 345.63152961784 0.000349324049321676 0 0
 348.96065222125 8.68744853375756e-005 0 0
 352.29016230656 0.000313275056701967 0 0
 355.62004826443 9.98924783352654e-005 0 0
 358.95029848552 0.000179282280488717 0 0
 362.28090136049 0.000234625462402299 0 0
 365.61184528 0.000216227800842077 0 0
 368.94311863471 0.000216593647780742 0 0
 372.27470981528 0.000299871608123566 0 0
 375.60660721237 0.000179676562417256 0 0
 378.93879921664 0.000154698358178778 0 0
 382.27127421875 0.00021769618280524 0 0
 385.60402060936 0.000195828114723276 0 0
 388.93702677913 0.000102703718820787 0 0
 392.27028111872 0.000115271756766704 0 0
 395.60377201879 0.000332387527808977 0 0
 398.93748787 0.000327005852945221 0 0
 402.27141706301 0.00028309223487164 0 0
 405.60554798848 0.000125068402126963 0 0
 408.93986903707 0.000168257170012319 0 0
 412.27436859944 0.000324020550525745 0 0
 415.60903506625 0.000113434283252414 0 0
 418.94385682816 0.000131623848874202 0 0
 422.27882227583 5.67497597375674e-005 0 0
 425.61391979992 7.78062559151702e-005 0 0
 428.94913779109 8.82564019442257e-005 0 0
 432.28446464 0.000158122517241761 0 0
 435.61988873731 2.72135774535036e-005 0 0
 438.95539847368 0.000128550792551212 0 0
 442.29098223977 9.13305192568021e-005 0 0
 445.62662842624 0.000108293796230813 0 0
 448.96232542375 5.59801537421605e-005 0 0
 452.29806162296 9.23886497807146e-005 0 0
 455.63382541453 4.69563292194214e-005 0 0
 458.96960518912 6.28498027933571e-005 0 0
 462.30538933739 0.000106089104145119 0 0
 465.64116625 0.000136002142490407 0 0
 468.97692431761 0.000123843750055033 0 0
 472.31265193088 7.4633697013176e-005 0 0
 475.64833748047 2.65173971293819e-005 0 0
 478.98396935704 0.000136550780376275 0 0
 482.31953595125 8.48967856645727e-005 0 0
 485.65502565376 9.43296524936919e-005 0 0
 488.99042685523 4.59271919811914e-005 0 0
 492.32572794632 0.000121954381536835 0 0
 495.66091731769 4.9861826222467e-005 0 0
 498.99598336 2.93203820408174e-005 0 0
 502.33091446391 4.02799783191983e-005 0 0
 505.66569902008 4.20488297305948e-005 0 0
 509.00032541917 8.38250862617732e-005 0 0
 512.33478205184 0.000111586988709241 0 0
 515.66905730875 5.91887255313235e-005 0 0
 519.00313958056 6.44807164880302e-005 0 0
 522.33701725793 0.000172433977187026 0 0
 525.67067873152 7.57209642488403e-005 0 0
 529.00411239199 4.8387337035114e-006 0 0
 532.33730663 9.52571293268813e-005 0 0
 535.67024983621 3.28443470106971e-005 0 0
 539.00293040128 -1.06591392075286e-005 0 0
 542.33533671587 8.31427546893362e-005 0 0
 545.66745717064 -3.14769961890696e-006 0 0
 548.99928015625 -7.44789187797189e-006 0 0
 552.33079406336 5.24902108395901e-005 0 0
 555.66198728263 -7.41629376309512e-006 0 0
 558.99284820472 7.59883503445507e-005 0 0
 562.32336522029 9.87032173276854e-005 0 0
 565.65352672 -9.84394920962383e-006 0 0
 568.98332109451 5.31516726253547e-005 0 0
 572.31273673448 -4.00573702105367e-005 0 0
 575.64176203057 0.000137959161033541 0 0
 578.97038537344 5.20964991137053e-005 0 0
 582.29859515375 4.70967117404606e-005 0 0
 585.62637976216 2.15203527858264e-005 0 0
 588.95372758933 6.75477118756566e-006 0 0
 592.28062702592 3.18935408253222e-005 0 0
 595.60706646259 0.000122176785606381 0 0
 598.93303429 3.25963418828885e-005 0 0
 602.25851889881 0.000131232696819511 0 0
 605.58350867968 6.87983766295096e-005 0 0
 608.90799202327 -8.61026240009511e-005 0 0
 612.23195732024 9.90964735905539e-005 0 0
 615.55539296125 -7.52294111720718e-005 0 0
 618.87828733696 1.14445118692991e-005 0 0
 622.20062883803 6.89212553729827e-005 0 0
 625.52240585512 4.43253682374163e-006 0 0
 628.84360677889 0.000144617731786903 0 0
 632.16422 4.23099928456385e-006 0 0
 635.48423390911 -5.35541354543713e-005 0 0
 638.80363689688 0.000185504489661997 0 0
 642.12241735397 5.72485532765439e-005 0 0
 645.44056367104 0.000163118297322234 0 0
 648.75806423875 7.76210707792059e-005 0 0
 652.07490744776 -3.82030709032249e-006 0 0
 655.39108168873 9.86529406515408e-005 0 0
 658.70657535232 2.17184857664425e-005 0 0
 662.02137682919 7.34776302182236e-005 0 0
 665.33547451 -1.67480671777257e-005 0 0
 668.64885678541 -8.93823086730982e-006 0 0
 671.96151204608 0.000122040611152266 0 0
 675.27342868267 0.00012399067896965 0 0
 678.58459508584 0.000250201205695979 0 0
 681.89499964625 4.77207676858078e-005 0 0
 685.20463075456 -7.68977641248307e-005 0 0
 688.51347680143 7.48564604672877e-005 0 0
 691.82152617752 4.22370848153262e-005 0 0
 695.12876727349 0.000149769250412656 0 0
 698.43518848 7.55948380538074e-005 0 0
 701.74077818771 0.000103679411055762 0 0
 705.04552478728 -1.42799612876973e-006 0 0
 708.34941666937 0.000149543378069497 0 0
 711.65244222464 -4.32275050091122e-005 0 0
 714.95458984375 1.95566926936777e-005 0 0
 718.25584791736 8.63675507169504e-005 0 0
 721.55620483613 -1.94052969612985e-005 0 0
 724.85564899072 0.000153373778441586 0 0
 728.15416877179 -1.0089174304632e-005 0 0
 731.45175257 2.59926572883558e-005 0 0
 734.74838877601 -8.37309651196116e-005 0 0
 738.04406578048 0.000148564458694914 0 0
 741.33877197407 6.55376071600902e-006 0 0
 744.63249574744 6.88845042119353e-005 0 0
 747.92522549125 6.57200302994106e-005 0 0
 751.21694959616 5.33960406825947e-005 0 0
 754.50765645283 8.18492070161936e-005 0 0
 757.79733445192 5.58315163564062e-005 0 0
 761.08597198409 8.28179918656244e-005 0 0
 764.37355744 5.40092563059558e-005 0 0
 767.66007921031 0.000196259002424963 0 0
 770.94552568568 3.67746376854893e-005 0 0
 774.22988525677 6.04230377715952e-005 0 0
 777.51314631424 -8.8011510553257e-006 0 0
 780.79529724875 0.000228202635419761 0 0
 784.07632645096 0.000272346409185107 0 0
 787.35622231153 -7.84283205558217e-005 0 0
 790.63497322112 -2.25236874994476e-006 0 0
 793.91256757039 -0.000122639376074899 0 0
 797.18899375 0.000170464765490439 0 0
 800.46424015061 0.000198126025240902 0 0
 803.73829516288 0.00011567990500494 0 0
 807.01114717747 -2.36944932523601e-005 0 0
 810.28278458504 0.000122367998165345 0 0
 813.55319577625 0.0001327067820818 0 0
 816.82236914176 0.000194664747976355 0 0
 820.09029307223 0.000420877918536081 0 0
 823.35695595832 8.909849734325e-005 0 0
 826.62234619069 0.000143669890210864 0 0
 829.88645216 0.000134952012034035 0 0
 833.14926225691 0.000214795018256206 0 0
 836.41076487208 0.000570075476419285 0 0
 839.67094839617 0.000317963579600711 0 0
 842.92980121984 0.000267775546791997 0 0
 846.18731173375 1.20960168000119e-005 0 0
 849.44346832856 0.000290960484825672 0 0
 852.69825939493 -7.44611776234891e-005 0 0
 855.95167332352 -4.16197613055763e-005 0 0
 859.20369850499 1.97414966129263e-005 0 0
 862.45432333 -4.85868290069537e-006 0 0
 865.70353618921 0.000206827029489066 0 0
 868.95132547328 -0.000166281180657354 0 0
 872.19767957287 0.000397050191506257 0 0
 875.44258687864 -0.000226777143201745 0 0
 878.68603578125 -0.00019525119222573 0 0
 881.92801467136 0.000770196546097568 0 0
 885.16851193963 0.000205726932402174 0 0
 888.40751597672 0.000845668290081572 0 0
 891.64501517329 0.00019176204445231 0 0
 894.88099792 0.000983683710450257 0 0
 898.11545260751 0.000671853514191372 0 0
 901.34836762648 0.00053493430027912 0 0
 904.57973136757 0.000399307859671354 0 0
 907.80953222144 0.000449146165265784 0 0
 911.03775857875 0.00041561491507385 0 0
 914.26439883016 0.000923187723198583 0 0
 917.48944136633 -1.28454345197911e-005 0 0
 920.71287457792 0.000413588577968264 0 0
 923.93468685559 0.000692136137666153 0 0
 927.15486659 0.00144145331934524 0 0
 930.37340217181 0.000720323079134656 0 0
 933.59028199168 0.000153654317367716 0 0
 936.80549444027 -0.00160094940948118 0 0
 940.01902790824 0.00149935034723002 0 0
 943.23087078625 0.00155947841843026 0 0
 946.44101146496 0.000785938331897633 0 0
 949.64943833503 -0.000402308231460844 0 0
 952.85613978712 0.00114496706341848 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 07:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_07-30-00_000_645
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 663
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1070 0 0
 2 1055 0 0
 3 1060 0 0
 4 1070 0 0
 5 1069 0 0
 6 1066 0 0
 7 1066 0 0
 8 1066 0 0
 9 1067 0 0
 10 1065 0 0
 11 1064 0 0
 12 1072 0 0
 13 1069 0 0
 14 1065 0 0
 15 1070 0 0
 16 1070 0 0
 17 1066 0 0
 18 1065 0 0
 19 1068 0 0
 20 1067 0 0
 21 1071 0 0
 22 1067 0 0
 23 1069 0 0
 24 1066 0 0
 25 1067 0 0
 26 1067 0 0
 27 1070 0 0
 28 1066 0 0
 29 1071 0 0
 30 1070 0 0
 31 1070 0 0
 32 1068 0 0
 33 1066 0 0
 34 1070 0 0
 35 1070 0 0
 36 1068 0 0
 37 1072 0 0
 38 1069 0 0
 39 1070 0 0
 40 1067 0 0
 41 1073 0 0
 42 1068 0 0
 43 1068 0 0
 44 1073 0 0
 45 1071 0 0
 46 1070 0 0
 47 1072 0 0
 48 1073 0 0
 49 1072 0 0
 50 1071 0 0
 51 1074 0 0
 52 1070 0 0
 53 1073 0 0
 54 1072 0 0
 55 1071 0 0
 56 1072 0 0
 57 1072 0 0
 58 1072 0 0
 59 1071 0 0
 60 1074 0 0
 61 1075 0 0
 62 1074 0 0
 63 1079 0 0
 64 1074 0 0
 65 1073 0 0
 66 1080 0 0
 67 1073 0 0
 68 1074 0 0
 69 1070 0 0
 70 1075 0 0
 71 1076 0 0
 72 1075 0 0
 73 1077 0 0
 74 1075 0 0
 75 1073 0 0
 76 1078 0 0
 77 1072 0 0
 78 1075 0 0
 79 1075 0 0
 80 1075 0 0
 81 1080 0 0
 82 1074 0 0
 83 1080 0 0
 84 1076 0 0
 85 1075 0 0
 86 1079 0 0
 87 1080 0 0
 88 1076 0 0
 89 1074 0 0
 90 1083 0 0
 91 1080 0 0
 92 1079 0 0
 93 1080 0 0
 94 1078 0 0
 95 1079 0 0
 96 1080 0 0
 97 1078 0 0
 98 1075 0 0
 99 1076 0 0
 100 1083 0 0
 101 1080 0 0
 102 1077 0 0
 103 1074 0 0
 104 1077 0 0
 105 1082 0 0
 106 1080 0 0
 107 1080 0 0
 108 1078 0 0
 109 1076 0 0
 110 1077 0 0
 111 1084 0 0
 112 1079 0 0
 113 1079 0 0
 114 1080 0 0
 115 1079 0 0
 116 1078 0 0
 117 1078 0 0
 118 1075 0 0
 119 1078 0 0
 120 1081 0 0
 121 1083 0 0
 122 1078 0 0
 123 1080 0 0
 124 1079 0 0
 125 1076 0 0
 126 1078 0 0
 127 1075 0 0
 128 1074 0 0
 129 1075 0 0
 130 1079 0 0
 131 1080 0 0
 132 1078 0 0
 133 1091 0 0
 134 1079 0 0
 135 1080 0 0
 136 1073 0 0
 137 1079 0 0
 138 1077 0 0
 139 1079 0 0
 140 1078 0 0
 141 1081 0 0
 142 1077 0 0
 143 1081 0 0
 144 1078 0 0
 145 1078 0 0
 146 1079 0 0
 147 1077 0 0
 148 1081 0 0
 149 1076 0 0
 150 1078 0 0
 151 1078 0 0
