
#TBID:2021-12-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-26_01-30-00_000_019
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-26 01:30:00
 218 1395 0 0
 219 1402 0 0
 220 1402 0 0
 221 1396 0 0
 222 1392 0 0
 223 1396 0 0
 224 1391 0 0
 225 1401 0 0
 226 1391 0 0
 227 1391 0 0
 228 1392 0 0
 229 1397 0 0
 230 1390 0 0
 231 1392 0 0
 232 1382 0 0
 233 1386 0 0
 234 1390 0 0
 235 1390 0 0
 236 1384 0 0
 237 1388 0 0
 238 1387 0 0
 239 1386 0 0
 240 1384 0 0
 241 1380 0 0
 242 1374 0 0
 243 1384 0 0
 244 1378 0 0
 245 1383 0 0
 246 1379 0 0
 247 1376 0 0
 248 1385 0 0
 249 1380 0 0
 250 1372 0 0
 251 1371 0 0
 252 1376 0 0
 253 1376 0 0
 254 1371 0 0
 255 1432 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-26 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-26_01-30-00_000_020
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2101
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00525664662451751 0 0
 322.33949607173 0.00489738563392534 0 0
 325.66558124032 0.0044614670257568 0 0
 328.99213515619 0.00420665281630898 0 0
 332.31914621 0.00391894636008632 0 0
 335.64660279241 0.00364430163323378 0 0
 338.97449329408 0.00326038728753725 0 0
 342.30280610567 0.00314121339921111 0 0
 345.63152961784 0.00270754244963514 0 0
 348.96065222125 0.00244973172481416 0 0
 352.29016230656 0.00243189559974253 0 0
 355.62004826443 0.00214388922868207 0 0
 358.95029848552 0.00202573094286136 0 0
 362.28090136049 0.00198322469385685 0 0
 365.61184528 0.00214733778934864 0 0
 368.94311863471 0.00218665396570493 0 0
 372.27470981528 0.0024387014692328 0 0
 375.60660721237 0.00237074739131598 0 0
 378.93879921664 0.00237235460822478 0 0
 382.27127421875 0.00240395658888658 0 0
 385.60402060936 0.0024827169263013 0 0
 388.93702677913 0.00238279732687062 0 0
 392.27028111872 0.0023443395176469 0 0
 395.60377201879 0.00224745742472888 0 0
 398.93748787 0.00225426048016049 0 0
 402.27141706301 0.002032838412181 0 0
 405.60554798848 0.00194563173579165 0 0
 408.93986903707 0.0018346402661707 0 0
 412.27436859944 0.00178667329665724 0 0
 415.60903506625 0.0015538913435289 0 0
 418.94385682816 0.00152212025065373 0 0
 422.27882227583 0.00133328019013288 0 0
 425.61391979992 0.00129274969484932 0 0
 428.94913779109 0.00124341642605628 0 0
 432.28446464 0.00126897279494326 0 0
 435.61988873731 0.00108576144570305 0 0
 438.95539847368 0.0011471138350529 0 0
 442.29098223977 0.00120414036661057 0 0
 445.62662842624 0.00121426969002326 0 0
 448.96232542375 0.00118385032805901 0 0
 452.29806162296 0.00119529886014433 0 0
 455.63382541453 0.00121438655564148 0 0
 458.96960518912 0.00125094830964897 0 0
 462.30538933739 0.00127637154197844 0 0
 465.64116625 0.0013549112769523 0 0
 468.97692431761 0.00130036894651461 0 0
 472.31265193088 0.00133599034034258 0 0
 475.64833748047 0.00132135239710172 0 0
 478.98396935704 0.00137695722892153 0 0
 482.31953595125 0.00138676964781049 0 0
 485.65502565376 0.00134559882435844 0 0
 488.99042685523 0.00133232837104256 0 0
 492.32572794632 0.00132518436168742 0 0
 495.66091731769 0.00128020969787661 0 0
 498.99598336 0.00121543106397992 0 0
 502.33091446391 0.00128936113396323 0 0
 505.66569902008 0.0012350309096616 0 0
 509.00032541917 0.00128973421846201 0 0
 512.33478205184 0.00123066020372142 0 0
 515.66905730875 0.00115015958924086 0 0
 519.00313958056 0.00114822307006635 0 0
 522.33701725793 0.00114917684021887 0 0
 525.67067873152 0.00110228812439234 0 0
 529.00411239199 0.00100711944284427 0 0
 532.33730663 0.00106872361799128 0 0
 535.67024983621 0.000983429713457031 0 0
 539.00293040128 0.000972598509057634 0 0
 542.33533671587 0.00100399864304211 0 0
 545.66745717064 0.000960419856300775 0 0
 548.99928015625 0.000972284850840263 0 0
 552.33079406336 0.00101102991038543 0 0
 555.66198728263 0.00101469057277506 0 0
 558.99284820472 0.00103959538046987 0 0
 562.32336522029 0.000993278603286751 0 0
 565.65352672 0.000999413940746127 0 0
 568.98332109451 0.00103799180175362 0 0
 572.31273673448 0.00101174045069446 0 0
 575.64176203057 0.00113167481464156 0 0
 578.97038537344 0.00112780064517537 0 0
 582.29859515375 0.00115989492934824 0 0
 585.62637976216 0.00114720364944149 0 0
 588.95372758933 0.00119548694645336 0 0
 592.28062702592 0.00113011267704548 0 0
 595.60706646259 0.00117817711541582 0 0
 598.93303429 0.00112423122599994 0 0
 602.25851889881 0.00128636794743887 0 0
 605.58350867968 0.00128610506781214 0 0
 608.90799202327 0.00120893365234929 0 0
 612.23195732024 0.001211166008752 0 0
 615.55539296125 0.00118460358531267 0 0
 618.87828733696 0.0012681666239844 0 0
 622.20062883803 0.00129289616133237 0 0
 625.52240585512 0.00127630358453562 0 0
 628.84360677889 0.00133522134192841 0 0
 632.16422 0.00129122143552765 0 0
 635.48423390911 0.00132067663485739 0 0
 638.80363689688 0.00143037485432753 0 0
 642.12241735397 0.00140443870851284 0 0
 645.44056367104 0.00143217956024191 0 0
 648.75806423875 0.00138768378710446 0 0
 652.07490744776 0.00143562525406883 0 0
 655.39108168873 0.00144243422944638 0 0
 658.70657535232 0.00145357952527806 0 0
 662.02137682919 0.00149592318858714 0 0
 665.33547451 0.00144986438833258 0 0
 668.64885678541 0.00144371066903793 0 0
 671.96151204608 0.00153757738418313 0 0
 675.27342868267 0.00142533592976438 0 0
 678.58459508584 0.00164927685567489 0 0
 681.89499964625 0.00143861207581714 0 0
 685.20463075456 0.0014474450556584 0 0
 688.51347680143 0.00148021732837724 0 0
 691.82152617752 0.00156235372561545 0 0
 695.12876727349 0.00142478208400048 0 0
 698.43518848 0.00150648040523936 0 0
 701.74077818771 0.00158835367953353 0 0
 705.04552478728 0.00141128198434334 0 0
 708.34941666937 0.00154984406214938 0 0
 711.65244222464 0.00148911992239296 0 0
 714.95458984375 0.00153710473518512 0 0
 718.25584791736 0.00141951639119433 0 0
 721.55620483613 0.001421447646006 0 0
 724.85564899072 0.00142839334809577 0 0
 728.15416877179 0.00150169128034215 0 0
 731.45175257 0.00156564599170173 0 0
 734.74838877601 0.00138032431089477 0 0
 738.04406578048 0.00145312584011947 0 0
 741.33877197407 0.00147854307379136 0 0
 744.63249574744 0.00144936940827526 0 0
 747.92522549125 0.00155615214029798 0 0
 751.21694959616 0.00140583173817741 0 0
 754.50765645283 0.00145471248667927 0 0
 757.79733445192 0.00161267201540243 0 0
 761.08597198409 0.00154168623346545 0 0
 764.37355744 0.0017010235563466 0 0
 767.66007921031 0.00157278063726744 0 0
 770.94552568568 0.00155684202143325 0 0
 774.22988525677 0.00165632751760758 0 0
 777.51314631424 0.00156609947101707 0 0
 780.79529724875 0.00162913320459015 0 0
 784.07632645096 0.00163029621421929 0 0
 787.35622231153 0.0015709413027908 0 0
 790.63497322112 0.00181602187724382 0 0
 793.91256757039 0.00176087123773432 0 0
 797.18899375 0.00175517823278181 0 0
 800.46424015061 0.00187493797530779 0 0
 803.73829516288 0.00165749189339654 0 0
 807.01114717747 0.00188605433423145 0 0
 810.28278458504 0.00206964214191553 0 0
 813.55319577625 0.00208002417909419 0 0
 816.82236914176 0.00217597223915103 0 0
 820.09029307223 0.00239765153754245 0 0
 823.35695595832 0.00210118703392756 0 0
 826.62234619069 0.00236397875133225 0 0
 829.88645216 0.00262682020718531 0 0
 833.14926225691 0.00248118410047132 0 0
 836.41076487208 0.00263878051686198 0 0
 839.67094839617 0.00268315881530316 0 0
 842.92980121984 0.00284718819942223 0 0
 846.18731173375 0.00271163620317931 0 0
 849.44346832856 0.002943002344149 0 0
 852.69825939493 0.00282383677816006 0 0
 855.95167332352 0.00299021351093199 0 0
 859.20369850499 0.00332176337561114 0 0
 862.45432333 0.00330356855992897 0 0
 865.70353618921 0.0034348319719721 0 0
 868.95132547328 0.00319666306810732 0 0
 872.19767957287 0.00381319639928882 0 0
 875.44258687864 0.00389199914469857 0 0
 878.68603578125 0.00399046542979586 0 0
 881.92801467136 0.00405198755851539 0 0
 885.16851193963 0.00414438475634808 0 0
 888.40751597672 0.00426463725208341 0 0
 891.64501517329 0.00449991669138192 0 0
 894.88099792 0.00473839112368794 0 0
 898.11545260751 0.00508086344444028 0 0
 901.34836762648 0.00435361953946826 0 0
 904.57973136757 0.00470165760830379 0 0
 907.80953222144 0.0045786061335889 0 0
 911.03775857875 0.00470575896408217 0 0
 914.26439883016 0.00526846179074471 0 0
 917.48944136633 0.00399057859891729 0 0
 920.71287457792 0.00458789531878816 0 0
 923.93468685559 0.00563798286443088 0 0
 927.15486659 0.00616700762649101 0 0
 930.37340217181 0.00567775164355126 0 0
 933.59028199168 0.0056954010055245 0 0
 936.80549444027 0.00475704013215619 0 0
 940.01902790824 0.00598265047959151 0 0
 943.23087078625 0.00649363925638535 0 0
 946.44101146496 0.00719932210590686 0 0
 949.64943833503 0.00653665866925797 0 0
 952.85613978712 0.0068225351750051 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-26 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-26_01-30-00_000_022
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2101
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1060 0 0
 2 1063 0 0
 3 1065 0 0
 4 1070 0 0
 5 1076 0 0
 6 1070 0 0
 7 1068 0 0
 8 1079 0 0
 9 1075 0 0
 10 1077 0 0
 11 1079 0 0
 12 1084 0 0
 13 1085 0 0
 14 1082 0 0
 15 1088 0 0
 16 1086 0 0
 17 1090 0 0
 18 1083 0 0
 19 1089 0 0
 20 1094 0 0
 21 1094 0 0
 22 1096 0 0
 23 1102 0 0
 24 1106 0 0
 25 1101 0 0
 26 1102 0 0
 27 1104 0 0
 28 1099 0 0
 29 1102 0 0
 30 1106 0 0
 31 1110 0 0
 32 1109 0 0
 33 1109 0 0
 34 1107 0 0
 35 1111 0 0
 36 1112 0 0
 37 1113 0 0
 38 1117 0 0
 39 1108 0 0
 40 1116 0 0
 41 1119 0 0
 42 1119 0 0
 43 1125 0 0
 44 1116 0 0
 45 1115 0 0
 46 1126 0 0
 47 1130 0 0
 48 1122 0 0
 49 1126 0 0
 50 1124 0 0
 51 1121 0 0
 52 1128 0 0
 53 1129 0 0
 54 1134 0 0
 55 1130 0 0
 56 1133 0 0
 57 1134 0 0
 58 1134 0 0
 59 1133 0 0
 60 1137 0 0
 61 1138 0 0
 62 1141 0 0
 63 1139 0 0
 64 1141 0 0
 65 1143 0 0
 66 1143 0 0
 67 1145 0 0
 68 1146 0 0
 69 1145 0 0
 70 1140 0 0
 71 1139 0 0
 72 1148 0 0
 73 1149 0 0
 74 1152 0 0
 75 1157 0 0
 76 1154 0 0
 77 1148 0 0
 78 1159 0 0
 79 1155 0 0
 80 1157 0 0
 81 1161 0 0
 82 1159 0 0
 83 1160 0 0
 84 1157 0 0
 85 1158 0 0
 86 1162 0 0
 87 1163 0 0
 88 1162 0 0
 89 1170 0 0
 90 1165 0 0
 91 1173 0 0
 92 1173 0 0
 93 1171 0 0
 94 1170 0 0
 95 1170 0 0
 96 1168 0 0
 97 1173 0 0
 98 1177 0 0
 99 1175 0 0
 100 1177 0 0
 101 1178 0 0
 102 1179 0 0
 103 1179 0 0
 104 1182 0 0
 105 1186 0 0
 106 1187 0 0
 107 1180 0 0
 108 1184 0 0
 109 1188 0 0
 110 1187 0 0
 111 1191 0 0
 112 1188 0 0
 113 1191 0 0
 114 1192 0 0
 115 1194 0 0
 116 1188 0 0
 117 1193 0 0
 118 1194 0 0
 119 1202 0 0
 120 1198 0 0
 121 1199 0 0
 122 1203 0 0
 123 1198 0 0
 124 1199 0 0
 125 1199 0 0
 126 1204 0 0
 127 1206 0 0
 128 1204 0 0
 129 1201 0 0
 130 1202 0 0
 131 1213 0 0
 132 1206 0 0
 133 1209 0 0
 134 1207 0 0
 135 1220 0 0
 136 1213 0 0
 137 1219 0 0
 138 1208 0 0
 139 1214 0 0
 140 1214 0 0
 141 1211 0 0
 142 1212 0 0
 143 1220 0 0
 144 1218 0 0
 145 1224 0 0
 146 1229 0 0
 147 1222 0 0
 148 1224 0 0
 149 1222 0 0
 150 1224 0 0
 151 1226 0 0
 152 1226 0 0
 153 1231 0 0
 154 1229 0 0
 155 1233 0 0
 156 1233 0 0
 157 1234 0 0
 158 1230 0 0
 159 1236 0 0
 160 1234 0 0
 161 1243 0 0
 162 1243 0 0
 163 1250 0 0
 164 1242 0 0
 165 1240 0 0
 166 1245 0 0
 167 1246 0 0
 168 1246 0 0
 169 1245 0 0
 170 1248 0 0
 171 1249 0 0
 172 1254 0 0
 173 1252 0 0
 174 1254 0 0
 175 1251 0 0
 176 1260 0 0
 177 1260 0 0
 178 1261 0 0
 179 1257 0 0
 180 1260 0 0
 181 1262 0 0
 182 1265 0 0
 183 1261 0 0
 184 1264 0 0
 185 1266 0 0
 186 1272 0 0
 187 1273 0 0
 188 1274 0 0
 189 1271 0 0
 190 1271 0 0
 191 1278 0 0
 192 1280 0 0
 193 1277 0 0
 194 1276 0 0
 195 1275 0 0
 196 1279 0 0
 197 1282 0 0
 198 1288 0 0
 199 1285 0 0
 200 1283 0 0
 201 1287 0 0
 202 1288 0 0
 203 1295 0 0
 204 1289 0 0
 205 1291 0 0
 206 1295 0 0
 207 1298 0 0
 208 1294 0 0
 209 1295 0 0
 210 1295 0 0
 211 1293 0 0
 212 1300 0 0
 213 1308 0 0
 214 1297 0 0
 215 1302 0 0
 216 1308 0 0
 217 1303 0 0
 218 1311 0 0
 219 1308 0 0
 220 1308 0 0
 221 1311 0 0
 222 1314 0 0
 223 1314 0 0
 224 1309 0 0
 225 1315 0 0
 226 1312 0 0
 227 1318 0 0
 228 1316 0 0
 229 1326 0 0
 230 1328 0 0
 231 1322 0 0
 232 1318 0 0
 233 1334 0 0
 234 1332 0 0
 235 1331 0 0
 236 1328 0 0
 237 1335 0 0
 238 1336 0 0
 239 1332 0 0
 240 1330 0 0
 241 1337 0 0
 242 1337 0 0
 243 1348 0 0
 244 1339 0 0
 245 1336 0 0
 246 1340 0 0
 247 1342 0 0
 248 1347 0 0
 249 1346 0 0
 250 1344 0 0
 251 1346 0 0
 252 1345 0 0
 253 1353 0 0
 254 1354 0 0
 255 1404 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-26 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-26_01-30-00_000_023
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2101
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.118972434146551 0 0
 320.34835188575 -0.1093780244155 0 0
 323.723053824 -0.099454113133964 0 0
 327.09841190025 -0.0929211526505797 0 0
 330.47441195 -0.0908049435890202 0 0
 333.85103980875 -0.0866883311230428 0 0
 337.228281312 -0.0813453457214363 0 0
 340.60612229525 -0.0740642758742368 0 0
 343.984548594 -0.0685462022568392 0 0
 347.36354604375 -0.0648978529440134 0 0
 350.74310048 -0.0558177660909857 0 0
 354.12319773825 -0.0521095138939483 0 0
 357.503823654 -0.0468531628667735 0 0
 360.88496406275 -0.0466211936709432 0 0
 364.2666048 -0.0434315892332501 0 0
 367.64873170125 -0.0444142899533509 0 0
 371.031330602 -0.0445893676977607 0 0
 374.41438733775 -0.0450958455011166 0 0
 377.797887744 -0.0478985675508332 0 0
 381.18181765625 -0.0461995000843028 0 0
 384.56616291 -0.0479818659748116 0 0
 387.95090934075 -0.0488826643914339 0 0
 391.336042784 -0.0483550083521997 0 0
 394.72154907525 -0.0462559215438305 0 0
 398.10741405 -0.0448105592193684 0 0
 401.49362354375 -0.0426095401690027 0 0
 404.880163392 -0.0414986287014898 0 0
 408.26701943025 -0.0389267307155042 0 0
 411.654177494 -0.0361230815102323 0 0
 415.04162341875 -0.0338656564427022 0 0
 418.42934304 -0.0309069481672746 0 0
 421.81732219325 -0.0301303451628795 0 0
 425.205546714 -0.0270511827026597 0 0
 428.59400243775 -0.0264722379129949 0 0
 431.9826752 -0.025948785350607 0 0
 435.37155083625 -0.0242956924472573 0 0
 438.760615182 -0.0232300322156794 0 0
 442.14985407275 -0.0232518381211538 0 0
 445.539253344 -0.022584698892996 0 0
 448.92879883125 -0.0231939875111754 0 0
 452.31847637 -0.0237817462848776 0 0
 455.70827179575 -0.0243756839378321 0 0
 459.098170944 -0.0249732332926051 0 0
 462.48815965025 -0.0257755924401674 0 0
 465.87822375 -0.0258365568188226 0 0
 469.26834907875 -0.0267868915278097 0 0
 472.658521472 -0.0266661916962711 0 0
 476.04872676525 -0.0260449326662541 0 0
 479.438950794 -0.0270814625792855 0 0
 482.82917939375 -0.0271888080758039 0 0
 486.2193984 -0.0270589130460533 0 0
 489.60959364825 -0.0269148302316722 0 0
 492.999750974 -0.0270889722801111 0 0
 496.38985621275 -0.0277976636533701 0 0
 499.7798952 -0.0274086451143689 0 0
 503.16985377125 -0.0260737004271196 0 0
 506.559717762 -0.0262325909911522 0 0
 509.94947300775 -0.0263973148048827 0 0
 513.339105344 -0.0255486195588095 0 0
 516.72860060625 -0.0244598038653415 0 0
 520.11794463 -0.0231239596618162 0 0
 523.50712325075 -0.0235539836036613 0 0
 526.896122304 -0.0219052148217118 0 0
 530.28492762525 -0.0215084036563004 0 0
