
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 540.528154816 -1.74820954463123e-005 0 0
 543.916764833 -4.72109266607205e-005 0 0
 547.30517478 -6.62423458130757e-005 0 0
 550.693373125 2.5657609328619e-006 0 0
 554.081348336 -3.76616498633393e-005 0 0
 557.469088881 -9.38595624041122e-006 0 0
 560.856583228 6.97063173935736e-005 0 0
 564.243819845 -3.78419501654384e-007 0 0
 567.6307872 2.54726902305878e-005 0 0
 571.017473761 -1.77766569060639e-005 0 0
 574.403867996 7.63792455104382e-005 0 0
 577.789958373 -5.67922995955553e-005 0 0
 581.17573336 1.57410118626532e-005 0 0
 584.561181425 -4.43729068611989e-005 0 0
 587.946291036 1.80088974424349e-005 0 0
 591.331050661 1.69887189138687e-005 0 0
 594.715448768 7.13229424888342e-007 0 0
 598.099473825 5.44516848152749e-005 0 0
 601.4831143 -4.14712627227752e-005 0 0
 604.866358661 -5.61176579762621e-005 0 0
 608.249195376 2.76056151017998e-005 0 0
 611.631612913 1.95074035172958e-005 0 0
 615.01359974 3.46963932756451e-005 0 0
 618.395144325 5.03483493598275e-005 0 0
 621.776235136 -5.63861312021456e-005 0 0
 625.156860641 -7.00999654286923e-005 0 0
 628.537009308 3.53689933427522e-005 0 0
 631.916669605 5.66753212063588e-005 0 0
 635.29583 -1.61448238032469e-006 0 0
 638.674478961 -3.64915595398795e-005 0 0
 642.052604956 -0.000165607975512836 0 0
 645.430196453 9.46812147525547e-007 0 0
 648.80724192 1.71302790916067e-005 0 0
 652.183729825 -1.39799034278579e-005 0 0
 655.559648636 1.36413159456385e-005 0 0
 658.934986821 6.12816197185596e-005 0 0
 662.309732848 -7.63902218658698e-006 0 0
 665.683875185 -4.89961224306642e-005 0 0
 669.0574023 0.000116793282894024 0 0
 672.430302661 3.06227531713811e-005 0 0
 675.802564736 -0.000136644941676573 0 0
 679.174176993 -4.51515413922656e-005 0 0
 682.5451279 -4.42946851827755e-005 0 0
 685.915405925 -5.9116731422253e-005 0 0
 689.284999536 -6.29029190138377e-005 0 0
 692.653897201 -0.000278561591315615 0 0
 696.022087388 -8.50608706546294e-005 0 0
 699.389558565 4.93818419652088e-005 0 0
 702.7562992 -7.50191830678858e-006 0 0
 706.122297761 2.71560053192345e-005 0 0
 709.487542716 2.4809730904518e-005 0 0
 712.852022533 2.53469196441065e-005 0 0
 716.21572568 6.01005113311546e-005 0 0
 719.578640625 1.74723099739504e-005 0 0
 722.940755836 0.000118886252828344 0 0
 726.302059781 2.64760107057315e-005 0 0
 729.662540928 -0.000118672762636026 0 0
 733.022187745 0.000100880895239579 0 0
 736.3809887 4.90808486389156e-005 0 0
 739.738932261 0.000161062727296461 0 0
 743.096006896 3.59484077484632e-005 0 0
 746.452201073 -6.04479552329179e-006 0 0
 749.80750326 -0.000763666527561699 0 0
 753.161901925 -5.63734348371446e-005 0 0
 756.515385536 -1.17808659437867e-006 0 0
 759.867942561 8.96379276719822e-005 0 0
 763.219561468 -7.01807638556585e-005 0 0
 766.570230725 1.21154474252724e-006 0 0
 769.9199388 4.97415188363604e-005 0 0
 773.268674161 -3.95231939679105e-005 0 0
 776.616425276 4.82610437572662e-005 0 0
 779.963180613 3.00250113055188e-005 0 0
 783.30892864 3.25982355053699e-006 0 0
 786.653657825 -9.97821218731955e-005 0 0
 789.997356636 -9.4074292794551e-006 0 0
 793.340013541 2.26157166135495e-005 0 0
 796.681617008 9.29466682724002e-005 0 0
 800.022155505 0.000135015227996153 0 0
 803.3616175 7.7163484220466e-005 0 0
 806.699991461 -5.32765508186355e-005 0 0
 810.037265856 2.0495910086881e-006 0 0
 813.373429153 -1.95745697659755e-006 0 0
 816.70846982 0.000198585206023805 0 0
 820.042376325 0.000230476738370164 0 0
 823.375137136 0.000291221505216028 0 0
 826.706740721 -0.000150618880210389 0 0
 830.037175548 8.05796091946884e-005 0 0
 833.366430085 6.7951714270445e-005 0 0
 836.6944928 4.08322282143096e-006 0 0
 840.021352161 3.64285164017177e-005 0 0
 843.346996636 0.000108001218962049 0 0
 846.671414693 -0.000187216440888563 0 0
 849.9945948 0.000186741804737355 0 0
 853.316525425 0.000324959790620431 0 0
 856.637195036 -0.000278637511442799 0 0
 859.956592101 -0.000401428057417437 0 0
 863.274705088 0.000206846244384015 0 0
 866.591522465 0.000335401350533361 0 0
 869.9070327 -0.000123138537405255 0 0
 873.221224261 0.000282740023366778 0 0
 876.534085616 0.000552607118809046 0 0
 879.845605233 0.000285268533155988 0 0
 883.15577158 0.000477196088942801 0 0
 886.464573125 0.000578071123050174 0 0
 889.771998336 -0.00030426705383337 0 0
 893.078035681 1.48701601824376e-005 0 0
 896.382673628 0.000629201370184945 0 0
 899.685900645 0.000331407312786045 0 0
 902.9877052 -0.000286823973304078 0 0
 906.288075761 -0.000410789671823709 0 0
 909.587000796 0.000352772591670979 0 0
 912.884468773 0.000404677020304034 0 0
 916.18046816 0.000268114545989655 0 0
 919.474987425 0.000554135002409368 0 0
 922.768015036 0.000489990266325439 0 0
 926.059539461 0.000232636780048166 0 0
 929.349549168 6.53089799836542e-005 0 0
 932.638032625 0.000229745753538149 0 0
 935.9249783 0.000193709081556776 0 0
 939.210374661 0.000523510354128168 0 0
 942.494210176 0.000841854605817143 0 0
 945.776473313 -0.000313615109349333 0 0
 949.05715254 0.00185933962449673 0 0
 952.336236325 -0.00109108463314489 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_829
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1269 0 0
 2 1265 0 0
 3 1266 0 0
 4 1273 0 0
 5 1272 0 0
 6 1270 0 0
 7 1269 0 0
 8 1268 0 0
 9 1272 0 0
 10 1272 0 0
 11 1272 0 0
 12 1276 0 0
 13 1278 0 0
 14 1276 0 0
 15 1268 0 0
 16 1275 0 0
 17 1271 0 0
 18 1271 0 0
 19 1272 0 0
 20 1272 0 0
 21 1277 0 0
 22 1275 0 0
 23 1282 0 0
 24 1275 0 0
 25 1274 0 0
 26 1278 0 0
 27 1283 0 0
 28 1271 0 0
 29 1280 0 0
 30 1280 0 0
 31 1278 0 0
 32 1279 0 0
 33 1275 0 0
 34 1273 0 0
 35 1272 0 0
 36 1274 0 0
 37 1273 0 0
 38 1280 0 0
 39 1276 0 0
 40 1278 0 0
 41 1277 0 0
 42 1277 0 0
 43 1281 0 0
 44 1275 0 0
 45 1274 0 0
 46 1282 0 0
 47 1284 0 0
 48 1278 0 0
 49 1279 0 0
 50 1274 0 0
 51 1273 0 0
 52 1272 0 0
 53 1282 0 0
 54 1284 0 0
 55 1280 0 0
 56 1272 0 0
 57 1275 0 0
 58 1277 0 0
 59 1275 0 0
 60 1270 0 0
 61 1276 0 0
 62 1280 0 0
 63 1278 0 0
 64 1280 0 0
 65 1275 0 0
 66 1288 0 0
 67 1274 0 0
 68 1279 0 0
 69 1276 0 0
 70 1272 0 0
 71 1276 0 0
 72 1281 0 0
 73 1274 0 0
 74 1276 0 0
 75 1282 0 0
 76 1281 0 0
 77 1276 0 0
 78 1271 0 0
 79 1280 0 0
 80 1274 0 0
 81 1278 0 0
 82 1277 0 0
 83 1275 0 0
 84 1278 0 0
 85 1279 0 0
 86 1279 0 0
 87 1279 0 0
 88 1277 0 0
 89 1278 0 0
 90 1283 0 0
 91 1280 0 0
 92 1277 0 0
 93 1284 0 0
 94 1279 0 0
 95 1278 0 0
 96 1275 0 0
 97 1280 0 0
 98 1281 0 0
 99 1281 0 0
 100 1284 0 0
 101 1277 0 0
 102 1278 0 0
 103 1279 0 0
 104 1278 0 0
 105 1284 0 0
 106 1283 0 0
 107 1280 0 0
 108 1277 0 0
 109 1285 0 0
 110 1287 0 0
 111 1284 0 0
 112 1279 0 0
 113 1277 0 0
 114 1284 0 0
 115 1279 0 0
 116 1278 0 0
 117 1280 0 0
 118 1282 0 0
 119 1281 0 0
 120 1279 0 0
 121 1281 0 0
 122 1280 0 0
 123 1277 0 0
 124 1275 0 0
 125 1281 0 0
 126 1285 0 0
 127 1278 0 0
 128 1281 0 0
 129 1277 0 0
 130 1275 0 0
 131 1286 0 0
 132 1280 0 0
 133 1278 0 0
 134 1279 0 0
 135 1277 0 0
 136 1279 0 0
 137 1279 0 0
 138 1275 0 0
 139 1284 0 0
 140 1272 0 0
 141 1279 0 0
 142 1283 0 0
 143 1279 0 0
 144 1276 0 0
 145 1286 0 0
 146 1281 0 0
 147 1272 0 0
 148 1280 0 0
 149 1276 0 0
 150 1276 0 0
 151 1274 0 0
 152 1275 0 0
 153 1281 0 0
 154 1280 0 0
 155 1281 0 0
 156 1272 0 0
 157 1280 0 0
 158 1281 0 0
 159 1281 0 0
 160 1282 0 0
 161 1282 0 0
 162 1281 0 0
 163 1280 0 0
 164 1282 0 0
 165 1279 0 0
 166 1273 0 0
 167 1279 0 0
 168 1280 0 0
 169 1276 0 0
 170 1281 0 0
 171 1283 0 0
 172 1276 0 0
 173 1282 0 0
 174 1276 0 0
 175 1278 0 0
 176 1274 0 0
 177 1282 0 0
 178 1282 0 0
 179 1279 0 0
 180 1280 0 0
 181 1279 0 0
 182 1280 0 0
 183 1272 0 0
 184 1274 0 0
 185 1284 0 0
 186 1277 0 0
 187 1284 0 0
 188 1276 0 0
 189 1282 0 0
 190 1276 0 0
 191 1276 0 0
 192 1275 0 0
 193 1275 0 0
 194 1276 0 0
 195 1278 0 0
 196 1277 0 0
 197 1280 0 0
 198 1280 0 0
 199 1274 0 0
 200 1279 0 0
 201 1278 0 0
 202 1274 0 0
 203 1281 0 0
 204 1274 0 0
 205 1280 0 0
 206 1278 0 0
 207 1282 0 0
 208 1277 0 0
 209 1274 0 0
 210 1272 0 0
 211 1275 0 0
 212 1279 0 0
 213 1286 0 0
 214 1278 0 0
 215 1285 0 0
 216 1285 0 0
 217 1274 0 0
 218 1276 0 0
 219 1276 0 0
 220 1273 0 0
 221 1279 0 0
 222 1277 0 0
 223 1277 0 0
 224 1276 0 0
 225 1275 0 0
 226 1280 0 0
 227 1281 0 0
 228 1273 0 0
 229 1283 0 0
 230 1282 0 0
 231 1279 0 0
 232 1277 0 0
 233 1282 0 0
 234 1278 0 0
 235 1287 0 0
 236 1269 0 0
 237 1279 0 0
 238 1280 0 0
 239 1273 0 0
 240 1280 0 0
 241 1277 0 0
 242 1279 0 0
 243 1281 0 0
 244 1286 0 0
 245 1279 0 0
 246 1277 0 0
 247 1280 0 0
 248 1276 0 0
 249 1276 0 0
 250 1275 0 0
 251 1275 0 0
 252 1273 0 0
 253 1283 0 0
 254 1280 0 0
 255 1332 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_830
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00150803441554853 0 0
 320.34835188575 0.00326140394116204 0 0
 323.723053824 0.00344570097318313 0 0
 327.09841190025 0.00228458903234571 0 0
 330.47441195 0.00106157080137638 0 0
 333.85103980875 0.0019836967979616 0 0
 337.228281312 0.000988032600854492 0 0
 340.60612229525 0.00210107237785209 0 0
 343.984548594 0.00257564564019775 0 0
 347.36354604375 0.000465154476428172 0 0
 350.74310048 0.000508639350565337 0 0
 354.12319773825 0.00155891910565102 0 0
 357.503823654 0.00152829465149771 0 0
 360.88496406275 0.000578942145597411 0 0
 364.2666048 0.00188414045148533 0 0
 367.64873170125 -4.9976895041732e-005 0 0
 371.031330602 0.00147093754114635 0 0
 374.41438733775 0.00156666403004705 0 0
 377.797887744 0.000355207783347593 0 0
 381.18181765625 0.000817357182262296 0 0
 384.56616291 0.000571052889147453 0 0
 387.95090934075 0.000424182018358635 0 0
 391.336042784 0.00113730971231895 0 0
 394.72154907525 0.00112173838701296 0 0
 398.10741405 0.00237015740674686 0 0
 401.49362354375 0.00216343076775893 0 0
 404.880163392 0.000221395478308726 0 0
 408.26701943025 0.00101109896179598 0 0
 411.654177494 0.000861293929945111 0 0
 415.04162341875 0.000925484773086844 0 0
 418.42934304 0.00104685652606066 0 0
 421.81732219325 5.06447665565927e-005 0 0
 425.205546714 0.00117984965005362 0 0
 428.59400243775 0.00067826664270364 0 0
 431.9826752 0.000619931405367779 0 0
 435.37155083625 0.000742972756977154 0 0
 438.760615182 0.000814897740835986 0 0
 442.14985407275 0.000561032633016538 0 0
 445.539253344 0.00108378397746951 0 0
 448.92879883125 0.00111938989221875 0 0
 452.31847637 0.00106970129491454 0 0
 455.70827179575 0.00076151823505767 0 0
 459.098170944 0.000635935443501482 0 0
 462.48815965025 0.000723379840338567 0 0
 465.87822375 0.000899618701714282 0 0
 469.26834907875 2.10546773742316e-005 0 0
 472.658521472 0.000770314310458 0 0
 476.04872676525 0.000684144311776342 0 0
 479.438950794 0.00111441137601392 0 0
 482.82917939375 0.001013801721057 0 0
 486.2193984 0.00157547599280635 0 0
 489.60959364825 0.000576130223992304 0 0
 492.999750974 0.000904555704528061 0 0
 496.38985621275 0.000526139293961379 0 0
 499.7798952 0.000677632720368375 0 0
 503.16985377125 0.000582469238127067 0 0
 506.559717762 0.000759144096583631 0 0
 509.94947300775 0.000268524906311949 0 0
 513.339105344 0.00052347157631814 0 0
 516.72860060625 0.000923840251863488 0 0
 520.11794463 0.000690181079314926 0 0
 523.50712325075 0.00111262692368841 0 0
 526.896122304 0.000241767751356002 0 0
 530.28492762525 0.000566279811440172 0 0
 533.67352505 0.00116206663320992 0 0
 537.06190041375 0.00139908833178123 0 0
 540.450039552 0.000984974750451097 0 0
 543.83792830025 0.00102690455503775 0 0
 547.225552494 4.86334319138343e-005 0 0
 550.61289796875 0.000690181435312192 0 0
 553.99995056 0.00112009913645302 0 0
 557.38669610325 0.000131949294085023 0 0
 560.773120434 0.000643161119544603 0 0
 564.15920938775 0.000460175618851756 0 0
 567.5449488 0.000714121981441502 0 0
 570.93032450625 -0.000152429268899359 0 0
 574.315322342 0.000219744487291493 0 0
 577.69992814275 0.000738902578800874 0 0
 581.084127744 0.000784916503553004 0 0
 584.46790698125 0.00106086782057233 0 0
 587.85125169 0.00108723596223647 0 0
 591.23414770575 0.000870732513607141 0 0
 594.616580864 0.000713512025327246 0 0
 597.99853700025 0.000795965648716198 0 0
 601.38000195 0.000913182798276859 0 0
 604.76096154875 0.000563445544316297 0 0
 608.141401632 0.000347267806426243 0 0
 611.52130803525 0.000163508732848182 0 0
 614.900666594 0.000424975743918288 0 0
 618.27946314375 0.000851596819043608 0 0
 621.65768352 0.00125014487542494 0 0
 625.03531355825 0.000791654037409406 0 0
 628.412339094 0.000494350521768203 0 0
 631.78874596275 4.07186620167929e-005 0 0
 635.16452 0.000313687299816499 0 0
 638.53964704125 0.00103622585638862 0 0
 641.914112922 0.000516160720467035 0 0
 645.28790347775 0.000129571950671627 0 0
 648.661004544 1.21422639773466e-005 0 0
 652.03340195625 0.000548840226804575 0 0
 655.40508155 0.000759397707902123 0 0
 658.77602916075 0.00114196947032965 0 0
 662.146230624 0.00115542059260473 0 0
 665.51567177525 0.000577002944601159 0 0
 668.88433845 0.000310904922355007 0 0
 672.25221648375 0.00248997043188474 0 0
 675.619291712 -7.01946436479388e-005 0 0
 678.98554997025 0.000267771377562405 0 0
 682.350977094 0.000754157027918219 0 0
 685.71555891875 0.00119992920784108 0 0
 689.07928128 0.000778744494405764 0 0
 692.44213001325 0.0012167831818226 0 0
 695.804090954 3.550009401602e-005 0 0
 699.16514993775 0.000955768862083877 0 0
 702.5252928 0.0005634904510517 0 0
 705.88450537625 -6.73018665796374e-005 0 0
 709.242773502 0.00117776480299263 0 0
 712.60008301275 0.000134408446544829 0 0
 715.956419744 0.000390626159774385 0 0
 719.31176953125 -0.000273375775097945 0 0
 722.66611821 0.00133590413722505 0 0
 726.01945161575 0.000494250858736018 0 0
 729.371755584 0.000911823569855447 0 0
 732.72301595025 0.000870854810884536 0 0
 736.07321855 0.000349098031518814 0 0
 739.42234921875 0.000656737047256967 0 0
 742.770393792 0.000381916523598203 0 0
 746.11733810525 0.00116288080207406 0 0
 749.463167994 0.000565233509785915 0 0
 752.80786929375 0.000692833778154296 0 0
 756.15142784 -9.60690718788662e-005 0 0
 759.49382946825 0.000761768714220657 0 0
 762.835060014 -0.000714725554542911 0 0
 766.17510531275 0.00141947062512091 0 0
 769.5139512 0.000757766528396926 0 0
 772.85158351125 1.02691933899334e-005 0 0
 776.187988082 0.000513053947237663 0 0
 779.52315074775 0.00236274717254525 0 0
 782.857057344 0.000840636641651306 0 0
 786.18969370625 -0.00028071741330076 0 0
 789.52104567 0.000127830628174343 0 0
 792.85109907075 -0.000143120248817723 0 0
 796.179839744 0.000482545732320371 0 0
 799.50725352525 0.000383187568246116 0 0
 802.83332625 0.00049959344150721 0 0
 806.15804375375 0.000859904455743582 0 0
 809.481391872 0.000543593590541792 0 0
 812.80335644025 0.000622614908780214 0 0
 816.123923294 0.000787074068422143 0 0
 819.44307826875 0.0013123605956948 0 0
 822.7608072 0.00200379858465269 0 0
 826.07709592325 -0.00136665955064982 0 0
 829.391930274 0.000848529226738761 0 0
 832.70529608775 0.0043110363142722 0 0
 836.0171792 0.00135131122569253 0 0
 839.32756544625 0.00140880377571104 0 0
 842.636440662 0.000484573419123317 0 0
 845.94379068275 0.0011250948768077 0 0
 849.249601344 0.00112909225793334 0 0
 852.55385848125 0.00200096260085716 0 0
 855.85654793 0.00199316873987428 0 0
 859.15765552575 -0.00137907858650734 0 0
 862.457167104 0.00112837788729026 0 0
 865.75506850025 0.00245837282252048 0 0
 869.05134555 -0.00361440188709423 0 0
 872.34598408875 -0.00045338523684553 0 0
 875.638969952 0.000193664689351577 0 0
 878.93028897525 -0.00324610698817825 0 0
 882.219926994 0.0029298449199177 0 0
 885.50786984375 0.00123616284024616 0 0
 888.79410336 -0.00176343884311751 0 0
 892.07861337825 -0.00536978287099425 0 0
 895.361385734 0.00250206121424291 0 0
 898.64240626275 -0.000640354762320931 0 0
 901.9216608 -0.00227718578414327 0 0
 905.19913518125 -0.00253241640175789 0 0
 908.474815242 -0.00191660565619624 0 0
 911.74868681775 0.000763620529608561 0 0
 915.020735744 0.000663264189383263 0 0
 918.29094785625 0.00121926673048352 0 0
 921.55930899 0.00728196222765688 0 0
 924.82580498075 -0.00784268739633404 0 0
 928.090421664 0.000421320861681472 0 0
 931.35314487525 -0.00337823401185026 0 0
 934.61396045 0.0064169677446236 0 0
 937.87285422375 -0.00530569524294615 0 0
 941.129812032 -0.0119420241272579 0 0
 944.38481971025 -0.00752087734912223 0 0
 947.637863094 -0.00890718976531522 0 0
 950.88892801875 -0.00350981618980622 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_832
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1393 0 0
 2 1380 0 0
 3 1392 0 0
 4 1396 0 0
 5 1387 0 0
 6 1380 0 0
 7 1396 0 0
 8 1399 0 0
 9 1396 0 0
 10 1396 0 0
 11 1396 0 0
 12 1394 0 0
 13 1388 0 0
 14 1392 0 0
 15 1388 0 0
 16 1390 0 0
 17 1394 0 0
 18 1394 0 0
 19 1398 0 0
 20 1393 0 0
 21 1398 0 0
 22 1401 0 0
 23 1397 0 0
 24 1400 0 0
 25 1397 0 0
 26 1396 0 0
 27 1396 0 0
 28 1392 0 0
 29 1396 0 0
 30 1392 0 0
 31 1406 0 0
 32 1397 0 0
 33 1400 0 0
 34 1396 0 0
 35 1396 0 0
 36 1404 0 0
 37 1400 0 0
 38 1399 0 0
 39 1400 0 0
 40 1406 0 0
 41 1406 0 0
 42 1402 0 0
 43 1402 0 0
 44 1406 0 0
 45 1409 0 0
 46 1404 0 0
 47 1406 0 0
 48 1402 0 0
 49 1403 0 0
 50 1404 0 0
 51 1399 0 0
 52 1406 0 0
 53 1402 0 0
 54 1401 0 0
 55 1406 0 0
 56 1402 0 0
 57 1408 0 0
 58 1404 0 0
 59 1411 0 0
 60 1406 0 0
 61 1406 0 0
 62 1404 0 0
 63 1408 0 0
 64 1401 0 0
 65 1403 0 0
 66 1402 0 0
 67 1402 0 0
 68 1405 0 0
 69 1406 0 0
 70 1408 0 0
 71 1414 0 0
 72 1407 0 0
 73 1409 0 0
 74 1414 0 0
 75 1407 0 0
 76 1411 0 0
 77 1406 0 0
 78 1401 0 0
 79 1416 0 0
 80 1410 0 0
 81 1413 0 0
 82 1410 0 0
 83 1407 0 0
 84 1408 0 0
 85 1411 0 0
 86 1406 0 0
 87 1409 0 0
 88 1406 0 0
 89 1414 0 0
 90 1408 0 0
 91 1412 0 0
 92 1406 0 0
 93 1412 0 0
 94 1416 0 0
 95 1413 0 0
 96 1412 0 0
 97 1417 0 0
 98 1414 0 0
 99 1411 0 0
 100 1414 0 0
 101 1407 0 0
 102 1411 0 0
 103 1409 0 0
 104 1408 0 0
 105 1420 0 0
 106 1410 0 0
 107 1423 0 0
 108 1413 0 0
 109 1410 0 0
 110 1412 0 0
 111 1414 0 0
 112 1410 0 0
 113 1413 0 0
