
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-00-00_000_315
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1430
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1196 0 0
 2 1188 0 0
 3 1191 0 0
 4 1193 0 0
 5 1194 0 0
 6 1195 0 0
 7 1196 0 0
 8 1195 0 0
 9 1196 0 0
 10 1194 0 0
 11 1192 0 0
 12 1198 0 0
 13 1196 0 0
 14 1197 0 0
 15 1194 0 0
 16 1195 0 0
 17 1198 0 0
 18 1196 0 0
 19 1198 0 0
 20 1198 0 0
 21 1197 0 0
 22 1198 0 0
 23 1196 0 0
 24 1195 0 0
 25 1200 0 0
 26 1195 0 0
 27 1196 0 0
 28 1196 0 0
 29 1202 0 0
 30 1194 0 0
 31 1197 0 0
 32 1198 0 0
 33 1196 0 0
 34 1194 0 0
 35 1196 0 0
 36 1200 0 0
 37 1204 0 0
 38 1199 0 0
 39 1196 0 0
 40 1191 0 0
 41 1195 0 0
 42 1199 0 0
 43 1199 0 0
 44 1194 0 0
 45 1202 0 0
 46 1198 0 0
 47 1197 0 0
 48 1197 0 0
 49 1199 0 0
 50 1195 0 0
 51 1200 0 0
 52 1198 0 0
 53 1200 0 0
 54 1194 0 0
 55 1200 0 0
 56 1197 0 0
 57 1202 0 0
 58 1202 0 0
 59 1198 0 0
 60 1196 0 0
 61 1201 0 0
 62 1204 0 0
 63 1202 0 0
 64 1201 0 0
 65 1201 0 0
 66 1200 0 0
 67 1203 0 0
 68 1200 0 0
 69 1202 0 0
 70 1204 0 0
 71 1203 0 0
 72 1204 0 0
 73 1200 0 0
 74 1202 0 0
 75 1208 0 0
 76 1202 0 0
 77 1204 0 0
 78 1204 0 0
 79 1197 0 0
 80 1202 0 0
 81 1204 0 0
 82 1201 0 0
 83 1200 0 0
 84 1204 0 0
 85 1200 0 0
 86 1198 0 0
 87 1204 0 0
 88 1203 0 0
 89 1197 0 0
 90 1208 0 0
 91 1202 0 0
 92 1202 0 0
 93 1202 0 0
 94 1207 0 0
 95 1204 0 0
 96 1202 0 0
 97 1204 0 0
 98 1206 0 0
 99 1202 0 0
 100 1208 0 0
 101 1213 0 0
 102 1205 0 0
 103 1201 0 0
 104 1204 0 0
 105 1208 0 0
 106 1202 0 0
 107 1204 0 0
 108 1204 0 0
 109 1205 0 0
 110 1209 0 0
 111 1212 0 0
 112 1203 0 0
 113 1204 0 0
 114 1204 0 0
 115 1198 0 0
 116 1210 0 0
 117 1204 0 0
 118 1203 0 0
 119 1208 0 0
 120 1209 0 0
 121 1205 0 0
 122 1208 0 0
 123 1203 0 0
 124 1200 0 0
 125 1206 0 0
 126 1205 0 0
 127 1208 0 0
 128 1203 0 0
 129 1208 0 0
 130 1205 0 0
 131 1208 0 0
 132 1204 0 0
 133 1230 0 0
 134 1205 0 0
 135 1209 0 0
 136 1203 0 0
 137 1208 0 0
 138 1202 0 0
 139 1213 0 0
 140 1205 0 0
 141 1210 0 0
 142 1204 0 0
 143 1202 0 0
 144 1210 0 0
 145 1212 0 0
 146 1208 0 0
 147 1207 0 0
 148 1206 0 0
 149 1205 0 0
 150 1206 0 0
 151 1211 0 0
 152 1209 0 0
 153 1204 0 0
 154 1200 0 0
 155 1204 0 0
 156 1201 0 0
 157 1208 0 0
 158 1207 0 0
 159 1200 0 0
 160 1206 0 0
 161 1201 0 0
 162 1208 0 0
 163 1210 0 0
 164 1202 0 0
 165 1209 0 0
 166 1207 0 0
 167 1209 0 0
 168 1208 0 0
 169 1208 0 0
 170 1210 0 0
 171 1207 0 0
 172 1208 0 0
 173 1199 0 0
 174 1204 0 0
 175 1206 0 0
 176 1204 0 0
 177 1204 0 0
 178 1206 0 0
 179 1206 0 0
 180 1207 0 0
 181 1206 0 0
 182 1205 0 0
 183 1205 0 0
 184 1204 0 0
 185 1208 0 0
 186 1204 0 0
 187 1205 0 0
 188 1209 0 0
 189 1204 0 0
 190 1200 0 0
 191 1206 0 0
 192 1210 0 0
 193 1202 0 0
 194 1206 0 0
 195 1210 0 0
 196 1203 0 0
 197 1206 0 0
 198 1207 0 0
 199 1203 0 0
 200 1202 0 0
 201 1206 0 0
 202 1203 0 0
 203 1204 0 0
 204 1211 0 0
 205 1203 0 0
 206 1205 0 0
 207 1209 0 0
 208 1205 0 0
 209 1195 0 0
 210 1201 0 0
 211 1205 0 0
 212 1201 0 0
 213 1212 0 0
 214 1207 0 0
 215 1205 0 0
 216 1205 0 0
 217 1209 0 0
 218 1205 0 0
 219 1204 0 0
 220 1204 0 0
 221 1209 0 0
 222 1209 0 0
 223 1205 0 0
 224 1209 0 0
 225 1209 0 0
 226 1206 0 0
 227 1205 0 0
 228 1207 0 0
 229 1207 0 0
 230 1205 0 0
 231 1208 0 0
 232 1205 0 0
 233 1207 0 0
 234 1205 0 0
 235 1205 0 0
 236 1207 0 0
 237 1210 0 0
 238 1209 0 0
 239 1206 0 0
 240 1206 0 0
 241 1205 0 0
 242 1206 0 0
 243 1204 0 0
 244 1204 0 0
 245 1208 0 0
 246 1202 0 0
 247 1205 0 0
 248 1204 0 0
 249 1209 0 0
 250 1208 0 0
 251 1209 0 0
 252 1201 0 0
 253 1208 0 0
 254 1210 0 0
 255 1261 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-00-00_000_316
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1430
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00025529779452021 0 0
 320.391794021 -0.00029533146774337 0 0
 323.768672448 -7.0458536791135e-005 0 0
 327.146100385 -2.95937528819519e-005 0 0
 330.5240663 -4.4446915546785e-005 0 0
 333.902558661 9.8566206033747e-005 0 0
 337.281565936 -0.000254453557968399 0 0
 340.661076593 -0.000168384428727586 0 0
 344.0410791 1.19533775632504e-005 0 0
 347.421561925 3.02208537664271e-005 0 0
 350.802513536 -0.00011047066057827 0 0
 354.183922401 -8.70606439094537e-005 0 0
 357.565776988 -6.93554062156911e-005 0 0
 360.948065765 -7.34120795932137e-005 0 0
 364.3307772 -4.55220609165833e-005 0 0
 367.713899761 1.97904730504323e-005 0 0
 371.097421916 -4.77131476534453e-005 0 0
 374.481332133 -6.2695653659828e-005 0 0
 377.86561888 -0.000113490180812353 0 0
 381.250270625 -0.000171545985184514 0 0
 384.635275836 -3.16081309774535e-006 0 0
 388.020622981 4.49728635014326e-005 0 0
 391.406300528 -3.54997153267289e-005 0 0
 394.792296945 -0.000113558715579393 0 0
 398.1786007 5.47108222484087e-005 0 0
 401.565200261 -0.000171811022634623 0 0
 404.952084096 -5.47331832170863e-005 0 0
 408.339240673 -3.4287325674986e-005 0 0
 411.72665846 5.68317852785911e-006 0 0
 415.114325925 -3.5552450738279e-005 0 0
 418.502231536 2.05834545702004e-005 0 0
 421.890363761 -2.23972888579096e-006 0 0
 425.278711068 -9.63874465363913e-005 0 0
 428.667261925 -2.5632739546354e-005 0 0
 432.0560048 2.63787210745393e-005 0 0
 435.444928161 -6.37846426716028e-005 0 0
 438.834020476 -5.8779349083071e-005 0 0
 442.223270213 2.26960756545743e-005 0 0
 445.61266584 -1.7861457691433e-005 0 0
 449.002195825 -1.54945179330154e-005 0 0
 452.391848636 -2.71177326563472e-005 0 0
 455.781612741 -2.78878696142426e-005 0 0
 459.171476608 -1.84357097993516e-005 0 0
 462.561428705 -6.20520684391893e-005 0 0
 465.9514575 -8.48663920550484e-005 0 0
 469.341551461 -2.22414791681357e-005 0 0
 472.731699056 -3.63364410004796e-005 0 0
 476.121888753 -5.53092263040119e-005 0 0
 479.51210902 5.07849216123182e-006 0 0
 482.902348325 6.43201507260328e-005 0 0
 486.292595136 -4.93893370723912e-006 0 0
 489.682837921 -7.25714271094989e-005 0 0
 493.073065148 -5.7801507042758e-005 0 0
 496.463265285 3.82414712235449e-005 0 0
 499.8534268 5.62701030336878e-005 0 0
 503.243538161 -1.26309634324741e-005 0 0
 506.633587836 1.26717297320854e-005 0 0
 510.023564293 -0.000110011956261306 0 0
 513.413456 -3.39438093423743e-005 0 0
 516.803251425 9.19887392774015e-005 0 0
 520.192939036 4.25848885610189e-005 0 0
 523.582507301 -4.91383870860458e-005 0 0
 526.971944688 1.91834367642433e-005 0 0
 530.361239665 -7.00505362940574e-005 0 0
 533.7503807 3.37170243502279e-005 0 0
 537.139356261 -2.40097420417715e-005 0 0
 540.528154816 7.96954564280149e-006 0 0
 543.916764833 -4.46776005482802e-005 0 0
 547.30517478 -1.81704786089577e-005 0 0
 550.693373125 1.65106439996932e-005 0 0
 554.081348336 5.65670498322273e-005 0 0
 557.469088881 -6.82051205422172e-006 0 0
 560.856583228 1.39460427777387e-005 0 0
 564.243819845 1.40839718260225e-005 0 0
 567.6307872 -8.00778916643227e-005 0 0
 571.017473761 -1.50546787323469e-005 0 0
 574.403867996 4.16983719564477e-005 0 0
 577.789958373 -9.2188997232889e-005 0 0
 581.17573336 -7.24768771615118e-005 0 0
 584.561181425 -4.14145376917142e-005 0 0
 587.946291036 -6.21881272080205e-006 0 0
 591.331050661 -4.97201147965956e-005 0 0
 594.715448768 -2.47217930188178e-005 0 0
 598.099473825 1.37200211908274e-005 0 0
 601.4831143 -5.31672342271846e-005 0 0
 604.866358661 -2.19306625869079e-005 0 0
 608.249195376 -6.2774300892127e-005 0 0
 611.631612913 -5.58188449113743e-005 0 0
 615.01359974 3.82165748969672e-005 0 0
 618.395144325 -4.18545145267784e-005 0 0
 621.776235136 1.16618702706933e-005 0 0
 625.156860641 -0.000115483992640517 0 0
 628.537009308 5.7054848418952e-006 0 0
 631.916669605 6.04859545133343e-005 0 0
 635.29583 1.9984323733956e-005 0 0
 638.674478961 -5.06721156648424e-005 0 0
 642.052604956 -3.01032533820032e-005 0 0
 645.430196453 -5.24789117697012e-005 0 0
 648.80724192 -3.75096022655169e-005 0 0
 652.183729825 1.05222680787415e-005 0 0
 655.559648636 -6.32955085903994e-005 0 0
 658.934986821 3.95774461957493e-006 0 0
 662.309732848 -3.01145281178287e-006 0 0
 665.683875185 0.000102207372250517 0 0
 669.0574023 7.94281634583517e-005 0 0
 672.430302661 -4.91996992707699e-005 0 0
 675.802564736 -0.00013189854132113 0 0
 679.174176993 -8.36309337442125e-005 0 0
 682.5451279 -6.1314767731279e-005 0 0
 685.915405925 -3.21402896531992e-005 0 0
 689.284999536 -0.000302812508487209 0 0
 692.653897201 -9.4304680826413e-005 0 0
 696.022087388 1.02240860083942e-005 0 0
 699.389558565 8.9105661376207e-006 0 0
 702.7562992 -7.12015354946957e-005 0 0
 706.122297761 0.000216922079820813 0 0
 709.487542716 -1.64595735268537e-005 0 0
 712.852022533 0.000193812315861581 0 0
 716.21572568 1.85051336891329e-005 0 0
 719.578640625 -2.41981397117961e-005 0 0
 722.940755836 6.74132167147824e-006 0 0
 726.302059781 -1.52889366184893e-005 0 0
 729.662540928 -0.00016055640798571 0 0
 733.022187745 1.15506934947116e-005 0 0
 736.3809887 6.79259920287515e-006 0 0
 739.738932261 9.440251921709e-005 0 0
 743.096006896 -7.16622222138446e-006 0 0
 746.452201073 -7.43220511506236e-005 0 0
 749.80750326 -0.000907682661884252 0 0
 753.161901925 -0.000126548952795068 0 0
 756.515385536 0.000106985281456831 0 0
 759.867942561 -6.04977263540843e-005 0 0
 763.219561468 -1.16242577909043e-005 0 0
 766.570230725 -1.95908423428445e-005 0 0
 769.9199388 2.86016465811466e-005 0 0
 773.268674161 -3.33821561051612e-005 0 0
 776.616425276 0.000195380153271382 0 0
 779.963180613 -0.000136212759695626 0 0
 783.30892864 -0.000108060444319489 0 0
 786.653657825 -9.30531927757356e-005 0 0
 789.997356636 9.10243857186433e-005 0 0
 793.340013541 -3.45904605086019e-005 0 0
 796.681617008 0.000133636367036839 0 0
 800.022155505 -9.86120008868146e-005 0 0
 803.3616175 4.94138663108408e-005 0 0
 806.699991461 2.88625391552815e-005 0 0
 810.037265856 0.000163729341324569 0 0
 813.373429153 -7.24785008420233e-005 0 0
 816.70846982 -3.89468497007052e-005 0 0
 820.042376325 -0.000100800105697207 0 0
 823.375137136 0.000168523251016919 0 0
 826.706740721 -0.000278056080156895 0 0
 830.037175548 -5.1893359922746e-005 0 0
 833.366430085 -2.02293771814615e-005 0 0
 836.6944928 -0.000191130233495889 0 0
 840.021352161 -0.000167291120491823 0 0
 843.346996636 -0.000218025804937043 0 0
 846.671414693 3.27746870887817e-006 0 0
 849.9945948 0.000262466210542505 0 0
 853.316525425 0.000144794943655701 0 0
 856.637195036 -5.96613967610101e-005 0 0
 859.956592101 -3.00232321196382e-005 0 0
 863.274705088 -0.000148670635024077 0 0
 866.591522465 -3.5661490856242e-005 0 0
 869.9070327 0.00029974880141059 0 0
 873.221224261 4.84897580244511e-005 0 0
 876.534085616 0.000221522823148395 0 0
 879.845605233 3.26490840756521e-005 0 0
 883.15577158 0.000309490117998496 0 0
 886.464573125 0.000209059391975004 0 0
 889.771998336 -0.000686173505966664 0 0
 893.078035681 3.81221314910489e-005 0 0
 896.382673628 -0.00010496275879124 0 0
 899.685900645 0.000468811899752166 0 0
 902.9877052 -0.000144137469488672 0 0
 906.288075761 -0.000383796274603722 0 0
 909.587000796 -0.000252550924632245 0 0
 912.884468773 -0.000359726436379001 0 0
 916.18046816 -0.000254450302083819 0 0
 919.474987425 0.000441621315864876 0 0
 922.768015036 6.7683727673134e-005 0 0
 926.059539461 0.000108760573175619 0 0
 929.349549168 -0.00123677628868457 0 0
 932.638032625 0.000796077595287061 0 0
 935.9249783 -0.000135377876835334 0 0
 939.210374661 0.000371850258954227 0 0
 942.494210176 6.40084768035396e-005 0 0
 945.776473313 -4.90026543744583e-005 0 0
 949.05715254 0.00100089557839539 0 0
 952.336236325 -0.00056423862183565 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-30-00_000_319
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1431
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1225 0 0
 2 1217 0 0
 3 1222 0 0
 4 1229 0 0
 5 1231 0 0
 6 1224 0 0
 7 1226 0 0
 8 1223 0 0
 9 1231 0 0
 10 1230 0 0
 11 1229 0 0
 12 1229 0 0
 13 1229 0 0
 14 1233 0 0
 15 1228 0 0
 16 1232 0 0
 17 1226 0 0
 18 1231 0 0
 19 1231 0 0
 20 1236 0 0
 21 1234 0 0
 22 1233 0 0
 23 1241 0 0
 24 1236 0 0
 25 1230 0 0
 26 1239 0 0
 27 1234 0 0
 28 1230 0 0
 29 1232 0 0
 30 1237 0 0
 31 1239 0 0
 32 1236 0 0
 33 1240 0 0
 34 1233 0 0
 35 1235 0 0
 36 1240 0 0
 37 1232 0 0
 38 1237 0 0
 39 1236 0 0
 40 1236 0 0
 41 1237 0 0
 42 1236 0 0
 43 1239 0 0
 44 1233 0 0
 45 1238 0 0
 46 1239 0 0
 47 1246 0 0
 48 1240 0 0
 49 1240 0 0
 50 1246 0 0
 51 1241 0 0
 52 1234 0 0
 53 1240 0 0
 54 1240 0 0
 55 1240 0 0
 56 1241 0 0
 57 1234 0 0
 58 1237 0 0
 59 1243 0 0
 60 1242 0 0
 61 1246 0 0
 62 1241 0 0
 63 1246 0 0
 64 1236 0 0
 65 1240 0 0
 66 1243 0 0
 67 1242 0 0
 68 1247 0 0
 69 1241 0 0
 70 1230 0 0
 71 1240 0 0
 72 1246 0 0
 73 1245 0 0
 74 1242 0 0
 75 1245 0 0
 76 1252 0 0
 77 1244 0 0
 78 1242 0 0
 79 1243 0 0
 80 1247 0 0
 81 1248 0 0
 82 1245 0 0
 83 1242 0 0
 84 1246 0 0
 85 1246 0 0
 86 1244 0 0
 87 1248 0 0
 88 1239 0 0
 89 1246 0 0
 90 1252 0 0
 91 1246 0 0
 92 1247 0 0
 93 1247 0 0
 94 1248 0 0
 95 1248 0 0
 96 1244 0 0
 97 1246 0 0
 98 1245 0 0
 99 1249 0 0
 100 1244 0 0
 101 1246 0 0
 102 1251 0 0
 103 1250 0 0
 104 1250 0 0
 105 1248 0 0
 106 1245 0 0
 107 1248 0 0
 108 1250 0 0
 109 1247 0 0
 110 1246 0 0
 111 1257 0 0
 112 1249 0 0
 113 1250 0 0
 114 1249 0 0
 115 1246 0 0
 116 1244 0 0
 117 1252 0 0
 118 1251 0 0
 119 1252 0 0
 120 1250 0 0
 121 1251 0 0
 122 1249 0 0
 123 1248 0 0
 124 1245 0 0
 125 1249 0 0
 126 1250 0 0
 127 1250 0 0
 128 1248 0 0
 129 1247 0 0
 130 1245 0 0
 131 1253 0 0
 132 1244 0 0
 133 1251 0 0
 134 1252 0 0
 135 1251 0 0
 136 1250 0 0
 137 1251 0 0
 138 1240 0 0
 139 1250 0 0
 140 1245 0 0
 141 1249 0 0
 142 1246 0 0
 143 1248 0 0
 144 1248 0 0
 145 1255 0 0
 146 1250 0 0
 147 1246 0 0
 148 1253 0 0
 149 1251 0 0
 150 1246 0 0
 151 1246 0 0
 152 1252 0 0
 153 1252 0 0
 154 1253 0 0
 155 1249 0 0
 156 1250 0 0
 157 1255 0 0
 158 1251 0 0
 159 1249 0 0
 160 1252 0 0
 161 1250 0 0
 162 1253 0 0
 163 1250 0 0
 164 1250 0 0
 165 1252 0 0
 166 1249 0 0
 167 1249 0 0
 168 1255 0 0
 169 1254 0 0
 170 1255 0 0
 171 1254 0 0
 172 1250 0 0
 173 1253 0 0
 174 1251 0 0
 175 1253 0 0
 176 1250 0 0
 177 1250 0 0
 178 1250 0 0
 179 1254 0 0
 180 1251 0 0
 181 1250 0 0
 182 1246 0 0
 183 1251 0 0
 184 1252 0 0
 185 1252 0 0
 186 1252 0 0
 187 1256 0 0
 188 1253 0 0
 189 1248 0 0
 190 1251 0 0
 191 1252 0 0
 192 1254 0 0
 193 1253 0 0
 194 1247 0 0
 195 1249 0 0
 196 1250 0 0
 197 1252 0 0
 198 1252 0 0
 199 1253 0 0
 200 1247 0 0
 201 1254 0 0
 202 1252 0 0
 203 1256 0 0
 204 1251 0 0
 205 1255 0 0
 206 1253 0 0
 207 1253 0 0
 208 1250 0 0
 209 1250 0 0
 210 1251 0 0
 211 1250 0 0
 212 1248 0 0
 213 1253 0 0
 214 1253 0 0
 215 1256 0 0
 216 1256 0 0
 217 1251 0 0
 218 1251 0 0
 219 1259 0 0
 220 1247 0 0
 221 1250 0 0
 222 1250 0 0
 223 1255 0 0
 224 1252 0 0
 225 1253 0 0
 226 1253 0 0
 227 1250 0 0
 228 1243 0 0
 229 1262 0 0
 230 1252 0 0
 231 1248 0 0
 232 1250 0 0
 233 1255 0 0
 234 1253 0 0
 235 1256 0 0
 236 1246 0 0
 237 1254 0 0
 238 1256 0 0
 239 1250 0 0
 240 1252 0 0
 241 1254 0 0
 242 1254 0 0
 243 1257 0 0
 244 1260 0 0
 245 1253 0 0
 246 1252 0 0
 247 1253 0 0
 248 1254 0 0
 249 1256 0 0
 250 1250 0 0
 251 1258 0 0
 252 1252 0 0
 253 1253 0 0
 254 1259 0 0
 255 1306 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-30-00_000_320
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1431
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00639317076662098 0 0
 320.34835188575 -0.00615295098269581 0 0
 323.723053824 -0.00395373898153609 0 0
 327.09841190025 -0.00564223263200364 0 0
 330.47441195 -0.00493995639833789 0 0
 333.85103980875 -0.00419739981271088 0 0
 337.228281312 -0.00511734801194336 0 0
 340.60612229525 -0.00476276179201403 0 0
 343.984548594 -0.00436382347378031 0 0
 347.36354604375 -0.0043629553589479 0 0
 350.74310048 -0.00319670664467607 0 0
 354.12319773825 -0.00248394523044218 0 0
 357.503823654 -0.00263189437077405 0 0
 360.88496406275 -0.00242716999840167 0 0
 364.2666048 -0.00124460803306547 0 0
 367.64873170125 -0.00225695331618289 0 0
 371.031330602 -0.00208335496600761 0 0
 374.41438733775 -0.00190091695346146 0 0
 377.797887744 -0.00301748642685329 0 0
 381.18181765625 -0.00221961685170247 0 0
 384.56616291 -0.00353973045775409 0 0
 387.95090934075 -0.0026675152716191 0 0
 391.336042784 -0.00397084238149608 0 0
 394.72154907525 -0.00230234379032247 0 0
 398.10741405 -0.00232400877991411 0 0
 401.49362354375 -0.00142260109649695 0 0
 404.880163392 -0.00248509335603671 0 0
 408.26701943025 -0.00224253080229092 0 0
 411.654177494 -0.000913525831847243 0 0
 415.04162341875 -0.00150298073106908 0 0
 418.42934304 -0.00080576743286911 0 0
 421.81732219325 -0.00128940905369467 0 0
 425.205546714 -0.000970149329520882 0 0
 428.59400243775 -0.00160205569473471 0 0
 431.9826752 -0.00121855740427201 0 0
 435.37155083625 -0.00125814404770268 0 0
 438.760615182 -0.000924162989318832 0 0
 442.14985407275 -0.00126888661629943 0 0
 445.539253344 -0.000859598802568734 0 0
 448.92879883125 -0.000849993677456195 0 0
 452.31847637 -0.00027227687439425 0 0
 455.70827179575 -0.00141712422392063 0 0
 459.098170944 -0.00101457875637037 0 0
 462.48815965025 -0.000968901207478866 0 0
 465.87822375 -0.000955151953615894 0 0
 469.26834907875 -0.000481856246745974 0 0
 472.658521472 -0.000249524838991944 0 0
 476.04872676525 -0.00112168072802627 0 0
 479.438950794 -0.0012328299296174 0 0
 482.82917939375 -0.00163157074555842 0 0
 486.2193984 -0.000573222298801698 0 0
 489.60959364825 -0.000375479945626879 0 0
 492.999750974 -0.00142569988940547 0 0
 496.38985621275 -0.00167139714160747 0 0
 499.7798952 -0.000417230302967377 0 0
 503.16985377125 3.90818610325418e-005 0 0
 506.559717762 -4.56895283406018e-005 0 0
 509.94947300775 -0.00170943573160636 0 0
 513.339105344 -0.000507951809247376 0 0
