
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
p999 = 1294
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 14.1131250070048 0 0
 322.33949607173 18.2881020661738 0 0
 325.66558124032 22.9339302461233 0 0
 328.99213515619 26.3187839772302 0 0
 332.31914621 28.3048602259403 0 0
 335.64660279241 29.4480236811524 0 0
 338.97449329408 30.7045778833449 0 0
 342.30280610567 31.475965849931 0 0
 345.63152961784 32.6674728991011 0 0
 348.96065222125 34.2891494871002 0 0
 352.29016230656 35.6456840014766 0 0
 355.62004826443 35.8592949256445 0 0
 358.95029848552 36.4490107141991 0 0
 362.28090136049 39.4567068427171 0 0
 365.61184528 43.2362565054457 0 0
 368.94311863471 44.8209434422074 0 0
 372.27470981528 44.4641700382474 0 0
 375.60660721237 44.5874012386942 0 0
 378.93879921664 44.1852767553931 0 0
 382.27127421875 42.1454580614902 0 0
 385.60402060936 42.0312523920321 0 0
 388.93702677913 43.9327226306707 0 0
 392.27028111872 45.2760625165216 0 0
 395.60377201879 49.8567379767633 0 0
 398.93748787 59.6955300344808 0 0
 402.27141706301 67.9857331997804 0 0
 405.60554798848 71.261893839244 0 0
 408.93986903707 72.926548771934 0 0
 412.27436859944 74.9224068031649 0 0
 415.60903506625 76.0905210019753 0 0
 418.94385682816 76.0374881467555 0 0
 422.27882227583 75.2583697360148 0 0
 425.61391979992 73.0458035884563 0 0
 428.94913779109 71.4046128126539 0 0
 432.28446464 73.4075048065801 0 0
 435.61988873731 77.6533809573398 0 0
 438.95539847368 81.4445340739176 0 0
 442.29098223977 85.0605934818237 0 0
 445.62662842624 88.9214139515474 0 0
 448.96232542375 91.8667307881549 0 0
 452.29806162296 93.6955644323427 0 0
 455.63382541453 94.3346400542924 0 0
 458.96960518912 95.1676267717298 0 0
 462.30538933739 95.1934211604798 0 0
 465.64116625 94.3780869982139 0 0
 468.97692431761 93.7510556942898 0 0
 472.31265193088 93.9667227089486 0 0
 475.64833748047 94.7360035295008 0 0
 478.98396935704 95.0249179240784 0 0
 482.31953595125 93.3869756410664 0 0
 485.65502565376 91.0926133652894 0 0
 488.99042685523 90.6100863359483 0 0
 492.32572794632 92.0118567097251 0 0
 495.66091731769 92.3721412276758 0 0
 498.99598336 91.3206701853864 0 0
 502.33091446391 90.236755992498 0 0
 505.66569902008 90.2489637908214 0 0
 509.00032541917 90.2556937147453 0 0
 512.33478205184 88.8381060993386 0 0
 515.66905730875 86.8290241158112 0 0
 519.00313958056 86.5426542666732 0 0
 522.33701725793 87.7396822409304 0 0
 525.67067873152 88.7173624700079 0 0
 529.00411239199 89.4475296356406 0 0
 532.33730663 89.9891579053037 0 0
 535.67024983621 89.5980040216196 0 0
 539.00293040128 88.8668131524117 0 0
 542.33533671587 88.4577844873307 0 0
 545.66745717064 88.5998865109942 0 0
 548.99928015625 88.8180306455685 0 0
 552.33079406336 88.6988922514921 0 0
 555.66198728263 87.8781914025127 0 0
 558.99284820472 86.9127303667301 0 0
 562.32336522029 86.1338660794671 0 0
 565.65352672 85.1530524779338 0 0
 568.98332109451 84.0559878388283 0 0
 572.31273673448 83.3559559988283 0 0
 575.64176203057 83.2277977679918 0 0
 578.97038537344 83.618525254958 0 0
 582.29859515375 83.7181306933355 0 0
 585.62637976216 81.7011487575249 0 0
 588.95372758933 78.8474472950829 0 0
 592.28062702592 77.7288907469809 0 0
 595.60706646259 78.6028022542434 0 0
 598.93303429 79.8934512515014 0 0
 602.25851889881 81.0426630664807 0 0
 605.58350867968 81.4900546215958 0 0
 608.90799202327 81.1372529579814 0 0
 612.23195732024 80.4671005847584 0 0
 615.55539296125 80.0224453796036 0 0
 618.87828733696 79.7033883630757 0 0
 622.20062883803 79.0437172548269 0 0
 625.52240585512 77.7174148782316 0 0
 628.84360677889 76.6901670338452 0 0
 632.16422 76.6354127318365 0 0
 635.48423390911 77.4490104511777 0 0
 638.80363689688 77.9477035052104 0 0
 642.12241735397 77.4836779933335 0 0
 645.44056367104 76.0257088417484 0 0
 648.75806423875 74.4339234526175 0 0
 652.07490744776 73.1645728048772 0 0
 655.39108168873 72.6632889941664 0 0
 658.70657535232 73.5877211869562 0 0
 662.02137682919 75.2144779617826 0 0
 665.33547451 76.1837870383006 0 0
 668.64885678541 76.5136036898334 0 0
 671.96151204608 76.3629937865382 0 0
 675.27342868267 76.0209252506253 0 0
 678.58459508584 75.2441086685109 0 0
 681.89499964625 72.8014169379007 0 0
 685.20463075456 68.4676649772138 0 0
 688.51347680143 64.6299503763344 0 0
 691.82152617752 63.768027279375 0 0
 695.12876727349 64.639830776784 0 0
 698.43518848 65.4031553070927 0 0
 701.74077818771 66.0889127807069 0 0
 705.04552478728 67.1832861617344 0 0
 708.34941666937 67.7662110186743 0 0
 711.65244222464 65.6951607339385 0 0
 714.95458984375 59.8840611548252 0 0
 718.25584791736 53.8193816164491 0 0
 721.55620483613 50.8604428535912 0 0
 724.85564899072 50.4011951513029 0 0
 728.15416877179 51.9092375245673 0 0
 731.45175257 55.8014045481439 0 0
 734.74838877601 60.3577211351981 0 0
 738.04406578048 63.9508332583728 0 0
 741.33877197407 66.4830637861045 0 0
 744.63249574744 68.1653485570858 0 0
 747.92522549125 68.7544919975474 0 0
 751.21694959616 67.7817789220522 0 0
 754.50765645283 62.4955917094325 0 0
 757.79733445192 51.4123858740555 0 0
 761.08597198409 41.8773354476502 0 0
 764.37355744 42.9535621210765 0 0
 767.66007921031 52.0969612916636 0 0
 770.94552568568 60.295267740475 0 0
 774.22988525677 64.2607859062564 0 0
 777.51314631424 65.3031042919732 0 0
 780.79529724875 65.0730454397914 0 0
 784.07632645096 63.8452587339518 0 0
 787.35622231153 62.1728772288562 0 0
 790.63497322112 60.5264808588291 0 0
 793.91256757039 59.5248156225357 0 0
 797.18899375 58.8870580832659 0 0
 800.46424015061 58.271069973442 0 0
 803.73829516288 57.6582209974866 0 0
 807.01114717747 55.8299085886796 0 0
 810.28278458504 51.8672651734986 0 0
 813.55319577625 46.6584548604874 0 0
 816.82236914176 42.9193058383196 0 0
 820.09029307223 42.0952639627126 0 0
 823.35695595832 42.9347833760316 0 0
 826.62234619069 44.3666257902242 0 0
 829.88645216 46.0920268267111 0 0
 833.14926225691 48.1745470747709 0 0
 836.41076487208 50.6521102294967 0 0
 839.67094839617 52.8330041550354 0 0
 842.92980121984 54.1798034526336 0 0
 846.18731173375 54.4824889935949 0 0
 849.44346832856 53.8502011529515 0 0
 852.69825939493 53.4402628004817 0 0
 855.95167332352 53.4375997059256 0 0
 859.20369850499 53.7038533007661 0 0
 862.45432333 53.7721013201845 0 0
 865.70353618921 53.2005919141207 0 0
 868.95132547328 53.0965829137934 0 0
 872.19767957287 53.0408921188869 0 0
 875.44258687864 52.8378411319028 0 0
 878.68603578125 52.5010951072732 0 0
 881.92801467136 51.9639597306833 0 0
 885.16851193963 50.8729626532669 0 0
 888.40751597672 48.8561373611836 0 0
 891.64501517329 44.9517267746268 0 0
 894.88099792 40.0157383044704 0 0
 898.11545260751 35.7987756446015 0 0
 901.34836762648 33.0416553634639 0 0
 904.57973136757 31.6824789052818 0 0
 907.80953222144 30.6858902943141 0 0
 911.03775857875 29.1955686203377 0 0
 914.26439883016 28.900924164947 0 0
 917.48944136633 29.5386945254559 0 0
 920.71287457792 29.4454466485581 0 0
 923.93468685559 27.5538835825333 0 0
 927.15486659 23.2300204077183 0 0
 930.37340217181 17.4258092035627 0 0
 933.59028199168 12.9985236349345 0 0
 936.80549444027 10.2139268947921 0 0
 940.01902790824 9.35412892507671 0 0
 943.23087078625 9.58492560453574 0 0
 946.44101146496 10.1280727645803 0 0
 949.64943833503 10.930005987826 0 0
 952.85613978712 11.5854983534127 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 08:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_08-30-00_000_952
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1294
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1184 0 0
 2 1238 0 0
 3 1381 0 0
 4 1639 0 0
 5 1977 0 0
 6 2388 0 0
 7 2894 0 0
 8 3428 0 0
 9 3835 0 0
 10 4111 0 0
 11 4442 0 0
 12 4852 0 0
 13 5278 0 0
 14 5863 0 0
 15 6625 0 0
 16 7232 0 0
 17 7729 0 0
 18 8478 0 0
 19 9503 0 0
 20 10086 0 0
 21 9895 0 0
 22 9682 0 0
 23 9522 0 0
 24 9018 0 0
 25 8701 0 0
 26 9082 0 0
 27 9373 0 0
 28 10126 0 0
 29 12289 0 0
 30 14708 0 0
 31 16272 0 0
 32 17565 0 0
 33 19132 0 0
 34 20654 0 0
 35 22033 0 0
 36 23243 0 0
 37 23932 0 0
 38 24554 0 0
 39 26264 0 0
 40 28688 0 0
 41 30823 0 0
 42 32509 0 0
 43 33966 0 0
 44 34722 0 0
 45 34717 0 0
 46 34144 0 0
 47 33637 0 0
 48 32846 0 0
 49 31921 0 0
 50 31246 0 0
 51 30994 0 0
 52 30994 0 0
 53 30783 0 0
 54 29763 0 0
 55 28714 0 0
 56 28408 0 0
 57 28630 0 0
 58 28558 0 0
 59 28256 0 0
 60 28231 0 0
 61 28689 0 0
 62 29151 0 0
 63 29176 0 0
 64 29361 0 0
 65 30349 0 0
 66 31652 0 0
 67 32854 0 0
 68 33884 0 0
 69 34646 0 0
 70 34870 0 0
 71 34940 0 0
 72 35050 0 0
 73 35214 0 0
 74 35187 0 0
 75 34831 0 0
 76 34187 0 0
 77 33460 0 0
 78 32690 0 0
 79 31740 0 0
 80 30847 0 0
 81 30108 0 0
 82 29614 0 0
 83 29203 0 0
 84 28237 0 0
 85 26663 0 0
 86 25468 0 0
 87 25092 0 0
 88 24996 0 0
 89 24977 0 0
 90 24870 0 0
 91 24572 0 0
 92 24122 0 0
 93 23756 0 0
 94 23416 0 0
 95 22846 0 0
 96 21905 0 0
 97 20888 0 0
 98 20137 0 0
 99 19694 0 0
 100 19274 0 0
 101 18712 0 0
 102 17978 0 0
 103 17285 0 0
 104 16712 0 0
 105 16356 0 0
 106 16335 0 0
 107 16556 0 0
 108 16687 0 0
 109 16660 0 0
 110 16598 0 0
 111 16560 0 0
 112 16475 0 0
 113 16042 0 0
 114 15171 0 0
 115 14362 0 0
 116 14027 0 0
 117 13938 0 0
 118 13869 0 0
 119 13872 0 0
 120 13997 0 0
 121 13982 0 0
 122 13348 0 0
 123 12109 0 0
 124 11067 0 0
 125 10583 0 0
 126 10498 0 0
 127 10840 0 0
 128 11564 0 0
 129 12265 0 0
 130 12735 0 0
 131 13020 0 0
 132 13094 0 0
 133 12966 0 0
 134 12457 0 0
 135 10902 0 0
 136 8815 0 0
 137 7892 0 0
 138 8687 0 0
 139 9968 0 0
 140 10713 0 0
 141 10902 0 0
 142 10789 0 0
 143 10464 0 0
 144 9992 0 0
 145 9493 0 0
 146 9063 0 0
 147 8690 0 0
 148 8346 0 0
 149 8024 0 0
 150 7638 0 0
 151 7042 0 0
 152 6293 0 0
 153 5672 0 0
 154 5339 0 0
 155 5216 0 0
 156 5163 0 0
 157 5133 0 0
 158 5141 0 0
 159 5178 0 0
 160 5179 0 0
 161 5108 0 0
 162 4959 0 0
 163 4756 0 0
 164 4554 0 0
 165 4401 0 0
 166 4261 0 0
 167 4116 0 0
 168 3969 0 0
 169 3840 0 0
 170 3726 0 0
 171 3616 0 0
 172 3502 0 0
 173 3389 0 0
 174 3268 0 0
 175 3106 0 0
 176 2873 0 0
 177 2622 0 0
 178 2431 0 0
 179 2287 0 0
 180 2183 0 0
 181 2093 0 0
 182 2009 0 0
 183 1968 0 0
 184 1944 0 0
 185 1895 0 0
 186 1788 0 0
 187 1633 0 0
 188 1481 0 0
 189 1366 0 0
 190 1305 0 0
 191 1281 0 0
 192 1273 0 0
 193 1265 0 0
 194 1267 0 0
 195 1276 0 0
 196 1303 0 0
 197 1323 0 0
 198 1355 0 0
 199 1390 0 0
 200 1409 0 0
 201 1428 0 0
 202 1431 0 0
 203 1438 0 0
 204 1445 0 0
 205 1450 0 0
 206 1447 0 0
 207 1440 0 0
 208 1424 0 0
 209 1410 0 0
 210 1386 0 0
 211 1369 0 0
 212 1347 0 0
 213 1331 0 0
 214 1313 0 0
 215 1289 0 0
 216 1269 0 0
 217 1246 0 0
 218 1225 0 0
 219 1206 0 0
 220 1187 0 0
 221 1174 0 0
 222 1160 0 0
 223 1145 0 0
 224 1129 0 0
 225 1118 0 0
 226 1108 0 0
 227 1103 0 0
 228 1101 0 0
 229 1098 0 0
 230 1095 0 0
 231 1100 0 0
 232 1092 0 0
 233 1087 0 0
 234 1090 0 0
 235 1085 0 0
 236 1089 0 0
 237 1089 0 0
 238 1082 0 0
 239 1084 0 0
 240 1089 0 0
 241 1090 0 0
 242 1087 0 0
 243 1087 0 0
 244 1085 0 0
 245 1079 0 0
 246 1084 0 0
 247 1083 0 0
 248 1082 0 0
 249 1085 0 0
 250 1078 0 0
 251 1085 0 0
 252 1080 0 0
 253 1081 0 0
 254 1078 0 0
 255 1083 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 08:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_08-30-00_000_953
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1294
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 53.6124594340404 0 0
 320.34835188575 71.964557658189 0 0
 323.723053824 90.7312273760615 0 0
 327.09841190025 113.749109702429 0 0
 330.47441195 124.717316178514 0 0
 333.85103980875 133.424497123568 0 0
 337.228281312 138.512441411896 0 0
 340.60612229525 144.295605208181 0 0
 343.984548594 149.279536557074 0 0
 347.36354604375 155.743789604034 0 0
 350.74310048 164.541022367929 0 0
 354.12319773825 167.712147634173 0 0
 357.503823654 168.708395278367 0 0
 360.88496406275 178.037647497274 0 0
 364.2666048 198.518951635601 0 0
 367.64873170125 212.113669702238 0 0
 371.031330602 211.17065721098 0 0
 374.41438733775 212.22284301067 0 0
 377.797887744 214.457763733039 0 0
 381.18181765625 205.808705522624 0 0
 384.56616291 200.589760923885 0 0
 387.95090934075 211.197583666739 0 0
 391.336042784 216.983840246602 0 0
 394.72154907525 233.304735880775 0 0
 398.10741405 280.684006387033 0 0
 401.49362354375 329.316161917875 0 0
 404.880163392 350.907526477873 0 0
 408.26701943025 361.422044862177 0 0
 411.654177494 372.878980969241 0 0
 415.04162341875 380.355164956833 0 0
 418.42934304 382.251919246665 0 0
 421.81732219325 380.212452781164 0 0
 425.205546714 369.969267982604 0 0
 428.59400243775 360.645611274522 0 0
 431.9826752 370.440569202121 0 0
 435.37155083625 392.894178686143 0 0
 438.760615182 413.835941356688 0 0
 442.14985407275 433.062230529528 0 0
 445.539253344 454.492739298409 0 0
 448.92879883125 471.171378710192 0 0
 452.31847637 481.504902802255 0 0
 455.70827179575 485.318859026034 0 0
 459.098170944 491.309321026687 0 0
 462.48815965025 491.527878332266 0 0
 465.87822375 488.15078628147 0 0
 469.26834907875 485.500242667459 0 0
 472.658521472 488.139637882344 0 0
 476.04872676525 493.919544835085 0 0
 479.438950794 495.7977442004 0 0
 482.82917939375 485.652748907631 0 0
 486.2193984 475.046237756015 0 0
 489.60959364825 475.559195744158 0 0
 492.999750974 483.386650513889 0 0
 496.38985621275 483.088670420704 0 0
 499.7798952 476.084907276109 0 0
 503.16985377125 472.133160448915 0 0
 506.559717762 474.056839622698 0 0
 509.94947300775 473.815823872358 0 0
 513.339105344 463.65769164497 0 0
 516.72860060625 454.414962489641 0 0
 520.11794463 457.028329358721 0 0
 523.50712325075 463.58376702916 0 0
 526.896122304 468.586927636193 0 0
 530.28492762525 472.378309251953 0 0
 533.67352505 474.387214061192 0 0
 537.06190041375 470.943252853634 0 0
 540.450039552 467.809840409779 0 0
 543.83792830025 467.097214463267 0 0
 547.225552494 468.902694674581 0 0
 550.61289796875 470.165198808622 0 0
 553.99995056 467.837932034142 0 0
 557.38669610325 462.801284140685 0 0
 560.773120434 458.510124675013 0 0
 564.15920938775 454.916870914962 0 0
 567.5449488 449.12284681783 0 0
 570.93032450625 444.787223903533 0 0
 574.315322342 442.309957445104 0 0
 577.69992814275 443.900189658408 0 0
 581.084127744 447.040626137161 0 0
 584.46790698125 441.445018132272 0 0
 587.85125169 425.490789513007 0 0
 591.23414770575 415.093077988258 0 0
 594.616580864 417.168533496491 0 0
 597.99853700025 423.296276892352 0 0
 601.38000195 430.136534840217 0 0
 604.76096154875 434.005621522905 0 0
 608.141401632 433.629604423818 0 0
 611.52130803525 429.639301788984 0 0
 614.900666594 427.139324667304 0 0
 618.27946314375 426.016418918313 0 0
 621.65768352 422.878761181294 0 0
 625.03531355825 415.632014432955 0 0
 628.412339094 409.150679073183 0 0
 631.78874596275 408.627082461563 0 0
 635.16452 412.944368123906 0 0
 638.53964704125 416.597702562949 0 0
 641.914112922 415.230178770281 0 0
 645.28790347775 407.596275111999 0 0
 648.661004544 399.4195552641 0 0
 652.03340195625 392.401627911404 0 0
 655.40508155 389.001098244843 0 0
 658.77602916075 393.439537110422 0 0
 662.146230624 402.859475778133 0 0
 665.51567177525 408.641521667458 0 0
 668.88433845 409.702431826305 0 0
 672.25221648375 408.642253354863 0 0
 675.619291712 406.996420217196 0 0
 678.98554997025 403.545896655551 0 0
 682.350977094 390.728474936523 0 0
 685.71555891875 366.929483219264 0 0
 689.07928128 347.015105118274 0 0
 692.44213001325 341.647991197431 0 0
 695.804090954 344.475995655734 0 0
 699.16514993775 347.377858433674 0 0
 702.5252928 350.868163484638 0 0
 705.88450537625 356.872259882082 0 0
 709.242773502 358.846856631001 0 0
 712.60008301275 342.868893942375 0 0
 715.956419744 309.654624715485 0 0
 719.31176953125 281.347168118463 0 0
 722.66611821 268.268189992048 0 0
 726.01945161575 266.275545410251 0 0
 729.371755584 276.808169654205 0 0
 732.72301595025 298.58096751969 0 0
 736.07321855 320.689600290845 0 0
 739.42234921875 337.174836093701 0 0
 742.770393792 349.209428963737 0 0
 746.11733810525 356.034886807927 0 0
 749.463167994 357.17844647582 0 0
 752.80786929375 346.703126277514 0 0
 756.15142784 303.457217501262 0 0
 759.49382946825 242.452060614466 0 0
 762.835060014 216.577772579475 0 0
 766.17510531275 245.66880588888 0 0
 769.5139512 291.644194406402 0 0
 772.85158351125 321.445008228415 0 0
 776.187988082 333.972756193572 0 0
 779.52315074775 336.955572199201 0 0
 782.857057344 333.469518271507 0 0
 786.18969370625 325.833921400303 0 0
 789.52104567 316.651987911439 0 0
 792.85109907075 310.145383038468 0 0
 796.179839744 305.595941293148 0 0
 799.50725352525 302.260406988445 0 0
 802.83332625 299.315063088051 0 0
 806.15804375375 292.951096786738 0 0
 809.481391872 276.04890367604 0 0
 812.80335644025 250.408135250366 0 0
 816.123923294 228.764492830621 0 0
 819.44307826875 220.216611270966 0 0
 822.7608072 221.542571126831 0 0
 826.07709592325 227.35269602558 0 0
 829.391930274 234.611248112658 0 0
 832.70529608775 244.82128460493 0 0
 836.0171792 257.378073967349 0 0
 839.32756544625 268.800300062582 0 0
 842.636440662 276.512870634508 0 0
 845.94379068275 279.121507744591 0 0
 849.249601344 277.093888857494 0 0
 852.55385848125 274.591661389699 0 0
 855.85654793 275.358335234902 0 0
 859.15765552575 276.493369046971 0 0
 862.457167104 276.299314926699 0 0
 865.75506850025 274.435181044642 0 0
 869.05134555 273.689858945535 0 0
 872.34598408875 273.522687458735 0 0
 875.638969952 272.564468840937 0 0
 878.93028897525 270.404266901645 0 0
 882.219926994 267.399768448522 0 0
 885.50786984375 262.217295599453 0 0
 888.79410336 251.556241607717 0 0
 892.07861337825 230.389870399132 0 0
 895.361385734 205.15813718053 0 0
 898.64240626275 186.703337768077 0 0
 901.9216608 172.96317938764 0 0
 905.19913518125 164.44384916025 0 0
 908.474815242 157.170357324821 0 0
 911.74868681775 150.700387165134 0 0
 915.020735744 150.240619613806 0 0
 918.29094785625 153.219825678052 0 0
 921.55930899 151.409230886731 0 0
 924.82580498075 137.974431249273 0 0
 928.090421664 113.263615314467 0 0
 931.35314487525 86.4214436673491 0 0
 934.61396045 64.7145680459509 0 0
 937.87285422375 53.5230196514551 0 0
 941.129812032 50.048287385307 0 0
 944.38481971025 50.8999971784178 0 0
 947.637863094 50.7732642664599 0 0
 950.88892801875 54.0096664595412 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 08:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_08-30-00_000_955
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1294
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1123 0 0
 2 1135 0 0
 3 1180 0 0
 4 1256 0 0
 5 1357 0 0
 6 1488 0 0
 7 1665 0 0
 8 1842 0 0
 9 1999 0 0
 10 2124 0 0
 11 2265 0 0
 12 2442 0 0
 13 2638 0 0
 14 2898 0 0
 15 3221 0 0
 16 3508 0 0
 17 3787 0 0
 18 4179 0 0
 19 4662 0 0
 20 5001 0 0
 21 5046 0 0
 22 5046 0 0
 23 5025 0 0
 24 4881 0 0
 25 4818 0 0
 26 5028 0 0
 27 5265 0 0
 28 5745 0 0
 29 6848 0 0
 30 8108 0 0
