
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 601.4831143 0.000100551248402186 0 0
 604.866358661 2.76404807276543e-005 0 0
 608.249195376 3.45579163320989e-005 0 0
 611.631612913 8.95783322881481e-005 0 0
 615.01359974 0.000136781660293999 0 0
 618.395144325 -3.83082505311422e-005 0 0
 621.776235136 7.97098717435303e-005 0 0
 625.156860641 -1.38237716860339e-005 0 0
 628.537009308 5.94705939996948e-005 0 0
 631.916669605 4.71487379389151e-005 0 0
 635.29583 0.000112270131676792 0 0
 638.674478961 8.07590256714097e-006 0 0
 642.052604956 -8.22204542015572e-005 0 0
 645.430196453 4.79614491946808e-005 0 0
 648.80724192 0.000104554089263 0 0
 652.183729825 0.00011521336451603 0 0
 655.559648636 6.34239671160116e-005 0 0
 658.934986821 8.54365462749052e-006 0 0
 662.309732848 4.32642409362629e-005 0 0
 665.683875185 0.000169667392954426 0 0
 669.0574023 0.000105116683070373 0 0
 672.430302661 -2.33747881865481e-005 0 0
 675.802564736 -0.000127152140965689 0 0
 679.174176993 -1.38870351063136e-005 0 0
 682.5451279 9.67288559333853e-005 0 0
 685.915405925 6.1051054639895e-005 0 0
 689.284999536 3.60288704597129e-005 0 0
 692.653897201 -0.000134144012824082 0 0
 696.022087388 3.78065734634768e-005 0 0
 699.389558565 5.94996609221013e-005 0 0
 702.7562992 -6.61055661196667e-005 0 0
 706.122297761 0.000152811919516222 0 0
 709.487542716 1.19130732697102e-005 0 0
 712.852022533 0.000152343910638814 0 0
 716.21572568 9.38967556652921e-005 0 0
 719.578640625 0.00012164843418831 0 0
 722.940755836 0.000129318339447583 0 0
 726.302059781 -3.35611010728391e-005 0 0
 729.662540928 -0.000178880502826199 0 0
 733.022187745 0.000158682790486253 0 0
 736.3809887 3.58657706901488e-005 0 0
 739.738932261 0.000147730685680582 0 0
 743.096006896 -1.77689347515729e-006 0 0
 746.452201073 7.86190014545938e-005 0 0
 749.80750326 -0.00102677292680482 0 0
 753.161901925 5.5907393895527e-005 0 0
 756.515385536 8.7060450500025e-005 0 0
 759.867942561 0.000101186824135521 0 0
 763.219561468 7.32826760029868e-005 0 0
 766.570230725 0.000200320106845357 0 0
 769.9199388 -4.68978971874743e-005 0 0
 773.268674161 0.000110932233669469 0 0
 776.616425276 0.000286155774035407 0 0
 779.963180613 1.40406102477111e-005 0 0
 783.30892864 0.000281560493225593 0 0
 786.653657825 3.47964600760182e-005 0 0
 789.997356636 -2.67232594515471e-005 0 0
 793.340013541 -0.000123975112261966 0 0
 796.681617008 0.000274200780950354 0 0
 800.022155505 -0.000125421682889783 0 0
 803.3616175 9.30204087402442e-005 0 0
 806.699991461 1.13857664404431e-007 0 0
 810.037265856 5.73610845377984e-005 0 0
 813.373429153 -2.39952831845501e-005 0 0
 816.70846982 0.000134634267944122 0 0
 820.042376325 7.90358953679303e-005 0 0
 823.375137136 0.000134167739841163 0 0
 826.706740721 5.32806397040108e-005 0 0
 830.037175548 0.00019715582201802 0 0
 833.366430085 8.99969871334118e-005 0 0
 836.6944928 0.000130397812203215 0 0
 840.021352161 6.46974627030476e-006 0 0
 843.346996636 0.00013308022080043 0 0
 846.671414693 1.64149797155895e-005 0 0
 849.9945948 -0.000219416371853929 0 0
 853.316525425 2.94894415982663e-005 0 0
 856.637195036 -0.000112517700304901 0 0
 859.956592101 -8.5338844398045e-005 0 0
 863.274705088 -0.000206545475857964 0 0
 866.591522465 -0.000173731385326803 0 0
 869.9070327 0.000641657713644668 0 0
 873.221224261 -0.000185760507317886 0 0
 876.534085616 0.000679198173032219 0 0
 879.845605233 -0.000219970365004694 0 0
 883.15577158 0.000990795624959706 0 0
 886.464573125 0.000328445540264013 0 0
 889.771998336 -0.000461522651770626 0 0
 893.078035681 -0.000252527509866658 0 0
 896.382673628 0.000569023982563926 0 0
 899.685900645 0.000268950682346876 0 0
 902.9877052 -0.000468424978160076 0 0
 906.288075761 -0.000356802877383748 0 0
 909.587000796 0.000155690516595488 0 0
 912.884468773 -0.000198025705157611 0 0
 916.18046816 0.000606244741801874 0 0
 919.474987425 0.00134173080822074 0 0
 922.768015036 -0.000810713872723671 0 0
 926.059539461 0.000462692592811428 0 0
 929.349549168 -0.00103216288932245 0 0
 932.638032625 0.000483618648115217 0 0
 935.9249783 9.08694070592083e-005 0 0
 939.210374661 0.00217010567315942 0 0
 942.494210176 0.000315664577366731 0 0
 945.776473313 -8.91298924512385e-007 0 0
 949.05715254 0.00105139228698955 0 0
 952.336236325 -0.000511554020704761 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_759
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1115 0 0
 2 1113 0 0
 3 1114 0 0
 4 1116 0 0
 5 1116 0 0
 6 1114 0 0
 7 1114 0 0
 8 1122 0 0
 9 1116 0 0
 10 1122 0 0
 11 1118 0 0
 12 1123 0 0
 13 1124 0 0
 14 1119 0 0
 15 1116 0 0
 16 1121 0 0
 17 1121 0 0
 18 1117 0 0
 19 1124 0 0
 20 1121 0 0
 21 1125 0 0
 22 1120 0 0
 23 1124 0 0
 24 1124 0 0
 25 1124 0 0
 26 1125 0 0
 27 1127 0 0
 28 1122 0 0
 29 1130 0 0
 30 1124 0 0
 31 1129 0 0
 32 1124 0 0
 33 1123 0 0
 34 1123 0 0
 35 1127 0 0
 36 1128 0 0
 37 1122 0 0
 38 1127 0 0
 39 1124 0 0
 40 1130 0 0
 41 1131 0 0
 42 1121 0 0
 43 1126 0 0
 44 1126 0 0
 45 1130 0 0
 46 1125 0 0
 47 1130 0 0
 48 1124 0 0
 49 1129 0 0
 50 1127 0 0
 51 1124 0 0
 52 1131 0 0
 53 1130 0 0
 54 1134 0 0
 55 1130 0 0
 56 1128 0 0
 57 1127 0 0
 58 1126 0 0
 59 1126 0 0
 60 1133 0 0
 61 1128 0 0
 62 1134 0 0
 63 1130 0 0
 64 1128 0 0
 65 1129 0 0
 66 1132 0 0
 67 1130 0 0
 68 1127 0 0
 69 1130 0 0
 70 1127 0 0
 71 1130 0 0
 72 1129 0 0
 73 1129 0 0
 74 1130 0 0
 75 1134 0 0
 76 1134 0 0
 77 1126 0 0
 78 1130 0 0
 79 1132 0 0
 80 1135 0 0
 81 1133 0 0
 82 1131 0 0
 83 1130 0 0
 84 1133 0 0
 85 1135 0 0
 86 1129 0 0
 87 1133 0 0
 88 1129 0 0
 89 1135 0 0
 90 1132 0 0
 91 1129 0 0
 92 1136 0 0
 93 1133 0 0
 94 1132 0 0
 95 1133 0 0
 96 1124 0 0
 97 1132 0 0
 98 1136 0 0
 99 1135 0 0
 100 1132 0 0
 101 1139 0 0
 102 1138 0 0
 103 1137 0 0
 104 1130 0 0
 105 1137 0 0
 106 1136 0 0
 107 1137 0 0
 108 1136 0 0
 109 1135 0 0
 110 1132 0 0
 111 1139 0 0
 112 1135 0 0
 113 1136 0 0
 114 1135 0 0
 115 1134 0 0
 116 1132 0 0
 117 1136 0 0
 118 1136 0 0
 119 1142 0 0
 120 1135 0 0
 121 1132 0 0
 122 1135 0 0
 123 1134 0 0
 124 1137 0 0
 125 1132 0 0
 126 1130 0 0
 127 1137 0 0
 128 1136 0 0
 129 1134 0 0
 130 1136 0 0
 131 1133 0 0
 132 1138 0 0
 133 1136 0 0
 134 1134 0 0
 135 1136 0 0
 136 1134 0 0
 137 1140 0 0
 138 1138 0 0
 139 1132 0 0
 140 1131 0 0
 141 1136 0 0
 142 1137 0 0
 143 1136 0 0
 144 1134 0 0
 145 1143 0 0
 146 1137 0 0
 147 1140 0 0
 148 1132 0 0
 149 1135 0 0
 150 1134 0 0
 151 1137 0 0
 152 1137 0 0
 153 1138 0 0
 154 1133 0 0
 155 1137 0 0
 156 1141 0 0
 157 1141 0 0
 158 1137 0 0
 159 1139 0 0
 160 1140 0 0
 161 1142 0 0
 162 1135 0 0
 163 1136 0 0
 164 1131 0 0
 165 1140 0 0
 166 1136 0 0
 167 1139 0 0
 168 1140 0 0
 169 1138 0 0
 170 1142 0 0
 171 1139 0 0
 172 1139 0 0
 173 1136 0 0
 174 1133 0 0
 175 1138 0 0
 176 1140 0 0
 177 1138 0 0
 178 1140 0 0
 179 1141 0 0
 180 1142 0 0
 181 1141 0 0
 182 1139 0 0
 183 1137 0 0
 184 1137 0 0
 185 1139 0 0
 186 1138 0 0
 187 1139 0 0
 188 1136 0 0
 189 1138 0 0
 190 1137 0 0
 191 1137 0 0
 192 1133 0 0
 193 1133 0 0
 194 1141 0 0
 195 1142 0 0
 196 1141 0 0
 197 1137 0 0
 198 1141 0 0
 199 1140 0 0
 200 1140 0 0
 201 1140 0 0
 202 1136 0 0
 203 1141 0 0
 204 1144 0 0
 205 1144 0 0
 206 1137 0 0
 207 1139 0 0
 208 1146 0 0
 209 1141 0 0
 210 1141 0 0
 211 1140 0 0
 212 1138 0 0
 213 1139 0 0
 214 1144 0 0
 215 1143 0 0
 216 1145 0 0
 217 1138 0 0
 218 1140 0 0
 219 1143 0 0
 220 1138 0 0
 221 1142 0 0
 222 1139 0 0
 223 1144 0 0
 224 1138 0 0
 225 1142 0 0
 226 1141 0 0
 227 1143 0 0
 228 1135 0 0
 229 1147 0 0
 230 1140 0 0
 231 1145 0 0
 232 1141 0 0
 233 1140 0 0
 234 1144 0 0
 235 1142 0 0
 236 1142 0 0
 237 1144 0 0
 238 1137 0 0
 239 1145 0 0
 240 1142 0 0
 241 1143 0 0
 242 1140 0 0
 243 1142 0 0
 244 1144 0 0
 245 1141 0 0
 246 1138 0 0
 247 1145 0 0
 248 1143 0 0
 249 1146 0 0
 250 1138 0 0
 251 1143 0 0
 252 1143 0 0
 253 1139 0 0
 254 1149 0 0
 255 1185 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_760
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00781332202485403 0 0
 320.34835188575 -0.00532087415861746 0 0
 323.723053824 -0.00397537477087736 0 0
 327.09841190025 -0.0015110583783612 0 0
 330.47441195 -0.00601866226756755 0 0
 333.85103980875 -0.00284290024679183 0 0
 337.228281312 -0.00481386418031305 0 0
 340.60612229525 -0.00298877566598577 0 0
 343.984548594 -0.0024361931643419 0 0
 347.36354604375 -0.0048852947271026 0 0
 350.74310048 -0.00320957242938176 0 0
 354.12319773825 -0.00228298413771235 0 0
 357.503823654 -0.00125617048774764 0 0
 360.88496406275 -0.00281337190579043 0 0
 364.2666048 -0.00033461255880066 0 0
 367.64873170125 -0.00281891490489933 0 0
 371.031330602 -0.0015325435540802 0 0
 374.41438733775 -0.00210426275187703 0 0
 377.797887744 -0.00402047718871034 0 0
 381.18181765625 -0.00223086490368006 0 0
 384.56616291 -0.00231791429631387 0 0
 387.95090934075 -0.00309119230765303 0 0
 391.336042784 -0.00296056341183039 0 0
 394.72154907525 -0.00150786720669231 0 0
 398.10741405 -0.000378972327570757 0 0
 401.49362354375 -0.00162182508895555 0 0
 404.880163392 -0.00213425221084374 0 0
 408.26701943025 -0.00225204433961276 0 0
 411.654177494 -0.00172922582337801 0 0
 415.04162341875 -0.00120785471493898 0 0
 418.42934304 -0.000243646488065606 0 0
 421.81732219325 -0.00129685379714047 0 0
 425.205546714 -0.000724234413556448 0 0
 428.59400243775 -0.00136868937365181 0 0
 431.9826752 -0.00122494104597212 0 0
 435.37155083625 -0.000597281399243577 0 0
 438.760615182 -0.000278053620823793 0 0
 442.14985407275 -0.00159779367091501 0 0
 445.539253344 -0.000973562607570946 0 0
 448.92879883125 -0.000309021030230648 0 0
 452.31847637 0.000168836320147088 0 0
 455.70827179575 -0.00165282530866386 0 0
 459.098170944 -0.00149270390157131 0 0
 462.48815965025 -0.00145912547926721 0 0
 465.87822375 -0.000838370097539519 0 0
 469.26834907875 -0.00136893523790236 0 0
 472.658521472 -0.000894006523713732 0 0
 476.04872676525 3.20408251809687e-005 0 0
 479.438950794 -0.000979269912033743 0 0
 482.82917939375 -0.000845307262425479 0 0
 486.2193984 -0.000312095770307633 0 0
 489.60959364825 -0.00051897671723608 0 0
 492.999750974 -0.000747945811431312 0 0
 496.38985621275 -0.0015416814492301 0 0
 499.7798952 -0.001109122907992 0 0
 503.16985377125 0.000439075346949358 0 0
 506.559717762 -0.000857975316458511 0 0
 509.94947300775 -0.00105744129910734 0 0
 513.339105344 -0.00103082616442985 0 0
 516.72860060625 -0.00109150951458492 0 0
 520.11794463 -0.000536443699895289 0 0
 523.50712325075 -0.00126321256413795 0 0
 526.896122304 -0.000686357240867928 0 0
 530.28492762525 -0.00123994428883644 0 0
 533.67352505 5.18165947655627e-005 0 0
 537.06190041375 0.00041308013154876 0 0
 540.450039552 -0.000100405434450936 0 0
 543.83792830025 -0.000697778018708628 0 0
 547.225552494 -0.000923228315343265 0 0
 550.61289796875 -0.000392745726767343 0 0
 553.99995056 -0.000185453696195899 0 0
 557.38669610325 -0.00107546708821457 0 0
 560.773120434 -0.000911797498247486 0 0
 564.15920938775 -0.000108253532770989 0 0
 567.5449488 -0.000665558890989036 0 0
 570.93032450625 -0.000509120845186836 0 0
 574.315322342 -0.00085828519022811 0 0
 577.69992814275 -0.000483233498772946 0 0
 581.084127744 -0.000339657932244157 0 0
 584.46790698125 -8.91354071847969e-005 0 0
 587.85125169 4.04777586405399e-005 0 0
 591.23414770575 -0.000998175840898707 0 0
 594.616580864 -0.000651356923649603 0 0
 597.99853700025 -0.000871047840977958 0 0
 601.38000195 -7.90350633980375e-005 0 0
 604.76096154875 -0.00158242829260944 0 0
 608.141401632 -0.00182400361358906 0 0
 611.52130803525 -0.000572989187667397 0 0
 614.900666594 -0.00179074628096095 0 0
 618.27946314375 -0.000795818643202675 0 0
 621.65768352 -0.000124460416705219 0 0
 625.03531355825 -0.00155586110083286 0 0
 628.412339094 -0.00145124485952308 0 0
 631.78874596275 -0.00147631817104106 0 0
 635.16452 -0.00142929515140243 0 0
 638.53964704125 -0.00183597098650345 0 0
 641.914112922 0.000137941880840448 0 0
 645.28790347775 -0.000634714019448781 0 0
 648.661004544 -0.00115406881644173 0 0
 652.03340195625 -0.00181548591659007 0 0
 655.40508155 -0.00144027646119409 0 0
 658.77602916075 -0.00108580009891906 0 0
 662.146230624 -0.000279628321931972 0 0
 665.51567177525 -0.000457221417874954 0 0
 668.88433845 -0.00257702686037796 0 0
 672.25221648375 -0.00143047430367006 0 0
 675.619291712 -0.00193049487541284 0 0
 678.98554997025 -0.00138199336915062 0 0
 682.350977094 -0.000277433457144715 0 0
 685.71555891875 -0.00145635921498446 0 0
 689.07928128 -0.00106989298961521 0 0
 692.44213001325 -0.000856444543910716 0 0
 695.804090954 -0.00165070018478783 0 0
 699.16514993775 -0.00117832036422996 0 0
 702.5252928 -9.14159350378114e-005 0 0
 705.88450537625 -0.00180615720145072 0 0
 709.242773502 -0.00165942095871907 0 0
 712.60008301275 -0.00184296444512696 0 0
 715.956419744 -0.00115706231630635 0 0
 719.31176953125 -0.000725832651909148 0 0
 722.66611821 -0.00154376832301611 0 0
 726.01945161575 -0.00371541102158522 0 0
 729.371755584 -0.000208442386137957 0 0
 732.72301595025 -0.00114427409809978 0 0
 736.07321855 -0.0012316258943436 0 0
 739.42234921875 -3.38865335680591e-005 0 0
 742.770393792 -0.00351604460260666 0 0
 746.11733810525 -0.000239198106446055 0 0
 749.463167994 -0.000856619051640206 0 0
 752.80786929375 -0.00146339764867231 0 0
 756.15142784 -0.00131657058656827 0 0
 759.49382946825 -0.00145614315240425 0 0
 762.835060014 -0.00147391193684684 0 0
 766.17510531275 0.00115314452951875 0 0
 769.5139512 -0.00335918572665505 0 0
 772.85158351125 -0.00130769673661547 0 0
 776.187988082 -0.00136132456034774 0 0
 779.52315074775 -0.000363993050550959 0 0
 782.857057344 -0.00111859842434094 0 0
 786.18969370625 -0.00201054539669633 0 0
 789.52104567 -0.00194731470783274 0 0
 792.85109907075 -0.00258879704758055 0 0
 796.179839744 0.00172029268151126 0 0
 799.50725352525 -0.00353477395862188 0 0
 802.83332625 -0.0012031665866025 0 0
 806.15804375375 -0.00125391354396155 0 0
 809.481391872 0.000161685392393029 0 0
 812.80335644025 -0.00014869277876143 0 0
 816.123923294 -0.00195998671010385 0 0
 819.44307826875 -0.00315375188150098 0 0
 822.7608072 -0.00136882489319298 0 0
 826.07709592325 0.000784724376378691 0 0
 829.391930274 -0.000533708083461203 0 0
 832.70529608775 0.000516528540987451 0 0
 836.0171792 -0.00162083105490982 0 0
 839.32756544625 -0.00169414851407373 0 0
 842.636440662 -0.0016916401141822 0 0
 845.94379068275 -0.00452824836090892 0 0
 849.249601344 -0.0036175506105821 0 0
 852.55385848125 -0.00729908840866702 0 0
 855.85654793 1.2829863459848e-005 0 0
 859.15765552575 -0.00209611241688703 0 0
 862.457167104 -0.00175672394884942 0 0
 865.75506850025 -0.000552301377427551 0 0
 869.05134555 -0.00520827964190985 0 0
 872.34598408875 -0.0029225745103592 0 0
 875.638969952 -0.00657389506707234 0 0
 878.93028897525 -0.00416718403329779 0 0
 882.219926994 -0.00617333617604839 0 0
 885.50786984375 -0.00537333617987984 0 0
 888.79410336 -0.00570199593827765 0 0
 892.07861337825 -0.00341707835867223 0 0
 895.361385734 -0.00587855721087217 0 0
 898.64240626275 -0.00718127558366693 0 0
 901.9216608 -0.0045820058470757 0 0
 905.19913518125 -0.00492939791593389 0 0
 908.474815242 -0.00441381585875591 0 0
 911.74868681775 -0.0056518901488877 0 0
 915.020735744 0.00191520801537428 0 0
 918.29094785625 -0.000244445636136946 0 0
 921.55930899 -0.00589522070741966 0 0
 924.82580498075 -0.0125022007470013 0 0
 928.090421664 -0.0141022454141659 0 0
 931.35314487525 -0.0102149526540173 0 0
 934.61396045 -0.00787860867542585 0 0
 937.87285422375 -0.0110108390213528 0 0
 941.129812032 -0.0179496720138387 0 0
 944.38481971025 -0.0200579586327662 0 0
 947.637863094 -0.0220036367384304 0 0
 950.88892801875 -0.00137221682392894 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_762
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1207 0 0
 2 1195 0 0
 3 1209 0 0
 4 1209 0 0
 5 1214 0 0
 6 1206 0 0
 7 1216 0 0
 8 1212 0 0
 9 1209 0 0
 10 1214 0 0
 11 1212 0 0
 12 1211 0 0
 13 1213 0 0
 14 1210 0 0
 15 1210 0 0
 16 1210 0 0
 17 1216 0 0
 18 1211 0 0
 19 1213 0 0
 20 1206 0 0
 21 1213 0 0
 22 1211 0 0
 23 1209 0 0
 24 1214 0 0
 25 1213 0 0
 26 1216 0 0
 27 1216 0 0
 28 1208 0 0
 29 1210 0 0
 30 1211 0 0
 31 1214 0 0
 32 1215 0 0
 33 1211 0 0
 34 1209 0 0
 35 1212 0 0
 36 1217 0 0
 37 1214 0 0
 38 1213 0 0
 39 1215 0 0
 40 1218 0 0
 41 1216 0 0
 42 1212 0 0
 43 1218 0 0
 44 1217 0 0
 45 1211 0 0
 46 1213 0 0
 47 1221 0 0
 48 1212 0 0
 49 1215 0 0
 50 1212 0 0
 51 1214 0 0
 52 1213 0 0
 53 1214 0 0
 54 1214 0 0
 55 1220 0 0
 56 1217 0 0
 57 1220 0 0
 58 1213 0 0
 59 1217 0 0
 60 1216 0 0
 61 1214 0 0
 62 1215 0 0
 63 1214 0 0
 64 1216 0 0
 65 1214 0 0
 66 1214 0 0
 67 1218 0 0
 68 1214 0 0
 69 1216 0 0
 70 1216 0 0
 71 1219 0 0
 72 1212 0 0
 73 1216 0 0
 74 1215 0 0
 75 1218 0 0
 76 1222 0 0
 77 1221 0 0
 78 1212 0 0
 79 1218 0 0
 80 1215 0 0
 81 1218 0 0
 82 1216 0 0
 83 1218 0 0
 84 1214 0 0
 85 1221 0 0
 86 1221 0 0
 87 1218 0 0
 88 1218 0 0
 89 1219 0 0
 90 1213 0 0
 91 1214 0 0
 92 1222 0 0
 93 1215 0 0
 94 1219 0 0
 95 1219 0 0
 96 1215 0 0
 97 1220 0 0
 98 1211 0 0
 99 1214 0 0
 100 1214 0 0
 101 1218 0 0
 102 1220 0 0
 103 1215 0 0
 104 1214 0 0
 105 1221 0 0
 106 1215 0 0
 107 1220 0 0
 108 1212 0 0
 109 1213 0 0
 110 1213 0 0
 111 1220 0 0
 112 1215 0 0
 113 1216 0 0
 114 1212 0 0
 115 1220 0 0
 116 1216 0 0
 117 1212 0 0
 118 1209 0 0
 119 1214 0 0
 120 1217 0 0
 121 1221 0 0
 122 1218 0 0
 123 1215 0 0
 124 1217 0 0
 125 1214 0 0
 126 1219 0 0
 127 1219 0 0
 128 1214 0 0
 129 1214 0 0
 130 1214 0 0
 131 1215 0 0
 132 1213 0 0
 133 1215 0 0
 134 1211 0 0
 135 1215 0 0
 136 1217 0 0
 137 1217 0 0
 138 1213 0 0
 139 1220 0 0
 140 1216 0 0
 141 1213 0 0
 142 1213 0 0
