
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 367.713899761 -3.7007570000125e-005 0 0
 371.097421916 -6.83023777675597e-005 0 0
 374.481332133 -0.000160009464531644 0 0
 377.86561888 -0.000135253069799033 0 0
 381.250270625 -0.000133588890841882 0 0
 384.635275836 -6.69794154175796e-005 0 0
 388.020622981 -6.06270501833215e-005 0 0
 391.406300528 -7.89305499603975e-005 0 0
 394.792296945 -1.410692682419e-005 0 0
 398.1786007 -8.6536301956436e-005 0 0
 401.565200261 -0.00017394792437677 0 0
 404.952084096 -5.67854366132238e-005 0 0
 408.339240673 -8.88887936159964e-005 0 0
 411.72665846 2.04680754231354e-005 0 0
 415.114325925 -2.16034506564718e-005 0 0
 418.502231536 -1.05712662842384e-005 0 0
 421.890363761 -4.54831317162708e-005 0 0
 425.278711068 -0.000124094690904213 0 0
 428.667261925 -6.43713294732045e-005 0 0
 432.0560048 3.69656224078029e-005 0 0
 435.444928161 -3.05754670066125e-005 0 0
 438.834020476 -8.24354078609279e-005 0 0
 442.223270213 -6.72086164868775e-005 0 0
 445.61266584 -1.90935456772478e-005 0 0
 449.002195825 -1.67403174398727e-005 0 0
 452.391848636 -7.41664556360891e-005 0 0
 455.781612741 6.01493741130211e-006 0 0
 459.171476608 -5.59500517523914e-005 0 0
 462.561428705 -1.51356111348236e-006 0 0
 465.9514575 -3.56019893520293e-005 0 0
 469.341551461 -2.36766599686208e-005 0 0
 472.731699056 -7.71389067413791e-005 0 0
 476.121888753 -3.02424948946399e-005 0 0
 479.51210902 -9.85112840070333e-006 0 0
 482.902348325 3.54979524838752e-005 0 0
 486.292595136 -3.42283578766701e-005 0 0
 489.682837921 1.02986644779946e-005 0 0
 493.073065148 -8.78694079039882e-005 0 0
 496.463265285 5.09752191055523e-005 0 0
 499.8534268 6.90109093734892e-005 0 0
 503.243538161 3.499009243149e-008 0 0
 506.633587836 -1.7062971952071e-005 0 0
 510.023564293 -9.76885928768463e-005 0 0
 513.413456 -4.90358734328991e-005 0 0
 516.803251425 3.75456461610609e-005 0 0
 520.192939036 5.40372912458238e-005 0 0
 523.582507301 -6.30591245641492e-005 0 0
 526.971944688 -1.87525815586715e-005 0 0
 530.361239665 1.20693080760539e-005 0 0
 533.7503807 2.07107030571465e-005 0 0
 537.139356261 -2.52929843081897e-005 0 0
 540.528154816 6.69696358834599e-006 0 0
 543.916764833 -0.000102944101134417 0 0
 547.30517478 -1.9435527745908e-005 0 0
 550.693373125 2.66523771392075e-005 0 0
 554.081348336 2.09129472447156e-005 0 0
 557.469088881 -1.96477329851712e-005 0 0
 560.856583228 1.26492922052777e-005 0 0
 564.243819845 -4.63951191806278e-005 0 0
 567.6307872 -6.93892251433189e-005 0 0
 571.017473761 -2.86645696009337e-005 0 0
 574.403867996 5.27962514937248e-005 0 0
 577.789958373 -6.81192428395022e-005 0 0
 581.17573336 4.17145264636904e-006 0 0
 584.561181425 -8.28317060645073e-005 0 0
 587.946291036 5.89504236081645e-006 0 0
 591.331050661 -2.33468549575748e-005 0 0
 594.715448768 -4.06186820461335e-005 0 0
 598.099473825 5.60809513602525e-005 0 0
 601.4831143 5.3126232948598e-006 0 0
 604.866358661 -5.44083082067946e-005 0 0
 608.249195376 -6.45123761997022e-005 0 0
 611.631612913 -2.60387001837605e-005 0 0
 615.01359974 2.06156667903542e-005 0 0
 618.395144325 2.02051053968985e-005 0 0
 621.776235136 -6.2454985379484e-006 0 0
 625.156860641 -5.19463545439631e-005 0 0
 628.537009308 5.39086861557871e-005 0 0
 631.916669605 -4.43064614285097e-005 0 0
 635.29583 0.000141723049105361 0 0
 638.674478961 -8.91621965754536e-005 0 0
 642.052604956 -8.84745182999002e-005 0 0
 645.430196453 -7.38492013365913e-005 0 0
 648.80724192 5.86565889230198e-005 0 0
 652.183729825 8.29479794177826e-006 0 0
 655.559648636 -0.000126655246443606 0 0
 658.934986821 1.66478961561597e-006 0 0
 662.309732848 3.63228868740591e-005 0 0
 665.683875185 1.61376906627676e-005 0 0
 669.0574023 -4.90144346017705e-005 0 0
 672.430302661 -9.38063638707947e-005 0 0
 675.802564736 -0.000219706947896843 0 0
 679.174176993 -6.43912375682391e-005 0 0
 682.5451279 -1.99802815420578e-005 0 0
 685.915405925 -0.000144950864323791 0 0
 689.284999536 -0.000193987540066298 0 0
 692.653897201 -9.67946390762667e-005 0 0
 696.022087388 -5.99858820590971e-005 0 0
 699.389558565 -0.00013020944451971 0 0
 702.7562992 -0.000165476968932796 0 0
 706.122297761 2.97204117314176e-005 0 0
 709.487542716 -4.225288879646e-005 0 0
 712.852022533 0.000121242606721746 0 0
 716.21572568 3.93028225101438e-005 0 0
 719.578640625 -3.36291486892283e-006 0 0
 722.940755836 2.76054949099652e-005 0 0
 726.302059781 7.60718856532422e-005 0 0
 729.662540928 -0.000139614585310868 0 0
 733.022187745 -3.83691251274194e-005 0 0
 736.3809887 -0.000114786117925738 0 0
 739.738932261 0.000115733785802489 0 0
 743.096006896 -5.83648453105771e-005 0 0
 746.452201073 -0.000101632953401555 0 0
 749.80750326 -0.000661193508909114 0 0
 753.161901925 -0.000205145532907941 0 0
 756.515385536 -2.39493219735814e-005 0 0
 759.867942561 -8.93699675129426e-005 0 0
 763.219561468 -4.09025108232814e-005 0 0
 766.570230725 -7.60544644317075e-005 0 0
 769.9199388 -2.87780066830016e-005 0 0
 773.268674161 -3.64526750365359e-005 0 0
 776.616425276 -8.94674842985029e-005 0 0
 779.963180613 -0.000139409639907186 0 0
 783.30892864 -5.24003103844759e-005 0 0
 786.653657825 -6.61374763858912e-005 0 0
 789.997356636 -5.94426324503847e-006 0 0
 793.340013541 -7.03443212099451e-005 0 0
 796.681617008 -3.65205550690002e-005 0 0
 800.022155505 -3.35027731653316e-005 0 0
 803.3616175 4.54496351808953e-005 0 0
 806.699991461 -8.61321868082035e-005 0 0
 810.037265856 -0.000223451113379253 0 0
 813.373429153 -0.000156222240432214 0 0
 816.70846982 -4.35147738492527e-005 0 0
 820.042376325 -6.29398949466494e-005 0 0
 823.375137136 0.000163615320848956 0 0
 826.706740721 8.38655676911799e-005 0 0
 830.037175548 -0.000152572816451994 0 0
 833.366430085 7.34630324861881e-005 0 0
 836.6944928 0.000113173095469343 0 0
 840.021352161 -0.000388986019464202 0 0
 843.346996636 0.000283554231830789 0 0
 846.671414693 0.000174065111796243 0 0
 849.9945948 0.000193625841628731 0 0
 853.316525425 0.00039702572940632 0 0
 856.637195036 -0.000407002820049367 0 0
 859.956592101 -0.000322405754162587 0 0
 863.274705088 -0.000156938469428915 0 0
 866.591522465 0.000344030718937769 0 0
 869.9070327 0.000209772771875305 0 0
 873.221224261 -0.000129540443635714 0 0
 876.534085616 0.000211785049746613 0 0
 879.845605233 -6.83986955564793e-005 0 0
 883.15577158 0.000487677712126818 0 0
 886.464573125 0.000393565257512589 0 0
 889.771998336 -0.000798498933064689 0 0
 893.078035681 0.00034039775850305 0 0
 896.382673628 -8.67893859764081e-006 0 0
 899.685900645 6.63283450247423e-006 0 0
 902.9877052 -0.000507339479200623 0 0
 906.288075761 -3.28821107438227e-005 0 0
 909.587000796 -0.000520019455091805 0 0
 912.884468773 -0.000506727101125735 0 0
 916.18046816 -0.000546471834830754 0 0
 919.474987425 -8.43343031306329e-006 0 0
 922.768015036 -0.000405299595617438 0 0
 926.059539461 -6.82054366422949e-005 0 0
 929.349549168 -0.000920555580579427 0 0
 932.638032625 -0.000102241877831911 0 0
 935.9249783 0.000214277016456278 0 0
 939.210374661 0.00191011693857557 0 0
 942.494210176 -0.000576570688266477 0 0
 945.776473313 -7.30583320994436e-005 0 0
 949.05715254 0.00120288241277218 0 0
 952.336236325 0.000120661192866374 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_159
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1251 0 0
 2 1245 0 0
 3 1248 0 0
 4 1256 0 0
 5 1255 0 0
 6 1250 0 0
 7 1246 0 0
 8 1257 0 0
 9 1258 0 0
 10 1253 0 0
 11 1254 0 0
 12 1255 0 0
 13 1254 0 0
 14 1259 0 0
 15 1257 0 0
 16 1255 0 0
 17 1258 0 0
 18 1253 0 0
 19 1251 0 0
 20 1261 0 0
 21 1253 0 0
 22 1251 0 0
 23 1263 0 0
 24 1256 0 0
 25 1256 0 0
 26 1261 0 0
 27 1258 0 0
 28 1260 0 0
 29 1258 0 0
 30 1253 0 0
 31 1261 0 0
 32 1257 0 0
 33 1256 0 0
 34 1256 0 0
 35 1260 0 0
 36 1262 0 0
 37 1257 0 0
 38 1259 0 0
 39 1261 0 0
 40 1262 0 0
 41 1262 0 0
 42 1261 0 0
 43 1261 0 0
 44 1259 0 0
 45 1261 0 0
 46 1262 0 0
 47 1267 0 0
 48 1254 0 0
 49 1262 0 0
 50 1263 0 0
 51 1260 0 0
 52 1259 0 0
 53 1263 0 0
 54 1266 0 0
 55 1258 0 0
 56 1265 0 0
 57 1261 0 0
 58 1264 0 0
 59 1256 0 0
 60 1262 0 0
 61 1262 0 0
 62 1262 0 0
 63 1263 0 0
 64 1261 0 0
 65 1260 0 0
 66 1268 0 0
 67 1261 0 0
 68 1264 0 0
 69 1264 0 0
 70 1256 0 0
 71 1258 0 0
 72 1262 0 0
 73 1260 0 0
 74 1261 0 0
 75 1265 0 0
 76 1273 0 0
 77 1258 0 0
 78 1258 0 0
 79 1265 0 0
 80 1262 0 0
 81 1272 0 0
 82 1262 0 0
 83 1261 0 0
 84 1263 0 0
 85 1263 0 0
 86 1265 0 0
 87 1262 0 0
 88 1264 0 0
 89 1258 0 0
 90 1267 0 0
 91 1269 0 0
 92 1268 0 0
 93 1269 0 0
 94 1259 0 0
 95 1265 0 0
 96 1258 0 0
 97 1266 0 0
 98 1266 0 0
 99 1269 0 0
 100 1270 0 0
 101 1263 0 0
 102 1264 0 0
 103 1266 0 0
 104 1262 0 0
 105 1265 0 0
 106 1266 0 0
 107 1266 0 0
 108 1263 0 0
 109 1264 0 0
 110 1261 0 0
 111 1270 0 0
 112 1264 0 0
 113 1264 0 0
 114 1262 0 0
 115 1261 0 0
 116 1260 0 0
 117 1264 0 0
 118 1268 0 0
 119 1264 0 0
 120 1262 0 0
 121 1260 0 0
 122 1263 0 0
 123 1260 0 0
 124 1265 0 0
 125 1259 0 0
 126 1268 0 0
 127 1259 0 0
 128 1261 0 0
 129 1260 0 0
 130 1262 0 0
 131 1262 0 0
 132 1259 0 0
 133 1265 0 0
 134 1262 0 0
 135 1267 0 0
 136 1260 0 0
 137 1262 0 0
 138 1263 0 0
 139 1266 0 0
 140 1261 0 0
 141 1264 0 0
 142 1262 0 0
 143 1265 0 0
 144 1268 0 0
 145 1266 0 0
 146 1266 0 0
 147 1261 0 0
 148 1263 0 0
 149 1259 0 0
 150 1260 0 0
 151 1264 0 0
 152 1261 0 0
 153 1265 0 0
 154 1262 0 0
 155 1262 0 0
 156 1264 0 0
 157 1261 0 0
 158 1259 0 0
 159 1266 0 0
 160 1262 0 0
 161 1268 0 0
 162 1266 0 0
 163 1258 0 0
 164 1262 0 0
 165 1260 0 0
 166 1260 0 0
 167 1261 0 0
 168 1259 0 0
 169 1266 0 0
 170 1268 0 0
 171 1264 0 0
 172 1263 0 0
 173 1264 0 0
 174 1261 0 0
 175 1265 0 0
 176 1262 0 0
 177 1268 0 0
 178 1262 0 0
 179 1271 0 0
 180 1265 0 0
 181 1262 0 0
 182 1264 0 0
 183 1260 0 0
 184 1262 0 0
 185 1269 0 0
 186 1262 0 0
 187 1261 0 0
 188 1261 0 0
 189 1265 0 0
 190 1261 0 0
 191 1266 0 0
 192 1264 0 0
 193 1267 0 0
 194 1262 0 0
 195 1265 0 0
 196 1264 0 0
 197 1263 0 0
 198 1267 0 0
 199 1259 0 0
 200 1257 0 0
 201 1267 0 0
 202 1267 0 0
 203 1262 0 0
 204 1263 0 0
 205 1270 0 0
 206 1273 0 0
 207 1265 0 0
 208 1259 0 0
 209 1263 0 0
 210 1265 0 0
 211 1264 0 0
 212 1262 0 0
 213 1260 0 0
 214 1266 0 0
 215 1274 0 0
 216 1267 0 0
 217 1260 0 0
 218 1266 0 0
 219 1264 0 0
 220 1258 0 0
 221 1261 0 0
 222 1263 0 0
 223 1266 0 0
 224 1264 0 0
 225 1268 0 0
 226 1264 0 0
 227 1263 0 0
 228 1258 0 0
 229 1272 0 0
 230 1262 0 0
 231 1268 0 0
 232 1264 0 0
 233 1267 0 0
 234 1266 0 0
 235 1268 0 0
 236 1263 0 0
 237 1267 0 0
 238 1269 0 0
 239 1265 0 0
 240 1273 0 0
 241 1270 0 0
 242 1256 0 0
 243 1267 0 0
 244 1267 0 0
 245 1268 0 0
 246 1264 0 0
 247 1270 0 0
 248 1270 0 0
 249 1265 0 0
 250 1265 0 0
 251 1273 0 0
 252 1268 0 0
 253 1270 0 0
 254 1268 0 0
 255 1324 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_160
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00138390996485333 0 0
 320.34835188575 -0.000685017567323771 0 0
 323.723053824 -0.00131417268189943 0 0
 327.09841190025 0.00220070732161187 0 0
 330.47441195 -7.59735698112601e-005 0 0
 333.85103980875 -0.000839767085925779 0 0
 337.228281312 -0.00133272611161249 0 0
 340.60612229525 -0.00094952058653281 0 0
 343.984548594 -0.00109456246897282 0 0
 347.36354604375 -0.00111598090825636 0 0
 350.74310048 0.000457176211742549 0 0
 354.12319773825 -0.0004034068586515 0 0
 357.503823654 0.00108806300892928 0 0
 360.88496406275 -0.000777983474957702 0 0
 364.2666048 2.80149345481514e-006 0 0
 367.64873170125 -9.08468287665606e-005 0 0
 371.031330602 -0.00100251747845199 0 0
 374.41438733775 -0.000980509655369658 0 0
 377.797887744 -0.0012760299392332 0 0
 381.18181765625 -0.000847354510429467 0 0
 384.56616291 -0.000913396652789192 0 0
 387.95090934075 -0.000858299820446918 0 0
 391.336042784 -0.0017686612566069 0 0
 394.72154907525 0.00107697914286479 0 0
 398.10741405 0.000175200069465602 0 0
 401.49362354375 -0.000898327432132008 0 0
 404.880163392 -0.000901296186308618 0 0
 408.26701943025 -0.000910635577226077 0 0
 411.654177494 -0.000465339023313787 0 0
 415.04162341875 -1.89184785293289e-005 0 0
 418.42934304 0.000872678205135645 0 0
 421.81732219325 -0.000113139589251886 0 0
 425.205546714 0.000519392447177806 0 0
 428.59400243775 -0.00054857344527487 0 0
 431.9826752 0.00013477463615729 0 0
 435.37155083625 0.000162401832162646 0 0
 438.760615182 0.000355978937045142 0 0
 442.14985407275 -1.09942396286562e-006 0 0
 445.539253344 8.81002074499323e-005 0 0
 448.92879883125 0.000548025523238993 0 0
 452.31847637 0.000821186819116628 0 0
 455.70827179575 -0.000295951496493184 0 0
 459.098170944 -9.76264231082141e-005 0 0
 462.48815965025 -0.0008748855937112 0 0
 465.87822375 0.000130232355799558 0 0
 469.26834907875 -6.88481841021792e-006 0 0
 472.658521472 0.000487025657833029 0 0
 476.04872676525 0.000397505416569587 0 0
 479.438950794 4.22147302317266e-005 0 0
 482.82917939375 5.85283303347812e-005 0 0
 486.2193984 6.84028854979524e-005 0 0
 489.60959364825 0.00108969761712011 0 0
 492.999750974 0.000462873271690998 0 0
 496.38985621275 0.000220925900132382 0 0
 499.7798952 -0.000447643164726667 0 0
 503.16985377125 0.000959821583331582 0 0
 506.559717762 0.000326918631346564 0 0
 509.94947300775 -0.000683826511944996 0 0
 513.339105344 -2.08907660636399e-005 0 0
 516.72860060625 -0.00010824198147341 0 0
 520.11794463 0.000175134210696275 0 0
 523.50712325075 2.01356356574588e-005 0 0
 526.896122304 -1.42667292574926e-005 0 0
 530.28492762525 9.12866224400989e-005 0 0
 533.67352505 0.00102711911472498 0 0
 537.06190041375 0.0008304701058803 0 0
 540.450039552 0.000205419921515936 0 0
 543.83792830025 0.00014367610896694 0 0
 547.225552494 -0.000297182404533474 0 0
 550.61289796875 0.000235471687698688 0 0
 553.99995056 0.000446265416376163 0 0
 557.38669610325 0.000435320244411558 0 0
 560.773120434 -0.000155829474577812 0 0
 564.15920938775 0.000210316651105497 0 0
 567.5449488 0.000230915777272284 0 0
 570.93032450625 -0.000295105899414348 0 0
 574.315322342 0.000788520881565645 0 0
 577.69992814275 0.000225740468880377 0 0
 581.084127744 0.000384761182839907 0 0
 584.46790698125 0.000524669996587416 0 0
 587.85125169 0.000408647885422557 0 0
 591.23414770575 0.000442287120084065 0 0
 594.616580864 -0.000131047766304835 0 0
 597.99853700025 0.000488682056145851 0 0
 601.38000195 -0.000383731887061984 0 0
 604.76096154875 -0.000180879698012183 0 0
 608.141401632 0.000315219519783956 0 0
 611.52130803525 0.000422497012589931 0 0
 614.900666594 -0.000196407554571826 0 0
 618.27946314375 -0.000522629144438215 0 0
 621.65768352 0.000912818423368464 0 0
 625.03531355825 -0.000178536720830938 0 0
 628.412339094 -2.56703635538871e-005 0 0
 631.78874596275 -0.000666611395114473 0 0
 635.16452 0.000101833079226358 0 0
 638.53964704125 0.000459798808334163 0 0
 641.914112922 -7.67228659746459e-005 0 0
 645.28790347775 -0.000477668957095271 0 0
 648.661004544 -0.000415825104983778 0 0
 652.03340195625 -0.000475337918260381 0 0
 655.40508155 -0.000876540870119181 0 0
 658.77602916075 -0.000111850588744995 0 0
 662.146230624 0.000500043922973801 0 0
 665.51567177525 -8.21730226913059e-005 0 0
 668.88433845 -0.00178940910145079 0 0
 672.25221648375 -0.000641813409345624 0 0
 675.619291712 -0.000732141965380229 0 0
 678.98554997025 -0.000596932903473384 0 0
 682.350977094 0.000300710660857593 0 0
 685.71555891875 -0.00108334850028981 0 0
 689.07928128 -0.000695628959107898 0 0
 692.44213001325 -0.000272275405720663 0 0
 695.804090954 -0.00105762284534647 0 0
 699.16514993775 0.00027191706580652 0 0
 702.5252928 -0.000770137098803314 0 0
 705.88450537625 -0.00141041771144557 0 0
 709.242773502 -0.00104369128277312 0 0
 712.60008301275 -0.00122427722135235 0 0
 715.956419744 -0.000974264464800749 0 0
 719.31176953125 -0.000102175875763965 0 0
 722.66611821 -0.00113938878604607 0 0
 726.01945161575 -0.000880332612389279 0 0
 729.371755584 -0.000910147435496468 0 0
 732.72301595025 -0.00118136236022833 0 0
 736.07321855 -0.00104492621806064 0 0
 739.42234921875 0.000154465352111496 0 0
 742.770393792 -0.002639955619844 0 0
 746.11733810525 -0.00120393130038192 0 0
 749.463167994 4.34527532992705e-005 0 0
 752.80786929375 -0.000788748551935145 0 0
 756.15142784 9.17003919195146e-005 0 0
 759.49382946825 -0.00125204083338969 0 0
 762.835060014 -0.00226070509668911 0 0
 766.17510531275 0.00111109304073946 0 0
 769.5139512 -0.00109414971089981 0 0
 772.85158351125 -4.76633749619432e-005 0 0
 776.187988082 -0.000608621380136274 0 0
 779.52315074775 -0.000409187639884046 0 0
 782.857057344 -5.41321286443587e-005 0 0
 786.18969370625 0.000512781661651352 0 0
 789.52104567 -0.00258456406298452 0 0
 792.85109907075 -0.00142499222610031 0 0
 796.179839744 0.000412813509830756 0 0
 799.50725352525 -0.00163898612304058 0 0
 802.83332625 -0.00159611120847397 0 0
 806.15804375375 -0.000963021158681025 0 0
 809.481391872 0.00082499963128301 0 0
 812.80335644025 -0.000586462006825614 0 0
 816.123923294 -0.0012461835156837 0 0
 819.44307826875 -0.00160520031905621 0 0
 822.7608072 -0.00143860330997599 0 0
 826.07709592325 -0.000158016895015819 0 0
 829.391930274 -0.00287094571707208 0 0
 832.70529608775 -0.000975105549200353 0 0
 836.0171792 -0.000721008162617357 0 0
 839.32756544625 -0.00331679328946577 0 0
 842.636440662 -0.00124447294980435 0 0
 845.94379068275 -0.00124868460422247 0 0
 849.249601344 -0.00548347228992956 0 0
 852.55385848125 -0.0036957476116189 0 0
 855.85654793 -0.00333574314575005 0 0
 859.15765552575 -0.00288862349256986 0 0
 862.457167104 -0.00400947469761604 0 0
 865.75506850025 -0.00513017584584172 0 0
 869.05134555 -0.00301131300689368 0 0
 872.34598408875 -0.00224915925394637 0 0
 875.638969952 -0.00671391354479145 0 0
 878.93028897525 -0.00518521655685101 0 0
 882.219926994 -0.00360835144735075 0 0
 885.50786984375 -0.00271912791195521 0 0
 888.79410336 -0.00392155231991757 0 0
 892.07861337825 -0.00659719713588231 0 0
 895.361385734 -0.000850186155803097 0 0
 898.64240626275 -0.0106017571140956 0 0
 901.9216608 0.000837435922522277 0 0
 905.19913518125 -0.00745594599844378 0 0
 908.474815242 -0.00947572843151209 0 0
 911.74868681775 -0.00586339050092604 0 0
 915.020735744 -0.000956898408957943 0 0
 918.29094785625 -0.000475558115077027 0 0
 921.55930899 0.0011379996321611 0 0
 924.82580498075 -0.0142812876627107 0 0
 928.090421664 -0.0191810385290328 0 0
 931.35314487525 -0.0104959136941064 0 0
 934.61396045 -0.004625132662587 0 0
 937.87285422375 -0.0131891666458354 0 0
 941.129812032 -0.010412804665219 0 0
 944.38481971025 -0.00798095372650359 0 0
 947.637863094 -0.00289964528223474 0 0
 950.88892801875 -0.0108028022616224 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_162
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
