
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 859.20369850499 -0.000176895761349891 0 0
 862.45432333 -0.000140449963344537 0 0
 865.70353618921 -0.000370178853979777 0 0
 868.95132547328 6.49212364452146e-005 0 0
 872.19767957287 0.00063731622913802 0 0
 875.44258687864 -0.000222241045968378 0 0
 878.68603578125 -0.000190548139841439 0 0
 881.92801467136 7.39115093382952e-005 0 0
 885.16851193963 2.94442932230058e-005 0 0
 888.40751597672 0.000475627442060029 0 0
 891.64501517329 -0.000287520160018612 0 0
 894.88099792 0.000387609981642492 0 0
 898.11545260751 -4.95159115692506e-005 0 0
 901.34836762648 0.000325445298129242 0 0
 904.57973136757 0.000405525128094229 0 0
 907.80953222144 0.00045561867305312 0 0
 911.03775857875 0.00054337782562425 0 0
 914.26439883016 -7.90287149612517e-005 0 0
 917.48944136633 -5.53991621060439e-006 0 0
 920.71287457792 -0.000401467665221024 0 0
 923.93468685559 -0.000161421281307762 0 0
 927.15486659 0.000698389126172139 0 0
 930.37340217181 0.000729081786845633 0 0
 933.59028199168 0.000825660145001338 0 0
 936.80549444027 -0.00141680032214718 0 0
 940.01902790824 0.000409093269587511 0 0
 943.23087078625 1.8899816186639e-005 0 0
 946.44101146496 0.00100122859992974 0 0
 949.64943833503 -0.00103204324128636 0 0
 952.85613978712 -0.000850859281484248 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-00-00_000_095
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 608
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1059 0 0
 2 1046 0 0
 3 1052 0 0
 4 1056 0 0
 5 1053 0 0
 6 1052 0 0
 7 1056 0 0
 8 1062 0 0
 9 1057 0 0
 10 1050 0 0
 11 1059 0 0
 12 1053 0 0
 13 1057 0 0
 14 1058 0 0
 15 1060 0 0
 16 1058 0 0
 17 1062 0 0
 18 1055 0 0
 19 1056 0 0
 20 1059 0 0
 21 1062 0 0
 22 1058 0 0
 23 1054 0 0
 24 1057 0 0
 25 1056 0 0
 26 1059 0 0
 27 1062 0 0
 28 1059 0 0
 29 1054 0 0
 30 1059 0 0
 31 1062 0 0
 32 1056 0 0
 33 1056 0 0
 34 1053 0 0
 35 1057 0 0
 36 1050 0 0
 37 1059 0 0
 38 1062 0 0
 39 1058 0 0
 40 1058 0 0
 41 1062 0 0
 42 1056 0 0
 43 1056 0 0
 44 1060 0 0
 45 1062 0 0
 46 1058 0 0
 47 1061 0 0
 48 1056 0 0
 49 1065 0 0
 50 1064 0 0
 51 1063 0 0
 52 1060 0 0
 53 1064 0 0
 54 1061 0 0
 55 1060 0 0
 56 1059 0 0
 57 1061 0 0
 58 1062 0 0
 59 1063 0 0
 60 1060 0 0
 61 1061 0 0
 62 1068 0 0
 63 1065 0 0
 64 1057 0 0
 65 1067 0 0
 66 1059 0 0
 67 1065 0 0
 68 1063 0 0
 69 1065 0 0
 70 1064 0 0
 71 1067 0 0
 72 1066 0 0
 73 1067 0 0
 74 1063 0 0
 75 1065 0 0
 76 1063 0 0
 77 1068 0 0
 78 1065 0 0
 79 1069 0 0
 80 1065 0 0
 81 1066 0 0
 82 1064 0 0
 83 1070 0 0
 84 1065 0 0
 85 1071 0 0
 86 1067 0 0
 87 1069 0 0
 88 1069 0 0
 89 1065 0 0
 90 1067 0 0
 91 1068 0 0
 92 1064 0 0
 93 1064 0 0
 94 1072 0 0
 95 1067 0 0
 96 1068 0 0
 97 1069 0 0
 98 1065 0 0
 99 1062 0 0
 100 1076 0 0
 101 1072 0 0
 102 1066 0 0
 103 1069 0 0
 104 1067 0 0
 105 1071 0 0
 106 1066 0 0
 107 1072 0 0
 108 1059 0 0
 109 1064 0 0
 110 1070 0 0
 111 1070 0 0
 112 1066 0 0
 113 1068 0 0
 114 1067 0 0
 115 1070 0 0
 116 1065 0 0
 117 1066 0 0
 118 1064 0 0
 119 1069 0 0
 120 1066 0 0
 121 1068 0 0
 122 1065 0 0
 123 1066 0 0
 124 1070 0 0
 125 1069 0 0
 126 1069 0 0
 127 1066 0 0
 128 1060 0 0
 129 1068 0 0
 130 1067 0 0
 131 1067 0 0
 132 1068 0 0
 133 1083 0 0
 134 1066 0 0
 135 1067 0 0
 136 1070 0 0
 137 1066 0 0
 138 1071 0 0
 139 1072 0 0
 140 1064 0 0
 141 1068 0 0
 142 1067 0 0
 143 1065 0 0
 144 1068 0 0
 145 1071 0 0
 146 1063 0 0
 147 1076 0 0
 148 1063 0 0
 149 1070 0 0
 150 1065 0 0
 151 1070 0 0
 152 1068 0 0
 153 1068 0 0
 154 1061 0 0
 155 1064 0 0
 156 1069 0 0
 157 1066 0 0
 158 1067 0 0
 159 1064 0 0
 160 1069 0 0
 161 1062 0 0
 162 1065 0 0
 163 1070 0 0
 164 1065 0 0
 165 1069 0 0
 166 1067 0 0
 167 1065 0 0
 168 1060 0 0
 169 1066 0 0
 170 1071 0 0
 171 1064 0 0
 172 1066 0 0
 173 1065 0 0
 174 1068 0 0
 175 1070 0 0
 176 1068 0 0
 177 1068 0 0
 178 1068 0 0
 179 1069 0 0
 180 1068 0 0
 181 1070 0 0
 182 1066 0 0
 183 1063 0 0
 184 1065 0 0
 185 1067 0 0
 186 1064 0 0
 187 1065 0 0
 188 1065 0 0
 189 1071 0 0
 190 1067 0 0
 191 1068 0 0
 192 1068 0 0
 193 1064 0 0
 194 1072 0 0
 195 1071 0 0
 196 1064 0 0
 197 1069 0 0
 198 1064 0 0
 199 1068 0 0
 200 1068 0 0
 201 1067 0 0
 202 1071 0 0
 203 1068 0 0
 204 1064 0 0
 205 1068 0 0
 206 1069 0 0
 207 1068 0 0
 208 1064 0 0
 209 1067 0 0
 210 1067 0 0
 211 1066 0 0
 212 1063 0 0
 213 1068 0 0
 214 1064 0 0
 215 1068 0 0
 216 1069 0 0
 217 1069 0 0
 218 1069 0 0
 219 1070 0 0
 220 1065 0 0
 221 1062 0 0
 222 1066 0 0
 223 1069 0 0
 224 1062 0 0
 225 1069 0 0
 226 1066 0 0
 227 1064 0 0
 228 1068 0 0
 229 1063 0 0
 230 1068 0 0
 231 1068 0 0
 232 1066 0 0
 233 1065 0 0
 234 1066 0 0
 235 1068 0 0
 236 1064 0 0
 237 1061 0 0
 238 1068 0 0
 239 1068 0 0
 240 1070 0 0
 241 1063 0 0
 242 1069 0 0
 243 1066 0 0
 244 1064 0 0
 245 1065 0 0
 246 1062 0 0
 247 1070 0 0
 248 1067 0 0
 249 1066 0 0
 250 1070 0 0
 251 1072 0 0
 252 1069 0 0
 253 1069 0 0
 254 1075 0 0
 255 1115 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-00-00_000_096
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 608
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000351632445093251 0 0
 320.391794021 -0.000463325241044332 0 0
 323.768672448 -0.000112951924363372 0 0
 327.146100385 0.000181457447383523 0 0
 330.5240663 -4.82748574662381e-005 0 0
 333.902558661 -6.93232422125975e-005 0 0
 337.281565936 -6.89308810308123e-005 0 0
 340.661076593 -0.000346775490488561 0 0
 344.0410791 8.93753972692156e-006 0 0
 347.421561925 2.7447244536559e-005 0 0
 350.802513536 1.31536684701476e-006 0 0
 354.183922401 -4.69799796988931e-005 0 0
 357.565776988 -1.23106179510874e-005 0 0
 360.948065765 -0.000113002553736148 0 0
 364.3307772 -0.000102447682879645 0 0
 367.713899761 1.77619715129096e-005 0 0
 371.097421916 2.43491577459533e-005 0 0
 374.481332133 -8.38508299363127e-005 0 0
 377.86561888 -0.000174426269975063 0 0
 381.250270625 -0.000153683823140926 0 0
 384.635275836 -0.000108005659766053 0 0
 388.020622981 0.000104659771236291 0 0
 391.406300528 6.50769543512382e-005 0 0
 394.792296945 -7.51341608330676e-005 0 0
 398.1786007 -0.000126262055639057 0 0
 401.565200261 -9.7019461659461e-005 0 0
 404.952084096 1.70956856477381e-005 0 0
 408.339240673 -8.88887936160034e-005 0 0
 411.72665846 -1.27979425912421e-005 0 0
 415.114325925 -6.86813259325762e-005 0 0
 418.502231536 1.89437324199645e-005 0 0
 421.890363761 -0.000156680453280368 0 0
 425.278711068 -0.000176592627601142 0 0
 428.667261925 -2.11288137648214e-006 0 0
 432.0560048 3.69656224078009e-005 0 0
 435.444928161 3.91098464549057e-006 0 0
 438.834020476 7.20860434989735e-006 0 0
 442.223270213 -2.28720559787686e-005 0 0
 445.61266584 -6.34487131665924e-005 0 0
 449.002195825 3.93206603687167e-005 0 0
 452.391848636 -3.98336037319549e-005 0 0
 455.781612741 -4.09274107779154e-005 0 0
 459.171476608 1.63990362998981e-005 0 0
 462.561428705 -8.81936966025674e-005 0 0
 465.9514575 -2.29340000855409e-005 0 0
 469.341551461 7.96563576663181e-005 0 0
 472.731699056 -1.15635153720781e-005 0 0
 476.121888753 -4.3513117405486e-005 0 0
 479.51210902 4.38955056222619e-005 0 0
 482.902348325 0.000144718914243629 0 0
 486.292595136 -2.0354420112205e-005 0 0
 489.682837921 -6.00627340396907e-005 0 0
 493.073065148 -8.78694079039906e-005 0 0
 496.463265285 2.23242863710338e-005 0 0
 499.8534268 0.000112011130770315 0 0
 503.243538161 2.85333855234661e-005 0 0
 506.633587836 -2.97811325957816e-006 0 0
 510.023564293 -6.99610252618159e-005 0 0
 513.413456 -8.28730038848388e-006 0 0
 516.803251425 2.43027316192459e-005 0 0
 520.192939036 0.000105573103327443 0 0
 523.582507301 -7.55877882944446e-005 0 0
 526.971944688 3.00222991422172e-005 0 0
 530.361239665 -4.75338047732223e-005 0 0
 533.7503807 5.58277705484649e-005 0 0
 537.139356261 -3.68421647059578e-005 0 0
 540.528154816 4.10566790586482e-005 0 0
 543.916764833 -3.45442960985191e-005 0 0
 547.30517478 4.88771256494163e-005 0 0
 550.693373125 1.52429273572523e-005 0 0
 554.081348336 9.45269998444202e-006 0 0
 557.469088881 -8.10323414731844e-006 0 0
 560.856583228 4.76615576617299e-005 0 0
 564.243819845 1.276920897805e-005 0 0
 567.6307872 5.0858273217969e-005 0 0
 571.017473761 8.08213574424908e-006 0 0
 574.403867996 5.27962514937226e-005 0 0
 577.789958373 -6.81192428395044e-005 0 0
 581.17573336 4.32187150013249e-005 0 0
 584.561181425 -4.28937222764588e-005 0 0
 587.946291036 0.000128547825062199 0 0
 591.331050661 6.04270292369588e-005 0 0
 594.715448768 3.0917318576786e-005 0 0
 598.099473825 8.54077491698518e-005 0 0
 601.4831143 5.04256562404342e-005 0 0
 604.866358661 -5.44083082067972e-005 0 0
 608.249195376 1.37010126411928e-005 0 0
 611.631612913 -4.18046591572056e-005 0 0
 615.01359974 5.22973013822554e-005 0 0
 618.395144325 2.02051053968958e-005 0 0
 621.776235136 4.21043972453822e-005 0 0
 625.156860641 -3.56081047477093e-005 0 0
 628.537009308 7.05944096875159e-005 0 0
 631.916669605 2.42849380970582e-005 0 0
 635.29583 3.49045448242994e-007 0 0
 638.674478961 7.49270957276769e-005 0 0
 642.052604956 -6.9712326004865e-005 0 0
 645.430196453 -5.46159407263932e-005 0 0
 648.80724192 9.79973035001449e-005 0 0
 652.183729825 4.83892604071207e-005 0 0
 655.559648636 -2.48270963223839e-005 0 0
 658.934986821 6.35745747225151e-005 0 0
 662.309732848 0.000140443197807166 0 0
 665.683875185 -2.5734046325871e-005 0 0
 669.0574023 3.50570841284879e-005 0 0
 672.430302661 -5.15474184602481e-005 0 0
 675.802564736 -0.000198348146297349 0 0
 679.174176993 -4.27465793702731e-005 0 0
 682.5451279 1.90268173458473e-006 0 0
 685.915405925 9.55057489897264e-006 0 0
 689.284999536 -6.0429624277003e-005 0 0
 692.653897201 -0.000231252384568391 0 0
 696.022087388 3.0284076884817e-005 0 0
 699.389558565 6.38111139839305e-006 0 0
 702.7562992 -7.37495201822154e-005 0 0
 706.122297761 0.00012203904257002 0 0
 709.487542716 2.73890624314743e-005 0 0
 712.852022533 9.79166287839377e-005 0 0
 716.21572568 6.27002224337765e-005 0 0
 719.578640625 0.000184154108716928 0 0
 722.940755836 5.10776898032585e-005 0 0
 726.302059781 5.25791027833645e-005 0 0
 729.662540928 -0.000233852787347659 0 0
 733.022187745 -8.56615848747058e-005 0 0
 736.3809887 -1.96375566946532e-005 0 0
 739.738932261 0.000115733785802485 0 0
 743.096006896 -5.83648453105812e-005 0 0
 746.452201073 -3.31370529820321e-006 0 0
 749.80750326 -0.00110985915814476 0 0
 753.161901925 -0.000129355973513389 0 0
 756.515385536 2.72859576296192e-005 0 0
 759.867942561 9.25251517878632e-005 0 0
 763.219561468 -9.36033662815656e-005 0 0
 766.570230725 0.000191404798094483 0 0
 769.9199388 -2.87780066830063e-005 0 0
 773.268674161 -9.1722015801294e-005 0 0
 776.616425276 0.000107734726326797 0 0
 779.963180613 -8.18657960991025e-005 0 0
 783.30892864 -5.24003103844809e-005 0 0
 786.653657825 -0.000187258200140194 0 0
 789.997356636 2.52242310647113e-005 0 0
 793.340013541 -0.000231236694365998 0 0
 796.681617008 0.000396269877243673 0 0
 800.022155505 -0.00024032032004534 0 0
 803.3616175 0.000188161955858954 0 0
 806.699991461 -4.91695963199466e-005 0 0
 810.037265856 8.28894661666218e-005 0 0
 813.373429153 -0.000156222240432221 0 0
 816.70846982 7.98191781615427e-005 0 0
 820.042376325 -0.000105532632041033 0 0
 823.375137136 0.00011944394933727 0 0
 826.706740721 3.79881757104302e-005 0 0
 830.037175548 -0.000200263085334278 0 0
 833.366430085 -7.53425593389094e-005 0 0
 836.6944928 -4.18493551355947e-005 0 0
 840.021352161 -6.54313020450618e-005 0 0
 843.346996636 -0.000224295555396649 0 0
 846.671414693 -0.000239766484915456 0 0
 849.9945948 0.000193625841628721 0 0
 853.316525425 0.000267307039591706 0 0
 856.637195036 -0.000135170401823707 0 0
 859.956592101 -0.0001090455353745 0 0
 863.274705088 -0.000528991017646697 0 0
 866.591522465 -0.000743269700017816 0 0
 869.9070327 4.78159187117746e-005 0 0
 873.221224261 3.91197474107454e-005 0 0
 876.534085616 -0.000138774792717618 0 0
 879.845605233 -0.000250284698894334 0 0
 883.15577158 0.00077068153809531 0 0
 886.464573125 0.00049124483338541 0 0
 889.771998336 -0.00039412739551181 0 0
 893.078035681 0.000340397758503032 0 0
 896.382673628 0.000207959656837935 0 0
 899.685900645 0.000568742508454785 0 0
 902.9877052 7.63780364078526e-005 0 0
 906.288075761 -0.000397292973213736 0 0
 909.587000796 0.000113458643365031 0 0
 912.884468773 -0.000374426502853694 0 0
 916.18046816 -0.000684797824026696 0 0
 919.474987425 0.000425547932072785 0 0
 922.768015036 -0.000253269241702636 0 0
 926.059539461 -6.82054366423221e-005 0 0
 929.349549168 -0.00142278846992291 0 0
 932.638032625 -0.000102241877831941 0 0
 935.9249783 0.000954722672838478 0 0
 939.210374661 0.0015201338366997 0 0
 942.494210176 0.000247031095394943 0 0
 945.776473313 -0.000722561630674194 0 0
 949.05715254 0.00120288241277214 0 0
 952.336236325 0.000594822603044654 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-30-00_000_099
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 609
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1105 0 0
 2 1091 0 0
 3 1105 0 0
 4 1108 0 0
 5 1106 0 0
 6 1100 0 0
 7 1107 0 0
 8 1108 0 0
 9 1105 0 0
 10 1101 0 0
 11 1102 0 0
 12 1108 0 0
 13 1109 0 0
 14 1105 0 0
 15 1106 0 0
 16 1104 0 0
 17 1108 0 0
 18 1106 0 0
 19 1105 0 0
 20 1106 0 0
 21 1106 0 0
 22 1104 0 0
 23 1108 0 0
 24 1113 0 0
 25 1111 0 0
 26 1109 0 0
 27 1108 0 0
 28 1112 0 0
 29 1114 0 0
 30 1113 0 0
 31 1115 0 0
 32 1107 0 0
 33 1113 0 0
 34 1107 0 0
 35 1113 0 0
 36 1112 0 0
 37 1114 0 0
 38 1113 0 0
 39 1116 0 0
 40 1113 0 0
 41 1109 0 0
 42 1108 0 0
 43 1118 0 0
 44 1120 0 0
 45 1116 0 0
 46 1117 0 0
 47 1118 0 0
 48 1115 0 0
 49 1119 0 0
 50 1115 0 0
 51 1112 0 0
 52 1114 0 0
 53 1116 0 0
 54 1114 0 0
 55 1114 0 0
 56 1112 0 0
 57 1114 0 0
 58 1121 0 0
 59 1116 0 0
 60 1113 0 0
 61 1117 0 0
 62 1113 0 0
 63 1118 0 0
 64 1120 0 0
 65 1118 0 0
 66 1120 0 0
 67 1116 0 0
 68 1118 0 0
 69 1115 0 0
 70 1118 0 0
 71 1112 0 0
 72 1113 0 0
 73 1120 0 0
 74 1124 0 0
 75 1123 0 0
 76 1122 0 0
 77 1121 0 0
 78 1115 0 0
 79 1120 0 0
 80 1118 0 0
 81 1120 0 0
 82 1120 0 0
 83 1122 0 0
 84 1116 0 0
 85 1117 0 0
 86 1116 0 0
 87 1118 0 0
 88 1119 0 0
 89 1119 0 0
 90 1117 0 0
 91 1122 0 0
 92 1116 0 0
 93 1122 0 0
 94 1117 0 0
 95 1117 0 0
 96 1119 0 0
 97 1119 0 0
 98 1119 0 0
 99 1117 0 0
 100 1116 0 0
 101 1122 0 0
 102 1116 0 0
 103 1116 0 0
 104 1115 0 0
 105 1118 0 0
 106 1119 0 0
 107 1118 0 0
 108 1115 0 0
 109 1116 0 0
 110 1120 0 0
 111 1113 0 0
 112 1118 0 0
 113 1116 0 0
 114 1116 0 0
 115 1116 0 0
 116 1117 0 0
 117 1116 0 0
 118 1116 0 0
 119 1114 0 0
 120 1112 0 0
 121 1116 0 0
 122 1114 0 0
 123 1116 0 0
 124 1110 0 0
 125 1115 0 0
 126 1114 0 0
 127 1116 0 0
 128 1114 0 0
 129 1122 0 0
 130 1119 0 0
 131 1115 0 0
 132 1115 0 0
 133 1115 0 0
 134 1116 0 0
 135 1115 0 0
 136 1112 0 0
 137 1112 0 0
 138 1112 0 0
 139 1116 0 0
 140 1111 0 0
 141 1115 0 0
 142 1111 0 0
 143 1111 0 0
 144 1120 0 0
 145 1115 0 0
 146 1115 0 0
 147 1110 0 0
 148 1114 0 0
 149 1111 0 0
 150 1112 0 0
 151 1114 0 0
 152 1113 0 0
 153 1118 0 0
 154 1111 0 0
 155 1112 0 0
 156 1113 0 0
 157 1108 0 0
 158 1112 0 0
 159 1114 0 0
 160 1112 0 0
 161 1120 0 0
 162 1108 0 0
 163 1114 0 0
 164 1115 0 0
 165 1113 0 0
 166 1108 0 0
 167 1110 0 0
 168 1112 0 0
 169 1110 0 0
 170 1113 0 0
 171 1115 0 0
 172 1113 0 0
 173 1113 0 0
 174 1114 0 0
 175 1118 0 0
 176 1108 0 0
 177 1112 0 0
 178 1111 0 0
 179 1114 0 0
 180 1113 0 0
 181 1107 0 0
 182 1111 0 0
 183 1114 0 0
 184 1110 0 0
 185 1105 0 0
 186 1107 0 0
 187 1110 0 0
 188 1116 0 0
 189 1112 0 0
 190 1111 0 0
 191 1113 0 0
 192 1108 0 0
 193 1113 0 0
 194 1109 0 0
 195 1107 0 0
 196 1110 0 0
 197 1108 0 0
 198 1114 0 0
 199 1111 0 0
 200 1112 0 0
 201 1110 0 0
 202 1110 0 0
 203 1117 0 0
 204 1116 0 0
 205 1114 0 0
 206 1113 0 0
 207 1109 0 0
 208 1115 0 0
 209 1112 0 0
 210 1111 0 0
 211 1109 0 0
 212 1111 0 0
 213 1115 0 0
 214 1117 0 0
 215 1114 0 0
 216 1110 0 0
 217 1109 0 0
 218 1112 0 0
 219 1115 0 0
 220 1114 0 0
 221 1110 0 0
 222 1114 0 0
 223 1115 0 0
 224 1111 0 0
 225 1113 0 0
 226 1109 0 0
 227 1112 0 0
 228 1110 0 0
 229 1114 0 0
 230 1118 0 0
 231 1113 0 0
 232 1113 0 0
 233 1115 0 0
 234 1111 0 0
 235 1114 0 0
 236 1109 0 0
 237 1113 0 0
 238 1112 0 0
 239 1113 0 0
 240 1117 0 0
 241 1116 0 0
 242 1116 0 0
 243 1116 0 0
 244 1112 0 0
 245 1114 0 0
 246 1112 0 0
 247 1112 0 0
 248 1116 0 0
 249 1114 0 0
 250 1108 0 0
 251 1117 0 0
 252 1115 0 0
 253 1118 0 0
 254 1120 0 0
 255 1163 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-30-00_000_100
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
