
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 323.768672448 -0.000248930764594472 0 0
 327.146100385 -0.0001610029907831 0 0
 330.5240663 -0.000205220476163598 0 0
 333.902558661 4.38196468229866e-005 0 0
 337.281565936 -0.000180944572766712 0 0
 340.661076593 -0.000275419065784164 0 0
 344.0410791 -8.7569271035464e-005 0 0
 347.421561925 -0.000136195700025432 0 0
 350.802513536 -0.000125714209772628 0 0
 354.183922401 -1.63300600084587e-005 0 0
 357.565776988 -0.00016150467956621 0 0
 360.948065765 -0.000123421099563227 0 0
 364.3307772 -0.000112612972515898 0 0
 367.713899761 -4.7150077687725e-005 0 0
 371.097421916 -9.71272999273206e-005 0 0
 374.481332133 -0.000170587052669885 0 0
 377.86561888 -2.86149137643036e-005 0 0
 381.250270625 -0.000104562877521047 0 0
 384.635275836 -0.000221967449622893 0 0
 388.020622981 9.31815197488205e-005 0 0
 391.406300528 -6.97872163533096e-005 0 0
 394.792296945 -0.000188147557145795 0 0
 398.1786007 -7.77083566936335e-005 0 0
 401.565200261 -0.000184632433087508 0 0
 404.952084096 -6.70467035939138e-005 0 0
 408.339240673 -0.000116189527586502 0 0
 411.72665846 -7.19375301723397e-005 0 0
 415.114325925 1.06367447646404e-006 0 0
 418.502231536 -4.01237768330412e-006 0 0
 421.890363761 -5.32051679359996e-005 0 0
 425.278711068 -0.000105137102652546 0 0
 428.667261925 -9.61923140559751e-005 0 0
 432.0560048 -2.92025109250935e-005 0 0
 435.444928161 9.02008859395233e-006 0 0
 438.834020476 -1.02221758022062e-005 0 0
 442.223270213 4.2225087761937e-006 0 0
 445.61266584 -3.63427774786581e-005 0 0
 449.002195825 4.43038583961488e-005 0 0
 452.391848636 -9.19686751419377e-005 0 0
 455.781612741 -5.91827684070529e-005 0 0
 459.171476608 -1.44163160186687e-005 0 0
 462.561428705 -4.55415664412693e-005 0 0
 465.9514575 -6.79757396997276e-005 0 0
 469.341551461 7.89731764205542e-006 0 0
 472.731699056 -5.81949047902473e-005 0 0
 476.121888753 -9.06975529995956e-005 0 0
 479.51210902 -1.73159386816713e-005 0 0
 482.902348325 8.25236443526588e-005 0 0
 486.292595136 -5.58100388436196e-005 0 0
 489.682837921 1.65530110128995e-005 0 0
 493.073065148 -2.45685639856086e-005 0 0
 496.463265285 -4.29361715242507e-005 0 0
 499.8534268 4.6714498278837e-005 0 0
 503.243538161 3.48663622859209e-005 0 0
 506.633587836 -2.4887893447902e-005 0 0
 510.023564293 -7.76631273771007e-005 0 0
 513.413456 -4.29990477966893e-005 0 0
 516.803251425 3.70264233198384e-006 0 0
 520.192939036 -4.33081315750161e-005 0 0
 523.582507301 -9.50768207637878e-005 0 0
 526.971944688 -3.77205907201293e-005 0 0
 530.361239665 -5.41563728675843e-005 0 0
 533.7503807 -3.26152142444884e-005 0 0
 537.139356261 -7.79059172313468e-005 0 0
 540.528154816 -3.4025662154237e-005 0 0
 543.916764833 -9.78774489095353e-005 0 0
 547.30517478 -1.43753311981063e-005 0 0
 550.693373125 -2.50510563689554e-006 0 0
 554.081348336 -8.37435130931218e-006 0 0
 557.469088881 -4.91503411263557e-005 0 0
 560.856583228 1.78362944951225e-005 0 0
 564.243819845 -5.63747089353748e-006 0 0
 567.6307872 -1.59458925383014e-005 0 0
 571.017473761 -1.09717114717708e-005 0 0
 574.403867996 -1.65654956142555e-005 0 0
 577.789958373 1.25828452967059e-006 0 0
 581.17573336 9.95623225451073e-006 0 0
 584.561181425 2.95863223759317e-005 0 0
 587.946291036 -4.25603779656568e-005 0 0
 591.331050661 -5.90283241515441e-005 0 0
 594.715448768 8.6616739385458e-006 0 0
 598.099473825 1.86078208257611e-005 0 0
 601.4831143 7.21467461771957e-005 0 0
 604.866358661 -0.000109107500829763 0 0
 608.249195376 -2.62747194330414e-005 0 0
 611.631612913 -3.26564833323282e-006 0 0
 615.01359974 0.000154382568400615 0 0
 618.395144325 -0.000132284246415564 0 0
 621.776235136 -4.74324467978252e-005 0 0
 625.156860641 -4.46849101900716e-005 0 0
 628.537009308 1.12673926858058e-005 0 0
 631.916669605 -2.38949505177227e-006 0 0
 635.29583 2.58749072196691e-005 0 0
 638.674478961 -0.000153987596003852 0 0
 642.052604956 -0.000192708919939003 0 0
 645.430196453 -4.60678248996341e-005 0 0
 648.80724192 -5.06231737912264e-005 0 0
 652.183729825 -8.3031477673732e-005 0 0
 655.559648636 -5.65069652489844e-005 0 0
 658.934986821 1.0836609631453e-005 0 0
 662.309732848 -1.68941609361976e-005 0 0
 665.683875185 0.000109185995081956 0 0
 669.0574023 8.64341233525402e-005 0 0
 672.430302661 -6.328601440762e-005 0 0
 675.802564736 -0.000210214147185955 0 0
 679.174176993 3.18072433116256e-005 0 0
 682.5451279 -1.0254520085771e-005 0 0
 685.915405925 -6.89263466110009e-005 0 0
 689.284999536 -0.000117315403224294 0 0
 692.653897201 -0.000176473303071598 0 0
 696.022087388 -4.99558866208844e-005 0 0
 699.389558565 1.64989303552933e-005 0 0
 702.7562992 -0.000155285030182732 0 0
 706.122297761 0.000132296668218758 0 0
 709.487542716 1.44924047966744e-005 0 0
 712.852022533 -5.49981154749982e-005 0 0
 716.21572568 2.90686707337512e-006 0 0
 719.578640625 0.000100813209345441 0 0
 722.940755836 1.45653866359107e-005 0 0
 726.302059781 -7.79363576048193e-005 0 0
 729.662540928 -0.000129143673973447 0 0
 733.022187745 -7.51521493753061e-005 0 0
 736.3809887 -0.000104214055566729 0 0
 739.738932261 -1.75866303562517e-005 0 0
 743.096006896 -0.000120342125892232 0 0
 746.452201073 -6.61287804753439e-005 0 0
 749.80750326 -0.000699967083534417 0 0
 753.161901925 -0.00014339107710497 0 0
 756.515385536 1.30539355176217e-005 0 0
 759.867942561 7.80890312084377e-005 0 0
 763.219561468 -5.55416373394707e-005 0 0
 766.570230725 -1.06755335919713e-005 0 0
 769.9199388 -9.82375869501296e-005 0 0
 773.268674161 -0.000189978621605296 0 0
 776.616425276 -7.69467090207063e-005 0 0
 779.963180613 -1.15344314447682e-005 0 0
 783.30892864 -6.87709380124212e-005 0 0
 786.653657825 -0.000173800341945267 0 0
 789.997356636 -2.32600934171252e-005 0 0
 793.340013541 -0.000152578200823036 0 0
 796.681617008 7.81504141762389e-005 0 0
 800.022155505 -0.000156061319464593 0 0
 803.3616175 -1.0049600638353e-005 0 0
 806.699991461 0.000189033764604422 0 0
 810.037265856 -1.49693300771957e-005 0 0
 813.373429153 -9.89238922915574e-005 0 0
 816.70846982 -2.52430772550605e-005 0 0
 820.042376325 -1.41705247699584e-006 0 0
 823.375137136 6.56155547409869e-006 0 0
 826.706740721 0.000150132911663362 0 0
 830.037175548 -0.000179067410275481 0 0
 833.366430085 -0.000102899150417622 0 0
 836.6944928 -0.000380602117568579 0 0
 840.021352161 -0.000311093217122556 0 0
 843.346996636 -2.99332911491062e-005 0 0
 846.671414693 -0.000272610262432247 0 0
 849.9945948 -0.000150576002940145 0 0
 853.316525425 0.000166414725291469 0 0
 856.637195036 -0.000444757322580712 0 0
 859.956592101 -0.000219676759931282 0 0
 863.274705088 -0.000198277641453113 0 0
 866.591522465 -0.000165102016922382 0 0
 869.9070327 -7.81505226376148e-005 0 0
 873.221224261 -0.00017639049670418 0 0
 876.534085616 0.000163096182737692 0 0
 879.845605233 -0.000209865587041467 0 0
 883.15577158 0.000623938813519061 0 0
 886.464573125 0.000339298826472121 0 0
 889.771998336 -0.000551382993449032 0 0
 893.078035681 0.000177633959342741 0 0
 896.382673628 -6.88563262186413e-005 0 0
 899.685900645 0.000281442008434722 0 0
 902.9877052 -0.000455453477813203 0 0
 906.288075761 -0.000343306178773733 0 0
 909.587000796 -0.000590405910475903 0 0
 912.884468773 -0.000712528031771168 0 0
 916.18046816 6.83103393733239e-005 0 0
 919.474987425 0.000489841467241085 0 0
 922.768015036 -0.000337730549433073 0 0
 926.059539461 0.00127673623797387 0 0
 929.349549168 -0.000511328781855134 0 0
 932.638032625 0.000327389174529335 0 0
 935.9249783 0.000851882998340974 0 0
 939.210374661 0.00121681364635186 0 0
 942.494210176 0.000956243742436782 0 0
 945.776473313 -0.00149234331787382 0 0
 949.05715254 -0.000286770490756597 0 0
 952.336236325 -0.000248131015050103 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_419
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1139 0 0
 2 1133 0 0
 3 1138 0 0
 4 1146 0 0
 5 1146 0 0
 6 1142 0 0
 7 1138 0 0
 8 1144 0 0
 9 1149 0 0
 10 1145 0 0
 11 1143 0 0
 12 1148 0 0
 13 1148 0 0
 14 1147 0 0
 15 1142 0 0
 16 1144 0 0
 17 1147 0 0
 18 1144 0 0
 19 1146 0 0
 20 1144 0 0
 21 1143 0 0
 22 1146 0 0
 23 1151 0 0
 24 1147 0 0
 25 1143 0 0
 26 1151 0 0
 27 1152 0 0
 28 1145 0 0
 29 1146 0 0
 30 1148 0 0
 31 1151 0 0
 32 1153 0 0
 33 1144 0 0
 34 1146 0 0
 35 1150 0 0
 36 1150 0 0
 37 1148 0 0
 38 1150 0 0
 39 1150 0 0
 40 1154 0 0
 41 1149 0 0
 42 1147 0 0
 43 1152 0 0
 44 1152 0 0
 45 1149 0 0
 46 1146 0 0
 47 1157 0 0
 48 1152 0 0
 49 1152 0 0
 50 1150 0 0
 51 1147 0 0
 52 1151 0 0
 53 1154 0 0
 54 1156 0 0
 55 1152 0 0
 56 1150 0 0
 57 1152 0 0
 58 1154 0 0
 59 1157 0 0
 60 1153 0 0
 61 1153 0 0
 62 1161 0 0
 63 1157 0 0
 64 1159 0 0
 65 1157 0 0
 66 1159 0 0
 67 1158 0 0
 68 1159 0 0
 69 1156 0 0
 70 1153 0 0
 71 1157 0 0
 72 1161 0 0
 73 1163 0 0
 74 1163 0 0
 75 1163 0 0
 76 1161 0 0
 77 1158 0 0
 78 1160 0 0
 79 1162 0 0
 80 1169 0 0
 81 1165 0 0
 82 1163 0 0
 83 1166 0 0
 84 1166 0 0
 85 1164 0 0
 86 1166 0 0
 87 1168 0 0
 88 1168 0 0
 89 1169 0 0
 90 1171 0 0
 91 1175 0 0
 92 1168 0 0
 93 1170 0 0
 94 1169 0 0
 95 1172 0 0
 96 1168 0 0
 97 1169 0 0
 98 1174 0 0
 99 1177 0 0
 100 1175 0 0
 101 1167 0 0
 102 1181 0 0
 103 1180 0 0
 104 1181 0 0
 105 1180 0 0
 106 1172 0 0
 107 1176 0 0
 108 1180 0 0
 109 1174 0 0
 110 1178 0 0
 111 1186 0 0
 112 1181 0 0
 113 1181 0 0
 114 1170 0 0
 115 1183 0 0
 116 1179 0 0
 117 1179 0 0
 118 1182 0 0
 119 1183 0 0
 120 1185 0 0
 121 1184 0 0
 122 1184 0 0
 123 1181 0 0
 124 1181 0 0
 125 1180 0 0
 126 1191 0 0
 127 1184 0 0
 128 1187 0 0
 129 1187 0 0
 130 1185 0 0
 131 1190 0 0
 132 1183 0 0
 133 1189 0 0
 134 1190 0 0
 135 1193 0 0
 136 1188 0 0
 137 1190 0 0
 138 1188 0 0
 139 1195 0 0
 140 1187 0 0
 141 1188 0 0
 142 1193 0 0
 143 1194 0 0
 144 1194 0 0
 145 1198 0 0
 146 1198 0 0
 147 1194 0 0
 148 1196 0 0
 149 1195 0 0
 150 1191 0 0
 151 1198 0 0
 152 1197 0 0
 153 1200 0 0
 154 1195 0 0
 155 1201 0 0
 156 1198 0 0
 157 1203 0 0
 158 1200 0 0
 159 1199 0 0
 160 1202 0 0
 161 1200 0 0
 162 1205 0 0
 163 1205 0 0
 164 1204 0 0
 165 1205 0 0
 166 1203 0 0
 167 1204 0 0
 168 1201 0 0
 169 1211 0 0
 170 1207 0 0
 171 1209 0 0
 172 1209 0 0
 173 1209 0 0
 174 1211 0 0
 175 1208 0 0
 176 1210 0 0
 177 1208 0 0
 178 1209 0 0
 179 1210 0 0
 180 1214 0 0
 181 1210 0 0
 182 1214 0 0
 183 1208 0 0
 184 1215 0 0
 185 1213 0 0
 186 1211 0 0
 187 1214 0 0
 188 1219 0 0
 189 1214 0 0
 190 1217 0 0
 191 1212 0 0
 192 1214 0 0
 193 1218 0 0
 194 1217 0 0
 195 1214 0 0
 196 1215 0 0
 197 1215 0 0
 198 1222 0 0
 199 1220 0 0
 200 1217 0 0
 201 1221 0 0
 202 1219 0 0
 203 1219 0 0
 204 1221 0 0
 205 1222 0 0
 206 1226 0 0
 207 1223 0 0
 208 1225 0 0
 209 1228 0 0
 210 1226 0 0
 211 1225 0 0
 212 1224 0 0
 213 1229 0 0
 214 1231 0 0
 215 1230 0 0
 216 1228 0 0
 217 1225 0 0
 218 1228 0 0
 219 1226 0 0
 220 1228 0 0
 221 1231 0 0
 222 1230 0 0
 223 1230 0 0
 224 1230 0 0
 225 1234 0 0
 226 1231 0 0
 227 1233 0 0
 228 1232 0 0
 229 1247 0 0
 230 1229 0 0
 231 1238 0 0
 232 1240 0 0
 233 1238 0 0
 234 1238 0 0
 235 1238 0 0
 236 1235 0 0
 237 1235 0 0
 238 1240 0 0
 239 1239 0 0
 240 1236 0 0
 241 1244 0 0
 242 1242 0 0
 243 1246 0 0
 244 1242 0 0
 245 1245 0 0
 246 1241 0 0
 247 1244 0 0
 248 1240 0 0
 249 1243 0 0
 250 1244 0 0
 251 1244 0 0
 252 1244 0 0
 253 1253 0 0
 254 1250 0 0
 255 1300 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_420
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0406059056240539 0 0
 320.34835188575 -0.036369226508512 0 0
 323.723053824 -0.0337894924831667 0 0
 327.09841190025 -0.0311632431227789 0 0
 330.47441195 -0.0298678683945364 0 0
 333.85103980875 -0.029475032556973 0 0
 337.228281312 -0.029092570710737 0 0
 340.60612229525 -0.0255366367070917 0 0
 343.984548594 -0.0236863896955901 0 0
 347.36354604375 -0.023322462694942 0 0
 350.74310048 -0.02047545550443 0 0
 354.12319773825 -0.0187854362230517 0 0
 357.503823654 -0.0160259420959187 0 0
 360.88496406275 -0.0166331374566749 0 0
 364.2666048 -0.0147922934645353 0 0
 367.64873170125 -0.017082521774867 0 0
 371.031330602 -0.0169760484243455 0 0
 374.41438733775 -0.0164668975662856 0 0
 377.797887744 -0.0186134416799062 0 0
 381.18181765625 -0.0179331454644755 0 0
 384.56616291 -0.0190807752775678 0 0
 387.95090934075 -0.0184580729119126 0 0
 391.336042784 -0.018398534184249 0 0
 394.72154907525 -0.0171288434144054 0 0
 398.10741405 -0.0169172152352049 0 0
 401.49362354375 -0.0160708072788519 0 0
 404.880163392 -0.0163082344766378 0 0
 408.26701943025 -0.0145054804102089 0 0
 411.654177494 -0.014565296019775 0 0
 415.04162341875 -0.0129791666725835 0 0
 418.42934304 -0.0112960526703986 0 0
 421.81732219325 -0.0118237210295585 0 0
 425.205546714 -0.0101533149056772 0 0
 428.59400243775 -0.0106766717802714 0 0
 431.9826752 -0.00979178820755743 0 0
 435.37155083625 -0.00910820410556698 0 0
 438.760615182 -0.00925112391599751 0 0
 442.14985407275 -0.00962312580353595 0 0
 445.539253344 -0.00902300609772927 0 0
 448.92879883125 -0.00846615914906938 0 0
 452.31847637 -0.00895164494163661 0 0
 455.70827179575 -0.010775094318187 0 0
 459.098170944 -0.0101644531104217 0 0
 462.48815965025 -0.0102294391635908 0 0
 465.87822375 -0.010428221337691 0 0
 469.26834907875 -0.0111198192666769 0 0
 472.658521472 -0.0107807805003254 0 0
 476.04872676525 -0.0103586191260641 0 0
 479.438950794 -0.0109622900328977 0 0
 482.82917939375 -0.0112357424507427 0 0
 486.2193984 -0.0108616075214665 0 0
 489.60959364825 -0.0111981575096288 0 0
 492.999750974 -0.0111046373400247 0 0
 496.38985621275 -0.011506898757747 0 0
 499.7798952 -0.0106283486386609 0 0
 503.16985377125 -0.0105041426639815 0 0
 506.559717762 -0.0109929172599485 0 0
 509.94947300775 -0.0107567742050474 0 0
 513.339105344 -0.0105141911817126 0 0
 516.72860060625 -0.00982236732632686 0 0
 520.11794463 -0.00938711752115801 0 0
 523.50712325075 -0.0099768177771078 0 0
 526.896122304 -0.0090458830328987 0 0
 530.28492762525 -0.00895233369970615 0 0
 533.67352505 -0.00817998203281643 0 0
 537.06190041375 -0.00770485241269658 0 0
 540.450039552 -0.00803987153837526 0 0
 543.83792830025 -0.00806199357581256 0 0
 547.225552494 -0.00806611404058261 0 0
 550.61289796875 -0.00766810168858351 0 0
 553.99995056 -0.00793454147707989 0 0
 557.38669610325 -0.00910872985286115 0 0
 560.773120434 -0.00849606206091725 0 0
 564.15920938775 -0.00804127575871488 0 0
 567.5449488 -0.0087401888817116 0 0
 570.93032450625 -0.00827851190686692 0 0
 574.315322342 -0.00901956508016185 0 0
 577.69992814275 -0.00881536565195585 0 0
 581.084127744 -0.00835656280584116 0 0
 584.46790698125 -0.00866830059094358 0 0
 587.85125169 -0.00925762269812888 0 0
 591.23414770575 -0.00944889187866433 0 0
 594.616580864 -0.00954939758548769 0 0
 597.99853700025 -0.00938280335517675 0 0
 601.38000195 -0.00943869646722904 0 0
 604.76096154875 -0.0103559641277155 0 0
 608.141401632 -0.00969185798427186 0 0
 611.52130803525 -0.0105602247252084 0 0
 614.900666594 -0.0111442001424438 0 0
 618.27946314375 -0.010266387933704 0 0
 621.65768352 -0.00946840313866981 0 0
 625.03531355825 -0.0103742020998389 0 0
 628.412339094 -0.0117082085286348 0 0
 631.78874596275 -0.0119559713859071 0 0
 635.16452 -0.0115790382651304 0 0
 638.53964704125 -0.0121321506724419 0 0
 641.914112922 -0.0132121609448983 0 0
 645.28790347775 -0.0114812929926646 0 0
 648.661004544 -0.0122384236725351 0 0
 652.03340195625 -0.0115342827825257 0 0
 655.40508155 -0.0128918465073433 0 0
 658.77602916075 -0.0140941832118186 0 0
 662.146230624 -0.0127995826314334 0 0
 665.51567177525 -0.0120268961541463 0 0
 668.88433845 -0.0152245700037303 0 0
 672.25221648375 -0.0126546047127512 0 0
 675.619291712 -0.0129325158779979 0 0
 678.98554997025 -0.0125548828951658 0 0
 682.350977094 -0.0116135926336606 0 0
 685.71555891875 -0.0147943181040659 0 0
 689.07928128 -0.0115946511808513 0 0
 692.44213001325 -0.0118983866853855 0 0
 695.804090954 -0.0136983104526554 0 0
 699.16514993775 -0.0127566387080985 0 0
 702.5252928 -0.0128561367693645 0 0
 705.88450537625 -0.0127189734409865 0 0
 709.242773502 -0.0122113373661065 0 0
 712.60008301275 -0.013100645693418 0 0
 715.956419744 -0.0129048709063996 0 0
 719.31176953125 -0.0131745110463366 0 0
 722.66611821 -0.0131359817161572 0 0
 726.01945161575 -0.0124538345165961 0 0
 729.371755584 -0.0120758751507276 0 0
 732.72301595025 -0.0121718507043208 0 0
 736.07321855 -0.0118859540875581 0 0
 739.42234921875 -0.0116865898609432 0 0
 742.770393792 -0.0134704469574751 0 0
 746.11733810525 -0.0131023073589244 0 0
 749.463167994 -0.0120227272404546 0 0
 752.80786929375 -0.0120725854052057 0 0
 756.15142784 -0.0118316605592771 0 0
 759.49382946825 -0.0128586593746845 0 0
 762.835060014 -0.0140349957167848 0 0
 766.17510531275 -0.0116024737335327 0 0
 769.5139512 -0.0129891501709981 0 0
 772.85158351125 -0.0129231766911687 0 0
 776.187988082 -0.0142605908251481 0 0
 779.52315074775 -0.0124460132655961 0 0
 782.857057344 -0.0129357170113493 0 0
 786.18969370625 -0.013595631890997 0 0
 789.52104567 -0.0153458908930754 0 0
 792.85109907075 -0.0145979134663333 0 0
 796.179839744 -0.0128886079300656 0 0
 799.50725352525 -0.0154150443949313 0 0
 802.83332625 -0.0148626701088014 0 0
 806.15804375375 -0.0164578888812903 0 0
 809.481391872 -0.0141498218224454 0 0
 812.80335644025 -0.0153663849924212 0 0
 816.123923294 -0.0169714841927578 0 0
 819.44307826875 -0.018729038611018 0 0
 822.7608072 -0.0166735576409341 0 0
 826.07709592325 -0.0181667924639622 0 0
 829.391930274 -0.0179750297794391 0 0
 832.70529608775 -0.0171737283882574 0 0
 836.0171792 -0.0215260041268339 0 0
 839.32756544625 -0.0214505603407769 0 0
 842.636440662 -0.0245269766417444 0 0
 845.94379068275 -0.0217069156578379 0 0
 849.249601344 -0.0222112964679392 0 0
 852.55385848125 -0.0243205839832943 0 0
 855.85654793 -0.0230311134257265 0 0
 859.15765552575 -0.0248902404984315 0 0
 862.457167104 -0.0270507674437729 0 0
 865.75506850025 -0.0299166853550032 0 0
 869.05134555 -0.026574857111871 0 0
 872.34598408875 -0.0316549587839732 0 0
 875.638969952 -0.032243949315577 0 0
 878.93028897525 -0.0308299406025487 0 0
 882.219926994 -0.0311190700080882 0 0
 885.50786984375 -0.0265029157245347 0 0
 888.79410336 -0.0353760562442791 0 0
 892.07861337825 -0.0341024349808748 0 0
 895.361385734 -0.0376671098578606 0 0
 898.64240626275 -0.0412660739921491 0 0
 901.9216608 -0.0399641084347959 0 0
 905.19913518125 -0.0382280059777308 0 0
 908.474815242 -0.0427493670764294 0 0
 911.74868681775 -0.0380819441280999 0 0
 915.020735744 -0.0372632693626961 0 0
 918.29094785625 -0.031521667786028 0 0
 921.55930899 -0.0445375117685646 0 0
 924.82580498075 -0.0545225393275652 0 0
 928.090421664 -0.0550889968674776 0 0
 931.35314487525 -0.0398095155433985 0 0
 934.61396045 -0.0514554692110251 0 0
 937.87285422375 -0.0493908971669981 0 0
 941.129812032 -0.06819545433797 0 0
 944.38481971025 -0.0605446798423324 0 0
 947.637863094 -0.0556458858436807 0 0
 950.88892801875 -0.0569498003367359 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_422
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
