
#TBID:2021-09-26 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-26_03-30-00_000_079
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-26 03:30:00
 219 1430 0 0
 220 1432 0 0
 221 1435 0 0
 222 1433 0 0
 223 1437 0 0
 224 1433 0 0
 225 1440 0 0
 226 1433 0 0
 227 1434 0 0
 228 1433 0 0
 229 1433 0 0
 230 1432 0 0
 231 1438 0 0
 232 1437 0 0
 233 1435 0 0
 234 1439 0 0
 235 1438 0 0
 236 1434 0 0
 237 1440 0 0
 238 1437 0 0
 239 1435 0 0
 240 1438 0 0
 241 1440 0 0
 242 1436 0 0
 243 1436 0 0
 244 1439 0 0
 245 1437 0 0
 246 1443 0 0
 247 1436 0 0
 248 1443 0 0
 249 1439 0 0
 250 1428 0 0
 251 1434 0 0
 252 1430 0 0
 253 1430 0 0
 254 1423 0 0
 255 1485 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-26 03:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-26_03-30-00_000_080
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-26 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 507
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000307395542496203 0 0
 322.33949607173 -0.000462189021768349 0 0
 325.66558124032 -0.000450899121116499 0 0
 328.99213515619 -0.00050465422304784 0 0
 332.31914621 -0.000380823821079227 0 0
 335.64660279241 -0.000292682495135046 0 0
 338.97449329408 -0.00025416297896632 0 0
 342.30280610567 -0.00012392744430261 0 0
 345.63152961784 -0.000195269888452107 0 0
 348.96065222125 -0.00030654934493766 0 0
 352.29016230656 -0.000106612515711502 0 0
 355.62004826443 -0.000168369582924744 0 0
 358.95029848552 -0.000165722219056904 0 0
 362.28090136049 -0.000211621658001763 0 0
 365.61184528 -0.000149012317708458 0 0
 368.94311863471 -8.7415660162886e-005 0 0
 372.27470981528 -9.05167548750096e-005 0 0
 375.60660721237 -6.92599862137431e-005 0 0
 378.93879921664 -7.9777154424897e-005 0 0
 382.27127421875 -5.97480311644702e-005 0 0
 385.60402060936 -2.17593644365726e-005 0 0
 388.93702677913 -0.000112358045942333 0 0
 392.27028111872 -1.77428738151721e-005 0 0
 395.60377201879 -5.81039479187224e-005 0 0
 398.93748787 5.99405788533447e-005 0 0
 402.27141706301 -2.24491258081922e-005 0 0
 405.60554798848 2.9722693940968e-005 0 0
 408.93986903707 -2.79869306520168e-005 0 0
 412.27436859944 5.43340355123431e-005 0 0
 415.60903506625 -5.73486340954772e-006 0 0
 418.94385682816 -1.80573533294277e-005 0 0
 422.27882227583 -2.50960382815724e-005 0 0
 425.61391979992 -9.08415139050262e-008 0 0
 428.94913779109 -8.20790069561041e-006 0 0
 432.28446464 5.39437240748148e-005 0 0
 435.61988873731 -5.43014969995517e-005 0 0
 438.95539847368 6.77845115715491e-006 0 0
 442.29098223977 -1.01449688727918e-005 0 0
 445.62662842624 1.593672785566e-005 0 0
 448.96232542375 -3.82052470358633e-005 0 0
 452.29806162296 1.7492228047368e-005 0 0
 455.63382541453 -9.71095285092599e-005 0 0
 458.96960518912 -5.07278203109943e-005 0 0
 462.30538933739 2.50192592896275e-005 0 0
 465.64116625 -1.88647354916087e-005 0 0
 468.97692431761 -8.98973986782047e-006 0 0
 472.31265193088 -9.63745246963405e-005 0 0
 475.64833748047 2.78948811719068e-005 0 0
 478.98396935704 7.2973908305305e-007 0 0
 482.31953595125 -2.69719887410902e-005 0 0
 485.65502565376 -1.86517625731045e-005 0 0
 488.99042685523 -3.87816340282036e-006 0 0
 492.32572794632 -6.97612157761005e-005 0 0
 495.66091731769 -3.89409305209036e-005 0 0
 498.99598336 -5.90676735844542e-005 0 0
 502.33091446391 -5.98156899096106e-005 0 0
 505.66569902008 -6.90554384818405e-005 0 0
 509.00032541917 -7.40591793536054e-005 0 0
 512.33478205184 -3.07921242590157e-005 0 0
 515.66905730875 -2.12395664425052e-005 0 0
 519.00313958056 -4.78045797500018e-005 0 0
 522.33701725793 8.00741481734595e-006 0 0
 525.67067873152 -7.36630811736722e-005 0 0
 529.00411239199 -2.54980514392812e-005 0 0
 532.33730663 -6.67053830974515e-006 0 0
 535.67024983621 -6.77526775002691e-005 0 0
 539.00293040128 -2.97188655707063e-005 0 0
 542.33533671587 -2.65095868156125e-005 0 0
 545.66745717064 8.06961767934404e-006 0 0
 548.99928015625 -3.67947251851991e-005 0 0
 552.33079406336 -2.84328791339575e-005 0 0
 555.66198728263 -8.93232774247295e-005 0 0
 558.99284820472 -5.98298944847787e-005 0 0
 562.32336522029 -2.87529295399828e-005 0 0
 565.65352672 -3.04658051341994e-005 0 0
 568.98332109451 -5.69623619128542e-005 0 0
 572.31273673448 -5.01708107961606e-005 0 0
 575.64176203057 -3.51980529891838e-005 0 0
 578.97038537344 -6.55173448660085e-005 0 0
 582.29859515375 -4.89041065464791e-005 0 0
 585.62637976216 -0.000138896431504171 0 0
 588.95372758933 -9.360192850788e-005 0 0
 592.28062702592 -4.46927936742397e-005 0 0
 595.60706646259 -7.5730968511753e-005 0 0
 598.93303429 -0.000101596344148077 0 0
 602.25851889881 -4.71903245810803e-005 0 0
 605.58350867968 -0.000112702363958134 0 0
 608.90799202327 -0.000113148836160598 0 0
 612.23195732024 -0.000132045886188644 0 0
 615.55539296125 -0.00022103583079124 0 0
 618.87828733696 -0.000165488732862693 0 0
 622.20062883803 -0.000154834048035689 0 0
 625.52240585512 -0.000222505839199418 0 0
 628.84360677889 -0.000133997357214237 0 0
 632.16422 -7.39838891058982e-005 0 0
 635.48423390911 -0.00023288118670677 0 0
 638.80363689688 -8.38093713775973e-005 0 0
 642.12241735397 -0.00018435656782035 0 0
 645.44056367104 -0.0001368775222171 0 0
 648.75806423875 -0.000155457572002585 0 0
 652.07490744776 -9.35307953212024e-005 0 0
 655.39108168873 -8.47773272974501e-005 0 0
 658.70657535232 -0.000275892166341352 0 0
 662.02137682919 -0.000150678002691166 0 0
 665.33547451 -0.000147207137825699 0 0
 668.64885678541 -6.82682258256203e-006 0 0
 671.96151204608 -2.79640319599619e-005 0 0
 675.27342868267 -4.501519775694e-005 0 0
 678.58459508584 -3.34238126053455e-005 0 0
 681.89499964625 -0.000199738422104426 0 0
 685.20463075456 -0.000152467167371872 0 0
 688.51347680143 -4.09819936528147e-005 0 0
 691.82152617752 -3.50944303416544e-005 0 0
 695.12876727349 -4.8963047642185e-005 0 0
 698.43518848 -6.43340344469858e-005 0 0
 701.74077818771 6.49685789022025e-005 0 0
 705.04552478728 -0.00016425658154033 0 0
 708.34941666937 -5.57725377181602e-005 0 0
 711.65244222464 -0.00022868559001995 0 0
 714.95458984375 -2.00112777393791e-005 0 0
 718.25584791736 -0.000100413372642399 0 0
 721.55620483613 -8.02205185800459e-005 0 0
 724.85564899072 -3.41290994487372e-005 0 0
 728.15416877179 -2.8898262387327e-005 0 0
 731.45175257 -9.91632119200907e-005 0 0
 734.74838877601 -0.000188306341977779 0 0
 738.04406578048 -0.000151196888139771 0 0
 741.33877197407 -3.46716401444186e-005 0 0
 744.63249574744 -0.000127625802416293 0 0
 747.92522549125 -2.15126182790982e-005 0 0
 751.21694959616 -0.000103334825195306 0 0
 754.50765645283 -3.10591748626364e-005 0 0
 757.79733445192 -1.18572009934185e-005 0 0
 761.08597198409 -8.07440894710625e-005 0 0
 764.37355744 -0.000135825184120804 0 0
 767.66007921031 -4.49032524982248e-005 0 0
 770.94552568568 -3.46932682411657e-005 0 0
 774.22988525677 1.2909244151262e-005 0 0
 777.51314631424 -0.000134109699646978 0 0
 780.79529724875 -8.34388841254235e-005 0 0
 784.07632645096 3.30600999279857e-005 0 0
 787.35622231153 -7.53453866804048e-005 0 0
 790.63497322112 -2.77273144030945e-005 0 0
 793.91256757039 -0.000119340758537577 0 0
 797.18899375 -0.000195764912695686 0 0
 800.46424015061 -2.21331715899139e-005 0 0
 803.73829516288 1.97777239088156e-005 0 0
 807.01114717747 1.4577026336497e-005 0 0
 810.28278458504 -1.67230121025301e-005 0 0
 813.55319577625 -0.000160215961960315 0 0
 816.82236914176 -0.000263218408731395 0 0
 820.09029307223 -0.00013439556994885 0 0
 823.35695595832 -0.000280092059828178 0 0
 826.62234619069 -0.000110490735360262 0 0
 829.88645216 5.11519224659762e-006 0 0
 833.14926225691 -0.000247839450361093 0 0
 836.41076487208 -5.81176772230081e-005 0 0
 839.67094839617 1.8070403781985e-005 0 0
 842.92980121984 0.000113957361084694 0 0
 846.18731173375 1.82876227320798e-005 0 0
 849.44346832856 -0.000111060530524069 0 0
 852.69825939493 -0.000312026583835249 0 0
 855.95167332352 -9.84222582093184e-005 0 0
 859.20369850499 2.71617704983219e-005 0 0
 862.45432333 -0.000206308585274392 0 0
 865.70353618921 -0.000293513736595796 0 0
 868.95132547328 -6.54132884102458e-006 0 0
 872.19767957287 -0.000144640511518079 0 0
 875.44258687864 0.000272193552469004 0 0
 878.68603578125 -0.000101190144539844 0 0
 881.92801467136 -8.86363489181613e-006 0 0
 885.16851193963 -5.6178702949719e-005 0 0
 888.40751597672 0.000199399766776358 0 0
 891.64501517329 -0.000379068446265853 0 0
 894.88099792 0.000493454849374725 0 0
 898.11545260751 6.01322411463772e-005 0 0
 901.34836762648 0.000115956295979382 0 0
 904.57973136757 7.60099016816451e-005 0 0
 907.80953222144 0.000229080900496225 0 0
 911.03775857875 6.59480019885449e-005 0 0
 914.26439883016 -0.000450479562670822 0 0
 917.48944136633 -0.000392732386597749 0 0
 920.71287457792 0.000428823274102656 0 0
 923.93468685559 0.000851679580465028 0 0
 927.15486659 0.00025589022461964 0 0
 930.37340217181 -0.000208099938229567 0 0
 933.59028199168 -0.000325034765330195 0 0
 936.80549444027 -0.00105819420470724 0 0
 940.01902790824 0.000419282588070175 0 0
 943.23087078625 -0.000164245891772366 0 0
 946.44101146496 0.00121651886796187 0 0
 949.64943833503 -0.000592416913672297 0 0
 952.85613978712 -0.000615326979911848 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-26 03:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-26_03-30-00_000_082
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-26 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 507
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1286 0 0
 2 1284 0 0
 3 1291 0 0
 4 1300 0 0
 5 1302 0 0
 6 1291 0 0
 7 1299 0 0
 8 1299 0 0
 9 1304 0 0
 10 1303 0 0
 11 1304 0 0
 12 1305 0 0
 13 1305 0 0
 14 1304 0 0
 15 1301 0 0
 16 1301 0 0
 17 1308 0 0
 18 1310 0 0
 19 1303 0 0
 20 1312 0 0
 21 1305 0 0
 22 1308 0 0
 23 1315 0 0
 24 1312 0 0
 25 1308 0 0
 26 1314 0 0
 27 1311 0 0
 28 1311 0 0
 29 1314 0 0
 30 1313 0 0
 31 1318 0 0
 32 1317 0 0
 33 1313 0 0
 34 1306 0 0
 35 1310 0 0
 36 1322 0 0
 37 1317 0 0
 38 1319 0 0
 39 1318 0 0
 40 1314 0 0
 41 1314 0 0
 42 1316 0 0
 43 1317 0 0
 44 1313 0 0
 45 1311 0 0
 46 1313 0 0
 47 1326 0 0
 48 1317 0 0
 49 1314 0 0
 50 1318 0 0
 51 1314 0 0
 52 1311 0 0
 53 1323 0 0
 54 1318 0 0
 55 1311 0 0
 56 1312 0 0
 57 1314 0 0
 58 1319 0 0
 59 1315 0 0
 60 1307 0 0
 61 1317 0 0
 62 1320 0 0
 63 1323 0 0
 64 1318 0 0
 65 1315 0 0
 66 1322 0 0
 67 1319 0 0
 68 1320 0 0
 69 1315 0 0
 70 1310 0 0
 71 1314 0 0
 72 1320 0 0
 73 1317 0 0
 74 1311 0 0
 75 1318 0 0
 76 1320 0 0
 77 1321 0 0
 78 1313 0 0
 79 1316 0 0
 80 1321 0 0
 81 1324 0 0
 82 1316 0 0
 83 1314 0 0
 84 1318 0 0
 85 1320 0 0
 86 1313 0 0
 87 1316 0 0
 88 1312 0 0
 89 1318 0 0
 90 1320 0 0
 91 1316 0 0
 92 1315 0 0
 93 1319 0 0
 94 1312 0 0
 95 1318 0 0
 96 1308 0 0
 97 1316 0 0
 98 1319 0 0
 99 1318 0 0
 100 1318 0 0
 101 1320 0 0
 102 1317 0 0
 103 1324 0 0
 104 1317 0 0
 105 1322 0 0
 106 1317 0 0
 107 1315 0 0
 108 1316 0 0
 109 1322 0 0
 110 1319 0 0
 111 1326 0 0
 112 1317 0 0
 113 1315 0 0
 114 1317 0 0
 115 1316 0 0
 116 1319 0 0
 117 1323 0 0
 118 1319 0 0
 119 1319 0 0
 120 1324 0 0
 121 1320 0 0
 122 1322 0 0
 123 1315 0 0
 124 1316 0 0
 125 1317 0 0
 126 1321 0 0
 127 1318 0 0
 128 1317 0 0
 129 1315 0 0
 130 1320 0 0
 131 1323 0 0
 132 1318 0 0
 133 1318 0 0
 134 1318 0 0
 135 1316 0 0
 136 1314 0 0
 137 1318 0 0
 138 1314 0 0
 139 1319 0 0
 140 1320 0 0
 141 1317 0 0
 142 1318 0 0
 143 1319 0 0
 144 1319 0 0
 145 1323 0 0
 146 1323 0 0
 147 1313 0 0
 148 1319 0 0
 149 1321 0 0
 150 1314 0 0
 151 1316 0 0
 152 1316 0 0
 153 1325 0 0
 154 1320 0 0
 155 1317 0 0
 156 1314 0 0
 157 1319 0 0
 158 1317 0 0
 159 1319 0 0
 160 1320 0 0
 161 1322 0 0
 162 1319 0 0
 163 1316 0 0
 164 1313 0 0
 165 1319 0 0
 166 1314 0 0
 167 1323 0 0
 168 1320 0 0
 169 1316 0 0
 170 1320 0 0
 171 1322 0 0
 172 1320 0 0
 173 1319 0 0
 174 1317 0 0
 175 1318 0 0
 176 1318 0 0
 177 1316 0 0
 178 1316 0 0
 179 1321 0 0
 180 1320 0 0
 181 1318 0 0
 182 1319 0 0
 183 1312 0 0
 184 1314 0 0
 185 1317 0 0
 186 1318 0 0
 187 1317 0 0
 188 1318 0 0
 189 1316 0 0
 190 1313 0 0
 191 1324 0 0
 192 1318 0 0
 193 1320 0 0
 194 1317 0 0
 195 1318 0 0
 196 1316 0 0
 197 1319 0 0
 198 1322 0 0
 199 1322 0 0
 200 1315 0 0
 201 1321 0 0
 202 1316 0 0
 203 1320 0 0
 204 1320 0 0
 205 1318 0 0
 206 1321 0 0
 207 1323 0 0
 208 1323 0 0
 209 1316 0 0
 210 1317 0 0
 211 1315 0 0
 212 1321 0 0
 213 1320 0 0
 214 1318 0 0
 215 1321 0 0
 216 1321 0 0
 217 1315 0 0
 218 1316 0 0
 219 1321 0 0
 220 1314 0 0
 221 1322 0 0
 222 1326 0 0
 223 1322 0 0
 224 1316 0 0
 225 1320 0 0
 226 1316 0 0
 227 1321 0 0
 228 1319 0 0
 229 1327 0 0
 230 1319 0 0
 231 1324 0 0
 232 1318 0 0
 233 1327 0 0
 234 1322 0 0
 235 1319 0 0
 236 1315 0 0
 237 1320 0 0
 238 1324 0 0
 239 1319 0 0
 240 1319 0 0
 241 1319 0 0
 242 1313 0 0
 243 1326 0 0
 244 1316 0 0
 245 1320 0 0
 246 1314 0 0
 247 1316 0 0
 248 1313 0 0
 249 1316 0 0
 250 1309 0 0
 251 1320 0 0
 252 1308 0 0
 253 1309 0 0
 254 1303 0 0
 255 1352 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-09-26 03:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-26_03-30-00_000_083
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-26 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 507
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00197779140011452 0 0
 320.34835188575 -0.00379936225173135 0 0
 323.723053824 0.000524869412109722 0 0
 327.09841190025 -0.000168951006619603 0 0
 330.47441195 -0.000880099763237091 0 0
 333.85103980875 -0.000248365867003492 0 0
 337.228281312 -0.000779314418639656 0 0
 340.60612229525 -0.000435561989272371 0 0
 343.984548594 -0.000338931387673053 0 0
 347.36354604375 -0.00194890044125988 0 0
 350.74310048 -0.000533489210596332 0 0
 354.12319773825 -0.00088807772935277 0 0
 357.503823654 0.00142924253191978 0 0
 360.88496406275 0.000860765159097289 0 0
 364.2666048 0.000687854266215892 0 0
 367.64873170125 0.000409809859362636 0 0
 371.031330602 -0.000306208712430644 0 0
 374.41438733775 0.000699768784169902 0 0
 377.797887744 -0.000537564213470264 0 0
 381.18181765625 0.000716124714463437 0 0
 384.56616291 -0.000148334196560344 0 0
 387.95090934075 0.000115012289360877 0 0
 391.336042784 -0.000803788083330778 0 0
 394.72154907525 0.00162527988367989 0 0
 398.10741405 0.00168559150452549 0 0
 401.49362354375 0.00131410743148782 0 0
 404.880163392 0.000672476950699636 0 0
 408.26701943025 0.00109672079769301 0 0
 411.654177494 0.000941967555481134 0 0
 415.04162341875 0.000242478850042975 0 0
 418.42934304 0.00111811129371178 0 0
 421.81732219325 0.00145770127782039 0 0
 425.205546714 0.00200190808342034 0 0
 428.59400243775 0.000858292090396146 0 0
 431.9826752 0.00113700638307897 0 0
 435.37155083625 0.000576213023253843 0 0
 438.760615182 0.000760552093018655 0 0
 442.14985407275 0.000722496096191481 0 0
 445.539253344 0.00092183541246633 0 0
 448.92879883125 0.00117409499137639 0 0
 452.31847637 0.00101378553785999 0 0
 455.70827179575 1.61931833019514e-005 0 0
 459.098170944 0.00116645786488886 0 0
 462.48815965025 0.000904695666890439 0 0
 465.87822375 0.000590490259159264 0 0
 469.26834907875 0.000838284929069526 0 0
 472.658521472 0.00121649393834235 0 0
 476.04872676525 0.000877625566040883 0 0
