
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1227 0 0
 2 1231 0 0
 3 1231 0 0
 4 1242 0 0
 5 1237 0 0
 6 1234 0 0
 7 1229 0 0
 8 1237 0 0
 9 1241 0 0
 10 1236 0 0
 11 1238 0 0
 12 1236 0 0
 13 1237 0 0
 14 1238 0 0
 15 1234 0 0
 16 1238 0 0
 17 1239 0 0
 18 1238 0 0
 19 1232 0 0
 20 1240 0 0
 21 1242 0 0
 22 1231 0 0
 23 1244 0 0
 24 1237 0 0
 25 1243 0 0
 26 1244 0 0
 27 1246 0 0
 28 1237 0 0
 29 1243 0 0
 30 1240 0 0
 31 1245 0 0
 32 1244 0 0
 33 1237 0 0
 34 1241 0 0
 35 1243 0 0
 36 1242 0 0
 37 1245 0 0
 38 1244 0 0
 39 1246 0 0
 40 1247 0 0
 41 1244 0 0
 42 1240 0 0
 43 1242 0 0
 44 1237 0 0
 45 1241 0 0
 46 1244 0 0
 47 1250 0 0
 48 1241 0 0
 49 1239 0 0
 50 1245 0 0
 51 1237 0 0
 52 1241 0 0
 53 1243 0 0
 54 1244 0 0
 55 1247 0 0
 56 1243 0 0
 57 1241 0 0
 58 1246 0 0
 59 1242 0 0
 60 1241 0 0
 61 1242 0 0
 62 1240 0 0
 63 1244 0 0
 64 1244 0 0
 65 1240 0 0
 66 1245 0 0
 67 1242 0 0
 68 1244 0 0
 69 1243 0 0
 70 1236 0 0
 71 1244 0 0
 72 1241 0 0
 73 1242 0 0
 74 1244 0 0
 75 1249 0 0
 76 1247 0 0
 77 1240 0 0
 78 1242 0 0
 79 1248 0 0
 80 1249 0 0
 81 1244 0 0
 82 1243 0 0
 83 1242 0 0
 84 1243 0 0
 85 1242 0 0
 86 1241 0 0
 87 1250 0 0
 88 1244 0 0
 89 1244 0 0
 90 1245 0 0
 91 1251 0 0
 92 1244 0 0
 93 1256 0 0
 94 1244 0 0
 95 1244 0 0
 96 1244 0 0
 97 1244 0 0
 98 1250 0 0
 99 1246 0 0
 100 1250 0 0
 101 1249 0 0
 102 1246 0 0
 103 1244 0 0
 104 1250 0 0
 105 1246 0 0
 106 1248 0 0
 107 1248 0 0
 108 1250 0 0
 109 1249 0 0
 110 1250 0 0
 111 1254 0 0
 112 1254 0 0
 113 1245 0 0
 114 1248 0 0
 115 1246 0 0
 116 1247 0 0
 117 1257 0 0
 118 1249 0 0
 119 1248 0 0
 120 1250 0 0
 121 1247 0 0
 122 1253 0 0
 123 1251 0 0
 124 1246 0 0
 125 1250 0 0
 126 1252 0 0
 127 1251 0 0
 128 1252 0 0
 129 1251 0 0
 130 1250 0 0
 131 1252 0 0
 132 1253 0 0
 133 1247 0 0
 134 1251 0 0
 135 1250 0 0
 136 1252 0 0
 137 1251 0 0
 138 1247 0 0
 139 1255 0 0
 140 1249 0 0
 141 1250 0 0
 142 1248 0 0
 143 1247 0 0
 144 1251 0 0
 145 1257 0 0
 146 1250 0 0
 147 1248 0 0
 148 1253 0 0
 149 1251 0 0
 150 1252 0 0
 151 1249 0 0
 152 1252 0 0
 153 1255 0 0
 154 1253 0 0
 155 1252 0 0
 156 1252 0 0
 157 1250 0 0
 158 1247 0 0
 159 1250 0 0
 160 1255 0 0
 161 1255 0 0
 162 1253 0 0
 163 1254 0 0
 164 1251 0 0
 165 1261 0 0
 166 1255 0 0
 167 1250 0 0
 168 1252 0 0
 169 1257 0 0
 170 1253 0 0
 171 1254 0 0
 172 1254 0 0
 173 1253 0 0
 174 1252 0 0
 175 1260 0 0
 176 1254 0 0
 177 1253 0 0
 178 1253 0 0
 179 1257 0 0
 180 1257 0 0
 181 1253 0 0
 182 1253 0 0
 183 1247 0 0
 184 1250 0 0
 185 1254 0 0
 186 1252 0 0
 187 1264 0 0
 188 1251 0 0
 189 1257 0 0
 190 1252 0 0
 191 1261 0 0
 192 1257 0 0
 193 1249 0 0
 194 1254 0 0
 195 1254 0 0
 196 1253 0 0
 197 1262 0 0
 198 1262 0 0
 199 1256 0 0
 200 1255 0 0
 201 1259 0 0
 202 1253 0 0
 203 1257 0 0
 204 1256 0 0
 205 1262 0 0
 206 1263 0 0
 207 1260 0 0
 208 1254 0 0
 209 1262 0 0
 210 1263 0 0
 211 1252 0 0
 212 1251 0 0
 213 1257 0 0
 214 1264 0 0
 215 1265 0 0
 216 1261 0 0
 217 1255 0 0
 218 1263 0 0
 219 1260 0 0
 220 1258 0 0
 221 1255 0 0
 222 1258 0 0
 223 1260 0 0
 224 1257 0 0
 225 1259 0 0
 226 1259 0 0
 227 1260 0 0
 228 1261 0 0
 229 1268 0 0
 230 1264 0 0
 231 1259 0 0
 232 1257 0 0
 233 1262 0 0
 234 1261 0 0
 235 1263 0 0
 236 1263 0 0
 237 1264 0 0
 238 1262 0 0
 239 1260 0 0
 240 1262 0 0
 241 1268 0 0
 242 1258 0 0
 243 1264 0 0
 244 1263 0 0
 245 1260 0 0
 246 1262 0 0
 247 1264 0 0
 248 1260 0 0
 249 1263 0 0
 250 1260 0 0
 251 1264 0 0
 252 1258 0 0
 253 1259 0 0
 254 1264 0 0
 255 1315 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-00-00_000_620
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0071677987256572 0 0
 320.34835188575 -0.00515445879380181 0 0
 323.723053824 -0.00577114528620394 0 0
 327.09841190025 -0.00325160387608878 0 0
 330.47441195 -0.00411621737092613 0 0
 333.85103980875 -0.00476972357295832 0 0
 337.228281312 -0.00468890024964176 0 0
 340.60612229525 -0.00496171350708262 0 0
 343.984548594 -0.00427129721892727 0 0
 347.36354604375 -0.00504058480952699 0 0
 350.74310048 -0.00358268018584704 0 0
 354.12319773825 -0.00283858245290649 0 0
 357.503823654 -0.00157533842860981 0 0
 360.88496406275 -0.00255242467106829 0 0
 364.2666048 -0.00247156822308538 0 0
 367.64873170125 -0.00293130722264268 0 0
 371.031330602 -0.00202099895711018 0 0
 374.41438733775 -0.00376313637053083 0 0
 377.797887744 -0.00394332405318293 0 0
 381.18181765625 -0.00356938308902012 0 0
 384.56616291 -0.00244352156524703 0 0
 387.95090934075 -0.00321715034539292 0 0
 391.336042784 -0.00308542935190148 0 0
 394.72154907525 -0.002436621522767 0 0
 398.10741405 -0.00167204125398898 0 0
 401.49362354375 -0.00230338085262996 0 0
 404.880163392 -0.00278581433763065 0 0
 408.26701943025 -0.00218544957835957 0 0
 411.654177494 -0.00263456317661555 0 0
 415.04162341875 -0.0014523876997325 0 0
 418.42934304 -0.000758264254435015 0 0
 421.81732219325 -0.00204877288517036 0 0
 425.205546714 -0.000295639845732812 0 0
 428.59400243775 -0.00168206700482027 0 0
 431.9826752 -0.000950444452866212 0 0
 435.37155083625 -0.000887566861650862 0 0
 438.760615182 -0.000996623853075282 0 0
 442.14985407275 -0.00166357508183817 0 0
 445.539253344 -0.00136343878257864 0 0
 448.92879883125 -0.0012511644046122 0 0
 452.31847637 -0.000794157273569882 0 0
 455.70827179575 -0.00172289860412811 0 0
 459.098170944 -0.0014468562849082 0 0
 462.48815965025 -0.00177474932548715 0 0
 465.87822375 -0.00202679722113998 0 0
 469.26834907875 -0.00157149658233969 0 0
 472.658521472 -0.00173679026527307 0 0
 476.04872676525 -0.0012076723965883 0 0
 479.438950794 -0.00184137397181811 0 0
 482.82917939375 -0.00211655569777125 0 0
 486.2193984 -0.000662751394285366 0 0
 489.60959364825 -0.00114583103531857 0 0
 492.999750974 -0.00151708246171659 0 0
 496.38985621275 -0.00148826910531007 0 0
 499.7798952 -0.00160333191158108 0 0
 503.16985377125 -0.00113825745600553 0 0
 506.559717762 -0.00161064379902655 0 0
 509.94947300775 -0.0028522574335147 0 0
 513.339105344 -0.00175425506680567 0 0
 516.72860060625 -0.00154478887382075 0 0
 520.11794463 -0.00158686823457811 0 0
 523.50712325075 -0.00204638402965415 0 0
 526.896122304 -0.00156327533696919 0 0
 530.28492762525 -0.00153369007677072 0 0
 533.67352505 -0.000678126800675788 0 0
 537.06190041375 -0.000742303710441473 0 0
 540.450039552 -0.000706059570777516 0 0
 543.83792830025 -0.00151536110730123 0 0
 547.225552494 -0.00163274701426106 0 0
 550.61289796875 -0.000997031049253745 0 0
 553.99995056 -0.000684812613752867 0 0
 557.38669610325 -0.00179748994999174 0 0
 560.773120434 -0.0015325517290657 0 0
 564.15920938775 -0.000964020497301971 0 0
 567.5449488 -0.00107882735508114 0 0
 570.93032450625 -0.0011641362852784 0 0
 574.315322342 -0.00188340543572225 0 0
 577.69992814275 -0.00140827572323493 0 0
 581.084127744 -0.00128485239668721 0 0
 584.46790698125 -0.00130969098020314 0 0
 587.85125169 -0.00159824025664416 0 0
 591.23414770575 -0.00201019340835843 0 0
 594.616580864 -0.00100577040763807 0 0
 597.99853700025 -0.00150866129556148 0 0
 601.38000195 -0.00157126822544458 0 0
 604.76096154875 -0.00252471237598277 0 0
 608.141401632 -0.00147948453218442 0 0
 611.52130803525 -0.0022645063897307 0 0
 614.900666594 -0.00129200442296231 0 0
 618.27946314375 -0.0019299689865582 0 0
 621.65768352 -0.00143160041842413 0 0
 625.03531355825 -0.00149522417844288 0 0
 628.412339094 -0.00267957005416325 0 0
 631.78874596275 -0.00241632258907078 0 0
 635.16452 -0.00292190443283305 0 0
 638.53964704125 -0.00212418451053069 0 0
 641.914112922 -0.0016304867476839 0 0
 645.28790347775 -0.0028228752215744 0 0
 648.661004544 -0.0035827836352962 0 0
 652.03340195625 -0.00173921733131928 0 0
 655.40508155 -0.00355152151796489 0 0
 658.77602916075 -0.00261949070689431 0 0
 662.146230624 -0.00203106597353191 0 0
 665.51567177525 -0.00160509680919461 0 0
 668.88433845 -0.00372991662344529 0 0
 672.25221648375 -0.001761940476647 0 0
 675.619291712 -0.00287776431858148 0 0
 678.98554997025 -0.00150714793614265 0 0
 682.350977094 -0.0024426398598593 0 0
 685.71555891875 -0.00280145845888335 0 0
 689.07928128 -0.00262365578293352 0 0
 692.44213001325 -0.00180715118057301 0 0
 695.804090954 -0.00135997599878717 0 0
 699.16514993775 -0.00258139560141974 0 0
 702.5252928 -0.00300872620034568 0 0
 705.88450537625 -0.00280150197934245 0 0
 709.242773502 -0.00266149082349389 0 0
 712.60008301275 -0.00219476698413606 0 0
 715.956419744 -0.00172982891769057 0 0
 719.31176953125 -0.00306148842139411 0 0
 722.66611821 -0.00189913215853524 0 0
 726.01945161575 -0.00318766915320676 0 0
 729.371755584 -0.00145181449114164 0 0
 732.72301595025 -0.00194785311088495 0 0
 736.07321855 -0.00181661821336357 0 0
 739.42234921875 -0.0013021225638104 0 0
 742.770393792 -0.00365571096217753 0 0
 746.11733810525 -0.00130683617440176 0 0
 749.463167994 -0.00287851948302605 0 0
 752.80786929375 -0.00208513309076342 0 0
 756.15142784 -0.00267119314682796 0 0
 759.49382946825 -0.00185074096916575 0 0
 762.835060014 -0.00361343719606706 0 0
 766.17510531275 -0.00152413358942948 0 0
 769.5139512 -0.0024902096451389 0 0
 772.85158351125 -0.00172770785716666 0 0
 776.187988082 -0.00285197203488418 0 0
 779.52315074775 -0.00269904683276044 0 0
 782.857057344 -0.00350979082771738 0 0
 786.18969370625 -0.00275643452715131 0 0
 789.52104567 -0.00359762714040532 0 0
 792.85109907075 -0.00459593869622042 0 0
 796.179839744 -0.00192321594357176 0 0
 799.50725352525 -0.0030833959025311 0 0
 802.83332625 -0.00241942374953803 0 0
 806.15804375375 -0.00181630548883724 0 0
 809.481391872 -0.00259207372057448 0 0
 812.80335644025 -0.00187892353730084 0 0
 816.123923294 -0.00297661550215679 0 0
 819.44307826875 -0.00299665244762979 0 0
 822.7608072 -0.00329936109085639 0 0
 826.07709592325 -0.00296206785608668 0 0
 829.391930274 -0.00533384128797388 0 0
 832.70529608775 -0.00401071176782829 0 0
 836.0171792 -0.00584727191264715 0 0
 839.32756544625 -0.00405694704666216 0 0
 842.636440662 -0.00523916628491317 0 0
 845.94379068275 -0.0054340326365652 0 0
 849.249601344 -0.00456687918428521 0 0
 852.55385848125 -0.00705886568886383 0 0
 855.85654793 0.000912983898193666 0 0
 859.15765552575 -0.00251123726605425 0 0
 862.457167104 -0.00788262510777622 0 0
 865.75506850025 -0.0062024707663712 0 0
 869.05134555 -0.00568213519063886 0 0
 872.34598408875 -0.00988119882662512 0 0
 875.638969952 -0.0104477396173013 0 0
 878.93028897525 -0.00819083638829387 0 0
 882.219926994 -0.00853714563190703 0 0
 885.50786984375 -0.00594581247296166 0 0
 888.79410336 -0.00338202395071758 0 0
 892.07861337825 -0.00905202566565856 0 0
 895.361385734 -0.010675738792145 0 0
 898.64240626275 -0.0143222808840356 0 0
 901.9216608 -0.0086310140657409 0 0
 905.19913518125 -0.0103064105017883 0 0
 908.474815242 -0.0136602428249906 0 0
 911.74868681775 -0.0127724020008452 0 0
 915.020735744 -0.0108251615079459 0 0
 918.29094785625 -0.00941190730076022 0 0
 921.55930899 -0.012605074594606 0 0
 924.82580498075 -0.0210587616273178 0 0
 928.090421664 -0.00545938695553282 0 0
 931.35314487525 -0.0179882080964814 0 0
 934.61396045 -0.00896310067970554 0 0
 937.87285422375 -0.019620419632403 0 0
 941.129812032 -0.00932050504947712 0 0
 944.38481971025 -0.010971450179483 0 0
 947.637863094 -0.029813444566435 0 0
 950.88892801875 -0.0163354123850694 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-00-00_000_622
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1361 0 0
 2 1347 0 0
 3 1355 0 0
 4 1360 0 0
 5 1358 0 0
 6 1350 0 0
 7 1361 0 0
 8 1359 0 0
 9 1362 0 0
 10 1359 0 0
 11 1360 0 0
 12 1361 0 0
 13 1364 0 0
 14 1364 0 0
 15 1355 0 0
 16 1359 0 0
 17 1364 0 0
 18 1359 0 0
 19 1366 0 0
 20 1363 0 0
 21 1362 0 0
 22 1361 0 0
 23 1366 0 0
 24 1365 0 0
 25 1365 0 0
 26 1361 0 0
 27 1362 0 0
 28 1363 0 0
 29 1364 0 0
 30 1359 0 0
 31 1367 0 0
 32 1362 0 0
 33 1365 0 0
 34 1366 0 0
 35 1365 0 0
 36 1364 0 0
 37 1364 0 0
 38 1366 0 0
 39 1361 0 0
 40 1372 0 0
 41 1367 0 0
 42 1367 0 0
 43 1371 0 0
 44 1368 0 0
 45 1363 0 0
 46 1368 0 0
 47 1369 0 0
 48 1365 0 0
 49 1365 0 0
 50 1366 0 0
 51 1362 0 0
 52 1363 0 0
 53 1364 0 0
 54 1372 0 0
 55 1366 0 0
 56 1368 0 0
 57 1370 0 0
 58 1371 0 0
 59 1373 0 0
 60 1371 0 0
 61 1370 0 0
 62 1364 0 0
 63 1369 0 0
 64 1369 0 0
 65 1368 0 0
 66 1357 0 0
 67 1365 0 0
 68 1370 0 0
 69 1374 0 0
 70 1369 0 0
 71 1371 0 0
 72 1367 0 0
 73 1368 0 0
 74 1373 0 0
 75 1366 0 0
 76 1370 0 0
 77 1367 0 0
 78 1366 0 0
 79 1373 0 0
 80 1369 0 0
 81 1377 0 0
 82 1366 0 0
 83 1376 0 0
 84 1369 0 0
 85 1372 0 0
 86 1374 0 0
 87 1372 0 0
 88 1372 0 0
 89 1375 0 0
 90 1365 0 0
 91 1370 0 0
 92 1373 0 0
 93 1371 0 0
 94 1374 0 0
 95 1368 0 0
 96 1371 0 0
 97 1376 0 0
 98 1369 0 0
 99 1371 0 0
 100 1369 0 0
 101 1368 0 0
 102 1368 0 0
 103 1374 0 0
 104 1369 0 0
 105 1373 0 0
 106 1369 0 0
 107 1378 0 0
 108 1377 0 0
 109 1372 0 0
 110 1373 0 0
 111 1375 0 0
 112 1370 0 0
 113 1369 0 0
 114 1373 0 0
 115 1374 0 0
 116 1372 0 0
 117 1372 0 0
 118 1369 0 0
 119 1374 0 0
 120 1368 0 0
 121 1375 0 0
 122 1367 0 0
 123 1375 0 0
 124 1373 0 0
 125 1370 0 0
 126 1376 0 0
 127 1377 0 0
 128 1370 0 0
 129 1370 0 0
 130 1374 0 0
 131 1370 0 0
 132 1370 0 0
 133 1379 0 0
 134 1374 0 0
 135 1374 0 0
 136 1373 0 0
 137 1371 0 0
 138 1375 0 0
 139 1371 0 0
 140 1371 0 0
 141 1377 0 0
 142 1372 0 0
 143 1374 0 0
 144 1369 0 0
 145 1374 0 0
 146 1367 0 0
 147 1373 0 0
 148 1368 0 0
 149 1372 0 0
 150 1370 0 0
 151 1373 0 0
 152 1369 0 0
 153 1376 0 0
 154 1373 0 0
 155 1375 0 0
 156 1369 0 0
 157 1370 0 0
 158 1370 0 0
 159 1368 0 0
 160 1375 0 0
 161 1368 0 0
 162 1366 0 0
 163 1372 0 0
 164 1374 0 0
 165 1380 0 0
 166 1377 0 0
 167 1373 0 0
 168 1374 0 0
 169 1374 0 0
 170 1372 0 0
 171 1373 0 0
 172 1363 0 0
 173 1375 0 0
 174 1373 0 0
 175 1373 0 0
 176 1374 0 0
 177 1369 0 0
 178 1370 0 0
 179 1369 0 0
 180 1373 0 0
 181 1369 0 0
 182 1373 0 0
 183 1374 0 0
 184 1374 0 0
 185 1374 0 0
 186 1378 0 0
 187 1373 0 0
 188 1368 0 0
 189 1372 0 0
 190 1370 0 0
 191 1369 0 0
 192 1376 0 0
 193 1372 0 0
 194 1373 0 0
 195 1368 0 0
 196 1374 0 0
 197 1376 0 0
 198 1371 0 0
 199 1372 0 0
 200 1373 0 0
 201 1379 0 0
 202 1371 0 0
 203 1377 0 0
 204 1380 0 0
 205 1376 0 0
 206 1370 0 0
 207 1375 0 0
 208 1369 0 0
 209 1372 0 0
 210 1372 0 0
 211 1372 0 0
 212 1371 0 0
 213 1367 0 0
 214 1366 0 0
 215 1374 0 0
 216 1372 0 0
 217 1376 0 0
 218 1374 0 0
 219 1372 0 0
 220 1370 0 0
 221 1375 0 0
 222 1372 0 0
 223 1379 0 0
 224 1369 0 0
 225 1373 0 0
 226 1373 0 0
 227 1374 0 0
 228 1375 0 0
 229 1375 0 0
 230 1372 0 0
 231 1373 0 0
 232 1379 0 0
 233 1374 0 0
 234 1377 0 0
 235 1374 0 0
 236 1370 0 0
 237 1376 0 0
 238 1375 0 0
 239 1375 0 0
 240 1381 0 0
 241 1374 0 0
 242 1376 0 0
 243 1372 0 0
 244 1368 0 0
 245 1372 0 0
 246 1375 0 0
 247 1376 0 0
 248 1383 0 0
 249 1377 0 0
 250 1375 0 0
 251 1376 0 0
 252 1374 0 0
 253 1378 0 0
 254 1369 0 0
 255 1429 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-00-00_000_623
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000196114699155934 0 0
 322.33949607173 -0.000242640180450781 0 0
 325.66558124032 -0.000243677720379912 0 0
 328.99213515619 -0.000209487998895369 0 0
 332.31914621 -0.000231452152254621 0 0
 335.64660279241 -0.00021334780237195 0 0
 338.97449329408 -0.000235905574984486 0 0
 342.30280610567 -3.27686897882708e-005 0 0
 345.63152961784 2.5100681716817e-005 0 0
 348.96065222125 -0.000188522195855091 0 0
 352.29016230656 -7.46413807561637e-005 0 0
 355.62004826443 -0.000156357848838477 0 0
 358.95029848552 -0.000154157822424092 0 0
 362.28090136049 -9.67082364384869e-005 0 0
 365.61184528 -1.49614231340609e-005 0 0
 368.94311863471 -2.14136393593368e-005 0 0
 372.27470981528 1.5386471257581e-005 0 0
 375.60660721237 -0.00017226821323347 0 0
 378.93879921664 -6.66289948396463e-005 0 0
 382.27127421875 -6.64066922997455e-005 0 0
 385.60402060936 7.14924123462181e-005 0 0
 388.93702677913 -0.000138692139586799 0 0
 392.27028111872 -0.000120721942652758 0 0
 395.60377201879 2.91335094246981e-005 0 0
 398.93748787 5.39615055527783e-005 0 0
 402.27141706301 -1.10624912486972e-005 0 0
 405.60554798848 -4.04373554789179e-005 0 0
 408.93986903707 -7.87397153065884e-005 0 0
 412.27436859944 3.5297340334925e-005 0 0
 415.60903506625 -3.70167644083146e-005 0 0
 418.94385682816 2.81060080978591e-005 0 0
 422.27882227583 -0.000112222210366466 0 0
 425.61391979992 -8.30135581319553e-005 0 0
 428.94913779109 -2.26775460915872e-005 0 0
 432.28446464 -3.38473937625016e-005 0 0
 435.61988873731 -4.74128991584495e-005 0 0
 438.95539847368 -2.73633268037966e-005 0 0
 442.29098223977 -1.35654909445771e-005 0 0
 445.62662842624 2.08316759938606e-006 0 0
 448.96232542375 -5.23330571525682e-005 0 0
 452.29806162296 -9.48524045526509e-005 0 0
 455.63382541453 -8.96578462129501e-005 0 0
 458.96960518912 -0.000100497789985935 0 0
 462.30538933739 -4.95126948517138e-005 0 0
 465.64116625 -5.8916514280062e-005 0 0
 468.97692431761 -2.52550651644979e-005 0 0
 472.31265193088 -0.00010047872201737 0 0
 475.64833748047 -0.000100211134782805 0 0
 478.98396935704 -5.33214916356799e-005 0 0
 482.31953595125 4.43443549425192e-005 0 0
 485.65502565376 -8.64406116131828e-005 0 0
 488.99042685523 -3.37613766332296e-005 0 0
 492.32572794632 -6.11769352994034e-005 0 0
 495.66091731769 -4.32378381052617e-005 0 0
 498.99598336 -0.000101836087596683 0 0
 502.33091446391 -3.86687177485958e-005 0 0
 505.66569902008 -8.57210787137069e-005 0 0
 509.00032541917 -6.58927518217768e-005 0 0
 512.33478205184 -4.67598752461111e-005 0 0
 515.66905730875 -6.01564819137145e-005 0 0
 519.00313958056 -2.88800916199975e-005 0 0
 522.33701725793 -6.19352273846839e-005 0 0
 525.67067873152 -9.87596008046553e-005 0 0
 529.00411239199 -6.0502034296352e-005 0 0
 532.33730663 3.11228665442832e-005 0 0
 535.67024983621 -7.11435884388422e-005 0 0
