
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 496.463265285 7.16675594138137e-005 0 0
 499.8534268 0.000104048126807942 0 0
 503.243538161 3.48663622859209e-005 0 0
 506.633587836 5.96212587070696e-005 0 0
 510.023564293 -0.00011925447879965 0 0
 513.413456 -1.58333324337443e-005 0 0
 516.803251425 6.99172150410471e-005 0 0
 520.192939036 7.26474456086312e-005 0 0
 523.582507301 -5.7490829572908e-005 0 0
 526.971944688 -1.33331503696839e-005 0 0
 530.361239665 -5.41563728675843e-005 0 0
 533.7503807 6.10302990656993e-005 0 0
 537.139356261 -8.61083484474997e-006 0 0
 540.528154816 1.17872918061686e-005 0 0
 543.916764833 -8.64774814035521e-005 0 0
 547.30517478 8.8093648894883e-005 0 0
 550.693373125 6.5951593054824e-005 0 0
 554.081348336 3.74666377317745e-005 0 0
 557.469088881 2.01166519007726e-005 0 0
 560.856583228 1.78362944951225e-005 0 0
 564.243819845 6.19539473819848e-006 0 0
 567.6307872 4.41778566423436e-005 0 0
 571.017473761 3.80238956551423e-005 0 0
 574.403867996 2.08898478240537e-005 0 0
 577.789958373 -2.42273377692093e-005 0 0
 581.17573336 9.95623225451073e-006 0 0
 584.561181425 -3.69769839374863e-005 0 0
 587.946291036 0.000107348578669369 0 0
 591.331050661 5.26701881078372e-005 0 0
 594.715448768 8.6616739385458e-006 0 0
 598.099473825 4.79346186353629e-005 0 0
 601.4831143 0.000117259779122773 0 0
 604.866358661 -1.41846535329498e-006 0 0
 608.249195376 9.88667027123949e-005 0 0
 611.631612913 -3.26564833323282e-006 0 0
 615.01359974 0.000186064202992519 0 0
 618.395144325 -3.65351185333204e-005 0 0
 621.776235136 4.92673447688414e-005 0 0
 625.156860641 4.32983919869811e-006 0 0
 628.537009308 2.79531162175375e-005 0 0
 631.916669605 8.33497543551912e-005 0 0
 635.29583 2.58749072196691e-005 0 0
 638.674478961 -8.10590216469041e-005 0 0
 642.052604956 -0.000155184535348926 0 0
 645.430196453 0.000107798259981977 0 0
 648.80724192 4.77286126515948e-005 0 0
 652.183729825 7.73463721876512e-005 0 0
 655.559648636 4.58992482375099e-006 0 0
 658.934986821 0.000114019584809624 0 0
 662.309732848 4.55780256236685e-005 0 0
 665.683875185 0.000192929469059226 0 0
 669.0574023 2.33804843048436e-005 0 0
 672.430302661 2.12318764134803e-005 0 0
 675.802564736 -1.79849327904747e-005 0 0
 679.174176993 3.18072433116256e-005 0 0
 682.5451279 -1.0254520085771e-005 0 0
 685.915405925 1.93601900877231e-005 0 0
 689.284999536 -0.000117315403224294 0 0
 692.653897201 -0.000109244430325538 0 0
 696.022087388 4.03140723230335e-005 0 0
 699.389558565 0.000175854578926418 0 0
 702.7562992 -0.000109421305807439 0 0
 706.122297761 6.30576950898028e-005 0 0
 709.487542716 3.77063885393205e-005 0 0
 712.852022533 0.000224913619778654 0 0
 716.21572568 0.000119893866691559 0 0
 719.578640625 0.000171132093190136 0 0
 722.940755836 1.45653866359107e-005 0 0
 726.302059781 -5.44435747349455e-005 0 0
 729.662540928 -8.20245729550536e-005 0 0
 733.022187745 0.000114017689613823 0 0
 736.3809887 1.47216459721326e-005 0 0
 739.738932261 0.000198392443820907 0 0
 743.096006896 2.51697502560006e-005 0 0
 746.452201073 5.67702796538517e-005 0 0
 749.80750326 -0.000824596430544318 0 0
 753.161901925 3.34512281489955e-005 0 0
 756.515385536 8.99068549224292e-005 0 0
 759.867942561 -7.78210710493996e-005 0 0
 763.219561468 0.000155261784493648 0 0
 766.570230725 0.000123054097671126 0 0
 769.9199388 1.04817560766786e-005 0 0
 773.268674161 0.000114002752600848 0 0
 776.616425276 3.5740268479468e-005 0 0
 779.963180613 7.47813342673641e-005 0 0
 783.30892864 0.000137498970099683 0 0
 786.653657825 -0.000234360703822416 0 0
 789.997356636 7.02453895121399e-005 0 0
 793.340013541 0.000201385020120267 0 0
 796.681617008 0.000111441985892599 0 0
 800.022155505 -0.000121591728317926 0 0
 803.3616175 2.56284795311633e-005 0 0
 806.699991461 4.11834026513692e-005 0 0
 810.037265856 0.000291371249468686 0 0
 813.373429153 0.000139084630754249 0 0
 816.70846982 0.000139202192092676 0 0
 820.042376325 8.37684217117563e-005 0 0
 823.375137136 0.000183247041520812 0 0
 826.706740721 -7.92540482403475e-005 0 0
 830.037175548 1.16936652536217e-005 0 0
 833.366430085 0.000194712033232556 0 0
 836.6944928 0.000239487684851136 0 0
 840.021352161 -0.000311093217122556 0 0
 843.346996636 -0.00025564430769463 0 0
 846.671414693 -9.52538638415238e-005 0 0
 849.9945948 0.00022116198919424 0 0
 853.316525425 0.000425852104920676 0 0
 856.637195036 -0.00017292490435504 0 0
 859.956592101 -7.74366140725491e-005 0 0
 863.274705088 -4.94566221660058e-005 0 0
 866.591522465 -9.77338564301408e-006 0 0
 869.9070327 0.000326741610271176 0 0
 873.221224261 7.659978986553e-005 0 0
 876.534085616 0.0003383761039698 0 0
 879.845605233 -0.000300808588710387 0 0
 883.15577158 0.0008126080308314 0 0
 886.464573125 0.000339298826472121 0 0
 889.771998336 -0.000349197224672584 0 0
 893.078035681 0.000282267830231509 0 0
 896.382673628 0.000689378757805939 0 0
 899.685900645 0.000731129747596586 0 0
 902.9877052 0.000711981553403787 0 0
 906.288075761 -0.000343306178773733 0 0
 909.587000796 -0.000210319051401788 0 0
 912.884468773 -5.10250404108541e-005 0 0
 916.18046816 6.83103393733239e-005 0 0
 919.474987425 0.00106848328375558 0 0
 922.768015036 0.000270390866226238 0 0
 926.059539461 0.000480389193793244 0 0
 929.349549168 -0.000511328781855134 0 0
 932.638032625 -0.000551401614391402 0 0
 935.9249783 0.000666771584245416 0 0
 939.210374661 0.00121681364635186 0 0
 942.494210176 -7.32584871400361e-005 0 0
 945.776473313 -0.000193336720724395 0 0
 949.05715254 0.00175834620730833 0 0
 952.336236325 -0.0014335345404959 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_03-30-00_000_045
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1903
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1284 0 0
 2 1269 0 0
 3 1290 0 0
 4 1290 0 0
 5 1286 0 0
 6 1280 0 0
 7 1286 0 0
 8 1292 0 0
 9 1291 0 0
 10 1287 0 0
 11 1289 0 0
 12 1288 0 0
 13 1290 0 0
 14 1293 0 0
 15 1289 0 0
 16 1290 0 0
 17 1294 0 0
 18 1291 0 0
 19 1292 0 0
 20 1289 0 0
 21 1289 0 0
 22 1292 0 0
 23 1293 0 0
 24 1291 0 0
 25 1289 0 0
 26 1293 0 0
 27 1292 0 0
 28 1290 0 0
 29 1296 0 0
 30 1288 0 0
 31 1292 0 0
 32 1289 0 0
 33 1292 0 0
 34 1292 0 0
 35 1293 0 0
 36 1302 0 0
 37 1295 0 0
 38 1295 0 0
 39 1295 0 0
 40 1302 0 0
 41 1299 0 0
 42 1299 0 0
 43 1296 0 0
 44 1299 0 0
 45 1300 0 0
 46 1294 0 0
 47 1306 0 0
 48 1296 0 0
 49 1296 0 0
 50 1292 0 0
 51 1293 0 0
 52 1295 0 0
 53 1296 0 0
 54 1295 0 0
 55 1295 0 0
 56 1298 0 0
 57 1300 0 0
 58 1295 0 0
 59 1300 0 0
 60 1302 0 0
 61 1300 0 0
 62 1297 0 0
 63 1292 0 0
 64 1297 0 0
 65 1297 0 0
 66 1289 0 0
 67 1299 0 0
 68 1300 0 0
 69 1301 0 0
 70 1294 0 0
 71 1304 0 0
 72 1296 0 0
 73 1297 0 0
 74 1299 0 0
 75 1301 0 0
 76 1297 0 0
 77 1297 0 0
 78 1296 0 0
 79 1303 0 0
 80 1297 0 0
 81 1298 0 0
 82 1296 0 0
 83 1301 0 0
 84 1297 0 0
 85 1304 0 0
 86 1296 0 0
 87 1301 0 0
 88 1300 0 0
 89 1300 0 0
 90 1301 0 0
 91 1297 0 0
 92 1294 0 0
 93 1298 0 0
 94 1305 0 0
 95 1299 0 0
 96 1293 0 0
 97 1298 0 0
 98 1297 0 0
 99 1300 0 0
 100 1300 0 0
 101 1298 0 0
 102 1295 0 0
 103 1296 0 0
 104 1294 0 0
 105 1298 0 0
 106 1297 0 0
 107 1298 0 0
 108 1297 0 0
 109 1294 0 0
 110 1302 0 0
 111 1305 0 0
 112 1300 0 0
 113 1292 0 0
 114 1300 0 0
 115 1303 0 0
 116 1293 0 0
 117 1300 0 0
 118 1297 0 0
 119 1300 0 0
 120 1294 0 0
 121 1308 0 0
 122 1292 0 0
 123 1300 0 0
 124 1298 0 0
 125 1293 0 0
 126 1303 0 0
 127 1302 0 0
 128 1300 0 0
 129 1298 0 0
 130 1303 0 0
 131 1299 0 0
 132 1296 0 0
 133 1293 0 0
 134 1298 0 0
 135 1302 0 0
 136 1296 0 0
 137 1299 0 0
 138 1294 0 0
 139 1294 0 0
 140 1297 0 0
 141 1300 0 0
 142 1296 0 0
 143 1299 0 0
 144 1298 0 0
 145 1297 0 0
 146 1293 0 0
 147 1297 0 0
 148 1296 0 0
 149 1299 0 0
 150 1298 0 0
 151 1300 0 0
 152 1300 0 0
 153 1299 0 0
 154 1303 0 0
 155 1296 0 0
 156 1294 0 0
 157 1300 0 0
 158 1294 0 0
 159 1296 0 0
 160 1296 0 0
 161 1300 0 0
 162 1292 0 0
 163 1299 0 0
 164 1295 0 0
 165 1297 0 0
 166 1296 0 0
 167 1297 0 0
 168 1300 0 0
 169 1296 0 0
 170 1296 0 0
 171 1300 0 0
 172 1294 0 0
 173 1292 0 0
 174 1294 0 0
 175 1298 0 0
 176 1298 0 0
 177 1299 0 0
 178 1299 0 0
 179 1298 0 0
 180 1300 0 0
 181 1295 0 0
 182 1298 0 0
 183 1295 0 0
 184 1292 0 0
 185 1301 0 0
 186 1299 0 0
 187 1298 0 0
 188 1295 0 0
 189 1296 0 0
 190 1298 0 0
 191 1303 0 0
 192 1299 0 0
 193 1292 0 0
 194 1298 0 0
 195 1297 0 0
 196 1302 0 0
 197 1301 0 0
 198 1296 0 0
 199 1300 0 0
 200 1296 0 0
 201 1300 0 0
 202 1294 0 0
 203 1300 0 0
 204 1300 0 0
 205 1302 0 0
 206 1300 0 0
 207 1300 0 0
 208 1292 0 0
 209 1299 0 0
 210 1294 0 0
 211 1298 0 0
 212 1293 0 0
 213 1294 0 0
 214 1297 0 0
 215 1302 0 0
 216 1301 0 0
 217 1302 0 0
 218 1298 0 0
 219 1298 0 0
 220 1299 0 0
 221 1306 0 0
 222 1299 0 0
 223 1300 0 0
 224 1294 0 0
 225 1306 0 0
 226 1302 0 0
 227 1298 0 0
 228 1300 0 0
 229 1300 0 0
 230 1298 0 0
 231 1300 0 0
 232 1304 0 0
 233 1298 0 0
 234 1304 0 0
 235 1306 0 0
 236 1294 0 0
 237 1300 0 0
 238 1296 0 0
 239 1298 0 0
 240 1306 0 0
 241 1304 0 0
 242 1300 0 0
 243 1302 0 0
 244 1300 0 0
 245 1300 0 0
 246 1297 0 0
 247 1302 0 0
 248 1300 0 0
 249 1301 0 0
 250 1295 0 0
 251 1298 0 0
 252 1299 0 0
 253 1303 0 0
 254 1305 0 0
 255 1362 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 03:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_03-30-00_000_046
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1903
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -8.01971540098088e-005 0 0
 322.33949607173 -5.75303730653713e-005 0 0
 325.66558124032 -0.000251804049820557 0 0
 328.99213515619 5.5404766369678e-005 0 0
 332.31914621 -0.00011053222987279 0 0
 335.64660279241 -0.000130707497410383 0 0
 338.97449329408 -0.000132446952420741 0 0
 342.30280610567 1.14294942186869e-005 0 0
 345.63152961784 4.28316471327112e-005 0 0
 348.96065222125 -0.000109837429800041 0 0
 352.29016230656 9.37399300086322e-005 0 0
 355.62004826443 -5.22561534241416e-005 0 0
 358.95029848552 -7.12796465555886e-005 0 0
 362.28090136049 2.01204088175153e-005 0 0
 365.61184528 -1.36205701781491e-006 0 0
 368.94311863471 -7.41321070403537e-006 0 0
 372.27470981528 4.86110127893776e-005 0 0
 375.60660721237 -6.0675967295432e-005 0 0
 378.93879921664 -3.15672359456355e-005 0 0
 382.27127421875 -5.08698163174386e-005 0 0
 385.60402060936 4.70693279507277e-005 0 0
 388.93702677913 -4.82716356077134e-006 0 0
 392.27028111872 -2.84698601524197e-005 0 0
 395.60377201879 6.23668265079096e-005 0 0
 398.93748787 0.000175535995997591 0 0
 402.27141706301 5.34617712551212e-005 0 0
 405.60554798848 -4.40353067312172e-005 0 0
 408.93986903707 -5.16715634908155e-005 0 0
 412.27436859944 6.06796005714825e-005 0 0
 415.60903506625 -2.65894640753908e-005 0 0
 418.94385682816 6.30782516033823e-005 0 0
 422.27882227583 3.95885440238782e-005 0 0
 425.61391979992 -1.76805086753089e-005 0 0
 428.94913779109 1.83197825303452e-005 0 0
 432.28446464 5.86259170261387e-005 0 0
 435.61988873731 1.95538536945938e-006 0 0
 438.95539847368 4.20582883834707e-005 0 0
 442.29098223977 5.59851245150344e-005 0 0
 445.62662842624 -2.25759109991167e-007 0 0
 448.96232542375 8.88745335314951e-006 0 0
 452.29806162296 3.31963164753279e-005 0 0
 455.63382541453 -8.09642168672522e-005 0 0
 458.96960518912 3.47744352844156e-005 0 0
 462.30538933739 1.84813685754753e-005 0 0
 465.64116625 1.05065689532565e-005 0 0
 468.97692431761 -1.5766958741435e-005 0 0
 472.31265193088 -2.93393017862091e-005 0 0
 475.64833748047 -1.61846081888532e-005 0 0
 478.98396935704 3.12201769243893e-005 0 0
 482.31953595125 1.63771613411051e-005 0 0
 485.65502565376 -3.84235102097931e-005 0 0
 488.99042685523 2.74280599814169e-005 0 0
 492.32572794632 3.4374145027145e-007 0 0
 495.66091731769 -5.89931659145677e-005 0 0
 498.99598336 -7.90262667901598e-005 0 0
 502.33091446391 3.4640785742929e-005 0 0
 505.66569902008 -2.6002534549522e-005 0 0
 509.00032541917 2.93822360495749e-005 0 0
 512.33478205184 -7.33727935579327e-005 0 0
 515.66905730875 -2.77257190210394e-005 0 0
 519.00313958056 1.40154148080168e-005 0 0
 522.33701725793 1.29156704104712e-005 0 0
 525.67067873152 -4.34888409762663e-006 0 0
 529.00411239199 -1.0329658867884e-005 0 0
 532.33730663 4.94469416250263e-005 0 0
 535.67024983621 -7.34041957312219e-005 0 0
 539.00293040128 -5.05333733600409e-006 0 0
 542.33533671587 -1.19638680445477e-005 0 0
 545.66745717064 -4.80169688119058e-005 0 0
 548.99928015625 -4.24383469750502e-005 0 0
 552.33079406336 5.81890199926582e-005 0 0
 555.66198728263 -4.31784978970472e-005 0 0
 558.99284820472 -3.40712618447333e-005 0 0
 562.32336522029 2.9614838651754e-005 0 0
 565.65352672 -3.77869746709986e-006 0 0
 568.98332109451 3.66221890031799e-006 0 0
 572.31273673448 -6.78693318210039e-005 0 0
 575.64176203057 -6.76925665709447e-006 0 0
 578.97038537344 1.11298793005478e-005 0 0
 582.29859515375 5.38573327465848e-005 0 0
 585.62637976216 -3.37957797279665e-005 0 0
 588.95372758933 -6.2505486348727e-005 0 0
 592.28062702592 -1.29022397310243e-005 0 0
 595.60706646259 3.65152203910689e-005 0 0
 598.93303429 -5.4855071485606e-005 0 0
 602.25851889881 9.73938479331938e-005 0 0
 605.58350867968 -5.01159016865328e-005 0 0
 608.90799202327 -9.24664386267489e-005 0 0
 612.23195732024 -2.37484169214674e-005 0 0
 615.55539296125 2.14287771147955e-005 0 0
 618.87828733696 -5.46987571893882e-005 0 0
 622.20062883803 -5.79847376050685e-005 0 0
 625.52240585512 -0.000109036651187839 0 0
 628.84360677889 -2.47719097767426e-006 0 0
 632.16422 -2.87944511456708e-006 0 0
 635.48423390911 -2.79359852754549e-005 0 0
 638.80363689688 8.47300058701884e-006 0 0
 642.12241735397 -0.000107042929069343 0 0
 645.44056367104 -5.79312539172751e-005 0 0
 648.75806423875 -9.31693140177952e-005 0 0
 652.07490744776 -8.53752963911216e-005 0 0
 655.39108168873 -7.6533270310978e-005 0 0
 658.70657535232 -0.000192644431486025 0 0
 662.02137682919 -8.57357165211559e-005 0 0
 665.33547451 -0.00015772803061989 0 0
 668.64885678541 5.86268342445642e-005 0 0
 671.96151204608 5.65456261314334e-005 0 0
 675.27342868267 -1.75517427888688e-005 0 0
 678.58459508584 -4.40068356762896e-005 0 0
 681.89499964625 -3.76099874142709e-005 0 0
 685.20463075456 -2.72378705624852e-005 0 0
 688.51347680143 -0.000110922192366839 0 0
 691.82152617752 3.33991973688166e-005 0 0
 695.12876727349 2.02583146016376e-005 0 0
 698.43518848 2.59426574890119e-005 0 0
 701.74077818771 7.40770099971588e-005 0 0
 705.04552478728 3.0679048881958e-005 0 0
 708.34941666937 -8.80694233476788e-005 0 0
 711.65244222464 -5.25004092596514e-005 0 0
 714.95458984375 -9.44921632604304e-005 0 0
 718.25584791736 -7.00614725965034e-005 0 0
 721.55620483613 1.33413608334155e-005 0 0
 724.85564899072 1.74341919711018e-005 0 0
 728.15416877179 4.39869539331247e-005 0 0
 731.45175257 1.65469313103625e-005 0 0
 734.74838877601 -2.90665635801109e-005 0 0
 738.04406578048 3.10580107357195e-005 0 0
 741.33877197407 -0.000112272394705227 0 0
 744.63249574744 -0.000139907696580556 0 0
 747.92522549125 1.08880797643495e-005 0 0
 751.21694959616 2.05331171920697e-005 0 0
 754.50765645283 4.84899123701781e-005 0 0
 757.79733445192 -2.48742620222304e-005 0 0
 761.08597198409 -2.27059315773977e-005 0 0
 764.37355744 -0.000101066765451114 0 0
 767.66007921031 3.90970834862581e-005 0 0
 770.94552568568 -4.84370963039834e-005 0 0
 774.22988525677 2.40889602972242e-005 0 0
 777.51314631424 -2.01928372909273e-005 0 0
 780.79529724875 6.84978041570458e-006 0 0
 784.07632645096 9.88638349736958e-005 0 0
 787.35622231153 -6.30136511787468e-005 0 0
 790.63497322112 1.36694722832793e-005 0 0
 793.91256757039 -0.000135833846224172 0 0
 797.18899375 2.75210912483312e-006 0 0
 800.46424015061 0.000119969536042874 0 0
 803.73829516288 1.33499677494609e-006 0 0
 807.01114717747 6.43300018020083e-005 0 0
 810.28278458504 -0.000108125675992844 0 0
 813.55319577625 0.000116204092276615 0 0
 816.82236914176 -9.2047135195785e-005 0 0
 820.09029307223 3.31225519541488e-006 0 0
 823.35695595832 -9.54967812424607e-005 0 0
 826.62234619069 -0.00013446815286697 0 0
 829.88645216 -0.00019962748511052 0 0
 833.14926225691 -0.000180263629102384 0 0
 836.41076487208 0.000304718023587625 0 0
 839.67094839617 9.16291072846944e-005 0 0
 842.92980121984 0.000244111210529341 0 0
 846.18731173375 -6.83948603167946e-005 0 0
 849.44346832856 -8.51236908240832e-005 0 0
 852.69825939493 -0.00046814099363155 0 0
 855.95167332352 -0.000261729436807592 0 0
 859.20369850499 5.68428660398813e-005 0 0
 862.45432333 -0.000245048951115486 0 0
 865.70353618921 -0.000188603575965095 0 0
 868.95132547328 -0.000275576868742195 0 0
 872.19767957287 0.000283469882807615 0 0
 875.44258687864 -0.000752964422272698 0 0
 878.68603578125 -0.000402185497134651 0 0
 881.92801467136 0.00020537791488027 0 0
 885.16851193963 -0.00010654517128662 0 0
 888.40751597672 0.000334907682953263 0 0
 891.64501517329 5.17470184271106e-005 0 0
 894.88099792 0.000538021109472505 0 0
 898.11545260751 0.000625685870942706 0 0
 901.34836762648 0.000163839496470786 0 0
 904.57973136757 0.000125748049064683 0 0
 907.80953222144 -0.000301664738065674 0 0
 911.03775857875 -0.000485449822492142 0 0
 914.26439883016 0.000488660316443988 0 0
 917.48944136633 6.02097485721436e-005 0 0
 920.71287457792 -5.86870021974705e-005 0 0
 923.93468685559 0.000341140563508676 0 0
 927.15486659 0.00062324780326702 0 0
 930.37340217181 0.00065025341744681 0 0
 933.59028199168 0.00107421024563298 0 0
 936.80549444027 -0.0011551147769883 0 0
 940.01902790824 -0.00133328019094387 0 0
 943.23087078625 0.000309778293533368 0 0
 946.44101146496 0.000899248999282981 0 0
 949.64943833503 -6.9618037590736e-005 0 0
 952.85613978712 0.000599523838724596 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 04:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_04-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1904
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1194 0 0
 2 1192 0 0
 3 1195 0 0
 4 1205 0 0
 5 1200 0 0
 6 1195 0 0
 7 1196 0 0
 8 1200 0 0
 9 1205 0 0
 10 1197 0 0
 11 1201 0 0
 12 1204 0 0
 13 1199 0 0
 14 1207 0 0
 15 1204 0 0
 16 1202 0 0
 17 1206 0 0
 18 1202 0 0
 19 1202 0 0
 20 1208 0 0
 21 1203 0 0
 22 1208 0 0
 23 1206 0 0
 24 1206 0 0
 25 1208 0 0
 26 1206 0 0
 27 1207 0 0
 28 1205 0 0
 29 1203 0 0
 30 1207 0 0
 31 1214 0 0
 32 1209 0 0
 33 1209 0 0
 34 1207 0 0
 35 1212 0 0
 36 1216 0 0
 37 1214 0 0
 38 1215 0 0
 39 1210 0 0
 40 1221 0 0
