
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 350.74310048 -0.00304231722820768 0 0
 354.12319773825 -0.00255487267493505 0 0
 357.503823654 -0.00210361639969193 0 0
 360.88496406275 -0.00248979733473498 0 0
 364.2666048 -0.00185808812807543 0 0
 367.64873170125 -0.00250217291853191 0 0
 371.031330602 -0.00233277900159736 0 0
 374.41438733775 -0.00177248802814634 0 0
 377.797887744 -0.00308361768587683 0 0
 381.18181765625 -0.00228710516356835 0 0
 384.56616291 -0.00299162601150056 0 0
 387.95090934075 -0.00253010650317565 0 0
 391.336042784 -0.00383462499232768 0 0
 394.72154907525 -0.00196664945921116 0 0
 398.10741405 -0.00219361527472908 0 0
 401.49362354375 -0.00261794505124889 0 0
 404.880163392 -0.00308653531922458 0 0
 408.26701943025 -0.00366956140057462 0 0
 411.654177494 -0.00193539175530343 0 0
 415.04162341875 -0.00140179466839592 0 0
 418.42934304 -0.000995780146605494 0 0
 421.81732219325 -0.00173609366044508 0 0
 425.205546714 -0.00177112934151921 0 0
 428.59400243775 -0.00164206134977749 0 0
 431.9826752 -0.000912142602665383 0 0
 435.37155083625 -0.00129520176630786 0 0
 438.760615182 -0.00106908471683173 0 0
 442.14985407275 -0.000981840459543989 0 0
 445.539253344 -0.00111151879257369 0 0
 448.92879883125 -0.000886463743561286 0 0
 452.31847637 -0.000533217073982066 0 0
 455.70827179575 -0.00168467680660217 0 0
 459.098170944 -0.00140755832776843 0 0
 462.48815965025 -0.00149270248418425 0 0
 465.87822375 -0.00149097458737794 0 0
 469.26834907875 -0.0017810428007231 0 0
 472.658521472 -0.00118437739265437 0 0
 476.04872676525 -0.000906701556621203 0 0
 479.438950794 -0.00114589506644588 0 0
 482.82917939375 -0.00154339166333791 0 0
 486.2193984 -0.00102086777622003 0 0
 489.60959364825 -0.00110051626533671 0 0
 492.999750974 -0.000923095741694324 0 0
 496.38985621275 -0.00116779504178961 0 0
 499.7798952 -0.00183142837477602 0 0
 503.16985377125 -0.000957128330307365 0 0
 506.559717762 -0.00102937506991463 0 0
 509.94947300775 -0.00135779828486533 0 0
 513.339105344 -0.00132449532282005 0 0
 516.72860060625 -0.00175399473192959 0 0
 520.11794463 -0.0010582675009958 0 0
 523.50712325075 -0.00224382221423806 0 0
 526.896122304 -0.00152487016487717 0 0
 530.28492762525 -0.000708701906402167 0 0
 533.67352505 -0.000862146144064357 0 0
 537.06190041375 -0.000814893271194784 0 0
 540.450039552 -0.000454203395275386 0 0
 543.83792830025 -0.00115729552105631 0 0
 547.225552494 -0.00138232864993714 0 0
 550.61289796875 -0.00128421615300965 0 0
 553.99995056 -0.000973598493785834 0 0
 557.38669610325 -0.00132423126748235 0 0
 560.773120434 -0.000942527905713762 0 0
 564.15920938775 -0.000814105116654213 0 0
 567.5449488 -0.000811792347513963 0 0
 570.93032450625 -0.00100848905198934 0 0
 574.315322342 -0.0013675384734736 0 0
 577.69992814275 -0.00100314774171875 0 0
 581.084127744 -0.000249967946567115 0 0
 584.46790698125 -0.000251405801285531 0 0
 587.85125169 -0.000515386942579404 0 0
 591.23414770575 -0.000503247541484149 0 0
 594.616580864 -0.00136772460405186 0 0
 597.99853700025 -0.000494625440079313 0 0
 601.38000195 -0.000539986668428147 0 0
 604.76096154875 -0.0017645504263707 0 0
 608.141401632 -0.0012871948123307 0 0
 611.52130803525 -0.00192458427256966 0 0
 614.900666594 -0.00212596621830434 0 0
 618.27946314375 -0.00143326080698646 0 0
 621.65768352 -0.000773813836913987 0 0
 625.03531355825 -0.00128732615881995 0 0
 628.412339094 -0.00149607424618882 0 0
 631.78874596275 -0.00185790412291455 0 0
 635.16452 -0.00147744383790024 0 0
 638.53964704125 -0.00152788066771577 0 0
 641.914112922 -0.00156915396287963 0 0
 645.28790347775 -0.000875516448390837 0 0
 648.661004544 -0.00082239410549686 0 0
 652.03340195625 -0.00226220191603335 0 0
 655.40508155 -0.00308726867825614 0 0
 658.77602916075 -0.00194780138953293 0 0
 662.146230624 -0.00155648286793713 0 0
 665.51567177525 -0.00235519359956196 0 0
 668.88433845 -0.00386689362499788 0 0
 672.25221648375 -0.00210483651765768 0 0
 675.619291712 -0.00239842315456844 0 0
 678.98554997025 -0.00246287372044542 0 0
 682.350977094 -0.000946266848559204 0 0
 685.71555891875 -0.00191979676960514 0 0
 689.07928128 -0.00133074367754461 0 0
 692.44213001325 -8.90066564846232e-005 0 0
 695.804090954 -0.00191816643590849 0 0
 699.16514993775 -0.00208619257652928 0 0
 702.5252928 -0.000579618877395462 0 0
 705.88450537625 -0.00165025982660026 0 0
 709.242773502 -0.00171978661322363 0 0
 712.60008301275 -0.00212198025192734 0 0
 715.956419744 -0.0018760671988951 0 0
 719.31176953125 -0.00166743209824605 0 0
 722.66611821 -0.00204617926288803 0 0
 726.01945161575 -0.00311403075296796 0 0
 729.371755584 -0.00115635973351706 0 0
 732.72301595025 -0.00209620615939919 0 0
 736.07321855 -0.000621740285152598 0 0
 739.42234921875 -0.00258291538643143 0 0
 742.770393792 -0.00266534950340235 0 0
 746.11733810525 -0.00146119348543155 0 0
 749.463167994 -0.00115664298662009 0 0
 752.80786929375 -0.000577093933350947 0 0
 756.15142784 -0.0021078847554329 0 0
 759.49382946825 -0.00274879117282988 0 0
 762.835060014 -0.00278523386991736 0 0
 766.17510531275 -0.000430794881167926 0 0
 769.5139512 -0.00240473658794064 0 0
 772.85158351125 -0.00190150556222238 0 0
 776.187988082 -0.00249775877360826 0 0
 779.52315074775 -0.000981652438103213 0 0
 782.857057344 0.000748074355068994 0 0
 786.18969370625 -0.00208989530419161 0 0
 789.52104567 -0.00379370386506741 0 0
 792.85109907075 -0.00328033324585151 0 0
 796.179839744 -0.00119102760743075 0 0
 799.50725352525 -0.00265007296868403 0 0
 802.83332625 -0.00129672482990532 0 0
 806.15804375375 -0.00204901939706174 0 0
 809.481391872 0.000784798768319967 0 0
 812.80335644025 -0.00100338508117256 0 0
 816.123923294 -0.00479356908795361 0 0
 819.44307826875 -0.00366993573564935 0 0
 822.7608072 -0.00315980425729045 0 0
 826.07709592325 -0.00325214209343894 0 0
 829.391930274 -0.00382594604048309 0 0
 832.70529608775 -0.000556401243182849 0 0
 836.0171792 -0.000775542883362373 0 0
 839.32756544625 -0.00542338475225558 0 0
 842.636440662 -0.00291389703014835 0 0
 845.94379068275 -0.00355999620417294 0 0
 849.249601344 -0.00672742007616135 0 0
 852.55385848125 -0.00623524493525297 0 0
 855.85654793 -0.00664830999357076 0 0
 859.15765552575 -0.00296410073787317 0 0
 862.457167104 -0.00337712361024298 0 0
 865.75506850025 -0.00224322798287786 0 0
 869.05134555 -0.00619906851652502 0 0
 872.34598408875 -0.00799563610866938 0 0
 875.638969952 -0.0101677026618632 0 0
 878.93028897525 -0.00615477134118744 0 0
 882.219926994 -0.00189836162821903 0 0
 885.50786984375 -0.000949655733338831 0 0
 888.79410336 -0.00888521331655806 0 0
 892.07861337825 -0.00972152435559775 0 0
 895.361385734 -0.0103289545814508 0 0
 898.64240626275 -0.011801926072141 0 0
 901.9216608 -0.00601473183214188 0 0
 905.19913518125 -0.0134160081418007 0 0
 908.474815242 -0.0108255717842474 0 0
 911.74868681775 -0.0085423949600784 0 0
 915.020735744 -0.00242977349835944 0 0
 918.29094785625 -0.00340298284831842 0 0
 921.55930899 -0.00920972684446352 0 0
 924.82580498075 -0.0114008612277528 0 0
 928.090421664 -0.0145477535821367 0 0
 931.35314487525 -0.00562592233256275 0 0
 934.61396045 -0.0136954294256534 0 0
 937.87285422375 -0.0133966264195961 0 0
 941.129812032 -0.0184958218217098 0 0
 944.38481971025 -0.0164923667080607 0 0
 947.637863094 -0.00962809510328486 0 0
 950.88892801875 -0.0155809655500544 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-30-00_000_902
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2089
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1242 0 0
 2 1224 0 0
 3 1231 0 0
 4 1240 0 0
 5 1234 0 0
 6 1235 0 0
 7 1236 0 0
 8 1238 0 0
 9 1237 0 0
 10 1232 0 0
 11 1237 0 0
 12 1236 0 0
 13 1237 0 0
 14 1237 0 0
 15 1233 0 0
 16 1237 0 0
 17 1240 0 0
 18 1236 0 0
 19 1234 0 0
 20 1238 0 0
 21 1240 0 0
 22 1239 0 0
 23 1236 0 0
 24 1239 0 0
 25 1238 0 0
 26 1238 0 0
 27 1233 0 0
 28 1239 0 0
 29 1239 0 0
 30 1239 0 0
 31 1240 0 0
 32 1237 0 0
 33 1237 0 0
 34 1236 0 0
 35 1237 0 0
 36 1242 0 0
 37 1245 0 0
 38 1242 0 0
 39 1240 0 0
 40 1237 0 0
 41 1239 0 0
 42 1239 0 0
 43 1237 0 0
 44 1230 0 0
 45 1244 0 0
 46 1241 0 0
 47 1238 0 0
 48 1244 0 0
 49 1244 0 0
 50 1243 0 0
 51 1243 0 0
 52 1241 0 0
 53 1244 0 0
 54 1235 0 0
 55 1238 0 0
 56 1240 0 0
 57 1246 0 0
 58 1244 0 0
 59 1241 0 0
 60 1238 0 0
 61 1243 0 0
 62 1245 0 0
 63 1242 0 0
 64 1236 0 0
 65 1237 0 0
 66 1241 0 0
 67 1240 0 0
 68 1242 0 0
 69 1246 0 0
 70 1243 0 0
 71 1245 0 0
 72 1249 0 0
 73 1240 0 0
 74 1245 0 0
 75 1242 0 0
 76 1242 0 0
 77 1248 0 0
 78 1242 0 0
 79 1244 0 0
 80 1244 0 0
 81 1238 0 0
 82 1249 0 0
 83 1246 0 0
 84 1249 0 0
 85 1241 0 0
 86 1245 0 0
 87 1247 0 0
 88 1245 0 0
 89 1250 0 0
 90 1244 0 0
 91 1246 0 0
 92 1250 0 0
 93 1245 0 0
 94 1249 0 0
 95 1247 0 0
 96 1247 0 0
 97 1246 0 0
 98 1249 0 0
 99 1243 0 0
 100 1246 0 0
 101 1250 0 0
 102 1248 0 0
 103 1247 0 0
 104 1246 0 0
 105 1250 0 0
 106 1245 0 0
 107 1245 0 0
 108 1243 0 0
 109 1244 0 0
 110 1248 0 0
 111 1254 0 0
 112 1250 0 0
 113 1250 0 0
 114 1246 0 0
 115 1246 0 0
 116 1256 0 0
 117 1250 0 0
 118 1244 0 0
 119 1250 0 0
 120 1242 0 0
 121 1241 0 0
 122 1248 0 0
 123 1246 0 0
 124 1246 0 0
 125 1248 0 0
 126 1251 0 0
 127 1251 0 0
 128 1248 0 0
 129 1246 0 0
 130 1244 0 0
 131 1250 0 0
 132 1246 0 0
 133 1279 0 0
 134 1246 0 0
 135 1243 0 0
 136 1244 0 0
 137 1251 0 0
 138 1249 0 0
 139 1249 0 0
 140 1246 0 0
 141 1244 0 0
 142 1252 0 0
 143 1248 0 0
 144 1247 0 0
 145 1254 0 0
 146 1251 0 0
 147 1256 0 0
 148 1251 0 0
 149 1246 0 0
 150 1248 0 0
 151 1247 0 0
 152 1254 0 0
 153 1243 0 0
 154 1244 0 0
 155 1242 0 0
 156 1251 0 0
 157 1248 0 0
 158 1250 0 0
 159 1247 0 0
 160 1248 0 0
 161 1251 0 0
 162 1253 0 0
 163 1248 0 0
 164 1240 0 0
 165 1249 0 0
 166 1250 0 0
 167 1247 0 0
 168 1248 0 0
 169 1242 0 0
 170 1250 0 0
 171 1249 0 0
 172 1245 0 0
 173 1242 0 0
 174 1247 0 0
 175 1250 0 0
 176 1244 0 0
 177 1252 0 0
 178 1244 0 0
 179 1247 0 0
 180 1249 0 0
 181 1246 0 0
 182 1251 0 0
 183 1244 0 0
 184 1242 0 0
 185 1250 0 0
 186 1245 0 0
 187 1253 0 0
 188 1244 0 0
 189 1246 0 0
 190 1244 0 0
 191 1246 0 0
 192 1247 0 0
 193 1242 0 0
 194 1246 0 0
 195 1247 0 0
 196 1244 0 0
 197 1248 0 0
 198 1246 0 0
 199 1248 0 0
 200 1246 0 0
 201 1252 0 0
 202 1246 0 0
 203 1255 0 0
 204 1248 0 0
 205 1244 0 0
 206 1250 0 0
 207 1244 0 0
 208 1243 0 0
 209 1244 0 0
 210 1243 0 0
 211 1246 0 0
 212 1247 0 0
 213 1250 0 0
 214 1251 0 0
 215 1249 0 0
 216 1243 0 0
 217 1247 0 0
 218 1248 0 0
 219 1246 0 0
 220 1251 0 0
 221 1248 0 0
 222 1246 0 0
 223 1246 0 0
 224 1248 0 0
 225 1250 0 0
 226 1248 0 0
 227 1243 0 0
 228 1249 0 0
 229 1245 0 0
 230 1246 0 0
 231 1248 0 0
 232 1242 0 0
 233 1250 0 0
 234 1249 0 0
 235 1249 0 0
 236 1251 0 0
 237 1251 0 0
 238 1240 0 0
 239 1247 0 0
 240 1250 0 0
 241 1251 0 0
 242 1250 0 0
 243 1244 0 0
 244 1252 0 0
 245 1246 0 0
 246 1244 0 0
 247 1251 0 0
 248 1251 0 0
 249 1250 0 0
 250 1246 0 0
 251 1244 0 0
 252 1243 0 0
 253 1245 0 0
 254 1254 0 0
 255 1300 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-30-00_000_903
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2089
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000318675854107732 0 0
 320.391794021 -0.000352086120885587 0 0
 323.768672448 -0.000123575271256419 0 0
 327.146100385 2.81466698321841e-005 0 0
 330.5240663 -5.78447122648573e-005 0 0
 333.902558661 -1.27517976948036e-005 0 0
 337.281565936 -0.000140689652299125 0 0
 340.661076593 -0.00026731038115867 0 0
 344.0410791 1.39794513611039e-006 0 0
 347.421561925 -4.44926160688013e-006 0 0
 350.802513536 -0.000165093378524721 0 0
 354.183922401 -7.40933701942741e-005 0 0
 357.565776988 -5.72882394674116e-005 0 0
 360.948065765 -9.94584441609313e-005 0 0
 364.3307772 -0.000144125370388305 0 0
 367.713899761 -5.5657961685691e-006 0 0
 371.097421916 -1.78587639879815e-005 0 0
 374.481332133 -7.00999653565991e-005 0 0
 377.86561888 -0.000140693792045705 0 0
 381.250270625 -0.000119075884181468 0 0
 384.635275836 -7.26775049104251e-005 0 0
 388.020622981 7.82597928151025e-005 0 0
 391.406300528 -0.000125790134696728 0 0
 394.792296945 -8.07848306487037e-005 0 0
 398.1786007 -3.24651372217717e-005 0 0
 401.565200261 -0.00010236171601483 0 0
 404.952084096 -2.49755089730889e-005 0 0
 408.339240673 -7.62134528439787e-005 0 0
 411.72665846 -7.85213863826322e-007 0 0
 415.114325925 -2.59625131820388e-005 0 0
 418.502231536 1.48444270443807e-005 0 0
 421.890363761 6.25451095590864e-006 0 0
 425.278711068 -0.00010149141260415 0 0
 428.667261925 -5.57168404852216e-006 0 0
 432.0560048 5.74777437409989e-005 0 0
 435.444928161 -1.07776892063317e-005 0 0
 438.834020476 -2.95205395420386e-005 0 0
 442.223270213 7.30143658925566e-006 0 0
 445.61266584 -5.54401412587921e-005 0 0
 449.002195825 -7.59157940156098e-005 0 0
 452.391848636 -2.01240035647654e-005 0 0
 455.781612741 -8.98053492692128e-006 0 0
 459.171476608 -2.31250025434832e-005 0 0
 462.561428705 7.42962746872244e-006 0 0
 465.9514575 -3.91208752593897e-005 0 0
 469.341551461 6.31517784607374e-005 0 0
 472.731699056 -1.52065926703725e-005 0 0
 476.121888753 -3.39287789254319e-005 0 0
 479.51210902 4.01631004817783e-005 0 0
 482.902348325 5.90107984182651e-005 0 0
 486.292595136 -5.19561672423805e-005 0 0
 489.682837921 -4.98994209204696e-005 0 0
 493.073065148 -2.06122612407118e-005 0 0
 496.463265285 4.69959228924229e-005 0 0
 499.8534268 7.93628145245754e-005 0 0
 503.243538161 -3.92312038410359e-006 0 0
 506.633587836 2.12791433774973e-005 0 0
 510.023564293 -0.000115403427742008 0 0
 513.413456 -5.28088894555324e-005 0 0
 516.803251425 7.38122970470782e-006 0 0
 520.192939036 -2.68453027156111e-005 0 0
 523.582507301 -5.40106452033837e-005 0 0
 526.971944688 -3.43334462270135e-005 0 0
 530.361239665 -6.27657113902588e-005 0 0
 533.7503807 6.42818793889682e-005 0 0
 537.139356261 -5.15994507697699e-005 0 0
 540.528154816 1.49687469423064e-005 0 0
 543.916764833 -3.5110512211175e-006 0 0
 547.30517478 -3.39835928208403e-005 0 0
 550.693373125 3.48925353150609e-005 0 0
 554.081348336 -2.81114438131149e-005 0 0
 557.469088881 -2.28545382179103e-005 0 0
 560.856583228 4.44196812305796e-005 0 0
 564.243819845 -2.60162950370843e-005 0 0
 567.6307872 -1.26056842504894e-005 0 0
 571.017473761 -7.56923875462572e-006 0 0
 574.403867996 -5.05527516971674e-005 0 0
 577.789958373 -7.94485685603482e-006 0 0
 581.17573336 -1.2459788727041e-005 0 0
 584.561181425 6.65896131242234e-006 0 0
 587.946291036 -1.15186243190118e-005 0 0
 591.331050661 2.86239806075519e-005 0 0
 594.715448768 -1.6713039292115e-006 0 0
 598.099473825 2.26809871882038e-005 0 0
 601.4831143 0.00012143691180292 0 0
 604.866358661 -0.000104834126406095 0 0
 608.249195376 -2.19295311641047e-005 0 0
 611.631612913 4.84116616352745e-005 0 0
 615.01359974 6.37378916515544e-005 0 0
 618.395144325 -3.21022885387706e-005 0 0
 621.776235136 3.7627555043222e-005 0 0
 625.156860641 -5.6484757265148e-005 0 0
 628.537009308 1.59023158890624e-005 0 0
 631.916669605 8.8113045988913e-005 0 0
 635.29583 1.31119763339551e-005 0 0
 638.674478961 -0.000112458824495037 0 0
 642.052604956 -0.000112448430676892 0 0
 645.430196453 -2.14919918977083e-005 0 0
 648.80724192 5.31926007873045e-005 0 0
 652.183729825 2.2773353832039e-005 0 0
 655.559648636 -5.08498457978032e-005 0 0
 658.934986821 3.72055921769829e-005 0 0
 662.309732848 -1.11096992176942e-005 0 0
 665.683875185 5.21939086252001e-005 0 0
 669.0574023 2.92187842166646e-005 0 0
 672.430302661 -9.96756618444806e-005 0 0
 675.802564736 -0.000118845940343657 0 0
 679.174176993 3.78196483666192e-005 0 0
 682.5451279 3.95900073777032e-005 0 0
 685.915405925 -1.86520687686749e-005 0 0
 689.284999536 -0.000155651471645299 0 0
 692.653897201 9.02858654253389e-006 0 0
 696.022087388 0.000114285288679857 0 0
 699.389558565 5.74745503329739e-008 0 0
 702.7562992 -5.71876197133541e-005 0 0
 706.122297761 2.33093957009553e-005 0 0
 709.487542716 -0.00014155715258445 0 0
 712.852022533 0.0001614151242813 0 0
 716.21572568 5.62009446772112e-005 0 0
 719.578640625 8.38845891606034e-005 0 0
 722.940755836 2.10854407729399e-005 0 0
 726.302059781 9.30388955037084e-005 0 0
 729.662540928 -0.000122599354387557 0 0
 733.022187745 9.6939856927307e-005 0 0
 736.3809887 -7.38193762845784e-005 0 0
 739.738932261 3.70747402688285e-005 0 0
 743.096006896 7.65443183075267e-006 0 0
 746.452201073 -5.93010549126141e-005 0 0
 749.80750326 -0.000717969100324734 0 0
 753.161901925 -0.000136373525309181 0 0
 756.515385536 -8.23006126327909e-005 0 0
 759.867942561 -7.06030107596883e-005 0 0
 763.219561468 3.08292091060457e-005 0 0
 766.570230725 0.00013048352163019 0 0
 769.9199388 -0.000117867468329967 0 0
 773.268674161 -4.4128972364978e-005 0 0
 776.616425276 -1.27777357219997e-005 0 0
 779.963180613 5.40016128922239e-005 0 0
 783.30892864 2.78157649924559e-005 0 0
 786.653657825 -0.000225949542450594 0 0
 789.997356636 0.000110071798907941 0 0
 793.340013541 1.72526375083497e-005 0 0
 796.681617008 0.000387022218433582 0 0
 800.022155505 2.58615226983754e-005 0 0
 803.3616175 3.55390573560242e-005 0 0
 806.699991461 5.14507888981125e-005 0 0
 810.037265856 -4.26250768417595e-005 0 0
 813.373429153 7.07673695096235e-005 0 0
 816.70846982 -0.000137157218894498 0 0
 820.042376325 1.04142633825474e-005 0 0
 823.375137136 1.88313808940035e-005 0 0
 826.706740721 0.000116999239677275 0 0
 830.037175548 -0.000118129844481458 0 0
 833.366430085 5.96847369468318e-005 0 0
 836.6944928 9.88191648577675e-005 0 0
 840.021352161 -0.000134336473347275 0 0
 843.346996636 0.000267879855681798 0 0
 846.671414693 0.000216762022568088 0 0
 849.9945948 5.25030853554974e-005 0 0
 853.316525425 -7.50061696412741e-005 0 0
 856.637195036 -0.000154047653089362 0 0
 859.956592101 8.45591075999031e-005 0 0
 863.274705088 -0.000400839584371686 0 0
 866.591522465 -0.000143528595911351 0 0
 869.9070327 -0.000298591794999078 0 0
 873.221224261 -6.86353746467029e-005 0 0
 876.534085616 0.000275080576858214 0 0
 879.845605233 -0.000366489645471286 0 0
 883.15577158 0.000461473654166756 0 0
 886.464573125 0.000366432041992341 0 0
 889.771998336 -0.000422208752286292 0 0
 893.078035681 -0.000107202689187811 0 0
 896.382673628 0.000611148153898651 0 0
 899.685900645 8.78264540733493e-005 0 0
 902.9877052 -0.000189537720702682 0 0
 906.288075761 -0.000309564432248732 0 0
 909.587000796 -0.0004285170630925 0 0
 912.884468773 0.000250326322319968 0 0
 916.18046816 -0.00058489572071853 0 0
 919.474987425 -4.86168897932586e-005 0 0
 922.768015036 0.000160591166176654 0 0
 926.059539461 4.68224697393267e-005 0 0
 929.349549168 -0.000130003810316569 0 0
 932.638032625 -0.000326821746111681 0 0
 935.9249783 -2.22542348880735e-005 0 0
 939.210374661 0.000880994864180981 0 0
 942.494210176 -0.000221964364745604 0 0
 945.776473313 -0.000999201924511567 0 0
 949.05715254 0.00068529114968164 0 0
 952.336236325 -0.00089351737890396 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-30-00_000_905
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
