
#TBID:2021-01-25 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-25_00-00-00_000_089
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-25 00:00:00
 218 1239 0 0
 219 1243 0 0
 220 1240 0 0
 221 1236 0 0
 222 1244 0 0
 223 1239 0 0
 224 1234 0 0
 225 1236 0 0
 226 1238 0 0
 227 1240 0 0
 228 1240 0 0
 229 1242 0 0
 230 1239 0 0
 231 1237 0 0
 232 1239 0 0
 233 1248 0 0
 234 1238 0 0
 235 1245 0 0
 236 1238 0 0
 237 1238 0 0
 238 1237 0 0
 239 1239 0 0
 240 1237 0 0
 241 1240 0 0
 242 1235 0 0
 243 1245 0 0
 244 1239 0 0
 245 1240 0 0
 246 1231 0 0
 247 1240 0 0
 248 1238 0 0
 249 1242 0 0
 250 1238 0 0
 251 1240 0 0
 252 1238 0 0
 253 1242 0 0
 254 1244 0 0
 255 1300 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-25 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-25_00-00-00_000_090
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-25 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1608
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00117734250911034 0 0
 320.34835188575 -0.00177860425039817 0 0
 323.723053824 -0.00075164215902596 0 0
 327.09841190025 -0.000651270843339195 0 0
 330.47441195 -0.000978163933166995 0 0
 333.85103980875 -0.00103054167267493 0 0
 337.228281312 -0.00183258183429769 0 0
 340.60612229525 -0.0011153136824233 0 0
 343.984548594 0.000694278458185946 0 0
 347.36354604375 -0.00278181997426329 0 0
 350.74310048 -0.000597818134124784 0 0
 354.12319773825 -0.000947183933096781 0 0
 357.503823654 -1.25160974918103e-005 0 0
 360.88496406275 -0.000318716341846742 0 0
 364.2666048 -0.000283489217549834 0 0
 367.64873170125 -0.000928680470125692 0 0
 371.031330602 1.59640002061502e-005 0 0
 374.41438733775 -0.00108753375979894 0 0
 377.797887744 -0.000394279818919256 0 0
 381.18181765625 -0.000959835030205942 0 0
 384.56616291 -0.000205428409711715 0 0
 387.95090934075 -0.000766693974817953 0 0
 391.336042784 -4.32409938071756e-005 0 0
 394.72154907525 0.000159414637827201 0 0
 398.10741405 -0.000129051442632795 0 0
 401.49362354375 -0.000814443645833629 0 0
 404.880163392 -0.000279806157681159 0 0
 408.26701943025 -0.000663283606856904 0 0
 411.654177494 0.0004131071214117 0 0
 415.04162341875 0.000503876178615338 0 0
 418.42934304 0.000936015776381103 0 0
 421.81732219325 0.00075045065046557 0 0
 425.205546714 0.000449131042616546 0 0
 428.59400243775 0.000104852253757162 0 0
 431.9826752 0.000530560421565848 0 0
 435.37155083625 0.000656504746898399 0 0
 438.760615182 0.000839051362088138 0 0
 442.14985407275 0.000369668528512912 0 0
 445.539253344 0.000136084967450874 0 0
 448.92879883125 0.00147193386456797 0 0
 452.31847637 0.00165371031303966 0 0
 455.70827179575 0.0010163302185639 0 0
 459.098170944 0.000308452467336439 0 0
 462.48815965025 0.000629364226570936 0 0
 465.87822375 0.000432491277408913 0 0
 469.26834907875 0.000426177366248821 0 0
 472.658521472 0.0014360426441267 0 0
 476.04872676525 0.000583820698453978 0 0
 479.438950794 0.000491378189951292 0 0
 482.82917939375 0.000249583008479224 0 0
 486.2193984 0.00173961266785974 0 0
 489.60959364825 0.00101417300048366 0 0
 492.999750974 0.00148331199583181 0 0
 496.38985621275 0.00138073679668259 0 0
 499.7798952 0.000708045582127703 0 0
 503.16985377125 0.000748504270017054 0 0
 506.559717762 0.000386535936896503 0 0
 509.94947300775 0.000297828026873703 0 0
 513.339105344 3.64105331344402e-005 0 0
 516.72860060625 0.0010772578811433 0 0
 520.11794463 0.00144919751727926 0 0
 523.50712325075 0.000428174550464201 0 0
 526.896122304 0.00107387981334988 0 0
 530.28492762525 0.000703777839834934 0 0
 533.67352505 0.00151783736376116 0 0
 537.06190041375 0.00218547523994211 0 0
 540.450039552 0.00165659121845678 0 0
 543.83792830025 0.00137303462174117 0 0
 547.225552494 0.00103838220519408 0 0
 550.61289796875 0.00146797442465109 0 0
 553.99995056 0.00146904874149283 0 0
 557.38669610325 0.00146678147552179 0 0
 560.773120434 0.00133152224678854 0 0
 564.15920938775 0.0011597807285413 0 0
 567.5449488 0.00131177176028238 0 0
 570.93032450625 0.000924130761350132 0 0
 574.315322342 0.000722384091533766 0 0
 577.69992814275 0.00137360308317623 0 0
 581.084127744 0.000936699556237286 0 0
 584.46790698125 0.00134307720161703 0 0
 587.85125169 0.00189576643673816 0 0
 591.23414770575 0.00129917790713022 0 0
 594.616580864 0.00142233899330418 0 0
 597.99853700025 0.00124152685794321 0 0
 601.38000195 0.00235072678684526 0 0
 604.76096154875 0.000737649324435732 0 0
 608.141401632 0.00124461983241043 0 0
 611.52130803525 0.00136132952665375 0 0
 614.900666594 0.000604849856639115 0 0
 618.27946314375 0.00148076051316782 0 0
 621.65768352 0.00249825274803393 0 0
 625.03531355825 0.00113815073678096 0 0
 628.412339094 0.0010143714070903 0 0
 631.78874596275 0.000748048719148068 0 0
 635.16452 0.00035220624901471 0 0
 638.53964704125 0.00107597944590962 0 0
 641.914112922 0.00202903607897341 0 0
 645.28790347775 0.00149062915773538 0 0
 648.661004544 0.000825280265003501 0 0
 652.03340195625 0.000788541494798506 0 0
 655.40508155 0.000604646761332543 0 0
 658.77602916075 0.00058222837252847 0 0
 662.146230624 0.000590440704991858 0 0
 665.51567177525 0.0022590381714854 0 0
 668.88433845 -5.43670817851287e-005 0 0
 672.25221648375 0.00068405128256212 0 0
 675.619291712 0.00059175267808441 0 0
 678.98554997025 0.000927677276247623 0 0
 682.350977094 0.00120760339497886 0 0
 685.71555891875 0.00104168223797062 0 0
 689.07928128 0.000824109831436958 0 0
 692.44213001325 0.00229348708358466 0 0
 695.804090954 0.000500658791617087 0 0
 699.16514993775 0.000366241451499945 0 0
 702.5252928 0.0012541190036552 0 0
 705.88450537625 0.000412382363729632 0 0
 709.242773502 0.00100874097038002 0 0
 712.60008301275 0.000401293131310352 0 0
 715.956419744 0.000878087097122654 0 0
 719.31176953125 -4.34736185884195e-006 0 0
 722.66611821 0.000723207869088632 0 0
 726.01945161575 0.000101512724128792 0 0
 729.371755584 0.00206902137055194 0 0
 732.72301595025 -0.000414871609571719 0 0
 736.07321855 0.000622924223400498 0 0
 739.42234921875 0.00228912005647978 0 0
 742.770393792 0.000204159338689841 0 0
 746.11733810525 0.00144586920562859 0 0
 749.463167994 0.00132181560669157 0 0
 752.80786929375 0.000745747432800353 0 0
 756.15142784 0.00116466875648163 0 0
 759.49382946825 0.000326350433656261 0 0
 762.835060014 0.000831253987603304 0 0
 766.17510531275 0.00324170180555683 0 0
 769.5139512 0.000301910223339271 0 0
 772.85158351125 0.00111098799207578 0 0
 776.187988082 0.000837749436740653 0 0
 779.52315074775 0.00160950401699381 0 0
 782.857057344 0.00201309227169392 0 0
 786.18969370625 0.0012110608476092 0 0
 789.52104567 -0.00127738589857061 0 0
 792.85109907075 -0.000986457075977318 0 0
 796.179839744 0.00149366295841997 0 0
 799.50725352525 -0.000194576343550081 0 0
 802.83332625 0.000911249712039238 0 0
 806.15804375375 0.000937475758485062 0 0
 809.481391872 0.0031566496831387 0 0
 812.80335644025 0.00145646105747391 0 0
 816.123923294 -0.00146248751399285 0 0
 819.44307826875 0.00059419175514071 0 0
 822.7608072 -0.00167119803258605 0 0
 826.07709592325 -0.000399745426142624 0 0
 829.391930274 0.00140142415081876 0 0
 832.70529608775 0.00253154301369728 0 0
 836.0171792 -0.000993681766342354 0 0
 839.32756544625 0.000497845305315518 0 0
 842.636440662 -0.000469383198216087 0 0
 845.94379068275 0.000125608779531837 0 0
 849.249601344 0.00184927255522535 0 0
 852.55385848125 0.002138232726459 0 0
 855.85654793 -0.0017514720446185 0 0
 859.15765552575 0.0028476471504678 0 0
 862.457167104 -0.00155911423404534 0 0
 865.75506850025 -0.00108844883769229 0 0
 869.05134555 -0.00111589081197779 0 0
 872.34598408875 -0.003506201065917 0 0
 875.638969952 -0.000459754873337616 0 0
 878.93028897525 -0.00305219603131096 0 0
 882.219926994 0.000415154009429838 0 0
 885.50786984375 0.00612823298112686 0 0
 888.79410336 -0.00251877855999752 0 0
 892.07861337825 -0.000125376466472334 0 0
 895.361385734 -0.00142815984029381 0 0
 898.64240626275 -0.00364077715743377 0 0
 901.9216608 0.00133577539558874 0 0
 905.19913518125 5.89149649189311e-005 0 0
 908.474815242 -0.00164663698564922 0 0
 911.74868681775 -0.000223381113237002 0 0
 915.020735744 0.0142137150118738 0 0
 918.29094785625 0.00430076644968463 0 0
 921.55930899 -0.00403586360615121 0 0
 924.82580498075 -0.00292901877199389 0 0
 928.090421664 -0.0056375902227211 0 0
 931.35314487525 0.00205367942987162 0 0
 934.61396045 -0.00206178792519884 0 0
 937.87285422375 -0.00489077569542563 0 0
 941.129812032 -0.00757282566428991 0 0
 944.38481971025 0.00536126121755794 0 0
 947.637863094 -0.00193843816494191 0 0
 950.88892801875 -0.00300685163312919 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-25 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-25_00-00-00_000_092
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-25 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1608
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1317 0 0
 2 1300 0 0
 3 1308 0 0
 4 1316 0 0
 5 1312 0 0
 6 1312 0 0
 7 1315 0 0
 8 1314 0 0
 9 1317 0 0
 10 1314 0 0
 11 1313 0 0
 12 1316 0 0
 13 1316 0 0
 14 1322 0 0
 15 1312 0 0
 16 1312 0 0
 17 1314 0 0
 18 1315 0 0
 19 1318 0 0
 20 1319 0 0
 21 1314 0 0
 22 1320 0 0
 23 1319 0 0
 24 1318 0 0
 25 1316 0 0
 26 1317 0 0
 27 1321 0 0
 28 1312 0 0
 29 1315 0 0
 30 1314 0 0
 31 1323 0 0
 32 1319 0 0
 33 1318 0 0
 34 1318 0 0
 35 1323 0 0
 36 1323 0 0
 37 1322 0 0
 38 1320 0 0
 39 1323 0 0
 40 1330 0 0
 41 1318 0 0
 42 1324 0 0
 43 1324 0 0
 44 1328 0 0
 45 1328 0 0
 46 1333 0 0
 47 1330 0 0
 48 1323 0 0
 49 1324 0 0
 50 1323 0 0
 51 1325 0 0
 52 1328 0 0
 53 1325 0 0
 54 1322 0 0
 55 1325 0 0
 56 1324 0 0
 57 1323 0 0
 58 1327 0 0
 59 1327 0 0
 60 1324 0 0
 61 1331 0 0
 62 1328 0 0
 63 1322 0 0
 64 1327 0 0
 65 1326 0 0
 66 1328 0 0
 67 1320 0 0
 68 1328 0 0
 69 1324 0 0
 70 1331 0 0
 71 1332 0 0
 72 1333 0 0
 73 1328 0 0
 74 1331 0 0
 75 1327 0 0
 76 1327 0 0
 77 1328 0 0
 78 1325 0 0
 79 1333 0 0
 80 1329 0 0
 81 1330 0 0
 82 1322 0 0
 83 1329 0 0
 84 1327 0 0
 85 1334 0 0
 86 1323 0 0
 87 1327 0 0
 88 1325 0 0
 89 1324 0 0
 90 1328 0 0
 91 1323 0 0
 92 1324 0 0
 93 1326 0 0
 94 1327 0 0
 95 1325 0 0
 96 1319 0 0
 97 1323 0 0
 98 1322 0 0
 99 1323 0 0
 100 1326 0 0
 101 1326 0 0
 102 1320 0 0
 103 1322 0 0
 104 1328 0 0
 105 1323 0 0
 106 1326 0 0
 107 1329 0 0
 108 1323 0 0
 109 1324 0 0
 110 1323 0 0
 111 1322 0 0
 112 1323 0 0
 113 1320 0 0
 114 1314 0 0
 115 1326 0 0
 116 1324 0 0
 117 1318 0 0
 118 1320 0 0
 119 1321 0 0
 120 1320 0 0
 121 1326 0 0
 122 1313 0 0
 123 1325 0 0
 124 1324 0 0
 125 1319 0 0
 126 1323 0 0
 127 1324 0 0
 128 1312 0 0
 129 1320 0 0
 130 1325 0 0
 131 1321 0 0
 132 1324 0 0
 133 1320 0 0
 134 1323 0 0
 135 1326 0 0
 136 1317 0 0
 137 1323 0 0
 138 1314 0 0
 139 1319 0 0
 140 1314 0 0
 141 1326 0 0
 142 1315 0 0
 143 1320 0 0
 144 1317 0 0
 145 1320 0 0
 146 1317 0 0
 147 1313 0 0
 148 1319 0 0
 149 1320 0 0
 150 1318 0 0
 151 1321 0 0
 152 1316 0 0
 153 1322 0 0
 154 1317 0 0
 155 1317 0 0
 156 1316 0 0
 157 1320 0 0
 158 1314 0 0
 159 1317 0 0
 160 1315 0 0
 161 1315 0 0
 162 1314 0 0
 163 1310 0 0
 164 1316 0 0
 165 1318 0 0
 166 1316 0 0
 167 1321 0 0
 168 1317 0 0
 169 1318 0 0
 170 1320 0 0
 171 1317 0 0
 172 1308 0 0
 173 1321 0 0
 174 1316 0 0
 175 1313 0 0
 176 1318 0 0
 177 1320 0 0
 178 1316 0 0
 179 1314 0 0
 180 1316 0 0
 181 1310 0 0
 182 1313 0 0
 183 1315 0 0
 184 1315 0 0
 185 1316 0 0
 186 1317 0 0
 187 1310 0 0
 188 1311 0 0
 189 1317 0 0
 190 1311 0 0
 191 1310 0 0
 192 1317 0 0
 193 1314 0 0
 194 1315 0 0
 195 1315 0 0
 196 1315 0 0
 197 1314 0 0
 198 1312 0 0
 199 1316 0 0
 200 1316 0 0
 201 1318 0 0
 202 1312 0 0
 203 1320 0 0
 204 1315 0 0
 205 1318 0 0
 206 1317 0 0
 207 1317 0 0
 208 1306 0 0
 209 1316 0 0
 210 1312 0 0
 211 1316 0 0
 212 1310 0 0
 213 1314 0 0
 214 1307 0 0
 215 1319 0 0
 216 1311 0 0
 217 1315 0 0
 218 1316 0 0
 219 1316 0 0
 220 1317 0 0
 221 1317 0 0
 222 1313 0 0
 223 1316 0 0
 224 1310 0 0
 225 1315 0 0
 226 1311 0 0
 227 1312 0 0
 228 1314 0 0
 229 1318 0 0
 230 1315 0 0
 231 1316 0 0
 232 1314 0 0
 233 1307 0 0
 234 1313 0 0
 235 1312 0 0
 236 1309 0 0
 237 1315 0 0
 238 1317 0 0
 239 1318 0 0
 240 1319 0 0
 241 1314 0 0
 242 1316 0 0
 243 1312 0 0
 244 1314 0 0
 245 1318 0 0
 246 1317 0 0
 247 1312 0 0
 248 1314 0 0
 249 1318 0 0
 250 1311 0 0
 251 1313 0 0
 252 1314 0 0
 253 1320 0 0
 254 1320 0 0
 255 1383 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-25 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-25_00-00-00_000_093
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-25 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1608
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00036492621935128 0 0
 322.33949607173 0.000588201513162776 0 0
 325.66558124032 0.000247965210779457 0 0
 328.99213515619 0.00028245570802543 0 0
 332.31914621 0.000230888727440605 0 0
 335.64660279241 0.00021638178342818 0 0
 338.97449329408 0.000104899299343138 0 0
 342.30280610567 0.000326341555268235 0 0
 345.63152961784 0.000285999172836356 0 0
 348.96065222125 0.000174816282693221 0 0
 352.29016230656 0.000240807150803195 0 0
 355.62004826443 6.78611874385469e-005 0 0
 358.95029848552 9.67112987411071e-006 0 0
 362.28090136049 0.000169507856849778 0 0
 365.61184528 0.000185143535433524 0 0
 368.94311863471 0.00025659487251017 0 0
 372.27470981528 0.000229269457368507 0 0
 375.60660721237 0.000183968571876414 0 0
 378.93879921664 0.000178803317418412 0 0
 382.27127421875 0.000182183323417121 0 0
 385.60402060936 0.000280198769907711 0 0
 388.93702677913 0.000166344445128245 0 0
 392.27028111872 0.000235414003743889 0 0
 395.60377201879 0.000186991765569939 0 0
 398.93748787 0.000241305802303801 0 0
 402.27141706301 0.000235647924207073 0 0
 405.60554798848 0.000209620256556057 0 0
 408.93986903707 0.000171640688989293 0 0
 412.27436859944 0.000212973161990815 0 0
 415.60903506625 0.000116413511918966 0 0
 418.94385682816 0.000247731697312536 0 0
 422.27882227583 0.000106913313362204 0 0
 425.61391979992 0.000114241995035224 0 0
 428.94913779109 0.000123224711651169 0 0
 432.28446464 0.000192068416138858 0 0
 435.61988873731 0.000132838744350424 0 0
 438.95539847368 7.96142441405166e-005 0 0
 442.29098223977 0.000155180264596774 0 0
 445.62662842624 0.000131383063324601 0 0
 448.96232542375 0.000153697507049363 0 0
 452.29806162296 0.000170909091920512 0 0
 455.63382541453 0.00018357050465179 0 0
 458.96960518912 0.000134314374634296 0 0
 462.30538933739 0.000155777073572681 0 0
 465.64116625 0.000162703328349374 0 0
 468.97692431761 0.00017535061349451 0 0
 472.31265193088 0.000175870564265213 0 0
 475.64833748047 0.000202835354572426 0 0
 478.98396935704 0.000201689443037313 0 0
 482.31953595125 0.00016320492774854 0 0
 485.65502565376 0.000147995824650419 0 0
 488.99042685523 0.000164037034748996 0 0
 492.32572794632 9.90629669323055e-005 0 0
 495.66091731769 0.000155852213303268 0 0
 498.99598336 7.06631822526367e-005 0 0
 502.33091446391 0.000119228674386995 0 0
 505.66569902008 0.000169818738174893 0 0
 509.00032541917 0.00022129328304758 0 0
 512.33478205184 0.000102272467300103 0 0
 515.66905730875 0.000143508709052276 0 0
 519.00313958056 0.000169196217474063 0 0
 522.33701725793 0.000274280280744368 0 0
 525.67067873152 5.65998064347585e-005 0 0
 529.00411239199 0.000122685475988981 0 0
 532.33730663 0.000128469515410725 0 0
 535.67024983621 0.000147005015275954 0 0
 539.00293040128 0.000122758945334724 0 0
 542.33533671587 0.00020622191352142 0 0
