
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 28 1218 0 0
 29 1222 0 0
 30 1220 0 0
 31 1220 0 0
 32 1217 0 0
 33 1216 0 0
 34 1220 0 0
 35 1218 0 0
 36 1223 0 0
 37 1227 0 0
 38 1224 0 0
 39 1220 0 0
 40 1215 0 0
 41 1224 0 0
 42 1219 0 0
 43 1221 0 0
 44 1223 0 0
 45 1222 0 0
 46 1225 0 0
 47 1221 0 0
 48 1225 0 0
 49 1224 0 0
 50 1224 0 0
 51 1222 0 0
 52 1217 0 0
 53 1224 0 0
 54 1217 0 0
 55 1220 0 0
 56 1229 0 0
 57 1227 0 0
 58 1224 0 0
 59 1223 0 0
 60 1224 0 0
 61 1230 0 0
 62 1223 0 0
 63 1222 0 0
 64 1218 0 0
 65 1219 0 0
 66 1225 0 0
 67 1224 0 0
 68 1229 0 0
 69 1225 0 0
 70 1226 0 0
 71 1219 0 0
 72 1227 0 0
 73 1223 0 0
 74 1224 0 0
 75 1230 0 0
 76 1222 0 0
 77 1225 0 0
 78 1226 0 0
 79 1225 0 0
 80 1227 0 0
 81 1225 0 0
 82 1228 0 0
 83 1226 0 0
 84 1227 0 0
 85 1223 0 0
 86 1222 0 0
 87 1230 0 0
 88 1222 0 0
 89 1227 0 0
 90 1230 0 0
 91 1226 0 0
 92 1223 0 0
 93 1227 0 0
 94 1233 0 0
 95 1225 0 0
 96 1232 0 0
 97 1228 0 0
 98 1231 0 0
 99 1227 0 0
 100 1230 0 0
 101 1231 0 0
 102 1228 0 0
 103 1227 0 0
 104 1227 0 0
 105 1233 0 0
 106 1233 0 0
 107 1223 0 0
 108 1226 0 0
 109 1226 0 0
 110 1234 0 0
 111 1237 0 0
 112 1233 0 0
 113 1232 0 0
 114 1226 0 0
 115 1233 0 0
 116 1229 0 0
 117 1229 0 0
 118 1228 0 0
 119 1228 0 0
 120 1220 0 0
 121 1231 0 0
 122 1221 0 0
 123 1228 0 0
 124 1229 0 0
 125 1228 0 0
 126 1236 0 0
 127 1236 0 0
 128 1230 0 0
 129 1222 0 0
 130 1222 0 0
 131 1229 0 0
 132 1229 0 0
 133 1259 0 0
 134 1229 0 0
 135 1228 0 0
 136 1230 0 0
 137 1230 0 0
 138 1223 0 0
 139 1232 0 0
 140 1228 0 0
 141 1228 0 0
 142 1233 0 0
 143 1231 0 0
 144 1227 0 0
 145 1228 0 0
 146 1228 0 0
 147 1229 0 0
 148 1228 0 0
 149 1226 0 0
 150 1229 0 0
 151 1229 0 0
 152 1233 0 0
 153 1228 0 0
 154 1222 0 0
 155 1226 0 0
 156 1226 0 0
 157 1227 0 0
 158 1230 0 0
 159 1224 0 0
 160 1225 0 0
 161 1229 0 0
 162 1229 0 0
 163 1229 0 0
 164 1226 0 0
 165 1232 0 0
 166 1227 0 0
 167 1234 0 0
 168 1229 0 0
 169 1230 0 0
 170 1230 0 0
 171 1227 0 0
 172 1223 0 0
 173 1220 0 0
 174 1227 0 0
 175 1229 0 0
 176 1227 0 0
 177 1227 0 0
 178 1226 0 0
 179 1224 0 0
 180 1228 0 0
 181 1232 0 0
 182 1227 0 0
 183 1231 0 0
 184 1224 0 0
 185 1230 0 0
 186 1223 0 0
 187 1231 0 0
 188 1228 0 0
 189 1227 0 0
 190 1223 0 0
 191 1230 0 0
 192 1232 0 0
 193 1225 0 0
 194 1228 0 0
 195 1227 0 0
 196 1228 0 0
 197 1228 0 0
 198 1225 0 0
 199 1226 0 0
 200 1226 0 0
 201 1229 0 0
 202 1228 0 0
 203 1229 0 0
 204 1228 0 0
 205 1226 0 0
 206 1225 0 0
 207 1230 0 0
 208 1223 0 0
 209 1222 0 0
 210 1226 0 0
 211 1224 0 0
 212 1231 0 0
 213 1233 0 0
 214 1226 0 0
 215 1230 0 0
 216 1221 0 0
 217 1227 0 0
 218 1227 0 0
 219 1227 0 0
 220 1229 0 0
 221 1228 0 0
 222 1227 0 0
 223 1226 0 0
 224 1224 0 0
 225 1230 0 0
 226 1228 0 0
 227 1224 0 0
 228 1228 0 0
 229 1224 0 0
 230 1228 0 0
 231 1232 0 0
 232 1233 0 0
 233 1225 0 0
 234 1230 0 0
 235 1225 0 0
 236 1228 0 0
 237 1229 0 0
 238 1224 0 0
 239 1229 0 0
 240 1229 0 0
 241 1227 0 0
 242 1228 0 0
 243 1226 0 0
 244 1225 0 0
 245 1230 0 0
 246 1221 0 0
 247 1224 0 0
 248 1228 0 0
 249 1230 0 0
 250 1228 0 0
 251 1226 0 0
 252 1229 0 0
 253 1226 0 0
 254 1233 0 0
 255 1276 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-00-00_000_193
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 318
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000164033388714187 0 0
 320.391794021 -0.000336194818005762 0 0
 323.768672448 -0.000108702585606136 0 0
 327.146100385 4.20840132459469e-005 0 0
 330.5240663 -7.88983928218163e-005 0 0
 333.902558661 2.23994543781913e-008 0 0
 337.281565936 -0.00015994200556623 0 0
 340.661076593 -0.00019757569337938 0 0
 344.0410791 -0.00012375932507136 0 0
 347.421561925 -6.96290785086882e-005 0 0
 350.802513536 -4.18746892036615e-005 0 0
 354.183922401 -4.46222935688567e-005 0 0
 357.565776988 -2.98628604940403e-005 0 0
 360.948065765 -7.34120795932137e-005 0 0
 364.3307772 -2.72245395713157e-005 0 0
 367.713899761 -1.67225546249262e-005 0 0
 371.097421916 -2.91828405507421e-005 0 0
 374.481332133 -2.46163363621607e-005 0 0
 377.86561888 -5.4730380548319e-005 0 0
 381.250270625 -9.1166255988354e-005 0 0
 384.635275836 3.78654312507198e-005 0 0
 388.020622981 0.000106955421533789 0 0
 391.406300528 5.64528590516799e-006 0 0
 394.792296945 -9.32163042431013e-005 0 0
 398.1786007 3.48479454071023e-005 0 0
 401.565200261 -7.56504442379825e-005 0 0
 404.952084096 -1.77926220866037e-005 0 0
 408.339240673 -6.93882693513501e-005 0 0
 411.72665846 -1.09498304793263e-005 0 0
 415.114325925 4.29106747218846e-005 0 0
 418.502231536 3.53409539223031e-005 0 0
 421.890363761 2.55596015052319e-005 0 0
 425.278711068 -7.01384781879282e-005 0 0
 428.667261925 2.41740189310257e-005 0 0
 432.0560048 6.21095130743032e-005 0 0
 435.444928161 -2.92981910194978e-005 0 0
 438.834020476 3.08646631277562e-005 0 0
 442.223270213 1.16119355275459e-005 0 0
 445.61266584 -6.77266581909801e-006 0 0
 449.002195825 7.42030465607309e-005 0 0
 452.391848636 -3.85620166243925e-005 0 0
 455.781612741 4.25256526695806e-005 0 0
 459.171476608 1.77388342267942e-005 0 0
 462.561428705 2.46280670498908e-005 0 0
 465.9514575 -3.41944349890861e-005 0 0
 469.341551461 8.10915384668053e-005 0 0
 472.731699056 -2.32213627266189e-005 0 0
 476.121888753 -8.18504713256997e-005 0 0
 479.51210902 4.53884676784574e-005 0 0
 482.902348325 9.16253911659718e-005 0 0
 486.292595136 -1.88128714717065e-005 0 0
 489.682837921 8.22236496294036e-005 0 0
 493.073065148 -8.30747516216152e-007 0 0
 496.463265285 5.2566937590803e-005 0 0
 499.8534268 0.000113603731562793 0 0
 503.243538161 8.71134205761554e-005 0 0
 506.633587836 0.000125350599272048 0 0
 510.023564293 -0.000137739523876338 0 0
 513.413456 -4.75266670238468e-005 0 0
 516.803251425 3.90170811101509e-005 0 0
 520.192939036 3.93302949980317e-006 0 0
 523.582507301 9.76267835127332e-007 0 0
 526.971944688 1.91834367642433e-005 0 0
 530.361239665 2.53144442647813e-005 0 0
 533.7503807 5.71284026777748e-005 0 0
 537.139356261 -1.24605616440054e-005 0 0
 540.528154816 -4.92966468077055e-005 0 0
 543.916764833 -2.18776655363138e-005 0 0
 547.30517478 4.60040585615101e-006 0 0
 550.693373125 2.79200937816465e-005 0 0
 554.081348336 6.8027297092499e-005 0 0
 557.469088881 -1.83650108920764e-005 0 0
 560.856583228 1.39460427777387e-005 0 0
 564.243819845 2.59168374577584e-005 0 0
 567.6307872 4.09535718858026e-006 0 0
 571.017473761 3.39409283945662e-005 0 0
 574.403867996 4.16983719564477e-005 0 0
 577.789958373 -1.57321303362493e-005 0 0
 581.17573336 -7.39810656991506e-006 0 0
 584.561181425 -1.47892151663469e-005 0 0
 587.946291036 2.1037361212839e-005 0 0
 591.331050661 -7.83317269932763e-006 0 0
 594.715448768 4.68142076041042e-005 0 0
 598.099473825 -1.56067766187743e-005 0 0
 601.4831143 8.21718646095461e-005 0 0
 604.866358661 -6.54651466169819e-006 0 0
 608.249195376 -1.58462675875884e-005 0 0
 611.631612913 -5.58188449113743e-005 0 0
 615.01359974 0.000101579844080775 0 0
 618.395144325 3.79364253750916e-005 0 0
 621.776235136 1.16618702706933e-005 0 0
 625.156860641 3.15602555257924e-005 0 0
 628.537009308 5.57626554370903e-005 0 0
 631.916669605 0.000129077354038905 0 0
 635.29583 9.06713255625133e-005 0 0
 638.674478961 -3.24399720756053e-005 0 0
 642.052604956 -8.63898302671185e-005 0 0
 645.430196453 -1.40123905492985e-005 0 0
 648.80724192 6.08421841773043e-005 0 0
 652.183729825 5.06167305440874e-005 0 0
 655.559648636 1.81670115065811e-005 0 0
 658.934986821 0.000210323694975917 0 0
 662.309732848 -4.46595771850269e-005 0 0
 665.683875185 0.000123143240744834 0 0
 669.0574023 7.94281634583517e-005 0 0
 672.430302661 3.53181915503303e-005 0 0
 675.802564736 -4.64633349231385e-005 0 0
 679.174176993 0.000111170990037514 0 0
 682.5451279 9.1865975205245e-005 0 0
 685.915405925 -1.00686554785182e-005 0 0
 689.284999536 8.8226283544887e-006 0 0
 692.653897201 -0.000139123929323787 0 0
 696.022087388 0.000100494044952312 0 0
 699.389558565 9.9970936749692e-005 0 0
 702.7562992 -9.41333976823419e-005 0 0
 706.122297761 -1.38744972757025e-005 0 0
 709.487542716 9.96103451863768e-005 0 0
 712.852022533 7.2044923591467e-006 0 0
 716.21572568 0.00011209473338368 0 0
 719.578640625 0.000163318883874059 0 0
 722.940755836 3.02135165647756e-005 0 0
 726.302059781 0.000219638892080248 0 0
 729.662540928 4.36044557866786e-006 0 0
 733.022187745 0.000153428072736559 0 0
 736.3809887 -0.000159717382951531 0 0
 739.738932261 -1.58818041720292e-006 0 0
 743.096006896 -7.16622222138446e-006 0 0
 746.452201073 2.39971969527329e-005 0 0
 749.80750326 -0.000708275706668405 0 0
 753.161901925 -5.07593934005117e-005 0 0
 756.515385536 5.57500018536259e-005 0 0
 759.867942561 9.5412375903753e-005 0 0
 763.219561468 1.47261699382355e-005 0 0
 766.570230725 -1.95908423428445e-005 0 0
 769.9199388 -2.57580249322575e-005 0 0
 773.268674161 2.18871846595922e-005 0 0
 776.616425276 0.000110864920146251 0 0
 779.963180613 9.39626155367268e-005 0 0
 783.30892864 0.000127676593522916 0 0
 786.653657825 -0.000214173916530033 0 0
 789.997356636 -6.48180858301319e-005 0 0
 793.340013541 -6.67689351398113e-005 0 0
 796.681617008 0.000166927938753199 0 0
 800.022155505 -6.41424097401475e-005 0 0
 803.3616175 4.94138663108408e-005 0 0
 806.699991461 0.000102787720131808 0 0
 810.037265856 4.8851623994863e-005 0 0
 813.373429153 4.65257606808801e-005 0 0
 816.70846982 8.43871023100972e-005 0 0
 820.042376325 -5.82073686028306e-005 0 0
 823.375137136 0.000212694622528598 0 0
 826.706740721 -9.45465122339281e-005 0 0
 830.037175548 -0.000147273897687297 0 0
 833.366430085 7.89743507019312e-005 0 0
 836.6944928 -3.61077828909599e-005 0 0
 840.021352161 -0.000275142692964873 0 0
 843.346996636 0.000176968474017624 0 0
 846.671414693 3.27746870887817e-006 0 0
 849.9945948 0.00013855354649771 0 0
 853.316525425 0.000339372978377607 0 0
 856.637195036 7.62548123518257e-005 0 0
 859.956592101 -0.000101143305049005 0 0
 863.274705088 0.000148971403550137 0 0
 866.591522465 -3.5661490856242e-005 0 0
 869.9070327 0.000380727227992348 0 0
 873.221224261 -3.58403374987855e-005 0 0
 876.534085616 0.000133882862532341 0 0
 879.845605233 -0.000513008925937867 0 0
 883.15577158 0.000309490117998496 0 0
 886.464573125 0.00040441854372068 0 0
 889.771998336 -0.000483987737190216 0 0
 893.078035681 0.000247389873268587 0 0
 896.382673628 0.000111675836644354 0 0
 899.685900645 0.0003563899649617 0 0
 902.9877052 -0.000494367978853769 0 0
 906.288075761 -0.000383796274603722 0 0
 909.587000796 0.000380927173824612 0 0
 912.884468773 -0.000227425838106938 0 0
 916.18046816 0.000437179643895772 0 0
 919.474987425 0.000296960861736252 0 0
 922.768015036 0.000219714081587962 0 0
 926.059539461 -0.000209778244496631 0 0
 929.349549168 -0.000399721473112144 0 0
 932.638032625 0.000444561279718766 0 0
 935.9249783 0.000234844951355781 0 0
 939.210374661 0.000761833360830058 0 0
 942.494210176 0.00068170981454963 0 0
 945.776473313 0.000167498445150446 0 0
 949.05715254 0.00145536595574315 0 0
 952.336236325 -0.00032715791674649 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-00-00_000_195
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 318
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1301 0 0
 2 1284 0 0
 3 1296 0 0
 4 1304 0 0
 5 1297 0 0
 6 1293 0 0
 7 1303 0 0
 8 1304 0 0
 9 1305 0 0
 10 1302 0 0
 11 1300 0 0
 12 1301 0 0
 13 1297 0 0
 14 1306 0 0
 15 1299 0 0
 16 1301 0 0
 17 1309 0 0
 18 1301 0 0
 19 1302 0 0
 20 1297 0 0
 21 1302 0 0
 22 1303 0 0
 23 1301 0 0
 24 1306 0 0
 25 1300 0 0
 26 1302 0 0
 27 1300 0 0
 28 1302 0 0
 29 1305 0 0
 30 1298 0 0
 31 1309 0 0
 32 1302 0 0
 33 1304 0 0
 34 1309 0 0
 35 1303 0 0
 36 1306 0 0
 37 1304 0 0
 38 1304 0 0
 39 1306 0 0
 40 1312 0 0
 41 1306 0 0
 42 1310 0 0
 43 1310 0 0
 44 1309 0 0
 45 1305 0 0
 46 1307 0 0
 47 1311 0 0
 48 1309 0 0
 49 1309 0 0
 50 1306 0 0
 51 1308 0 0
 52 1307 0 0
 53 1312 0 0
 54 1305 0 0
 55 1309 0 0
 56 1310 0 0
 57 1306 0 0
 58 1314 0 0
 59 1316 0 0
 60 1311 0 0
 61 1304 0 0
 62 1300 0 0
 63 1310 0 0
 64 1307 0 0
 65 1305 0 0
 66 1306 0 0
 67 1312 0 0
 68 1311 0 0
 69 1312 0 0
 70 1313 0 0
 71 1309 0 0
 72 1307 0 0
 73 1311 0 0
 74 1309 0 0
 75 1306 0 0
 76 1309 0 0
 77 1310 0 0
 78 1309 0 0
 79 1314 0 0
 80 1308 0 0
 81 1312 0 0
 82 1307 0 0
 83 1307 0 0
 84 1306 0 0
 85 1310 0 0
 86 1308 0 0
 87 1310 0 0
 88 1307 0 0
 89 1312 0 0
 90 1306 0 0
 91 1307 0 0
 92 1309 0 0
 93 1305 0 0
 94 1308 0 0
 95 1312 0 0
 96 1307 0 0
 97 1306 0 0
 98 1302 0 0
 99 1305 0 0
 100 1312 0 0
 101 1304 0 0
 102 1301 0 0
 103 1306 0 0
 104 1306 0 0
 105 1313 0 0
 106 1304 0 0
 107 1309 0 0
 108 1306 0 0
 109 1309 0 0
 110 1303 0 0
 111 1306 0 0
 112 1309 0 0
 113 1306 0 0
 114 1308 0 0
 115 1309 0 0
 116 1298 0 0
 117 1305 0 0
 118 1299 0 0
 119 1305 0 0
 120 1301 0 0
 121 1311 0 0
 122 1299 0 0
 123 1305 0 0
 124 1305 0 0
 125 1302 0 0
 126 1301 0 0
 127 1307 0 0
 128 1303 0 0
 129 1301 0 0
 130 1306 0 0
 131 1302 0 0
 132 1308 0 0
 133 1303 0 0
 134 1308 0 0
 135 1308 0 0
 136 1302 0 0
 137 1301 0 0
 138 1301 0 0
 139 1308 0 0
 140 1300 0 0
 141 1308 0 0
 142 1302 0 0
 143 1307 0 0
 144 1302 0 0
 145 1301 0 0
 146 1301 0 0
 147 1302 0 0
 148 1300 0 0
 149 1301 0 0
 150 1301 0 0
 151 1306 0 0
 152 1298 0 0
 153 1304 0 0
 154 1305 0 0
 155 1307 0 0
 156 1301 0 0
 157 1304 0 0
 158 1301 0 0
 159 1301 0 0
 160 1301 0 0
 161 1299 0 0
 162 1292 0 0
 163 1300 0 0
 164 1301 0 0
 165 1303 0 0
 166 1302 0 0
 167 1300 0 0
 168 1304 0 0
 169 1304 0 0
 170 1307 0 0
 171 1307 0 0
 172 1297 0 0
 173 1299 0 0
 174 1299 0 0
 175 1305 0 0
 176 1303 0 0
 177 1297 0 0
 178 1301 0 0
 179 1299 0 0
 180 1302 0 0
 181 1302 0 0
 182 1307 0 0
 183 1301 0 0
 184 1304 0 0
 185 1302 0 0
 186 1304 0 0
 187 1301 0 0
 188 1295 0 0
 189 1300 0 0
 190 1295 0 0
 191 1300 0 0
 192 1305 0 0
 193 1299 0 0
 194 1299 0 0
 195 1297 0 0
 196 1298 0 0
 197 1294 0 0
 198 1296 0 0
 199 1307 0 0
 200 1302 0 0
 201 1304 0 0
 202 1302 0 0
 203 1305 0 0
 204 1305 0 0
 205 1300 0 0
 206 1303 0 0
 207 1301 0 0
 208 1296 0 0
 209 1304 0 0
 210 1304 0 0
 211 1299 0 0
 212 1297 0 0
 213 1296 0 0
 214 1297 0 0
 215 1306 0 0
 216 1303 0 0
 217 1302 0 0
 218 1300 0 0
 219 1299 0 0
 220 1301 0 0
 221 1302 0 0
 222 1298 0 0
 223 1298 0 0
 224 1299 0 0
 225 1307 0 0
 226 1304 0 0
 227 1299 0 0
 228 1300 0 0
 229 1301 0 0
 230 1296 0 0
 231 1300 0 0
 232 1302 0 0
 233 1297 0 0
 234 1301 0 0
 235 1307 0 0
 236 1303 0 0
 237 1301 0 0
 238 1300 0 0
 239 1304 0 0
 240 1309 0 0
 241 1294 0 0
 242 1295 0 0
 243 1299 0 0
 244 1302 0 0
 245 1306 0 0
 246 1304 0 0
 247 1302 0 0
 248 1303 0 0
 249 1302 0 0
 250 1294 0 0
 251 1296 0 0
 252 1301 0 0
 253 1304 0 0
 254 1307 0 0
 255 1367 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-00-00_000_196
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 318
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000339424359419142 0 0
 322.33949607173 0.000409549024639661 0 0
 325.66558124032 0.00033532325226645 0 0
 328.99213515619 0.000431930911282131 0 0
 332.31914621 0.000307352796005582 0 0
 335.64660279241 0.000287452445695122 0 0
 338.97449329408 0.00014293555763863 0 0
 342.30280610567 0.000311148429515843 0 0
 345.63152961784 0.000180879877870718 0 0
 348.96065222125 0.000141259544228567 0 0
 352.29016230656 0.000267449763265982 0 0
 355.62004826443 0.000128920835710419 0 0
 358.95029848552 0.000172536382452908 0 0
 362.28090136049 0.000176211139774302 0 0
 365.61184528 0.000156973419907019 0 0
 368.94311863471 0.000119590677811889 0 0
 372.27470981528 0.000273914935051855 0 0
 375.60660721237 0.00013353746073134 0 0
 378.93879921664 0.000107584119664958 0 0
 382.27127421875 0.00022990372821991 0 0
 385.60402060936 0.000248004704113651 0 0
 388.93702677913 0.000154274652207865 0 0
 392.27028111872 0.000107762866330634 0 0
 395.60377201879 0.000269036517119114 0 0
 398.93748787 0.000320030267427898 0 0
 402.27141706301 0.000208130224021621 0 0
 405.60554798848 0.000215916671247584 0 0
 408.93986903707 0.000131884341009879 0 0
 412.27436859944 0.000218525531417561 0 0
 415.60903506625 0.000188659807082781 0 0
 418.94385682816 0.000177087765431382 0 0
 422.27882227583 7.58911157259167e-005 0 0
 425.61391979992 7.34088391248209e-005 0 0
 428.94913779109 0.000105740556797698 0 0
 432.28446464 0.000164560532549833 0 0
 435.61988873731 9.55255060444467e-005 0 0
 438.95539847368 0.000104082518345864 0 0
 442.29098223977 0.000159170873680522 0 0
 445.62662842624 0.000135423685066013 0 0
 448.96232542375 0.000104838830395762 0 0
 452.29806162296 7.72885647538297e-005 0 0
 455.63382541453 5.3787037991039e-005 0 0
 458.96960518912 8.13540222878852e-005 0 0
 462.30538933739 0.000160353597072587 0 0
 465.64116625 0.000155360502238158 0 0
 468.97692431761 0.000143497684788518 0 0
 472.31265193088 0.000143721018583823 0 0
 475.64833748047 0.000120875054042262 0 0
 478.98396935704 0.000219013555447162 0 0
 482.31953595125 0.000130343475266876 0 0
 485.65502565376 0.000127517943169562 0 0
 488.99042685523 0.000169017570287397 0 0
 492.32572794632 6.54412017319024e-005 0 0
 495.66091731769 0.000173755994904757 0 0
 498.99598336 0.00011414440316507 0 0
 502.33091446391 0.000136851151187841 0 0
 505.66569902008 1.21895576485023e-005 0 0
 509.00032541917 5.45620542727176e-005 0 0
 512.33478205184 0.000130881354485312 0 0
 515.66905730875 7.79985680090758e-005 0 0
 519.00313958056 9.41290812250406e-005 0 0
 522.33701725793 0.000190226403712105 0 0
 525.67067873152 0.000125316467329113 0 0
 529.00411239199 9.52656894176094e-005 0 0
 532.33730663 0.000153092491300471 0 0
 535.67024983621 0.00011027014677476 0 0
 539.00293040128 3.58690163261151e-005 0 0
 542.33533671587 8.92967126309397e-005 0 0
 545.66745717064 8.37865094425324e-005 0 0
 548.99928015625 4.95526881995304e-005 0 0
 552.33079406336 9.9790326810046e-005 0 0
 555.66198728263 7.16066411780617e-005 0 0
 558.99284820472 9.29656309482158e-005 0 0
 562.32336522029 0.000158857753933456 0 0
 565.65352672 0.000106002359072561 0 0
 568.98332109451 0.000115632107953217 0 0
 572.31273673448 8.0671826780363e-005 0 0
 575.64176203057 0.000110176473708999 0 0
 578.97038537344 7.12583051553461e-005 0 0
 582.29859515375 0.000151886337335363 0 0
 585.62637976216 2.91263210064719e-005 0 0
 588.95372758933 7.81352406892587e-005 0 0
 592.28062702592 9.18620857636613e-005 0 0
 595.60706646259 0.000117007553222698 0 0
 598.93303429 9.51693359310335e-005 0 0
 602.25851889881 0.000153535574494588 0 0
 605.58350867968 7.74040151918536e-005 0 0
 608.90799202327 0.000108789198914166 0 0
 612.23195732024 6.43443006167577e-005 0 0
 615.55539296125 5.17368531030502e-005 0 0
 618.87828733696 0.000124714860132307 0 0
 622.20062883803 0.00013821860680179 0 0
 625.52240585512 -1.49495807238677e-006 0 0
 628.84360677889 6.06870993859381e-005 0 0
 632.16422 6.20033600275223e-005 0 0
 635.48423390911 0.000154135867781829 0 0
 638.80363689688 9.41637745541621e-005 0 0
