
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 02:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_02-30-00_000_732
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 272
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1193 0 0
 2 1180 0 0
 3 1194 0 0
 4 1197 0 0
 5 1192 0 0
 6 1184 0 0
 7 1191 0 0
 8 1188 0 0
 9 1196 0 0
 10 1191 0 0
 11 1194 0 0
 12 1194 0 0
 13 1197 0 0
 14 1200 0 0
 15 1190 0 0
 16 1195 0 0
 17 1200 0 0
 18 1192 0 0
 19 1196 0 0
 20 1194 0 0
 21 1196 0 0
 22 1192 0 0
 23 1198 0 0
 24 1193 0 0
 25 1194 0 0
 26 1194 0 0
 27 1201 0 0
 28 1197 0 0
 29 1197 0 0
 30 1197 0 0
 31 1195 0 0
 32 1198 0 0
 33 1198 0 0
 34 1199 0 0
 35 1200 0 0
 36 1205 0 0
 37 1204 0 0
 38 1200 0 0
 39 1204 0 0
 40 1204 0 0
 41 1203 0 0
 42 1202 0 0
 43 1201 0 0
 44 1211 0 0
 45 1204 0 0
 46 1203 0 0
 47 1211 0 0
 48 1202 0 0
 49 1204 0 0
 50 1207 0 0
 51 1208 0 0
 52 1205 0 0
 53 1210 0 0
 54 1208 0 0
 55 1208 0 0
 56 1205 0 0
 57 1206 0 0
 58 1208 0 0
 59 1211 0 0
 60 1216 0 0
 61 1215 0 0
 62 1212 0 0
 63 1214 0 0
 64 1210 0 0
 65 1214 0 0
 66 1205 0 0
 67 1209 0 0
 68 1210 0 0
 69 1209 0 0
 70 1215 0 0
 71 1218 0 0
 72 1215 0 0
 73 1217 0 0
 74 1219 0 0
 75 1216 0 0
 76 1217 0 0
 77 1217 0 0
 78 1210 0 0
 79 1217 0 0
 80 1219 0 0
 81 1225 0 0
 82 1222 0 0
 83 1229 0 0
 84 1221 0 0
 85 1228 0 0
 86 1225 0 0
 87 1221 0 0
 88 1218 0 0
 89 1225 0 0
 90 1221 0 0
 91 1222 0 0
 92 1225 0 0
 93 1227 0 0
 94 1222 0 0
 95 1225 0 0
 96 1226 0 0
 97 1226 0 0
 98 1226 0 0
 99 1228 0 0
 100 1231 0 0
 101 1228 0 0
 102 1228 0 0
 103 1232 0 0
 104 1230 0 0
 105 1232 0 0
 106 1232 0 0
 107 1234 0 0
 108 1230 0 0
 109 1228 0 0
 110 1234 0 0
 111 1236 0 0
 112 1231 0 0
 113 1230 0 0
 114 1234 0 0
 115 1237 0 0
 116 1233 0 0
 117 1231 0 0
 118 1226 0 0
 119 1237 0 0
 120 1226 0 0
 121 1236 0 0
 122 1235 0 0
 123 1236 0 0
 124 1232 0 0
 125 1231 0 0
 126 1237 0 0
 127 1238 0 0
 128 1236 0 0
 129 1239 0 0
 130 1237 0 0
 131 1239 0 0
 132 1237 0 0
 133 1237 0 0
 134 1242 0 0
 135 1246 0 0
 136 1238 0 0
 137 1244 0 0
 138 1239 0 0
 139 1246 0 0
 140 1240 0 0
 141 1246 0 0
 142 1242 0 0
 143 1250 0 0
 144 1244 0 0
 145 1242 0 0
 146 1244 0 0
 147 1243 0 0
 148 1244 0 0
 149 1248 0 0
 150 1244 0 0
 151 1257 0 0
 152 1248 0 0
 153 1253 0 0
 154 1243 0 0
 155 1248 0 0
 156 1250 0 0
 157 1251 0 0
 158 1250 0 0
 159 1254 0 0
 160 1240 0 0
 161 1253 0 0
 162 1248 0 0
 163 1246 0 0
 164 1249 0 0
 165 1253 0 0
 166 1253 0 0
 167 1258 0 0
 168 1253 0 0
 169 1254 0 0
 170 1254 0 0
 171 1256 0 0
 172 1252 0 0
 173 1256 0 0
 174 1258 0 0
 175 1257 0 0
 176 1254 0 0
 177 1258 0 0
 178 1256 0 0
 179 1252 0 0
 180 1256 0 0
 181 1259 0 0
 182 1263 0 0
 183 1263 0 0
 184 1261 0 0
 185 1262 0 0
 186 1262 0 0
 187 1265 0 0
 188 1258 0 0
 189 1261 0 0
 190 1263 0 0
 191 1265 0 0
 192 1268 0 0
 193 1265 0 0
 194 1264 0 0
 195 1268 0 0
 196 1268 0 0
 197 1267 0 0
 198 1260 0 0
 199 1269 0 0
 200 1268 0 0
 201 1268 0 0
 202 1266 0 0
 203 1272 0 0
 204 1270 0 0
 205 1271 0 0
 206 1271 0 0
 207 1274 0 0
 208 1271 0 0
 209 1275 0 0
 210 1270 0 0
 211 1273 0 0
 212 1270 0 0
 213 1274 0 0
 214 1274 0 0
 215 1275 0 0
 216 1274 0 0
 217 1278 0 0
 218 1275 0 0
 219 1280 0 0
 220 1277 0 0
 221 1283 0 0
 222 1280 0 0
 223 1281 0 0
 224 1280 0 0
 225 1276 0 0
 226 1282 0 0
 227 1281 0 0
 228 1275 0 0
 229 1283 0 0
 230 1276 0 0
 231 1282 0 0
 232 1280 0 0
 233 1277 0 0
 234 1275 0 0
 235 1283 0 0
 236 1280 0 0
 237 1283 0 0
 238 1284 0 0
 239 1281 0 0
 240 1285 0 0
 241 1287 0 0
 242 1281 0 0
 243 1288 0 0
 244 1284 0 0
 245 1284 0 0
 246 1290 0 0
 247 1289 0 0
 248 1292 0 0
 249 1289 0 0
 250 1285 0 0
 251 1296 0 0
 252 1287 0 0
 253 1292 0 0
 254 1295 0 0
 255 1350 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 02:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_02-30-00_000_733
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 272
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.00346035277047064 0 0
 322.33949607173 -0.00327327516648159 0 0
 325.66558124032 -0.00325041961342064 0 0
 328.99213515619 -0.00304384058723131 0 0
 332.31914621 -0.0027352058392195 0 0
 335.64660279241 -0.00259999980966186 0 0
 338.97449329408 -0.00237810764218666 0 0
 342.30280610567 -0.00200235026459815 0 0
 345.63152961784 -0.00178092479564462 0 0
 348.96065222125 -0.00177610306390693 0 0
 352.29016230656 -0.00155597063368694 0 0
 355.62004826443 -0.00152969944603525 0 0
 358.95029848552 -0.0014763538374425 0 0
 362.28090136049 -0.00146226272934878 0 0
 365.61184528 -0.00145260869827979 0 0
 368.94311863471 -0.00148345840321982 0 0
 372.27470981528 -0.00144649335614135 0 0
 375.60660721237 -0.00174099767055469 0 0
 378.93879921664 -0.00164879086493175 0 0
 382.27127421875 -0.00174882840581208 0 0
 385.60402060936 -0.00159149760694692 0 0
 388.93702677913 -0.00170337620362869 0 0
 392.27028111872 -0.00153453874190208 0 0
 395.60377201879 -0.00143313244223648 0 0
 398.93748787 -0.00136706491554803 0 0
 402.27141706301 -0.00127877447220602 0 0
 405.60554798848 -0.00140406088010128 0 0
 408.93986903707 -0.00123928672440775 0 0
 412.27436859944 -0.00109579963145657 0 0
 415.60903506625 -0.00109911178403306 0 0
 418.94385682816 -0.000944122361355634 0 0
 422.27882227583 -0.000958402154403068 0 0
 425.61391979992 -0.000899676676340014 0 0
 428.94913779109 -0.000871563409322154 0 0
 432.28446464 -0.000763098945931134 0 0
 435.61988873731 -0.000876340839371219 0 0
 438.95539847368 -0.000808071982844195 0 0
 442.29098223977 -0.00080598643757456 0 0
 445.62662842624 -0.00085221971487077 0 0
 448.96232542375 -0.000785801865711437 0 0
 452.29806162296 -0.000869184764731268 0 0
 455.63382541453 -0.000952811045535644 0 0
 458.96960518912 -0.000907026529333679 0 0
 462.30538933739 -0.000934743097547979 0 0
 465.64116625 -0.000938720588333056 0 0
 468.97692431761 -0.000894094524761945 0 0
 472.31265193088 -0.000915845923128351 0 0
 475.64833748047 -0.000970781049657824 0 0
 478.98396935704 -0.000879335171337322 0 0
 482.31953595125 -0.000914930385586051 0 0
 485.65502565376 -0.000978993790640861 0 0
 488.99042685523 -0.000997139250775424 0 0
 492.32572794632 -0.0010426463364686 0 0
 495.66091731769 -0.00101290664964176 0 0
 498.99598336 -0.00105414610626895 0 0
 502.33091446391 -0.000891596594909583 0 0
 505.66569902008 -0.000925947107070236 0 0
 509.00032541917 -0.000852591937388066 0 0
 512.33478205184 -0.00085180065417877 0 0
 515.66905730875 -0.000891681242481858 0 0
 519.00313958056 -0.000780813086652219 0 0
 522.33701725793 -0.00077117816059122 0 0
 525.67067873152 -0.00083253403192003 0 0
 529.00411239199 -0.000818921662866193 0 0
 532.33730663 -0.000764829144775429 0 0
 535.67024983621 -0.000744804561568465 0 0
 539.00293040128 -0.000741655703254147 0 0
 542.33533671587 -0.000696731551728507 0 0
 545.66745717064 -0.000724421201896385 0 0
 548.99928015625 -0.00072305913483115 0 0
 552.33079406336 -0.000680376646244801 0 0
 555.66198728263 -0.000738811049276854 0 0
 558.99284820472 -0.000740091965569604 0 0
 562.32336522029 -0.000752989726694591 0 0
 565.65352672 -0.000800752776434561 0 0
 568.98332109451 -0.000720121041828368 0 0
 572.31273673448 -0.000750526571350691 0 0
 575.64176203057 -0.000716196946944225 0 0
 578.97038537344 -0.000690588672982922 0 0
 582.29859515375 -0.000712797089347719 0 0
 585.62637976216 -0.000817901958110966 0 0
 588.95372758933 -0.000800339250306804 0 0
 592.28062702592 -0.000884252422810962 0 0
 595.60706646259 -0.000880654296828039 0 0
 598.93303429 -0.000896197979410078 0 0
 602.25851889881 -0.000830098237450925 0 0
 605.58350867968 -0.000923197050375363 0 0
 608.90799202327 -0.000894307081477511 0 0
 612.23195732024 -0.000867498849122449 0 0
 615.55539296125 -0.0010106840808636 0 0
 618.87828733696 -0.0009625151250199 0 0
 622.20062883803 -0.000869515166385779 0 0
 625.52240585512 -0.00100832230542886 0 0
 628.84360677889 -0.000905813069602485 0 0
 632.16422 -0.000946790939099482 0 0
 635.48423390911 -0.000950189391716371 0 0
 638.80363689688 -0.000957666934471102 0 0
 642.12241735397 -0.00104640363989408 0 0
 645.44056367104 -0.00096383968265776 0 0
 648.75806423875 -0.00101543739192162 0 0
 652.07490744776 -0.00105791854380318 0 0
 655.39108168873 -0.00104108793772813 0 0
 658.70657535232 -0.0011479121889509 0 0
 662.02137682919 -0.00110386317067034 0 0
 665.33547451 -0.00116142120318576 0 0
 668.64885678541 -0.000986520266704701 0 0
 671.96151204608 -0.00100827606582014 0 0
 675.27342868267 -0.00108228876616637 0 0
 678.58459508584 -0.000977429470533629 0 0
 681.89499964625 -0.00105517924198274 0 0
 685.20463075456 -0.00105714088052934 0 0
 688.51347680143 -0.00103544419411786 0 0
 691.82152617752 -0.00108017462089173 0 0
 695.12876727349 -0.00114534010769756 0 0
 698.43518848 -0.000989670126790956 0 0
 701.74077818771 -0.0010530913380036 0 0
 705.04552478728 -0.00118709530116786 0 0
 708.34941666937 -0.00100160990258266 0 0
 711.65244222464 -0.00111656617200935 0 0
 714.95458984375 -0.00120472286305862 0 0
 718.25584791736 -0.00109969131261493 0 0
 721.55620483613 -0.0011023840511721 0 0
 724.85564899072 -0.00105836356992462 0 0
 728.15416877179 -0.00103518447481162 0 0
 731.45175257 -0.000961085707412239 0 0
 734.74838877601 -0.00116275871724709 0 0
 738.04406578048 -0.000983334386952862 0 0
 741.33877197407 -0.00111623215683569 0 0
 744.63249574744 -0.00109052630489462 0 0
 747.92522549125 -0.000953655777375189 0 0
 751.21694959616 -0.000957770835949036 0 0
 754.50765645283 -0.000990780420832713 0 0
 757.79733445192 -0.00100896407580049 0 0
 761.08597198409 -0.00101990700811399 0 0
 764.37355744 -0.000943289987062809 0 0
 767.66007921031 -0.00103393946650906 0 0
 770.94552568568 -0.00106273160734001 0 0
 774.22988525677 -0.00100723985416771 0 0
 777.51314631424 -0.000942919422374929 0 0
 780.79529724875 -0.0010678765813803 0 0
 784.07632645096 -0.00103176397626622 0 0
 787.35622231153 -0.00106188422681297 0 0
 790.63497322112 -0.00116136239596838 0 0
 793.91256757039 -0.00129364860182319 0 0
 797.18899375 -0.00116781377816166 0 0
 800.46424015061 -0.00119092794186959 0 0
 803.73829516288 -0.000994572268454073 0 0
 807.01114717747 -0.00127900033576676 0 0
 810.28278458504 -0.00128841224883734 0 0
 813.55319577625 -0.00162895535462221 0 0
 816.82236914176 -0.0014400209142887 0 0
 820.09029307223 -0.00123605817110296 0 0
 823.35695595832 -0.00159071853778676 0 0
 826.62234619069 -0.00147240804974141 0 0
 829.88645216 -0.00150298940682291 0 0
 833.14926225691 -0.00219194384657314 0 0
 836.41076487208 -0.00135241219205496 0 0
 839.67094839617 -0.00148705383711956 0 0
 842.92980121984 -0.00188567905311031 0 0
 846.18731173375 -0.00190730182213939 0 0
 849.44346832856 -0.00189421825989794 0 0
 852.69825939493 -0.00230078841297946 0 0
 855.95167332352 -0.00192320247124222 0 0
 859.20369850499 -0.00221376094288922 0 0
 862.45432333 -0.00226729604802073 0 0
 865.70353618921 -0.00229487680093526 0 0
 868.95132547328 -0.00262123048225555 0 0
 872.19767957287 -0.00199687323798841 0 0
 875.44258687864 -0.00263090867688803 0 0
 878.68603578125 -0.00234924918423232 0 0
 881.92801467136 -0.00224866165523631 0 0
 885.16851193963 -0.00291699410448586 0 0
 888.40751597672 -0.00229186115370667 0 0
 891.64501517329 -0.00285625736825037 0 0
 894.88099792 -0.0027710237027874 0 0
 898.11545260751 -0.00259450724565269 0 0
 901.34836762648 -0.00231411612895914 0 0
 904.57973136757 -0.00233629024639548 0 0
 907.80953222144 -0.00251526240133605 0 0
 911.03775857875 -0.00266414366556219 0 0
 914.26439883016 -0.00279132075389727 0 0
 917.48944136633 -0.00309577416099868 0 0
 920.71287457792 -0.0028009323063857 0 0
 923.93468685559 -0.00310499780094673 0 0
 927.15486659 -0.00268297040455933 0 0
 930.37340217181 -0.0028181948361026 0 0
 933.59028199168 -0.00306829143156061 0 0
 936.80549444027 -0.00429534131889454 0 0
 940.01902790824 -0.00390098844856909 0 0
 943.23087078625 -0.00376252038932037 0 0
 946.44101146496 -0.00236409822141427 0 0
 949.64943833503 -0.00456093565483679 0 0
 952.85613978712 -0.00408632931887307 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 02:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_02-30-00_000_735
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 272
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1156 0 0
 2 1143 0 0
 3 1154 0 0
 4 1156 0 0
 5 1154 0 0
 6 1152 0 0
 7 1152 0 0
 8 1153 0 0
 9 1158 0 0
 10 1150 0 0
 11 1155 0 0
 12 1153 0 0
 13 1152 0 0
 14 1148 0 0
 15 1155 0 0
 16 1153 0 0
 17 1159 0 0
 18 1152 0 0
 19 1152 0 0
 20 1152 0 0
 21 1153 0 0
 22 1152 0 0
 23 1155 0 0
 24 1153 0 0
 25 1155 0 0
 26 1151 0 0
 27 1155 0 0
 28 1154 0 0
 29 1154 0 0
 30 1154 0 0
 31 1157 0 0
 32 1154 0 0
 33 1155 0 0
 34 1155 0 0
 35 1158 0 0
 36 1153 0 0
 37 1161 0 0
 38 1154 0 0
 39 1154 0 0
 40 1154 0 0
 41 1156 0 0
 42 1153 0 0
 43 1155 0 0
 44 1154 0 0
 45 1162 0 0
 46 1153 0 0
 47 1154 0 0
 48 1162 0 0
 49 1156 0 0
 50 1156 0 0
 51 1160 0 0
 52 1160 0 0
 53 1159 0 0
 54 1150 0 0
 55 1156 0 0
 56 1152 0 0
 57 1159 0 0
 58 1158 0 0
 59 1157 0 0
 60 1159 0 0
 61 1160 0 0
 62 1168 0 0
 63 1164 0 0
 64 1159 0 0
 65 1161 0 0
 66 1156 0 0
 67 1160 0 0
 68 1160 0 0
 69 1161 0 0
 70 1162 0 0
 71 1158 0 0
 72 1161 0 0
 73 1159 0 0
 74 1165 0 0
 75 1162 0 0
 76 1165 0 0
 77 1164 0 0
 78 1164 0 0
 79 1162 0 0
 80 1163 0 0
 81 1164 0 0
 82 1160 0 0
 83 1166 0 0
 84 1163 0 0
 85 1160 0 0
 86 1160 0 0
 87 1159 0 0
 88 1161 0 0
 89 1164 0 0
 90 1164 0 0
 91 1163 0 0
 92 1164 0 0
 93 1160 0 0
 94 1160 0 0
 95 1162 0 0
 96 1163 0 0
 97 1164 0 0
 98 1163 0 0
 99 1164 0 0
 100 1165 0 0
 101 1164 0 0
 102 1162 0 0
 103 1158 0 0
 104 1168 0 0
 105 1166 0 0
 106 1157 0 0
 107 1163 0 0
 108 1165 0 0
 109 1162 0 0
 110 1168 0 0
 111 1170 0 0
 112 1164 0 0
 113 1162 0 0
 114 1160 0 0
 115 1165 0 0
 116 1166 0 0
 117 1162 0 0
 118 1165 0 0
 119 1167 0 0
 120 1159 0 0
 121 1159 0 0
 122 1161 0 0
 123 1166 0 0
 124 1163 0 0
 125 1166 0 0
 126 1164 0 0
 127 1171 0 0
 128 1164 0 0
 129 1166 0 0
 130 1159 0 0
 131 1162 0 0
 132 1163 0 0
 133 1192 0 0
 134 1164 0 0
 135 1170 0 0
 136 1167 0 0
 137 1168 0 0
 138 1165 0 0
 139 1169 0 0
 140 1159 0 0
 141 1161 0 0
 142 1168 0 0
 143 1167 0 0
 144 1168 0 0
 145 1171 0 0
 146 1158 0 0
 147 1163 0 0
 148 1165 0 0
 149 1159 0 0
 150 1160 0 0
 151 1167 0 0
 152 1165 0 0
 153 1164 0 0
 154 1161 0 0
 155 1164 0 0
 156 1167 0 0
 157 1171 0 0
 158 1164 0 0
 159 1167 0 0
 160 1164 0 0
 161 1161 0 0
 162 1168 0 0
 163 1166 0 0
 164 1160 0 0
 165 1168 0 0
 166 1162 0 0
 167 1169 0 0
 168 1160 0 0
 169 1164 0 0
 170 1173 0 0
 171 1164 0 0
 172 1166 0 0
 173 1169 0 0
 174 1167 0 0
 175 1161 0 0
 176 1165 0 0
 177 1164 0 0
 178 1164 0 0
 179 1165 0 0
 180 1164 0 0
 181 1166 0 0
 182 1163 0 0
 183 1166 0 0
 184 1165 0 0
 185 1164 0 0
 186 1162 0 0
 187 1166 0 0
 188 1164 0 0
 189 1162 0 0
 190 1160 0 0
 191 1170 0 0
 192 1165 0 0
 193 1163 0 0
 194 1167 0 0
 195 1166 0 0
 196 1166 0 0
 197 1168 0 0
 198 1163 0 0
 199 1163 0 0
 200 1162 0 0
 201 1162 0 0
 202 1161 0 0
 203 1162 0 0
 204 1160 0 0
 205 1166 0 0
 206 1163 0 0
 207 1162 0 0
 208 1169 0 0
 209 1163 0 0
 210 1159 0 0
 211 1166 0 0
 212 1165 0 0
 213 1167 0 0
 214 1165 0 0
 215 1166 0 0
 216 1164 0 0
 217 1168 0 0
 218 1166 0 0
 219 1161 0 0
 220 1168 0 0
 221 1164 0 0
 222 1166 0 0
 223 1163 0 0
 224 1166 0 0
 225 1165 0 0
 226 1164 0 0
 227 1170 0 0
 228 1166 0 0
 229 1162 0 0
 230 1165 0 0
 231 1167 0 0
 232 1164 0 0
 233 1163 0 0
 234 1164 0 0
 235 1164 0 0
 236 1167 0 0
 237 1163 0 0
 238 1163 0 0
 239 1166 0 0
 240 1164 0 0
 241 1168 0 0
 242 1162 0 0
 243 1166 0 0
 244 1165 0 0
 245 1164 0 0
 246 1162 0 0
 247 1161 0 0
 248 1165 0 0
 249 1166 0 0
 250 1166 0 0
 251 1162 0 0
 252 1161 0 0
 253 1163 0 0
 254 1168 0 0
 255 1212 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 02:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_02-30-00_000_736
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 272
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000156428021563695 0 0
 320.391794021 -0.000329384259628706 0 0
 323.768672448 -0.000140572626285312 0 0
 327.146100385 -2.36206057046351e-005 0 0
 330.5240663 9.91009064325041e-005 0 0
 333.902558661 3.8344990901903e-005 0 0
 337.281565936 -9.16836621646703e-005 0 0
 340.661076593 -0.000251093011907676 0 0
 344.0410791 -3.7807946736113e-005 0 0
 347.421561925 -0.000140356113870234 0 0
 350.802513536 -3.80638019050773e-005 0 0
 354.183922401 -8.35241147144087e-005 0 0
 357.565776988 -6.8255421564152e-006 0 0
 360.948065765 -0.000107793280822602 0 0
 364.3307772 -0.00011566255940678 0 0
 367.713899761 -5.0192829994009e-005 0 0
 371.097421916 -8.16853773417388e-005 0 0
 374.481332133 -0.000135681011813695 0 0
 377.86561888 -9.06391473763445e-005 0 0
 381.250270625 -0.000168196829801345 0 0
 384.635275836 -6.12813259247422e-005 0 0
 388.020622981 7.09463359276596e-006 0 0
 391.406300528 -1.14984646081271e-005 0 0
 394.792296945 -0.000110168313690015 0 0
 398.1786007 -6.11559593258828e-005 0 0
 401.565200261 -0.00013014143866275 0 0
 404.952084096 -1.4714241992401e-005 0 0
 408.339240673 -6.64631907116571e-005 0 0
 411.72665846 2.5088355702905e-005 0 0
 415.114325925 1.41408620531544e-005 0 0
 418.502231536 8.20730352039584e-005 0 0
 421.890363761 -6.94214439974328e-005 0 0
 425.278711068 -0.000107324516681587 0 0
 428.667261925 -6.09125268011673e-005 0 0
 432.0560048 2.83637650745235e-005 0 0
 435.444928161 -4.39130927075782e-006 0 0
 438.834020476 -2.32952609162877e-005 0 0
 442.223270213 -1.97931281657035e-005 0 0
 445.61266584 -3.81909094573831e-005 0 0
 449.002195825 8.79857245070501e-006 0 0
