
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 325.66558124032 -0.000176635502494549 0 0
 328.99213515619 -1.08184249465837e-005 0 0
 332.31914621 -4.47375662238557e-005 0 0
 335.64660279241 -6.95536717388349e-005 0 0
 338.97449329408 -7.6153290143412e-005 0 0
 342.30280610567 1.28106874688976e-005 0 0
 345.63152961784 4.40981446624168e-005 0 0
 348.96065222125 -8.78519804611311e-005 0 0
 352.29016230656 7.56229535339342e-005 0 0
 355.62004826443 2.79762780459134e-006 0 0
 358.95029848552 -0.00010500913673463 0 0
 362.28090136049 3.84100742938354e-006 0 0
 365.61184528 -3.90673723798186e-007 0 0
 368.94311863471 1.15873710424408e-005 0 0
 372.27470981528 0.000124404498158782 0 0
 375.60660721237 -5.96029649306439e-005 0 0
 378.93879921664 -3.04715559801985e-005 0 0
 382.27127421875 -9.808072649922e-006 0 0
 385.60402060936 0.000128109562535773 0 0
 388.93702677913 3.57712308077763e-005 0 0
 392.27028111872 -8.0885861116487e-006 0 0
 395.60377201879 2.60178859481452e-005 0 0
 398.93748787 0.000158595288312658 0 0
 402.27141706301 2.02507537899174e-005 0 0
 405.60554798848 -1.07542576474267e-005 0 0
 408.93986903707 -9.65031899356896e-005 0 0
 412.27436859944 6.14727962038743e-005 0 0
 415.60903506625 -1.24381279092832e-005 0 0
 418.94385682816 6.37776964734922e-005 0 0
 422.27882227583 -4.29173007534821e-005 0 0
 425.61391979992 -5.09752358022533e-005 0 0
 428.94913779109 -2.44862517660829e-005 0 0
 432.28446464 3.81413228640981e-005 0 0
 435.61988873731 2.52943518955093e-006 0 0
 438.95539847368 5.28698514044379e-005 0 0
 442.29098223977 -5.0141857651157e-006 0 0
 445.62662842624 3.51472567353139e-007 0 0
 448.96232542375 9.47611210801176e-006 0 0
 452.29806162296 1.20561974376897e-005 0 0
 455.63382541453 -3.56331495646939e-005 0 0
 458.96960518912 -5.64705091196412e-005 0 0
 462.30538933739 -4.40124892405932e-006 0 0
 465.64116625 -2.48725023098765e-005 0 0
 468.97692431761 2.15077450634472e-005 0 0
 472.31265193088 -5.3280452825542e-005 0 0
 475.64833748047 -6.50852916984473e-005 0 0
 478.98396935704 -4.29270241897686e-005 0 0
 482.31953595125 4.4911040605028e-006 0 0
 485.65502565376 -1.22965579755973e-005 0 0
 488.99042685523 -2.30888004795111e-005 0 0
 492.32572794632 -0.00010195226756372 0 0
 495.66091731769 -6.71412363822832e-006 0 0
 498.99598336 -1.33031466794727e-006 0 0
 502.33091446391 -1.54070483714765e-005 0 0
 505.66569902008 -3.78073630470935e-005 0 0
 509.00032541917 -5.56847174069879e-005 0 0
 512.33478205184 3.50748485627473e-005 0 0
 515.66905730875 -3.87521784045488e-005 0 0
 519.00313958056 3.29153820101324e-006 0 0
 522.33701725793 2.45727774441422e-005 0 0
 525.67067873152 -5.7529604268041e-005 0 0
 529.00411239199 -4.12498437249626e-005 0 0
 532.33730663 8.79040003963056e-006 0 0
 535.67024983621 -3.21481126452639e-005 0 0
 539.00293040128 -8.52163040987855e-005 0 0
 542.33533671587 -1.33430432723173e-006 0 0
 545.66745717064 -1.71693462417186e-005 0 0
 548.99928015625 8.9186113125986e-006 0 0
 552.33079406336 -2.78823794515695e-006 0 0
 555.66198728263 -7.37494143341369e-005 0 0
 558.99284820472 -4.40234608192965e-005 0 0
 562.32336522029 5.16516490914908e-005 0 0
 565.65352672 -5.77594379755507e-005 0 0
 568.98332109451 -6.85429001625305e-006 0 0
 572.31273673448 1.24061028273938e-005 0 0
 575.64176203057 -4.10130340571111e-005 0 0
 578.97038537344 8.3151839939811e-005 0 0
 582.29859515375 4.23642770361759e-005 0 0
 585.62637976216 -4.55504578871477e-005 0 0
 588.95372758933 2.72501535197356e-005 0 0
 592.28062702592 2.68359526979938e-005 0 0
 595.60706646259 1.06690584726556e-005 0 0
 598.93303429 1.37490545189873e-005 0 0
 602.25851889881 7.04765817736211e-005 0 0
 605.58350867968 -6.34155249192485e-005 0 0
 608.90799202327 8.55911855782054e-006 0 0
 612.23195732024 -2.294022685231e-005 0 0
 615.55539296125 -8.09633714941726e-005 0 0
 618.87828733696 -8.36364374025653e-005 0 0
 622.20062883803 -1.20648059353788e-005 0 0
 625.52240585512 -0.000138674125668475 0 0
 628.84360677889 4.51123428579233e-005 0 0
 632.16422 3.00063602314227e-005 0 0
 635.48423390911 -1.05522405111923e-005 0 0
 638.80363689688 6.02641277100167e-005 0 0
 642.12241735397 -3.649423370905e-005 0 0
 645.44056367104 -2.14186048286071e-005 0 0
 648.75806423875 5.25048377208247e-005 0 0
 652.07490744776 -2.93062412468212e-005 0 0
 655.39108168873 -5.69536349681092e-005 0 0
 658.70657535232 -4.17579120607463e-005 0 0
 662.02137682919 -0.000141250896634229 0 0
 665.33547451 -0.000118800727281382 0 0
 668.64885678541 -9.23388581147744e-005 0 0
 671.96151204608 5.57977645883787e-007 0 0
 675.27342868267 -5.45217783228105e-005 0 0
 678.58459508584 -4.8496503137944e-006 0 0
 681.89499964625 2.10549067170343e-005 0 0
 685.20463075456 -2.61583076589568e-005 0 0
 688.51347680143 4.75360703446234e-005 0 0
 691.82152617752 -5.26656020967541e-006 0 0
 695.12876727349 -3.89147853809851e-005 0 0
 698.43518848 -1.35533952329875e-005 0 0
 701.74077818771 -4.77482558978777e-005 0 0
 705.04552478728 -0.000112655973487372 0 0
 708.34941666937 3.76577385672352e-005 0 0
 711.65244222464 -0.000113933399919493 0 0
 714.95458984375 -0.000198067144688144 0 0
 718.25584791736 -2.68683840696543e-005 0 0
 721.55620483613 -4.86433842780029e-005 0 0
 724.85564899072 -2.35820625674067e-005 0 0
 728.15416877179 2.40022978452583e-005 0 0
 731.45175257 3.89805305081025e-005 0 0
 734.74838877601 -0.000113439878999772 0 0
 738.04406578048 3.22570561230574e-005 0 0
 741.33877197407 -6.74094584747598e-005 0 0
 744.63249574744 3.81797688012765e-005 0 0
 747.92522549125 3.45655129499445e-005 0 0
 751.21694959616 9.00508399604934e-005 0 0
 754.50765645283 0.000142152547337845 0 0
 757.79733445192 -2.357255591935e-005 0 0
 761.08597198409 2.60988830150005e-005 0 0
 764.37355744 4.46512205102727e-005 0 0
 767.66007921031 6.48391219331146e-005 0 0
 770.94552568568 5.18928485545923e-005 0 0
 774.22988525677 2.54864248154685e-005 0 0
 777.51314631424 -1.87688765114776e-005 0 0
 780.79529724875 8.306049198625e-006 0 0
 784.07632645096 0.000181118503780831 0 0
 787.35622231153 7.72598401526006e-005 0 0
 790.63497322112 1.52616563866003e-005 0 0
 793.91256757039 1.4253251723847e-005 0 0
 797.18899375 -5.71452681486001e-005 0 0
 800.46424015061 2.58264922361516e-005 0 0
 803.73829516288 3.17926948833191e-006 0 0
 807.01114717747 -0.000209311363258298 0 0
 810.28278458504 7.26926373553868e-005 0 0
 813.55319577625 -3.02572797444455e-005 0 0
 816.82236914176 0.000218200798087505 0 0
 820.09029307223 0.000165452113833014 0 0
 823.35695595832 0.00011448034814879 0 0
 826.62234619069 -0.00017522976262838 0 0
 829.88645216 -0.000107243594107919 0 0
 833.14926225691 -0.000177664559053974 0 0
 836.41076487208 1.49910087612235e-005 0 0
 839.67094839617 9.44582881886428e-005 0 0
 842.92980121984 0.000193824495971181 0 0
 846.18731173375 -9.57460396220197e-006 0 0
 849.44346832856 -0.000140239475186551 0 0
 852.69825939493 -0.000159305965556257 0 0
 855.95167332352 -0.000130373662717677 0 0
 859.20369850499 -0.000139794391922936 0 0
 862.45432333 -3.19769389894565e-005 0 0
 865.70353618921 -0.000257198680992862 0 0
 868.95132547328 0.000258290530749193 0 0
 872.19767957287 0.000523735920439377 0 0
 875.44258687864 -0.000176880073634664 0 0
 878.68603578125 -5.88626730811985e-005 0 0
 881.92801467136 0.00047317985209537 0 0
 885.16851193963 7.98107615599219e-005 0 0
 888.40751597672 0.00015249318040743 0 0
 891.64501517329 -0.000427535186043811 0 0
 894.88099792 4.22214658847376e-005 0 0
 898.11545260751 0.000527579629039258 0 0
 901.34836762648 0.000923985304271753 0 0
 904.57973136757 0.000467697812323036 0 0
 907.80953222144 0.000636848891098663 0 0
 911.03775857875 5.42872856993239e-006 0 0
 914.26439883016 -0.000135096767445701 0 0
 917.48944136633 0.000330513926012233 0 0
 920.71287457792 0.000223154876288538 0 0
 923.93468685559 0.000492706834167589 0 0
 927.15486659 0.00123272742238652 0 0
 930.37340217181 0.000816668863955488 0 0
 933.59028199168 0.000420615536564653 0 0
 936.80549444027 -0.00027313756923068 0 0
 940.01902790824 0.0001441709890389 0 0
 943.23087078625 0.00012663258557433 0 0
 946.44101146496 0.000298702462140769 0 0
 949.64943833503 -0.000699353047416251 0 0
 952.85613978712 -5.74873182930768e-005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 04:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-00-00_000_132
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2912
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1283 0 0
 2 1282 0 0
 3 1288 0 0
 4 1294 0 0
 5 1290 0 0
 6 1284 0 0
 7 1286 0 0
 8 1284 0 0
 9 1292 0 0
 10 1291 0 0
 11 1300 0 0
 12 1292 0 0
 13 1293 0 0
 14 1293 0 0
 15 1289 0 0
 16 1294 0 0
 17 1291 0 0
 18 1292 0 0
 19 1291 0 0
 20 1301 0 0
 21 1295 0 0
 22 1294 0 0
 23 1301 0 0
 24 1294 0 0
 25 1300 0 0
 26 1301 0 0
 27 1298 0 0
 28 1291 0 0
 29 1299 0 0
 30 1298 0 0
 31 1301 0 0
 32 1300 0 0
 33 1292 0 0
 34 1292 0 0
 35 1296 0 0
 36 1301 0 0
 37 1293 0 0
 38 1298 0 0
 39 1294 0 0
 40 1297 0 0
 41 1297 0 0
 42 1302 0 0
 43 1299 0 0
 44 1299 0 0
 45 1294 0 0
 46 1303 0 0
 47 1299 0 0
 48 1302 0 0
 49 1301 0 0
 50 1297 0 0
 51 1296 0 0
 52 1298 0 0
 53 1298 0 0
 54 1298 0 0
 55 1296 0 0
 56 1300 0 0
 57 1297 0 0
 58 1302 0 0
 59 1292 0 0
 60 1293 0 0
 61 1302 0 0
 62 1303 0 0
 63 1298 0 0
 64 1298 0 0
 65 1301 0 0
 66 1304 0 0
 67 1298 0 0
 68 1302 0 0
 69 1302 0 0
 70 1293 0 0
 71 1299 0 0
 72 1300 0 0
 73 1299 0 0
 74 1300 0 0
 75 1300 0 0
 76 1302 0 0
 77 1300 0 0
 78 1299 0 0
 79 1298 0 0
 80 1306 0 0
 81 1305 0 0
 82 1299 0 0
 83 1300 0 0
 84 1303 0 0
 85 1299 0 0
 86 1295 0 0
 87 1305 0 0
 88 1304 0 0
 89 1306 0 0
 90 1305 0 0
 91 1304 0 0
 92 1308 0 0
 93 1305 0 0
 94 1299 0 0
 95 1295 0 0
 96 1297 0 0
 97 1303 0 0
 98 1305 0 0
 99 1309 0 0
 100 1302 0 0
 101 1300 0 0
 102 1303 0 0
 103 1304 0 0
 104 1299 0 0
 105 1307 0 0
 106 1302 0 0
 107 1302 0 0
 108 1302 0 0
 109 1307 0 0
 110 1304 0 0
 111 1311 0 0
 112 1302 0 0
 113 1305 0 0
 114 1306 0 0
 115 1307 0 0
 116 1300 0 0
 117 1301 0 0
 118 1302 0 0
 119 1303 0 0
 120 1310 0 0
 121 1299 0 0
 122 1304 0 0
 123 1298 0 0
 124 1304 0 0
 125 1300 0 0
 126 1304 0 0
 127 1299 0 0
 128 1301 0 0
 129 1305 0 0
 130 1300 0 0
 131 1310 0 0
 132 1302 0 0
 133 1298 0 0
 134 1306 0 0
 135 1306 0 0
 136 1304 0 0
 137 1303 0 0
 138 1299 0 0
 139 1303 0 0
 140 1301 0 0
 141 1305 0 0
 142 1300 0 0
 143 1305 0 0
 144 1301 0 0
 145 1315 0 0
 146 1311 0 0
 147 1298 0 0
 148 1302 0 0
 149 1303 0 0
 150 1298 0 0
 151 1306 0 0
 152 1301 0 0
 153 1303 0 0
 154 1304 0 0
 155 1300 0 0
 156 1306 0 0
 157 1304 0 0
 158 1295 0 0
 159 1302 0 0
 160 1306 0 0
 161 1308 0 0
 162 1310 0 0
 163 1306 0 0
 164 1307 0 0
 165 1304 0 0
 166 1303 0 0
 167 1305 0 0
 168 1302 0 0
 169 1302 0 0
 170 1301 0 0
 171 1310 0 0
 172 1307 0 0
 173 1299 0 0
 174 1302 0 0
 175 1298 0 0
 176 1302 0 0
 177 1305 0 0
 178 1303 0 0
 179 1301 0 0
 180 1305 0 0
 181 1305 0 0
 182 1298 0 0
 183 1296 0 0
 184 1295 0 0
 185 1305 0 0
 186 1300 0 0
 187 1307 0 0
 188 1300 0 0
 189 1298 0 0
 190 1304 0 0
 191 1309 0 0
 192 1299 0 0
 193 1302 0 0
 194 1298 0 0
 195 1301 0 0
 196 1306 0 0
 197 1301 0 0
 198 1305 0 0
 199 1297 0 0
 200 1304 0 0
 201 1309 0 0
 202 1307 0 0
 203 1300 0 0
 204 1300 0 0
 205 1306 0 0
 206 1304 0 0
 207 1305 0 0
 208 1300 0 0
 209 1301 0 0
 210 1302 0 0
 211 1298 0 0
 212 1300 0 0
 213 1301 0 0
 214 1304 0 0
 215 1304 0 0
 216 1302 0 0
 217 1299 0 0
 218 1297 0 0
 219 1302 0 0
 220 1300 0 0
 221 1300 0 0
 222 1306 0 0
 223 1301 0 0
 224 1296 0 0
 225 1298 0 0
 226 1304 0 0
 227 1299 0 0
 228 1296 0 0
 229 1302 0 0
 230 1305 0 0
 231 1302 0 0
 232 1305 0 0
 233 1300 0 0
 234 1302 0 0
 235 1304 0 0
 236 1298 0 0
 237 1302 0 0
 238 1297 0 0
 239 1301 0 0
 240 1301 0 0
 241 1301 0 0
 242 1300 0 0
 243 1304 0 0
 244 1302 0 0
 245 1302 0 0
 246 1295 0 0
 247 1299 0 0
 248 1298 0 0
 249 1302 0 0
 250 1298 0 0
 251 1302 0 0
 252 1301 0 0
 253 1304 0 0
 254 1300 0 0
 255 1355 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 04:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-00-00_000_133
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2912
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000454356414009866 0 0
 320.34835188575 -0.000257092343512055 0 0
 323.723053824 0.00141193677510245 0 0
 327.09841190025 -6.40988682022058e-005 0 0
 330.47441195 0.000277057441936633 0 0
 333.85103980875 0.000877204194816553 0 0
 337.228281312 0.0028446395708281 0 0
 340.60612229525 0.000244189703878678 0 0
 343.984548594 0.000570910118381898 0 0
 347.36354604375 -0.000861869864289202 0 0
 350.74310048 0.000225592087039965 0 0
 354.12319773825 0.000873287142220022 0 0
 357.503823654 0.00108806300892928 0 0
 360.88496406275 0.000349308579041937 0 0
 364.2666048 0.00129110969297572 0 0
 367.64873170125 0.00119655608356576 0 0
 371.031330602 0.000681094761778816 0 0
 374.41438733775 0.000945924224357272 0 0
 377.797887744 -0.000284061053880009 0 0
 381.18181765625 0.000164970167558772 0 0
 384.56616291 0.00134753418800663 0 0
 387.95090934075 0.000584492248209338 0 0
 391.336042784 -0.000338378670338704 0 0
 394.72154907525 0.000674145945531217 0 0
 398.10741405 0.00173992213168591 0 0
 401.49362354375 0.00136653479792431 0 0
 404.880163392 0.000361731936385902 0 0
 408.26701943025 0.000801801140714372 0 0
 411.654177494 1.87027299022996e-005 0 0
 415.04162341875 0.0004364188034999 0 0
 418.42934304 0.00130020681104251 0 0
 421.81732219325 0.000690892702898851 0 0
 425.205546714 0.000898804031808595 0 0
 428.59400243775 0.000171528345495127 0 0
 431.9826752 0.00013477463615729 0 0
 435.37155083625 0.000384748143793736 0 0
 438.760615182 0.000573361528314491 0 0
 442.14985407275 0.000860039046303462 0 0
 445.539253344 0.000627928757460548 0 0
 448.92879883125 0.00131389691144591 0 0
 452.31847637 0.000821186819116628 0 0
 455.70827179575 0.000621371644129247 0 0
 459.098170944 -0.00021552029452763 0 0
 462.48815965025 0.000938272671807449 0 0
 465.87822375 0.000872140617931617 0 0
 469.26834907875 0.000118842912619826 0 0
 472.658521472 0.000869465338876747 0 0
 476.04872676525 0.00117143043362784 0 0
 479.438950794 0.000303019319746314 0 0
 482.82917939375 -7.37402929959886e-005 0 0
 486.2193984 0.000739871101625457 0 0
 489.60959364825 0.00136158623701129 0 0
 492.999750974 0.000874094847091027 0 0
 496.38985621275 0.000907656036247636 0 0
 499.7798952 -3.7069530975771e-005 0 0
 503.16985377125 0.000688127894784335 0 0
 506.559717762 0.00126589119375813 0 0
 509.94947300775 0.000371085828278087 0 0
 513.339105344 0.000236965080327732 0 0
 516.72860060625 0.000393852077987786 0 0
 520.11794463 0.00115101248807899 0 0
 523.50712325075 0.000375524367908494 0 0
 526.896122304 0.000446595335846806 0 0
 530.28492762525 0.000653778556782296 0 0
 533.67352505 0.00157917714489068 0 0
 537.06190041375 0.00126600747040017 0 0
 540.450039552 0.00106892680895181 0 0
 543.83792830025 0.000680774488334324 0 0
 547.225552494 0.000346750532299453 0 0
 550.61289796875 0.000881638171149463 0 0
 553.99995056 0.00066285482640087 0 0
 557.38669610325 -1.53392405864721e-006 0 0
 560.773120434 0.000839835727328588 0 0
 564.15920938775 0.00110980893499205 0 0
 567.5449488 0.000230915777272284 0 0
 570.93032450625 0.000988983775220586 0 0
 574.315322342 0.000788520881565645 0 0
 577.69992814275 0.000711894046699799 0 0
 581.084127744 0.00112987798692637 0 0
 584.46790698125 0.00141362954687821 0 0
 587.85125169 0.00079847507848587 0 0
 591.23414770575 4.33896847349899e-005 0 0
 594.616580864 0.00122628047024673 0 0
 597.99853700025 0.00145662537274246 0 0
 601.38000195 0.00172570766138072 0 0
 604.76096154875 0.000531772129749133 0 0
 608.141401632 0.000603654099564588 0 0
 611.52130803525 0.00144226336407305 0 0
 614.900666594 0.000245101631197469 0 0
 618.27946314375 0.00052045803266245 0 0
 621.65768352 0.000457427713092213 0 0
 625.03531355825 0.000757004367472256 0 0
 628.412339094 0.000619872804432164 0 0
 631.78874596275 0.000338541843966808 0 0
 635.16452 0.00131517997896993 0 0
 638.53964704125 0.000280907655489674 0 0
 641.914112922 0.000659270551677104 0 0
 645.28790347775 0.000653055491850001 0 0
 648.661004544 0.000547101475178769 0 0
 652.03340195625 0.000309138958810655 0 0
 655.40508155 0.000914148654471714 0 0
 658.77602916075 0.000492669796880284 0 0
 662.146230624 0.00111022220159571 0 0
 665.51567177525 0.00114525808881882 0 0
 668.88433845 0.000265245921837497 0 0
 672.25221648375 0.00141556283671812 0 0
 675.619291712 0.000911313454093063 0 0
 678.98554997025 0.000427059008279534 0 0
 682.350977094 0.00193311758227587 0 0
 685.71555891875 0.0011547157878781 0 0
 689.07928128 0.00195824325721671 0 0
 692.44213001325 0.00117096599451358 0 0
 695.804090954 -0.000220337189664557 0 0
 699.16514993775 0.000484146933616736 0 0
 702.5252928 0.000515860895699743 0 0
 705.88450537625 0.00182745084314197 0 0
 709.242773502 0.000260206854524171 0 0
 712.60008301275 0.000522604351658319 0 0
 715.956419744 0.000122522644232848 0 0
 719.31176953125 0.00121850906195525 0 0
 722.66611821 0.00062517646618681 0 0
 726.01945161575 -0.000217587010239578 0 0
 729.371755584 0.000640990042032872 0 0
 732.72301595025 0.000376344649170598 0 0
 736.07321855 0.00164354912041404 0 0
 739.42234921875 0.00128457666618883 0 0
 742.770393792 0.000788218660531618 0 0
 746.11733810525 0.00111142836506416 0 0
 749.463167994 4.34527532992705e-005 0 0
 752.80786929375 0.00183047735304442 0 0
 756.15142784 0.00154020768407838 0 0
 759.49382946825 0.00144210977760254 0 0
 762.835060014 -0.000273017113929699 0 0
 766.17510531275 0.00186801983876668 0 0
 769.5139512 -6.84730245200722e-005 0 0
 772.85158351125 0.00177721252812248 0 0
 776.187988082 0.00151665818751963 0 0
 779.52315074775 0.000946650040108549 0 0
 782.857057344 0.00188967588958418 0 0
 786.18969370625 0.000512781661651352 0 0
 789.52104567 0.00212127732890564 0 0
 792.85109907075 0.00221822286722917 0 0
 796.179839744 0.00166799351464404 0 0
 799.50725352525 0.000310967079271603 0 0
 802.83332625 0.00210879522631421 0 0
 806.15804375375 0.000782333153002122 0 0
 809.481391872 0.00408126953128837 0 0
 812.80335644025 0.00204015336155949 0 0
 816.123923294 0.000700552469098504 0 0
 819.44307826875 0.00203052943624892 0 0
 822.7608072 0.000654749193514429 0 0
 826.07709592325 0.0037579853092383 0 0
 829.391930274 0.00165274002540058 0 0
 832.70529608775 0.000438021483609145 0 0
 836.0171792 0.000751429297497578 0 0
 839.32756544625 0.0023197622461066 0 0
 842.636440662 0.00251173123096959 0 0
 845.94379068275 0.00493563562267197 0 0
 849.249601344 0.00335510408592681 0 0
 852.55385848125 0.0037168391708801 0 0
 855.85654793 0.00379347680934199 0 0
 859.15765552575 0.0039043285847116 0 0
 862.457167104 0.00381587000862591 0 0
 865.75506850025 0.00229340437320829 0 0
 869.05134555 -0.000685113040405975 0 0
 872.34598408875 -0.00224915925394637 0 0
 875.638969952 0.00420752771729961 0 0
 878.93028897525 0.0044133758080793 0 0
 882.219926994 -0.00179777399179948 0 0
 885.50786984375 0.00477510719747903 0 0
 888.79410336 -0.00392155231991757 0 0
 892.07861337825 0.000432539108476823 0 0
 895.361385734 0.00331122437252993 0 0
 898.64240626275 -0.00196054061617055 0 0
 901.9216608 -0.00252635552067647 0 0
 905.19913518125 0.000706747806588154 0 0
 908.474815242 0.00267286174310274 0 0
 911.74868681775 -0.004594388388696 0 0
 915.020735744 0.00301986433242514 0 0
 918.29094785625 -0.000475558115077027 0 0
 921.55930899 0.00550344673948709 0 0
 924.82580498075 -0.00665662945252775 0 0
 928.090421664 0.00166874373199972 0 0
 931.35314487525 -0.000381316250900213 0 0
 934.61396045 -0.004625132662587 0 0
 937.87285422375 0.00548221299258665 0 0
 941.129812032 0.00924858841813666 0 0
 944.38481971025 -0.00384026633007069 0 0
 947.637863094 0.00142578674558315 0 0
 950.88892801875 -0.00401278074648312 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
