
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2195
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1212 0 0
 2 1200 0 0
 3 1200 0 0
 4 1209 0 0
 5 1210 0 0
 6 1204 0 0
 7 1204 0 0
 8 1199 0 0
 9 1203 0 0
 10 1198 0 0
 11 1202 0 0
 12 1205 0 0
 13 1202 0 0
 14 1207 0 0
 15 1208 0 0
 16 1203 0 0
 17 1207 0 0
 18 1206 0 0
 19 1210 0 0
 20 1202 0 0
 21 1206 0 0
 22 1207 0 0
 23 1208 0 0
 24 1208 0 0
 25 1211 0 0
 26 1208 0 0
 27 1204 0 0
 28 1203 0 0
 29 1209 0 0
 30 1211 0 0
 31 1209 0 0
 32 1208 0 0
 33 1209 0 0
 34 1206 0 0
 35 1208 0 0
 36 1207 0 0
 37 1212 0 0
 38 1205 0 0
 39 1205 0 0
 40 1208 0 0
 41 1203 0 0
 42 1207 0 0
 43 1212 0 0
 44 1203 0 0
 45 1212 0 0
 46 1207 0 0
 47 1208 0 0
 48 1207 0 0
 49 1211 0 0
 50 1212 0 0
 51 1215 0 0
 52 1210 0 0
 53 1211 0 0
 54 1205 0 0
 55 1210 0 0
 56 1211 0 0
 57 1215 0 0
 58 1208 0 0
 59 1207 0 0
 60 1210 0 0
 61 1212 0 0
 62 1217 0 0
 63 1208 0 0
 64 1209 0 0
 65 1209 0 0
 66 1210 0 0
 67 1205 0 0
 68 1216 0 0
 69 1210 0 0
 70 1214 0 0
 71 1208 0 0
 72 1216 0 0
 73 1212 0 0
 74 1214 0 0
 75 1217 0 0
 76 1209 0 0
 77 1215 0 0
 78 1215 0 0
 79 1212 0 0
 80 1215 0 0
 81 1216 0 0
 82 1206 0 0
 83 1224 0 0
 84 1216 0 0
 85 1214 0 0
 86 1211 0 0
 87 1211 0 0
 88 1213 0 0
 89 1212 0 0
 90 1216 0 0
 91 1211 0 0
 92 1214 0 0
 93 1204 0 0
 94 1216 0 0
 95 1214 0 0
 96 1214 0 0
 97 1221 0 0
 98 1216 0 0
 99 1214 0 0
 100 1218 0 0
 101 1219 0 0
 102 1215 0 0
 103 1215 0 0
 104 1210 0 0
 105 1219 0 0
 106 1212 0 0
 107 1215 0 0
 108 1213 0 0
 109 1213 0 0
 110 1221 0 0
 111 1221 0 0
 112 1214 0 0
 113 1217 0 0
 114 1215 0 0
 115 1218 0 0
 116 1219 0 0
 117 1212 0 0
 118 1217 0 0
 119 1217 0 0
 120 1210 0 0
 121 1215 0 0
 122 1214 0 0
 123 1214 0 0
 124 1212 0 0
 125 1215 0 0
 126 1221 0 0
 127 1222 0 0
 128 1217 0 0
 129 1216 0 0
 130 1215 0 0
 131 1219 0 0
 132 1215 0 0
 133 1249 0 0
 134 1218 0 0
 135 1215 0 0
 136 1218 0 0
 137 1221 0 0
 138 1213 0 0
 139 1220 0 0
 140 1213 0 0
 141 1217 0 0
 142 1212 0 0
 143 1217 0 0
 144 1217 0 0
 145 1220 0 0
 146 1216 0 0
 147 1220 0 0
 148 1221 0 0
 149 1218 0 0
 150 1217 0 0
 151 1215 0 0
 152 1217 0 0
 153 1223 0 0
 154 1210 0 0
 155 1215 0 0
 156 1216 0 0
 157 1218 0 0
 158 1214 0 0
 159 1216 0 0
 160 1213 0 0
 161 1215 0 0
 162 1216 0 0
 163 1214 0 0
 164 1211 0 0
 165 1216 0 0
 166 1214 0 0
 167 1216 0 0
 168 1219 0 0
 169 1221 0 0
 170 1222 0 0
 171 1214 0 0
 172 1219 0 0
 173 1212 0 0
 174 1214 0 0
 175 1221 0 0
 176 1210 0 0
 177 1214 0 0
 178 1216 0 0
 179 1214 0 0
 180 1218 0 0
 181 1217 0 0
 182 1216 0 0
 183 1213 0 0
 184 1210 0 0
 185 1222 0 0
 186 1217 0 0
 187 1216 0 0
 188 1212 0 0
 189 1216 0 0
 190 1212 0 0
 191 1214 0 0
 192 1216 0 0
 193 1209 0 0
 194 1215 0 0
 195 1221 0 0
 196 1213 0 0
 197 1216 0 0
 198 1214 0 0
 199 1216 0 0
 200 1214 0 0
 201 1213 0 0
 202 1214 0 0
 203 1213 0 0
 204 1219 0 0
 205 1216 0 0
 206 1217 0 0
 207 1208 0 0
 208 1212 0 0
 209 1212 0 0
 210 1209 0 0
 211 1217 0 0
 212 1213 0 0
 213 1216 0 0
 214 1216 0 0
 215 1216 0 0
 216 1213 0 0
 217 1219 0 0
 218 1216 0 0
 219 1214 0 0
 220 1218 0 0
 221 1217 0 0
 222 1218 0 0
 223 1211 0 0
 224 1222 0 0
 225 1218 0 0
 226 1217 0 0
 227 1215 0 0
 228 1217 0 0
 229 1212 0 0
 230 1212 0 0
 231 1216 0 0
 232 1211 0 0
 233 1212 0 0
 234 1217 0 0
 235 1213 0 0
 236 1216 0 0
 237 1216 0 0
 238 1213 0 0
 239 1214 0 0
 240 1213 0 0
 241 1218 0 0
 242 1214 0 0
 243 1219 0 0
 244 1218 0 0
 245 1220 0 0
 246 1215 0 0
 247 1211 0 0
 248 1215 0 0
 249 1215 0 0
 250 1216 0 0
 251 1210 0 0
 252 1213 0 0
 253 1220 0 0
 254 1217 0 0
 255 1272 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 05:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_05-30-00_000_963
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2195
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 6.1592503417369e-005 0 0
 320.391794021 -0.000297601653869059 0 0
 323.768672448 -0.000110827254984748 0 0
 327.146100385 -0.000210779217260808 0 0
 330.5240663 -0.000115263841056572 0 0
 333.902558661 -6.74983569055603e-005 0 0
 337.281565936 -0.00022469992110105 0 0
 340.661076593 -0.000228388694956274 0 0
 344.0410791 -7.09821629356788e-005 0 0
 347.421561925 5.37965322202733e-005 0 0
 350.802513536 2.58566261321426e-006 0 0
 354.183922401 -0.000109458662144769 0 0
 357.565776988 -7.04524213746262e-005 0 0
 360.948065765 -5.57005516871678e-005 0 0
 364.3307772 8.35397415559303e-006 0 0
 367.713899761 -7.25063469067243e-005 0 0
 371.097421916 -4.87426091591514e-005 0 0
 374.481332133 -6.37534124736524e-005 0 0
 377.86561888 -5.58185249976533e-005 0 0
 381.250270625 -9.22826411160788e-005 0 0
 384.635275836 3.67258133521509e-005 0 0
 388.020622981 0.000126468449062493 0 0
 391.406300528 -5.72151326435638e-005 0 0
 394.792296945 -0.000155373672215103 0 0
 398.1786007 1.38815754079453e-005 0 0
 401.565200261 -1.90225480710725e-005 0 0
 404.952084096 -3.48468219431763e-007 0 0
 408.339240673 -1.77118800500366e-005 0 0
 411.72665846 7.12911585006459e-005 0 0
 415.114325925 1.0653612032706e-005 0 0
 418.502231536 6.40360915513915e-005 0 0
 421.890363761 -3.0811262898787e-005 0 0
 425.278711068 -0.000110241068720303 0 0
 428.667261925 -6.3679568938797e-005 0 0
 432.0560048 2.57170397412101e-005 0 0
 435.444928161 2.75405904071197e-005 0 0
 438.834020476 -7.06073784719997e-005 0 0
 442.223270213 1.0996149964933e-005 0 0
 445.61266584 2.58776658049994e-005 0 0
 449.002195825 -1.61174176864444e-005 0 0
 452.391848636 -1.63092422420823e-005 0 0
 455.781612741 -2.85398466724264e-005 0 0
 459.171476608 5.01075392129823e-006 0 0
 462.561428705 -5.03571295239962e-005 0 0
 465.9514575 -4.75662014370486e-005 0 0
 469.341551461 8.03739480665624e-005 0 0
 472.731699056 4.16254131830251e-005 0 0
 476.121888753 -1.62346155776385e-005 0 0
 479.51210902 3.12053281446185e-005 0 0
 482.902348325 9.08669122648621e-005 0 0
 486.292595136 8.16422973697985e-006 0 0
 489.682837921 -2.99182190867936e-006 0 0
 493.073065148 -1.62200806519617e-006 0 0
 496.463265285 -5.53078712085498e-006 0 0
 499.8534268 5.547380263745e-005 0 0
 503.243538161 5.78234030498115e-005 0 0
 506.633587836 4.00589549674926e-005 0 0
 510.023564293 -5.5327031242769e-005 0 0
 513.413456 -7.54469855913184e-005 0 0
 516.803251425 7.80101072610435e-005 0 0
 520.192939036 2.89851603728131e-005 0 0
 523.582507301 -3.73057602296579e-005 0 0
 526.971944688 -6.68500333609393e-005 0 0
 530.361239665 1.27315648854898e-005 0 0
 533.7503807 2.13610191218001e-005 0 0
 537.139356261 -1.31021827772148e-005 0 0
 540.528154816 -3.84796993448322e-005 0 0
 543.916764833 -1.11110295584409e-005 0 0
 547.30517478 1.53533235202299e-005 0 0
 550.693373125 5.01051350243332e-005 0 0
 554.081348336 5.59303694288787e-005 0 0
 557.469088881 -3.05508707764788e-005 0 0
 560.856583228 3.66391777958107e-005 0 0
 564.243819845 3.70923216655088e-005 0 0
 567.6307872 -8.59743430511169e-006 0 0
 571.017473761 3.32604338511366e-005 0 0
 574.403867996 7.84600979236769e-005 0 0
 577.789958373 -0.000143868175783396 0 0
 581.17573336 0.00012203633716226 0 0
 584.561181425 -2.21614619603491e-006 0 0
 587.946291036 6.11645061706991e-005 0 0
 591.331050661 5.3534572201824e-006 0 0
 594.715448768 -5.41310377193527e-005 0 0
 598.099473825 2.75687868231391e-005 0 0
 601.4831143 3.62234051279397e-005 0 0
 604.866358661 -3.81694853968517e-005 0 0
 608.249195376 -6.36433385459151e-005 0 0
 611.631612913 -9.39685460068296e-006 0 0
 615.01359974 -7.35491915800276e-005 0 0
 618.395144325 -4.27410805256884e-005 0 0
 621.776235136 2.68831337580386e-005 0 0
 625.156860641 -6.73769237959838e-005 0 0
 628.537009308 0.000138264288455097 0 0
 631.916669605 7.66811460679826e-005 0 0
 635.29583 7.20178111910881e-005 0 0
 638.674478961 -3.34528689416744e-005 0 0
 642.052604956 -8.74321742835099e-005 0 0
 645.430196453 -3.43141656378447e-005 0 0
 648.80724192 5.97493865501615e-005 0 0
 652.183729825 -5.07331606877594e-005 0 0
 655.559648636 -2.36956724321454e-005 0 0
 658.934986821 2.34478621532291e-005 0 0
 662.309732848 3.74797792177596e-005 0 0
 665.683875185 0.000101044268445277 0 0
 669.0574023 5.7242623793421e-005 0 0
 672.430302661 1.30148592503174e-005 0 0
 675.802564736 -0.000133085141409991 0 0
 679.174176993 -4.15440983592719e-005 0 0
 682.5451279 2.50013651932698e-005 0 0
 685.915405925 1.0776776797569e-005 0 0
 689.284999536 -5.91929769085806e-005 0 0
 692.653897201 -9.55496599513405e-005 0 0
 696.022087388 -1.35971531573623e-005 0 0
 699.389558565 0.000121471302033097 0 0
 702.7562992 -7.24755278384542e-005 0 0
 706.122297761 3.10026149375085e-005 0 0
 709.487542716 5.46474445231162e-006 0 0
 712.852022533 0.000122538494384957 0 0
 716.21572568 6.40000779850927e-005 0 0
 719.578640625 4.48185425802196e-005 0 0
 722.940755836 5.43731084407239e-006 0 0
 726.302059781 0.000147855388866744 0 0
 729.662540928 -4.40675193569037e-005 0 0
 733.022187745 0.000128468163425493 0 0
 736.3809887 -1.83160488997738e-005 0 0
 739.738932261 0.000117066989964075 0 0
 743.096006896 3.9990404308135e-005 0 0
 746.452201073 -2.65279722114924e-005 0 0
 749.80750326 -0.000659808738386777 0 0
 753.161901925 -2.68997172948185e-005 0 0
 756.515385536 2.87091598408228e-005 0 0
 759.867942561 9.39687638458096e-005 0 0
 763.219561468 9.23135404740357e-005 0 0
 766.570230725 3.24151253705819e-005 0 0
 769.9199388 -2.72680158076303e-005 0 0
 773.268674161 -6.2552085953226e-005 0 0
 776.616425276 0.000137471567611569 0 0
 779.963180613 -0.000166583121705451 0 0
 783.30892864 6.710527129952e-005 0 0
 786.653657825 -0.00015529578692725 0 0
 789.997356636 5.8124308391679e-005 0 0
 793.340013541 -6.85566281748791e-005 0 0
 796.681617008 0.000264953122140258 0 0
 800.022155505 0.000106290568707261 0 0
 803.3616175 0.000190144071423932 0 0
 806.699991461 0.000100734242882459 0 0
 810.037265856 -2.98608860273434e-005 0 0
 813.373429153 -0.00011435037063712 0 0
 816.70846982 0.000369882361594361 0 0
 820.042376325 -6.05736317747412e-005 0 0
 823.375137136 0.000254412028956293 0 0
 826.706740721 -5.34047227137542e-006 0 0
 830.037175548 -6.85255042281981e-006 0 0
 833.366430085 -0.000122188764172727 0 0
 836.6944928 0.000167718031793297 0 0
 840.021352161 -0.000278138569978014 0 0
 843.346996636 6.0978090515062e-005 0 0
 846.671414693 -5.91257085730442e-005 0 0
 849.9945948 -5.07574680151721e-005 0 0
 853.316525425 0.000141191646716406 0 0
 856.637195036 -0.000199353056126982 0 0
 859.956592101 -0.000176214493141115 0 0
 863.274705088 -0.000301625571513606 0 0
 866.591522465 0.000115352456220919 0 0
 869.9070327 0.000619163706260857 0 0
 873.221224261 0.000296795039287313 0 0
 876.534085616 4.13740152153932e-005 0 0
 879.845605233 0.000209482698431883 0 0
 883.15577158 0.000681587741031163 0 0
 886.464573125 0.000301312324743793 0 0
 889.771998336 -8.52324709922232e-005 0 0
 893.078035681 -0.000281592474002413 0 0
 896.382673628 -2.66119983554507e-006 0 0
 899.685900645 0.000574988171498715 0 0
 902.9877052 -0.000267366722783801 0 0
 906.288075761 -0.000147604048928793 0 0
 909.587000796 -6.19833078791438e-006 0 0
 912.884468773 -0.000102475273072214 0 0
 916.18046816 -0.00040046106845729 0 0
 919.474987425 -3.96738417034081e-007 0 0
 922.768015036 0.000819389366474223 0 0
 926.059539461 0.000736989908029219 0 0
 929.349549168 -0.000911254971517518 0 0
 932.638032625 -0.000268235693516945 0 0
 935.9249783 0.000409672398001582 0 0
 939.210374661 0.000945992047826975 0 0
 942.494210176 -0.000153330882773793 0 0
 945.776473313 -0.00071053379181167 0 0
 949.05715254 0.000533801023899079 0 0
 952.336236325 -0.000577409772118385 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 05:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_05-30-00_000_965
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2195
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1299 0 0
 2 1288 0 0
 3 1293 0 0
 4 1302 0 0
 5 1292 0 0
 6 1292 0 0
 7 1298 0 0
 8 1299 0 0
 9 1296 0 0
 10 1297 0 0
 11 1299 0 0
 12 1298 0 0
 13 1300 0 0
 14 1299 0 0
 15 1295 0 0
 16 1299 0 0
 17 1304 0 0
 18 1302 0 0
 19 1299 0 0
 20 1294 0 0
 21 1300 0 0
 22 1296 0 0
 23 1302 0 0
 24 1307 0 0
 25 1300 0 0
 26 1299 0 0
 27 1302 0 0
 28 1304 0 0
 29 1300 0 0
 30 1294 0 0
 31 1300 0 0
 32 1302 0 0
 33 1298 0 0
 34 1307 0 0
 35 1301 0 0
 36 1306 0 0
 37 1305 0 0
 38 1306 0 0
 39 1301 0 0
 40 1307 0 0
 41 1302 0 0
 42 1305 0 0
 43 1308 0 0
 44 1304 0 0
 45 1310 0 0
 46 1305 0 0
 47 1307 0 0
 48 1307 0 0
 49 1304 0 0
 50 1299 0 0
 51 1301 0 0
 52 1300 0 0
 53 1304 0 0
 54 1304 0 0
 55 1308 0 0
 56 1303 0 0
 57 1303 0 0
 58 1306 0 0
 59 1310 0 0
 60 1304 0 0
 61 1310 0 0
 62 1304 0 0
 63 1308 0 0
 64 1306 0 0
 65 1308 0 0
 66 1300 0 0
 67 1303 0 0
 68 1307 0 0
 69 1304 0 0
 70 1310 0 0
 71 1306 0 0
 72 1304 0 0
 73 1308 0 0
 74 1309 0 0
 75 1304 0 0
 76 1306 0 0
 77 1310 0 0
 78 1300 0 0
 79 1310 0 0
 80 1304 0 0
 81 1307 0 0
 82 1300 0 0
 83 1310 0 0
 84 1301 0 0
 85 1313 0 0
 86 1306 0 0
 87 1308 0 0
 88 1312 0 0
 89 1312 0 0
 90 1304 0 0
 91 1303 0 0
 92 1304 0 0
 93 1309 0 0
 94 1311 0 0
 95 1309 0 0
 96 1304 0 0
 97 1309 0 0
 98 1307 0 0
 99 1309 0 0
 100 1306 0 0
 101 1312 0 0
 102 1309 0 0
 103 1305 0 0
 104 1311 0 0
 105 1313 0 0
 106 1304 0 0
 107 1305 0 0
 108 1306 0 0
 109 1310 0 0
 110 1305 0 0
 111 1307 0 0
 112 1303 0 0
 113 1306 0 0
 114 1305 0 0
 115 1311 0 0
 116 1308 0 0
 117 1307 0 0
 118 1307 0 0
 119 1309 0 0
 120 1303 0 0
 121 1313 0 0
 122 1305 0 0
 123 1307 0 0
 124 1306 0 0
 125 1310 0 0
 126 1311 0 0
 127 1305 0 0
 128 1306 0 0
 129 1310 0 0
 130 1313 0 0
 131 1312 0 0
 132 1309 0 0
 133 1310 0 0
 134 1302 0 0
 135 1307 0 0
 136 1307 0 0
 137 1308 0 0
 138 1301 0 0
 139 1305 0 0
 140 1305 0 0
 141 1314 0 0
 142 1307 0 0
 143 1310 0 0
 144 1307 0 0
 145 1312 0 0
 146 1301 0 0
 147 1307 0 0
 148 1304 0 0
 149 1307 0 0
 150 1307 0 0
 151 1310 0 0
 152 1306 0 0
 153 1308 0 0
 154 1313 0 0
 155 1307 0 0
 156 1305 0 0
 157 1305 0 0
 158 1308 0 0
 159 1309 0 0
 160 1313 0 0
 161 1306 0 0
 162 1305 0 0
 163 1305 0 0
 164 1310 0 0
 165 1306 0 0
 166 1308 0 0
 167 1310 0 0
 168 1307 0 0
 169 1308 0 0
 170 1305 0 0
 171 1310 0 0
 172 1301 0 0
 173 1311 0 0
 174 1307 0 0
 175 1307 0 0
 176 1309 0 0
 177 1312 0 0
 178 1307 0 0
 179 1306 0 0
 180 1306 0 0
 181 1305 0 0
 182 1302 0 0
 183 1306 0 0
 184 1306 0 0
 185 1307 0 0
 186 1305 0 0
 187 1308 0 0
 188 1302 0 0
 189 1304 0 0
 190 1307 0 0
 191 1304 0 0
 192 1311 0 0
 193 1310 0 0
 194 1307 0 0
 195 1307 0 0
 196 1315 0 0
 197 1310 0 0
 198 1304 0 0
 199 1312 0 0
 200 1306 0 0
 201 1310 0 0
 202 1307 0 0
 203 1314 0 0
 204 1308 0 0
 205 1315 0 0
 206 1314 0 0
 207 1309 0 0
 208 1305 0 0
 209 1309 0 0
 210 1306 0 0
 211 1304 0 0
 212 1309 0 0
 213 1308 0 0
 214 1307 0 0
 215 1312 0 0
 216 1311 0 0
 217 1312 0 0
 218 1307 0 0
 219 1309 0 0
 220 1305 0 0
 221 1312 0 0
 222 1306 0 0
 223 1316 0 0
 224 1311 0 0
 225 1310 0 0
 226 1312 0 0
 227 1309 0 0
 228 1313 0 0
 229 1310 0 0
 230 1305 0 0
 231 1312 0 0
 232 1314 0 0
 233 1310 0 0
 234 1311 0 0
 235 1315 0 0
 236 1306 0 0
 237 1313 0 0
 238 1313 0 0
 239 1311 0 0
 240 1312 0 0
 241 1312 0 0
 242 1310 0 0
 243 1311 0 0
 244 1313 0 0
 245 1313 0 0
 246 1306 0 0
 247 1316 0 0
 248 1314 0 0
 249 1312 0 0
 250 1308 0 0
 251 1305 0 0
 252 1315 0 0
 253 1319 0 0
 254 1317 0 0
 255 1374 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 05:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_05-30-00_000_966
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2195
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000325942349719589 0 0
 322.33949607173 -5.32254938238576e-005 0 0
 325.66558124032 -0.000247740885100239 0 0
 328.99213515619 -0.000111099257511212 0 0
 332.31914621 -0.000331033264804362 0 0
 335.64660279241 -0.000186902904784251 0 0
 338.97449329408 -0.000184176263702617 0 0
 342.30280610567 -3.55310762887063e-005 0 0
 345.63152961784 -2.29268877313403e-007 0 0
 348.96065222125 -0.000232493094532913 0 0
 352.29016230656 -1.92247468335743e-005 0 0
 355.62004826443 -0.000104307001131311 0 0
 358.95029848552 -0.000104045437015232 0 0
 362.28090136049 4.79861927574158e-006 0 0
 365.61184528 -8.6843786891348e-005 0 0
 368.94311863471 -0.000131417007365256 0 0
 372.27470981528 3.19987420234772e-005 0 0
 375.60660721237 -0.000213042303095445 0 0
 378.93879921664 -8.8542594148402e-005 0 0
 382.27127421875 3.12536710175924e-005 0 0
 385.60402060936 2.93070847540014e-005 0 0
 388.93702677913 -0.000121136077157157 0 0
 392.27028111872 -6.49416136990674e-005 0 0
 395.60377201879 0.000101831390544216 0 0
 398.93748787 3.40312612175629e-005 0 0
 402.27141706301 -4.71201673537714e-005 0 0
 405.60554798848 -0.000106999453646501 0 0
 408.93986903707 -3.47539686059617e-005 0 0
 412.27436859944 -2.33991364621096e-005 0 0
 415.60903506625 1.51197372562938e-005 0 0
 418.94385682816 1.41171106956501e-005 0 0
 422.27882227583 -5.41380956432048e-005 0 0
 425.61391979992 -3.90393902284449e-005 0 0
 428.94913779109 8.67335226635944e-006 0 0
 432.28446464 -3.41313957889942e-006 0 0
 435.61988873731 -6.92267923219438e-005 0 0
 438.95539847368 -4.89864528457322e-005 0 0
 442.29098223977 -4.44409875315324e-006 0 0
 445.62662842624 9.28704244696264e-007 0 0
 448.96232542375 -6.41062322498217e-005 0 0
 452.29806162296 1.26602008387634e-005 0 0
 455.63382541453 -9.08997932623357e-005 0 0
 458.96960518912 -9.02885654372303e-005 0 0
 462.30538933739 8.02074343282887e-006 0 0
 465.64116625 -3.62205062999397e-005 0 0
 468.97692431761 -7.54064848292496e-005 0 0
 472.31265193088 -7.72216038648764e-005 0 0
 475.64833748047 -0.000101588618825329 0 0
 478.98396935704 -1.72873378231927e-005 0 0
 482.31953595125 -1.99801903407381e-005 0 0
 485.65502565376 -2.43008333264462e-005 0 0
 488.99042685523 -6.079856955598e-005 0 0
 492.32572794632 -0.000114113331572378 0 0
 495.66091731769 -7.04515861395213e-005 0 0
 498.99598336 -0.000103261701397091 0 0
 502.33091446391 -9.08312490791029e-005 0 0
 505.66569902008 -4.96121915446665e-005 0 0
 509.00032541917 -3.05048991838473e-005 0 0
 512.33478205184 -2.41388946810616e-005 0 0
 515.66905730875 -6.14537124294219e-005 0 0
 519.00313958056 3.9223544720117e-006 0 0
 522.33701725793 3.09915922421947e-006 0 0
